,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002284.SZ,20250620,week,10.66,10.88,10.31,10.32,10.72,10.66,10.88,10.31,10.32,71.28,72.75,68.94,69.01,616660.96,653654.16,-0.4,-0.04
1,002284.SZ,20250613,week,11.09,11.22,10.63,10.72,11.08,11.04,11.17,10.62,10.72,73.82,74.68,71.02,71.68,860530.24,942866.2,-0.36,-0.03
2,002284.SZ,20250606,week,11.25,11.43,11.02,11.08,11.33,11.2,11.38,10.97,11.03,74.88,76.08,73.35,73.75,664084.41,745560.84,-0.25,-0.02
3,002284.SZ,20250530,week,11.81,12.04,11.27,11.33,11.86,11.76,11.98,11.22,11.28,78.61,80.14,75.01,75.41,1674086.9,1959538.69,-0.53,-0.04
4,002284.SZ,20250523,week,13.89,13.89,11.86,11.86,12.63,13.83,13.83,11.81,11.81,92.45,92.45,78.94,78.94,4348690.12,5615739.04,-0.77,-0.06
5,002284.SZ,20250516,week,11.75,12.63,11.31,12.63,11.52,11.7,12.57,11.26,12.57,78.21,84.07,75.28,84.07,1406338.06,1664698.28,1.11,0.1
6,002284.SZ,20250509,week,11.25,12.39,11.06,11.52,11.0,11.2,12.33,11.01,11.47,74.88,82.47,73.62,76.68,1451269.44,1685632.95,0.52,0.05
7,002284.SZ,20250502,week,10.61,11.24,10.33,11.0,10.5,10.56,11.19,10.28,10.95,70.62,74.81,68.76,73.22,993436.21,1078360.49,0.5,0.05
8,002284.SZ,20250425,week,10.18,10.78,10.07,10.5,10.2,10.13,10.73,10.02,10.45,67.76,71.75,67.03,69.89,1220215.3,1269410.98,0.3,0.03
9,002284.SZ,20250418,week,9.25,10.24,9.2,10.2,9.06,9.21,10.19,9.16,10.15,61.57,68.16,61.24,67.89,1390488.93,1376278.35,1.14,0.13
10,002284.SZ,20250411,week,8.99,9.22,8.0,9.06,9.97,8.95,9.18,7.96,9.02,59.84,61.37,53.25,60.3,1820371.93,1572356.46,-0.91,-0.09
11,002284.SZ,20250404,week,9.9,10.6,9.35,9.97,9.74,9.85,10.55,9.31,9.92,65.89,70.55,62.23,66.36,1623210.5,1636082.01,0.23,0.02
12,002284.SZ,20250328,week,9.67,10.23,9.24,9.74,9.74,9.63,10.18,9.2,9.7,64.36,68.09,61.5,64.83,1234832.16,1204088.55,0.0,0.0
13,002284.SZ,20250321,week,9.57,10.26,9.43,9.74,9.56,9.53,10.21,9.39,9.7,63.7,68.29,62.77,64.83,1391074.54,1377422.31,0.18,0.02
14,002284.SZ,20250314,week,9.63,9.8,9.22,9.56,9.63,9.59,9.76,9.18,9.52,64.1,65.23,61.37,63.63,820544.77,786089.36,-0.07,-0.01
15,002284.SZ,20250307,week,9.03,9.72,8.91,9.63,8.98,8.99,9.68,8.87,9.59,60.1,64.7,59.3,64.1,953299.21,890549.67,0.65,0.07
16,002284.SZ,20250228,week,9.61,9.95,8.95,8.98,9.7,9.57,9.9,8.91,8.94,63.96,66.23,59.57,59.77,1547212.12,1483922.93,-0.72,-0.07
17,002284.SZ,20250221,week,9.45,10.05,9.23,9.7,9.21,9.41,10.0,9.19,9.66,62.9,66.89,61.43,64.56,2460116.8,2362125.04,0.49,0.05
18,002284.SZ,20250214,week,9.13,9.68,9.01,9.21,9.19,9.09,9.64,8.97,9.17,60.77,64.43,59.97,61.3,2752225.3,2531947.31,0.02,0.0
19,002284.SZ,20250207,week,8.09,9.54,8.02,9.19,7.98,8.05,9.5,7.98,9.15,53.85,63.5,53.38,61.17,1698896.91,1530769.85,1.21,0.15
20,002284.SZ,20250131,week,8.11,8.21,7.98,7.98,8.07,8.07,8.17,7.94,7.94,53.98,54.65,53.11,53.11,84067.0,68149.17,-0.09,-0.01
21,002284.SZ,20250124,week,8.03,8.19,7.95,8.07,7.87,7.99,8.15,7.91,8.03,53.45,54.51,52.92,53.71,591098.58,478376.28,0.2,0.03
22,002284.SZ,20250117,week,7.17,7.89,7.09,7.87,7.25,7.14,7.85,7.06,7.83,47.72,52.52,47.19,52.38,543100.52,412694.71,0.62,0.09
23,002284.SZ,20250110,week,7.24,7.49,7.07,7.25,7.24,7.21,7.46,7.04,7.22,48.19,49.85,47.06,48.26,517358.99,379093.74,0.01,0.0
24,002284.SZ,20250103,week,8.06,8.12,7.22,7.24,8.11,8.02,8.08,7.19,7.21,53.65,54.05,48.06,48.19,450958.57,347675.33,-0.87,-0.11
25,002284.SZ,20241227,week,8.43,8.43,7.91,8.11,8.32,8.39,8.39,7.87,8.07,56.11,56.11,52.65,53.98,502102.98,406106.56,-0.21,-0.03
26,002284.SZ,20241220,week,8.5,8.56,8.1,8.32,8.48,8.46,8.52,8.06,8.28,56.58,56.98,53.91,55.38,519696.21,432294.92,-0.16,-0.02
27,002284.SZ,20241213,week,8.58,8.83,8.46,8.48,8.57,8.54,8.79,8.42,8.44,57.11,58.77,56.31,56.44,791305.82,681434.94,-0.09,-0.01
28,002284.SZ,20241206,week,8.09,8.65,8.07,8.57,8.03,8.05,8.61,8.03,8.53,53.85,57.57,53.71,57.04,979358.22,826063.08,0.54,0.07
29,002284.SZ,20241129,week,7.96,8.12,7.63,8.03,7.89,7.92,8.08,7.59,7.99,52.98,54.05,50.79,53.45,571894.13,452361.31,0.14,0.02
30,002284.SZ,20241122,week,8.1,8.39,7.82,7.89,8.04,8.06,8.35,7.78,7.85,53.91,55.84,52.05,52.52,742134.46,604139.24,-0.15,-0.02
31,002284.SZ,20241115,week,8.53,8.7,8.02,8.04,8.53,8.49,8.66,7.98,8.0,56.78,57.91,53.38,53.51,972071.75,820860.16,-0.49,-0.06
32,002284.SZ,20241108,week,7.78,8.64,7.78,8.53,7.79,7.74,8.6,7.74,8.49,51.78,57.51,51.78,56.78,1134451.28,940406.15,0.74,0.09
33,002284.SZ,20241101,week,8.2,8.42,7.78,7.79,8.13,8.16,8.38,7.74,7.75,54.58,56.04,51.78,51.85,1051736.85,855298.79,-0.34,-0.04
34,002284.SZ,20241025,week,7.9,8.25,7.87,8.13,7.92,7.86,8.21,7.83,8.09,52.58,54.91,52.38,54.11,1071156.14,861587.98,0.21,0.03
35,002284.SZ,20241018,week,7.7,8.1,7.46,7.92,7.85,7.66,8.06,7.43,7.88,51.25,53.91,49.65,52.72,1159002.16,901580.18,0.07,0.01
36,002284.SZ,20241011,week,9.14,9.14,7.74,7.85,8.31,9.1,9.1,7.7,7.81,60.84,60.84,51.52,52.25,1529611.33,1302989.16,-0.46,-0.06
37,002284.SZ,20241004,week,7.9,8.36,7.72,8.31,7.66,7.86,8.32,7.68,8.27,52.58,55.64,51.38,55.31,503881.0,407505.42,0.65,0.08
38,002284.SZ,20240927,week,6.63,7.82,6.63,7.66,6.68,6.6,7.78,6.6,7.62,44.13,52.05,44.13,50.98,1984772.12,1447155.27,0.98,0.15
39,002284.SZ,20240920,week,6.6,6.77,6.41,6.68,6.67,6.57,6.74,6.38,6.65,43.93,45.06,42.66,44.46,229160.29,150949.94,0.01,0.0
40,002284.SZ,20240913,week,6.83,6.97,6.66,6.67,6.86,6.8,6.94,6.63,6.64,45.46,46.39,44.33,44.4,290690.16,197826.22,-0.19,-0.03
41,002284.SZ,20240906,week,6.91,7.06,6.75,6.86,6.95,6.88,7.03,6.72,6.83,45.99,46.99,44.93,45.66,307121.3,212100.24,-0.09,-0.01
42,002284.SZ,20240830,week,6.69,7.02,6.54,6.95,6.68,6.66,6.99,6.51,6.92,44.53,46.73,43.53,46.26,323681.72,219714.95,0.27,0.04
43,002284.SZ,20240823,week,7.02,7.11,6.6,6.68,7.07,6.99,7.08,6.57,6.65,46.73,47.32,43.93,44.46,379166.64,258595.51,-0.39,-0.06
44,002284.SZ,20240816,week,6.91,7.21,6.82,7.07,6.94,6.88,7.18,6.79,7.04,45.99,47.99,45.39,47.06,503468.1,353755.53,0.13,0.02
45,002284.SZ,20240809,week,7.21,7.32,6.85,6.94,7.29,7.18,7.29,6.82,6.91,47.99,48.72,45.59,46.19,745032.43,526213.22,-0.35,-0.05
46,002284.SZ,20240802,week,7.28,7.67,7.08,7.29,7.2,7.25,7.63,7.05,7.26,48.46,51.05,47.12,48.52,1351503.67,996508.51,0.09,0.01
47,002284.SZ,20240726,week,6.93,7.43,6.6,7.2,6.88,6.9,7.4,6.57,7.17,46.13,49.45,43.93,47.92,1164203.22,823404.13,0.32,0.05
48,002284.SZ,20240719,week,7.35,7.45,6.76,6.88,7.39,7.32,7.42,6.73,6.85,48.92,49.59,44.99,45.79,668806.34,476929.55,-0.51,-0.07
49,002284.SZ,20240712,week,6.46,7.42,6.25,7.39,6.52,6.43,7.39,6.22,7.36,43.0,49.39,41.6,49.19,989928.01,692014.8,0.87,0.13
50,002284.SZ,20240705,week,6.75,6.87,6.35,6.52,6.76,6.72,6.84,6.32,6.49,44.93,45.73,42.27,43.4,449122.39,299085.1,-0.24,-0.04
51,002284.SZ,20240628,week,7.21,7.26,6.61,6.76,7.27,7.18,7.23,6.58,6.73,47.99,48.33,44.0,44.99,639721.47,441998.65,-0.51,-0.07
52,002284.SZ,20240621,week,7.08,7.76,7.05,7.27,7.05,7.05,7.72,7.02,7.24,47.13,51.65,46.93,48.39,783640.62,578727.25,0.22,0.03
53,002284.SZ,20240614,week,6.88,7.11,6.69,7.05,6.93,6.85,7.08,6.66,7.02,45.8,47.33,44.53,46.93,304635.6,211662.52,0.12,0.02
54,002284.SZ,20240607,week,7.56,7.57,6.67,6.93,7.53,7.53,7.54,6.64,6.9,50.32,50.39,44.4,46.13,742674.28,528296.43,-0.6,-0.08
55,002284.SZ,20240531,week,7.18,7.55,7.08,7.53,7.18,7.15,7.52,7.05,7.5,47.79,50.26,47.13,50.12,384368.17,280942.17,0.35,0.05
56,002284.SZ,20240524,week,7.74,7.79,7.17,7.18,7.71,7.6,7.65,7.14,7.15,50.84,51.17,47.73,47.79,416734.16,312976.21,-0.53,-0.07
57,002284.SZ,20240517,week,7.64,7.88,7.48,7.71,7.7,7.51,7.74,7.35,7.57,50.19,51.76,49.14,50.65,521955.92,399314.16,0.01,0.0
58,002284.SZ,20240510,week,8.15,8.3,7.68,7.7,7.99,8.01,8.15,7.54,7.56,53.54,54.52,50.45,50.58,758596.72,606482.14,-0.29,-0.04
59,002284.SZ,20240503,week,8.05,8.35,7.82,7.99,7.83,7.91,8.2,7.68,7.85,52.88,54.85,51.37,52.49,530603.32,424798.88,0.16,0.02
60,002284.SZ,20240426,week,6.71,8.02,6.44,7.83,6.71,6.59,7.88,6.33,7.69,44.08,52.68,42.3,51.44,830727.2,610855.67,1.12,0.17
61,002284.SZ,20240419,week,7.23,7.39,6.24,6.71,7.19,7.1,7.26,6.13,6.59,47.49,48.54,40.99,44.08,771323.38,518832.05,-0.48,-0.07
62,002284.SZ,20240412,week,7.53,7.99,7.17,7.19,7.52,7.4,7.85,7.04,7.06,49.46,52.49,47.1,47.23,777800.42,585561.02,-0.33,-0.04
63,002284.SZ,20240405,week,7.58,7.89,7.48,7.52,7.55,7.45,7.75,7.35,7.39,49.79,51.83,49.14,49.4,344551.71,265084.65,-0.03,0.0
64,002284.SZ,20240329,week,7.66,7.79,7.25,7.55,7.72,7.53,7.65,7.12,7.42,50.32,51.17,47.63,49.6,560404.81,422182.88,-0.17,-0.02
65,002284.SZ,20240322,week,7.8,8.08,7.66,7.72,7.71,7.66,7.94,7.53,7.58,51.24,53.08,50.32,50.71,657181.15,517412.8,0.01,0.0
66,002284.SZ,20240315,week,7.16,7.76,7.0,7.71,7.17,7.03,7.62,6.88,7.57,47.03,50.98,45.98,50.65,711193.92,534282.45,0.54,0.08
67,002284.SZ,20240308,week,7.27,7.35,6.98,7.17,7.28,7.14,7.22,6.86,7.04,47.76,48.28,45.85,47.1,542729.02,388332.83,-0.11,-0.02
68,002284.SZ,20240301,week,7.07,7.58,6.73,7.28,7.05,6.95,7.45,6.61,7.15,46.44,49.79,44.21,47.82,950587.08,685663.27,0.23,0.03
69,002284.SZ,20240223,week,6.34,7.09,6.34,7.05,6.27,6.23,6.97,6.23,6.93,41.65,46.57,41.65,46.31,771189.17,514417.41,0.78,0.12
70,002284.SZ,20240209,week,6.15,6.3,5.09,6.27,6.22,6.04,6.19,5.0,6.16,40.4,41.38,33.44,41.19,836376.98,481676.56,0.05,0.01
71,002284.SZ,20240202,week,7.48,7.54,5.99,6.22,7.49,7.35,7.41,5.88,6.11,49.14,49.53,39.35,40.86,633254.76,429260.58,-1.27,-0.17
72,002284.SZ,20240126,week,7.69,7.72,7.04,7.49,7.69,7.55,7.58,6.92,7.36,50.52,50.71,46.25,49.2,570523.78,421971.86,-0.2,-0.03
73,002284.SZ,20240119,week,8.04,8.15,7.53,7.69,8.05,7.9,8.01,7.4,7.55,52.81,53.54,49.46,50.52,477068.91,375994.79,-0.36,-0.04
74,002284.SZ,20240112,week,8.17,8.35,7.9,8.05,8.22,8.03,8.2,7.76,7.91,53.67,54.85,51.9,52.88,501326.59,407076.07,-0.17,-0.02
75,002284.SZ,20240105,week,8.79,8.83,8.17,8.22,8.77,8.64,8.67,8.03,8.08,57.74,58.0,53.67,54.0,389454.41,331815.78,-0.55,-0.06
76,002284.SZ,20231229,week,8.64,8.78,8.43,8.77,8.64,8.49,8.63,8.28,8.62,56.76,57.68,55.38,57.61,515176.36,443427.9,0.13,0.02
77,002284.SZ,20231222,week,9.06,9.12,8.6,8.64,9.04,8.9,8.96,8.45,8.49,59.52,59.91,56.49,56.76,588033.98,520074.66,-0.4,-0.04
78,002284.SZ,20231215,week,9.28,9.45,9.0,9.04,9.27,9.12,9.28,8.84,8.88,60.96,62.08,59.12,59.38,796315.55,739187.83,-0.23,-0.02
79,002284.SZ,20231208,week,10.37,10.45,9.25,9.27,10.36,10.19,10.27,9.09,9.11,68.12,68.65,60.76,60.89,1095837.33,1080769.33,-1.09,-0.11
80,002284.SZ,20231201,week,10.6,11.36,10.19,10.36,10.45,10.41,11.16,10.01,10.18,69.63,74.62,66.94,68.05,2185562.03,2352121.84,-0.09,-0.01
81,002284.SZ,20231124,week,10.55,10.96,10.37,10.45,10.59,10.36,10.77,10.19,10.27,69.3,72.0,68.12,68.65,2042960.11,2165572.93,-0.14,-0.01
82,002284.SZ,20231117,week,9.45,10.63,9.42,10.59,9.48,9.28,10.44,9.25,10.4,62.08,69.83,61.88,69.57,1982116.03,2016006.85,1.11,0.12
83,002284.SZ,20231110,week,10.42,10.42,9.42,9.48,9.47,10.24,10.24,9.25,9.31,68.45,68.45,61.88,62.27,2133399.92,2128597.6,0.01,0.0
84,002284.SZ,20231103,week,9.85,9.93,9.18,9.47,9.91,9.68,9.76,9.02,9.3,64.7,65.23,60.3,62.21,1108106.35,1052919.2,-0.44,-0.04
85,002284.SZ,20231027,week,9.25,10.14,8.97,9.91,9.37,9.09,9.96,8.81,9.74,60.76,66.61,58.92,65.1,1093752.67,1050316.98,0.54,0.06
86,002284.SZ,20231020,week,10.03,10.05,9.33,9.37,9.96,9.85,9.87,9.17,9.21,65.89,66.02,61.29,61.55,1181527.33,1153812.06,-0.59,-0.06
87,002284.SZ,20231013,week,9.7,10.12,9.66,9.96,9.5,9.53,9.94,9.49,9.78,63.72,66.48,63.46,65.43,1544641.49,1529939.37,0.46,0.05
88,002284.SZ,20230929,week,9.48,9.63,9.17,9.5,9.53,9.31,9.46,9.01,9.33,62.27,63.26,60.24,62.41,726048.44,684499.04,-0.03,0.0
89,002284.SZ,20230922,week,8.66,9.93,8.66,9.53,8.82,8.51,9.76,8.51,9.36,56.89,65.23,56.89,62.6,1807509.53,1724008.33,0.71,0.08
90,002284.SZ,20230915,week,9.48,11.08,8.82,8.82,9.43,9.31,10.88,8.66,8.66,62.27,72.78,57.94,57.94,3254049.21,3274620.4,-0.61,-0.06
91,002284.SZ,20230908,week,9.46,9.73,9.19,9.43,9.45,9.29,9.56,9.03,9.26,62.14,63.92,60.37,61.95,541602.91,513888.36,-0.02,0.0
92,002284.SZ,20230901,week,9.6,9.7,8.94,9.45,9.14,9.43,9.53,8.78,9.28,63.06,63.72,58.73,62.08,776336.47,730062.28,0.31,0.03
