股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003010.SZ,20250704,week,57.1,64.1,56.92,58.6,57.19,57.1,64.1,56.92,58.6,114.34,128.35,113.98,117.34,316494.7,1921159.02,1.41,0.02
003010.SZ,20250627,week,52.19,60.47,52.19,57.19,54.69,52.19,60.47,52.19,57.19,104.51,121.09,104.51,114.52,519850.59,2960210.49,2.5,0.05
003010.SZ,20250620,week,60.2,64.68,53.96,54.69,60.98,60.2,64.68,53.96,54.69,120.54,129.52,108.05,109.51,682022.67,4058390.47,-6.29,-0.1
003010.SZ,20250613,week,49.06,64.0,47.71,60.98,51.34,49.06,64.0,47.71,60.98,98.24,128.15,95.53,122.11,692893.22,3802327.22,9.64,0.19
003010.SZ,20250606,week,65.95,82.5,65.95,71.69,65.46,47.23,59.08,47.23,51.34,94.57,118.31,94.57,102.8,346159.67,2594728.78,6.23,0.1
003010.SZ,20250530,week,63.82,68.0,62.0,65.46,62.36,45.7,48.7,44.4,46.88,91.52,97.51,88.91,93.87,273902.36,1771921.22,3.1,0.05
003010.SZ,20250523,week,56.02,67.73,55.5,62.36,57.64,40.12,48.5,39.75,44.66,80.33,97.12,79.59,89.42,425714.32,2637084.02,4.72,0.08
003010.SZ,20250516,week,46.59,60.6,46.59,57.64,47.27,33.36,43.4,33.36,41.28,66.81,86.9,66.81,82.66,413195.35,2214647.44,10.37,0.22
003010.SZ,20250509,week,49.0,49.3,45.08,47.27,48.99,35.09,35.31,32.28,33.85,70.27,70.7,64.64,67.79,208035.6,983432.65,-1.72,-0.04
003010.SZ,20250502,week,49.1,51.0,47.5,48.99,49.91,35.16,36.52,34.02,35.08,70.41,73.13,68.12,70.25,153822.54,754517.82,-0.92,-0.02
003010.SZ,20250425,week,47.16,52.0,46.46,49.91,47.27,33.77,37.24,33.27,35.74,67.63,74.57,66.62,71.57,300460.6,1484735.9,2.64,0.06
003010.SZ,20250418,week,47.3,54.0,45.02,47.27,47.3,33.87,38.67,32.24,33.85,67.83,77.44,64.56,67.79,334479.15,1626296.95,-0.03,0.0
003010.SZ,20250411,week,42.18,49.43,38.29,47.3,45.09,30.21,35.4,27.42,33.87,60.49,70.88,54.91,67.83,271286.13,1219891.77,2.21,0.05
003010.SZ,20250404,week,44.0,47.87,41.7,45.09,44.98,31.51,34.28,29.86,32.29,63.1,68.65,59.8,64.66,212430.84,930839.29,0.11,0.0
003010.SZ,20250328,week,38.78,44.99,38.78,44.98,38.99,27.77,32.22,27.77,32.21,55.61,64.52,55.61,64.5,281168.49,1165612.42,5.99,0.15
003010.SZ,20250321,week,40.83,42.02,38.5,38.99,41.0,29.24,30.09,27.57,27.92,58.55,60.26,55.21,55.91,298340.92,1202485.35,-2.01,-0.05
003010.SZ,20250314,week,37.4,46.6,36.92,41.0,38.33,26.78,33.37,26.44,29.36,53.63,66.82,52.94,58.79,432149.73,1833460.17,2.67,0.07
003010.SZ,20250307,week,30.5,39.38,30.5,38.33,30.29,21.84,28.2,21.84,27.45,43.74,56.47,43.74,54.97,383510.36,1358881.13,8.04,0.27
003010.SZ,20250228,week,30.32,32.45,29.9,30.29,30.63,21.71,23.24,21.41,21.69,43.48,46.53,42.88,43.44,232448.87,722389.04,-0.34,-0.01
003010.SZ,20250221,week,31.35,31.49,28.64,30.63,30.81,22.45,22.55,20.51,21.94,44.96,45.16,41.07,43.92,232117.07,692335.57,-0.18,-0.01
