,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000936.SZ,20250620,week,6.9,6.96,6.49,6.51,7.09,6.9,6.96,6.49,6.51,46.22,46.63,43.48,43.61,1041413.78,705317.91,-0.58,-0.08
1,000936.SZ,20250613,week,7.0,7.35,6.87,7.09,6.99,7.0,7.35,6.87,7.09,46.89,49.24,46.02,47.5,1215059.75,861572.13,0.1,0.01
2,000936.SZ,20250606,week,6.8,7.08,6.75,6.99,6.82,6.8,7.08,6.75,6.99,45.55,47.43,45.22,46.83,539949.02,374680.49,0.17,0.02
3,000936.SZ,20250530,week,6.82,7.04,6.8,6.82,6.82,6.82,7.04,6.8,6.82,45.69,47.16,45.55,45.69,579700.75,401015.61,0.0,0.0
4,000936.SZ,20250523,week,6.94,7.17,6.81,6.82,6.95,6.94,7.17,6.81,6.82,46.49,48.03,45.62,45.69,724535.2,507907.39,-0.13,-0.02
5,000936.SZ,20250516,week,6.98,7.17,6.91,6.95,6.92,6.98,7.17,6.91,6.95,46.76,48.03,46.29,46.56,901962.66,633569.53,0.03,0.0
6,000936.SZ,20250509,week,6.76,7.07,6.76,6.92,6.71,6.76,7.07,6.76,6.92,45.29,47.36,45.29,46.36,640864.2,444358.5,0.21,0.03
7,000936.SZ,20250502,week,6.69,6.74,6.48,6.71,6.68,6.69,6.74,6.48,6.71,44.82,45.15,43.41,44.95,412594.71,273744.95,0.03,0.0
8,000936.SZ,20250425,week,6.4,6.76,6.36,6.68,6.41,6.4,6.76,6.36,6.68,42.87,45.29,42.61,44.75,721803.85,474822.95,0.27,0.04
9,000936.SZ,20250418,week,6.42,6.79,6.28,6.41,6.32,6.42,6.79,6.28,6.41,43.01,45.49,42.07,42.94,984635.53,638959.52,0.09,0.01
10,000936.SZ,20250411,week,6.66,6.66,5.62,6.32,7.1,6.66,6.66,5.62,6.32,44.62,44.62,37.65,42.34,1219056.72,751694.79,-0.78,-0.11
11,000936.SZ,20250404,week,7.15,7.22,6.9,7.1,7.24,7.15,7.22,6.9,7.1,47.9,48.37,46.22,47.56,679660.98,481875.37,-0.14,-0.02
12,000936.SZ,20250328,week,7.37,7.64,6.98,7.24,7.37,7.37,7.64,6.98,7.24,49.37,51.18,46.76,48.5,1370763.02,1007845.74,-0.13,-0.02
13,000936.SZ,20250321,week,7.55,7.68,7.32,7.37,7.49,7.55,7.68,7.32,7.37,50.58,51.45,49.04,49.37,1078074.43,812755.74,-0.12,-0.02
14,000936.SZ,20250314,week,7.36,7.55,7.17,7.49,7.35,7.36,7.55,7.17,7.49,49.31,50.58,48.03,50.18,979691.41,720676.0,0.14,0.02
15,000936.SZ,20250307,week,7.36,7.6,7.12,7.35,7.28,7.36,7.6,7.12,7.35,49.31,50.91,47.7,49.24,1142251.85,842464.06,0.07,0.01
16,000936.SZ,20250228,week,7.79,8.12,7.26,7.28,7.8,7.79,8.12,7.26,7.28,52.19,54.4,48.64,48.77,1918845.27,1497706.69,-0.52,-0.07
17,000936.SZ,20250221,week,7.76,7.94,7.47,7.8,7.76,7.76,7.94,7.47,7.8,51.99,53.19,50.04,52.25,1338050.84,1029829.72,0.04,0.01
18,000936.SZ,20250214,week,7.78,8.09,7.68,7.76,7.69,7.78,8.09,7.68,7.76,52.12,54.2,51.45,51.99,1805157.62,1414096.42,0.07,0.01
