股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000936.SZ,20250704,week,6.9,6.92,6.8,6.88,6.9,6.9,6.92,6.8,6.88,46.36,46.49,45.69,46.23,320152.0,219614.88,-0.02,0.0
000936.SZ,20250627,week,6.45,6.91,6.43,6.9,6.51,6.43,6.91,6.41,6.9,43.21,46.43,43.08,46.36,718485.01,484173.35,0.39,0.06
000936.SZ,20250620,week,6.9,6.96,6.49,6.51,7.09,6.88,6.94,6.47,6.49,46.22,46.63,43.48,43.61,1041413.78,705317.91,-0.58,-0.08
000936.SZ,20250613,week,7.0,7.35,6.87,7.09,6.99,6.98,7.33,6.85,7.07,46.89,49.24,46.02,47.5,1215059.75,861572.13,0.1,0.01
000936.SZ,20250606,week,6.8,7.08,6.75,6.99,6.82,6.78,7.06,6.73,6.97,45.55,47.43,45.22,46.83,539949.02,374680.49,0.17,0.02
000936.SZ,20250530,week,6.82,7.04,6.8,6.82,6.82,6.8,7.02,6.78,6.8,45.69,47.16,45.55,45.69,579700.75,401015.61,0.0,0.0
000936.SZ,20250523,week,6.94,7.17,6.81,6.82,6.95,6.92,7.15,6.79,6.8,46.49,48.03,45.62,45.69,724535.2,507907.39,-0.13,-0.02
000936.SZ,20250516,week,6.98,7.17,6.91,6.95,6.92,6.96,7.15,6.89,6.93,46.76,48.03,46.29,46.56,901962.66,633569.53,0.03,0.0
000936.SZ,20250509,week,6.76,7.07,6.76,6.92,6.71,6.74,7.05,6.74,6.9,45.29,47.36,45.29,46.36,640864.2,444358.5,0.21,0.03
000936.SZ,20250502,week,6.69,6.74,6.48,6.71,6.68,6.67,6.72,6.46,6.69,44.82,45.15,43.41,44.95,412594.71,273744.95,0.03,0.0
000936.SZ,20250425,week,6.4,6.76,6.36,6.68,6.41,6.38,6.74,6.34,6.66,42.87,45.29,42.61,44.75,721803.85,474822.95,0.27,0.04
000936.SZ,20250418,week,6.42,6.79,6.28,6.41,6.32,6.4,6.77,6.26,6.39,43.01,45.49,42.07,42.94,984635.53,638959.52,0.09,0.01
000936.SZ,20250411,week,6.66,6.66,5.62,6.32,7.1,6.64,6.64,5.6,6.3,44.62,44.62,37.65,42.34,1219056.72,751694.79,-0.78,-0.11
000936.SZ,20250404,week,7.15,7.22,6.9,7.1,7.24,7.13,7.2,6.88,7.08,47.9,48.37,46.22,47.56,679660.98,481875.37,-0.14,-0.02
000936.SZ,20250328,week,7.37,7.64,6.98,7.24,7.37,7.35,7.62,6.96,7.22,49.37,51.18,46.76,48.5,1370763.02,1007845.74,-0.13,-0.02
000936.SZ,20250321,week,7.55,7.68,7.32,7.37,7.49,7.53,7.66,7.3,7.35,50.58,51.45,49.04,49.37,1078074.43,812755.74,-0.12,-0.02
000936.SZ,20250314,week,7.36,7.55,7.17,7.49,7.35,7.34,7.53,7.15,7.47,49.31,50.58,48.03,50.18,979691.41,720676.0,0.14,0.02
000936.SZ,20250307,week,7.36,7.6,7.12,7.35,7.28,7.34,7.58,7.1,7.33,49.31,50.91,47.7,49.24,1142251.85,842464.06,0.07,0.01
000936.SZ,20250228,week,7.79,8.12,7.26,7.28,7.8,7.77,8.1,7.24,7.26,52.19,54.4,48.64,48.77,1918845.27,1497706.69,-0.52,-0.07
