股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603899.SH,20250704,week,28.63,29.45,28.55,29.04,28.63,28.63,29.45,28.55,29.04,66.53,68.44,66.35,67.49,198413.27,576832.81,0.41,0.01
603899.SH,20250627,week,29.76,30.37,28.18,28.63,29.93,29.76,30.37,28.18,28.63,69.16,70.58,65.49,66.53,520367.79,1513053.97,-1.3,-0.04
603899.SH,20250620,week,32.9,34.69,29.71,29.93,33.16,32.9,34.69,29.71,29.93,76.46,80.62,69.04,69.55,440672.87,1411357.89,-3.23,-0.1
603899.SH,20250613,week,31.69,36.0,31.49,33.16,31.53,31.69,36.0,31.49,33.16,73.64,83.66,73.18,77.06,674214.77,2321316.79,1.63,0.05
603899.SH,20250606,week,29.36,32.4,29.28,31.53,29.51,29.36,32.4,29.28,31.53,68.23,75.29,68.04,73.27,317098.66,990058.32,2.02,0.07
603899.SH,20250530,week,27.83,29.88,27.6,29.51,27.7,27.83,29.88,27.6,29.51,64.67,69.44,64.14,68.58,232656.06,675396.88,1.81,0.07
603899.SH,20250523,week,28.35,29.06,27.5,27.7,28.17,28.35,29.06,27.5,27.7,65.88,67.53,63.91,64.37,216538.74,612504.5,-0.47,-0.02
603899.SH,20250516,week,30.06,30.25,29.05,29.16,30.05,29.04,29.22,28.06,28.17,67.48,67.91,65.22,65.46,214647.2,636975.73,-0.89,-0.03
603899.SH,20250509,week,29.6,31.14,29.29,30.05,29.42,28.6,30.08,28.3,29.03,66.45,69.91,65.76,67.46,152344.67,461415.69,0.63,0.02
603899.SH,20250502,week,31.22,31.91,28.95,29.42,31.22,30.16,30.83,27.97,28.42,70.09,71.64,64.99,66.05,233634.6,701900.04,-1.8,-0.06
603899.SH,20250425,week,29.98,32.18,29.51,31.22,30.01,28.96,31.09,28.51,30.16,67.31,72.24,66.25,70.09,312432.56,977835.11,1.21,0.04
603899.SH,20250418,week,30.39,31.18,29.29,30.01,30.35,29.36,30.12,28.3,28.99,68.23,70.0,65.76,67.37,251594.04,757286.37,-0.34,-0.01
603899.SH,20250411,week,29.5,31.24,28.44,30.35,31.6,28.5,30.18,27.47,29.32,66.23,70.13,63.85,68.14,388556.24,1157762.02,-1.25,-0.04
603899.SH,20250404,week,30.61,33.08,30.26,31.6,30.68,29.57,31.96,29.23,30.53,68.72,74.26,67.93,70.94,337014.46,1066703.39,0.92,0.03
603899.SH,20250328,week,29.26,31.2,28.8,30.68,29.33,28.27,30.14,27.82,29.64,65.69,70.04,64.66,68.88,339633.46,1021924.41,1.35,0.05
603899.SH,20250321,week,30.7,30.88,29.17,29.33,30.63,29.66,29.83,28.18,28.33,68.92,69.33,65.49,65.85,292794.51,874578.71,-1.3,-0.04
603899.SH,20250314,week,27.85,30.76,27.46,30.63,27.85,26.9,29.72,26.53,29.59,62.52,69.06,61.65,68.76,528104.68,1563384.99,2.78,0.1
603899.SH,20250307,week,27.62,28.05,27.05,27.85,27.61,26.68,27.1,26.13,26.9,62.01,62.97,60.73,62.52,226654.43,624378.86,0.24,0.01
603899.SH,20250228,week,27.7,28.63,27.02,27.61,27.8,26.76,27.66,26.1,26.67,62.19,64.27,60.66,61.98,333342.24,921044.73,-0.19,-0.01
603899.SH,20250221,week,29.32,29.44,27.52,27.8,29.08,28.32,28.44,26.59,26.86,65.82,66.09,61.78,62.41,327817.78,921501.84,-1.28,-0.04
603899.SH,20250214,week,28.49,29.08,28.1,29.08,28.49,27.52,28.09,27.15,28.09,63.96,65.28,63.08,65.28,233640.39,668878.25,0.59,0.02
603899.SH,20250207,week,28.58,28.62,27.68,28.49,28.4,27.61,27.65,26.74,27.52,64.16,64.25,62.14,63.96,146742.96,412701.8,0.09,0.0
603899.SH,20250131,week,28.4,28.7,28.32,28.4,28.39,27.44,27.73,27.36,27.44,63.76,64.43,63.58,63.76,27732.43,79063.47,0.01,0.0
603899.SH,20250124,week,28.55,28.84,28.06,28.39,28.39,27.58,27.86,27.11,27.43,64.09,64.75,62.99,63.74,147842.41,419664.9,0.0,0.0
603899.SH,20250117,week,27.51,28.84,27.44,28.39,27.85,26.58,27.86,26.51,27.43,61.76,64.75,61.6,63.74,202721.85,576034.32,0.54,0.02
603899.SH,20250110,week,28.91,29.14,27.85,27.85,28.87,27.93,28.15,26.9,26.9,64.9,65.42,62.52,62.52,205323.3,582209.86,-1.02,-0.04
603899.SH,20250103,week,30.55,30.86,28.78,28.87,30.6,29.51,29.81,27.8,27.89,68.58,69.28,64.61,64.81,241065.4,722526.52,-1.73,-0.06
603899.SH,20241227,week,31.82,32.09,30.12,30.6,32.04,30.74,31.0,29.1,29.56,71.44,72.04,67.62,68.7,277145.23,854853.88,-1.44,-0.04
603899.SH,20241220,week,32.32,32.95,31.19,32.04,32.65,31.22,31.83,30.13,30.95,72.56,73.97,70.02,71.93,506296.51,1620988.14,-0.61,-0.02
603899.SH,20241213,week,31.31,33.77,30.84,32.65,31.5,30.25,32.62,29.79,31.54,70.29,75.81,69.24,73.3,760568.6,2460275.37,1.15,0.04
603899.SH,20241206,week,33.2,33.27,30.78,31.5,33.28,32.07,32.14,29.73,30.43,74.53,74.69,69.1,70.72,605303.46,1926396.47,-1.78,-0.05
603899.SH,20241129,week,29.27,35.37,29.11,33.28,29.27,28.28,34.17,28.12,32.15,65.71,79.41,65.35,74.71,1120583.32,3713690.97,4.01,0.14
603899.SH,20241122,week,30.08,30.77,29.2,29.27,30.21,29.06,29.73,28.21,28.28,67.53,69.08,65.55,65.71,204364.6,614381.17,-0.94,-0.03
603899.SH,20241115,week,31.0,31.8,30.21,30.21,31.45,29.95,30.72,29.18,29.18,69.6,71.39,67.82,67.82,310255.11,962880.19,-1.24,-0.04
603899.SH,20241108,week,29.0,32.2,29.0,31.45,29.03,28.02,31.11,28.02,30.38,65.11,72.29,65.11,70.61,333515.36,1020992.02,2.42,0.08
603899.SH,20241101,week,30.47,31.88,28.78,29.03,30.45,29.44,30.8,27.8,28.04,68.41,71.57,64.61,65.17,324967.95,968242.46,-1.42,-0.05
603899.SH,20241025,week,30.1,30.9,29.51,30.45,29.95,29.08,29.85,28.51,29.42,67.57,69.37,66.25,68.36,242389.53,733591.81,0.5,0.02
603899.SH,20241018,week,32.03,32.16,29.01,29.95,31.88,30.94,31.07,28.03,28.93,71.91,72.2,65.13,67.24,324651.33,986491.95,-1.93,-0.06
