,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603083.SH,20250620,week,44.44,48.98,44.16,45.12,44.92,44.44,48.98,44.16,45.12,99.38,109.53,98.75,100.9,1726499.71,8020518.66,0.2,0.0
1,603083.SH,20250613,week,45.1,47.3,42.7,44.92,45.11,45.1,47.3,42.7,44.92,100.85,105.77,95.49,100.45,1836321.49,8236309.0,-0.19,0.0
2,603083.SH,20250606,week,35.92,45.95,35.69,45.11,36.48,35.92,45.95,35.69,45.11,80.32,102.75,79.81,100.87,1576139.86,6474499.03,8.63,0.24
3,603083.SH,20250530,week,36.59,38.65,35.22,36.48,36.59,36.59,38.65,35.22,36.48,81.82,86.43,78.76,81.58,936572.22,3477256.78,-0.11,0.0
4,603083.SH,20250523,week,40.5,40.8,36.57,36.59,40.18,40.5,40.8,36.57,36.59,90.57,91.24,81.78,81.82,653188.32,2504251.76,-3.59,-0.09
5,603083.SH,20250516,week,41.0,43.6,38.51,40.18,38.99,41.0,43.6,38.51,40.18,91.68,97.5,86.12,89.85,2033526.01,8368042.17,1.19,0.03
6,603083.SH,20250509,week,34.16,40.35,33.99,38.99,33.79,34.16,40.35,33.99,38.99,76.39,90.23,76.01,87.19,1122119.5,4192143.17,5.2,0.15
7,603083.SH,20250502,week,33.71,34.41,32.65,33.79,33.83,33.71,34.41,32.65,33.79,75.38,76.95,73.01,75.56,304317.21,1016780.59,-0.04,0.0
8,603083.SH,20250425,week,33.0,34.8,32.21,33.83,32.0,33.0,34.8,32.21,33.83,73.79,77.82,72.03,75.65,558522.9,1851222.92,1.83,0.06
9,603083.SH,20250418,week,33.0,33.24,31.26,32.0,31.72,33.0,33.24,31.26,32.0,73.79,74.33,69.9,71.56,341132.15,1096259.77,0.28,0.01
10,603083.SH,20250411,week,33.5,34.19,27.56,31.72,36.82,33.5,34.19,27.56,31.72,74.91,76.46,61.63,70.93,670745.85,2081596.15,-5.1,-0.14
11,603083.SH,20250404,week,37.22,38.03,36.42,36.82,37.15,37.22,38.03,36.42,36.82,83.23,85.04,81.44,82.34,204814.33,765494.94,-0.33,-0.01
12,603083.SH,20250328,week,38.37,38.6,37.11,37.15,38.37,38.37,38.6,37.11,37.15,85.8,86.32,82.99,83.07,252196.64,953494.18,-1.22,-0.03
13,603083.SH,20250321,week,40.01,40.78,38.36,38.37,39.9,40.01,40.78,38.36,38.37,89.47,91.19,85.78,85.8,395336.46,1571473.76,-1.53,-0.04
14,603083.SH,20250314,week,40.14,40.84,39.01,39.9,40.17,40.14,40.84,39.01,39.9,89.76,91.33,87.23,89.22,412091.49,1644871.79,-0.27,-0.01
15,603083.SH,20250307,week,39.56,41.39,38.84,40.17,39.5,39.56,41.39,38.84,40.17,88.46,92.56,86.85,89.83,520026.38,2084673.06,0.67,0.02
16,603083.SH,20250228,week,44.6,44.66,39.39,39.5,44.93,44.6,44.66,39.39,39.5,99.73,99.87,88.08,88.33,1106816.19,4687719.31,-5.43,-0.12
17,603083.SH,20250221,week,43.38,45.74,42.6,44.93,43.39,43.38,45.74,42.6,44.93,97.01,102.28,95.26,100.47,1346373.64,5943846.69,1.54,0.04
18,603083.SH,20250214,week,42.3,44.2,41.9,43.39,42.14,42.3,44.2,41.9,43.39,94.59,98.84,93.7,97.03,1159013.11,4994426.92,1.25,0.03
19,603083.SH,20250207,week,39.5,42.94,38.01,42.14,39.88,39.5,42.94,38.01,42.14,88.33,96.02,85.0,94.23,675909.99,2760958.54,2.26,0.06
20,603083.SH,20250131,week,42.21,42.21,39.8,39.88,42.78,42.21,42.21,39.8,39.88,94.39,94.39,89.0,89.18,246413.6,1005410.08,-2.9,-0.07
21,603083.SH,20250124,week,40.45,44.0,40.22,42.78,40.17,40.45,44.0,40.22,42.78,90.45,98.39,89.94,95.66,1328860.22,5601941.52,2.61,0.06
22,603083.SH,20250117,week,37.03,41.3,36.58,40.17,37.85,37.03,41.3,36.58,40.17,82.81,92.36,81.8,89.83,1027905.14,4064240.65,2.32,0.06
23,603083.SH,20250110,week,38.35,40.88,37.85,37.85,37.0,38.35,40.88,37.85,37.85,85.76,91.42,84.64,84.64,1446619.98,5762770.46,0.85,0.02
24,603083.SH,20250103,week,44.99,44.99,36.87,37.0,45.23,44.99,44.99,36.87,37.0,100.61,100.61,82.45,82.74,954535.06,3912926.83,-8.23,-0.18
25,603083.SH,20241227,week,44.94,49.79,43.04,45.23,44.86,44.94,49.79,43.04,45.23,100.49,111.34,96.25,101.14,1937380.4,8962612.14,0.37,0.01
26,603083.SH,20241220,week,43.2,46.09,40.02,44.86,42.72,43.2,46.09,40.02,44.86,96.6,103.07,89.49,100.32,1332659.77,5706156.05,2.14,0.05
27,603083.SH,20241213,week,43.08,44.29,41.71,42.72,43.39,43.08,44.29,41.71,42.72,96.34,99.04,93.27,95.53,902082.04,3877065.18,-0.67,-0.02
28,603083.SH,20241206,week,43.0,44.49,42.36,43.39,42.7,43.0,44.49,42.36,43.39,96.16,99.49,94.73,97.03,884865.26,3838125.42,0.69,0.02
29,603083.SH,20241129,week,44.51,45.29,40.76,42.7,45.35,44.51,45.29,40.76,42.7,99.53,101.28,91.15,95.49,1318406.18,5621012.38,-2.65,-0.06
30,603083.SH,20241122,week,46.86,50.2,44.22,45.35,46.65,46.86,50.2,44.22,45.35,104.79,112.26,98.88,101.41,1610840.35,7576094.54,-1.3,-0.03
31,603083.SH,20241115,week,52.06,60.5,46.5,46.65,52.06,52.06,60.5,46.5,46.65,116.42,135.29,103.98,104.32,2692806.77,14485144.92,-5.41,-0.1
32,603083.SH,20241108,week,40.93,53.5,40.93,52.06,40.92,40.93,53.5,40.93,52.06,91.53,119.64,91.53,116.42,3320166.08,16001710.0,11.14,0.27
33,603083.SH,20241101,week,36.33,40.92,35.55,40.92,36.32,36.33,40.92,35.55,40.92,81.24,91.51,79.5,91.51,1907772.44,7205771.37,4.6,0.13
34,603083.SH,20241025,week,34.73,37.4,34.31,36.32,32.62,34.73,37.4,34.31,36.32,77.66,83.63,76.72,81.22,1918660.44,6906035.44,3.7,0.11
35,603083.SH,20241018,week,30.4,33.53,30.1,32.62,30.43,30.4,33.53,30.1,32.62,67.98,74.98,67.31,72.94,947286.79,3009501.33,2.19,0.07
36,603083.SH,20241011,week,37.58,37.58,29.98,30.43,34.16,37.58,37.58,29.98,30.43,84.04,84.04,67.04,68.05,1146484.19,3977535.3,-3.73,-0.11
37,603083.SH,20241004,week,32.52,34.16,31.63,34.16,31.05,32.52,34.16,31.63,34.16,72.72,76.39,70.73,76.39,378569.93,1253904.54,3.11,0.1
38,603083.SH,20240927,week,26.22,31.9,25.8,31.05,26.21,26.19,31.9,25.77,31.05,58.58,71.33,57.64,69.43,1742685.19,5089684.65,4.84,0.18
39,603083.SH,20240920,week,26.87,27.2,26.0,26.21,27.35,26.84,27.17,25.97,26.18,60.03,60.76,58.08,58.55,428902.86,1139688.62,-1.14,-0.04
40,603083.SH,20240913,week,25.7,28.86,25.41,27.35,25.75,25.67,28.83,25.39,27.32,57.41,64.47,56.77,61.1,1243542.29,3454908.68,1.6,0.06
41,603083.SH,20240906,week,26.9,26.92,25.7,25.75,26.36,26.87,26.89,25.67,25.72,60.09,60.14,57.41,57.53,386311.82,1016657.76,-0.61,-0.02
42,603083.SH,20240830,week,26.47,26.73,24.76,26.36,26.47,26.44,26.7,24.74,26.33,59.13,59.71,55.31,58.89,326466.58,842235.46,-0.11,0.0
43,603083.SH,20240823,week,27.35,27.99,26.06,26.47,27.65,27.32,27.96,26.03,26.44,61.1,62.53,58.22,59.13,249734.4,673575.05,-1.18,-0.04
44,603083.SH,20240816,week,27.39,28.29,26.86,27.65,27.44,27.36,28.26,26.83,27.62,61.19,63.2,60.01,61.77,302902.62,834484.07,0.21,0.01
45,603083.SH,20240809,week,28.42,29.05,27.27,27.44,28.9,28.39,29.02,27.24,27.41,63.49,64.9,60.92,61.3,438210.1,1221125.44,-1.46,-0.05
46,603083.SH,20240802,week,28.64,30.93,28.3,28.9,28.63,28.61,30.9,28.27,28.87,63.98,69.1,63.22,64.56,517909.9,1535890.59,0.27,0.01
47,603083.SH,20240726,week,30.14,30.78,28.14,28.63,30.28,30.11,30.75,28.11,28.6,67.33,68.76,62.86,63.96,359918.49,1057847.54,-1.65,-0.05
48,603083.SH,20240719,week,31.28,31.28,29.29,30.28,31.08,31.25,31.25,29.26,30.25,69.88,69.88,65.43,67.65,356805.46,1085664.8,-0.8,-0.03
49,603083.SH,20240712,week,31.15,32.65,29.7,31.08,31.27,30.99,32.49,29.55,31.05,69.31,72.65,66.08,69.43,520784.05,1630108.25,-0.19,-0.01
50,603083.SH,20240705,week,32.14,33.37,30.05,31.27,32.28,31.98,33.2,29.9,31.11,71.51,74.25,66.86,69.58,488571.75,1563529.88,-1.01,-0.03
51,603083.SH,20240628,week,34.04,34.65,31.6,32.28,34.73,33.87,34.48,31.44,32.12,75.74,77.1,70.31,71.82,712977.29,2327966.9,-2.45,-0.07
52,603083.SH,20240621,week,36.0,38.89,33.5,34.73,34.25,35.82,38.7,33.33,34.56,80.1,86.53,74.54,77.27,1660828.07,5997350.63,0.48,0.01
53,603083.SH,20240614,week,30.57,34.25,30.0,34.25,30.82,30.42,34.08,29.85,34.08,68.02,76.21,66.75,76.21,430456.39,1380016.21,3.43,0.11
54,603083.SH,20240607,week,34.35,34.44,30.58,30.82,33.86,34.18,34.27,30.43,30.67,76.43,76.63,68.04,68.57,482516.1,1575723.11,-3.04,-0.09
55,603083.SH,20240531,week,34.28,34.85,32.47,33.86,34.28,34.11,34.68,32.31,33.69,76.27,77.54,72.25,75.34,552347.7,1850913.3,-0.42,-0.01
56,603083.SH,20240524,week,34.75,36.7,34.22,34.28,34.87,34.58,36.52,34.05,34.11,77.32,81.66,76.14,76.27,703344.96,2499005.82,-0.59,-0.02
57,603083.SH,20240517,week,34.72,35.33,33.86,34.87,34.74,34.55,35.15,33.69,34.7,77.25,78.61,75.34,77.59,518827.5,1793954.66,0.13,0.0
58,603083.SH,20240510,week,37.2,37.36,34.6,34.74,36.55,37.01,37.17,34.43,34.57,82.77,83.13,76.99,77.3,535038.38,1914589.88,-1.81,-0.05
59,603083.SH,20240503,week,36.94,37.58,36.18,36.55,36.5,36.75,37.39,36.0,36.37,82.19,83.62,80.5,81.32,310536.73,1147508.09,0.05,0.0
60,603083.SH,20240426,week,33.48,36.86,33.03,36.5,34.65,33.31,36.68,32.86,36.32,74.49,82.01,73.49,81.21,721714.39,2543879.3,1.85,0.05
61,603083.SH,20240419,week,37.03,37.79,33.5,34.65,37.4,36.84,37.6,33.33,34.48,82.39,84.08,74.54,77.1,852588.49,3011829.52,-2.75,-0.07
62,603083.SH,20240412,week,38.83,39.47,35.88,37.4,39.1,38.64,39.27,35.7,37.21,86.4,87.82,79.83,83.22,796816.14,2986444.37,-1.7,-0.04
63,603083.SH,20240405,week,40.02,42.0,39.0,39.1,39.71,39.82,41.79,38.8,38.9,89.04,93.45,86.78,87.0,613972.23,2497810.57,-0.61,-0.02
