股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600363.SH,20250704,week,57.76,60.41,57.27,58.36,57.19,57.76,60.41,57.27,58.36,188.94,197.61,187.34,190.91,263836.28,1561766.52,1.17,0.02
600363.SH,20250627,week,56.89,58.67,55.68,57.19,57.86,56.84,58.67,55.63,57.19,185.94,191.92,181.98,187.08,352466.8,2024327.87,-0.67,-0.01
600363.SH,20250620,week,60.71,64.19,57.41,57.86,61.0,60.66,64.14,57.36,57.81,198.42,209.8,187.64,189.11,570281.11,3465667.33,-3.14,-0.05
600363.SH,20250613,week,59.11,61.78,58.3,61.0,59.07,59.06,61.73,58.25,60.95,193.2,201.92,190.55,199.37,513403.09,3098157.22,1.93,0.03
600363.SH,20250606,week,61.95,62.2,59.0,59.07,60.96,61.9,62.15,58.95,59.02,202.48,203.29,192.84,193.06,332149.53,1997159.22,-1.89,-0.03
600363.SH,20250530,week,59.18,65.55,59.18,60.96,59.18,59.13,65.49,59.13,60.91,193.42,214.24,193.42,199.24,657342.81,4064080.91,1.78,0.03
600363.SH,20250523,week,59.18,60.6,57.88,59.18,58.95,59.13,60.55,57.83,59.13,193.42,198.07,189.17,193.42,408930.82,2424439.24,0.23,0.0
600363.SH,20250516,week,57.99,61.65,56.8,58.95,57.93,57.94,61.6,56.75,58.9,189.53,201.5,185.65,192.67,651372.35,3867446.57,1.02,0.02
600363.SH,20250509,week,55.0,60.49,54.99,57.93,54.04,54.95,60.44,54.94,57.88,179.76,197.71,179.73,189.34,591175.77,3421689.33,3.89,0.07
600363.SH,20250502,week,55.62,55.62,52.5,54.04,55.0,55.57,55.57,52.46,53.99,181.79,181.79,171.59,176.62,240110.4,1304664.49,-0.96,-0.02
600363.SH,20250425,week,53.39,56.4,52.81,55.0,52.92,53.34,56.35,52.76,54.95,174.5,184.34,172.6,179.76,387990.59,2131709.44,2.08,0.04
600363.SH,20250418,week,56.38,58.8,52.6,52.92,56.18,56.33,58.75,52.55,52.87,184.27,192.18,171.92,172.96,536175.05,2981156.31,-3.26,-0.06
600363.SH,20250411,week,56.38,58.8,49.0,56.18,62.2,56.33,58.75,48.96,56.13,184.27,192.18,160.15,183.62,942273.56,5144519.75,-6.02,-0.1
600363.SH,20250404,week,63.59,68.68,62.0,62.2,62.68,63.54,68.62,61.95,62.15,207.84,224.47,202.64,203.29,649328.4,4172147.38,-0.48,-0.01
600363.SH,20250328,week,64.01,68.0,59.5,62.68,65.16,63.96,67.94,59.45,62.63,209.21,222.25,194.47,204.86,1233214.68,7729736.63,-2.48,-0.04
600363.SH,20250321,week,62.05,68.91,60.39,65.16,60.33,62.0,68.85,60.34,65.1,202.8,225.23,197.38,212.97,1140344.33,7525384.98,4.83,0.08
