股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603273.SH,20250704,week,17.18,17.5,17.01,17.35,17.07,17.18,17.5,17.01,17.35,17.34,17.66,17.17,17.51,59629.31,103023.55,0.28,0.02
603273.SH,20250627,week,16.15,17.29,16.1,17.07,16.2,16.15,17.29,16.1,17.07,16.3,17.45,16.25,17.23,100768.0,169916.66,0.87,0.05
603273.SH,20250620,week,17.3,17.63,16.23,16.23,17.3,17.27,17.6,16.2,16.2,17.43,17.76,16.35,16.35,119855.81,202960.81,-1.07,-0.06
603273.SH,20250613,week,18.19,18.54,17.23,17.3,18.05,18.16,18.51,17.2,17.27,18.32,18.68,17.36,17.43,208680.34,377088.64,-0.75,-0.04
603273.SH,20250606,week,17.6,18.3,17.5,18.05,17.69,17.57,18.27,17.47,18.02,17.73,18.43,17.63,18.18,142126.62,254282.47,0.36,0.02
603273.SH,20250530,week,17.9,18.5,17.55,17.69,18.51,17.87,18.47,17.52,17.66,18.03,18.64,17.68,17.82,379037.1,685537.89,-0.82,-0.04
603273.SH,20250523,week,17.25,19.67,16.81,18.51,17.21,17.22,19.63,16.78,18.48,17.38,19.81,16.93,18.65,389499.24,716512.47,1.3,0.08
603273.SH,20250516,week,17.69,17.82,17.08,17.21,17.5,17.66,17.79,17.05,17.18,17.82,17.95,17.2,17.34,111331.38,193775.5,-0.29,-0.02
603273.SH,20250509,week,16.76,17.72,16.7,17.5,16.68,16.73,17.69,16.67,17.47,16.88,17.85,16.82,17.63,150569.89,261225.53,0.82,0.05
603273.SH,20250502,week,18.36,18.7,16.68,16.68,19.13,18.33,18.66,16.65,16.65,18.49,18.84,16.8,16.8,258607.54,448603.32,-2.45,-0.13
603273.SH,20250425,week,16.58,19.13,16.3,19.13,16.58,16.55,19.09,16.27,19.09,16.7,19.27,16.42,19.27,302680.86,538904.34,2.55,0.15
603273.SH,20250418,week,15.69,17.0,15.67,16.58,15.53,15.66,16.97,15.64,16.55,15.8,17.12,15.78,16.7,128894.09,211408.0,1.05,0.07
603273.SH,20250411,week,16.4,16.4,13.38,15.53,16.88,16.37,16.37,13.35,15.5,16.52,16.52,13.48,15.64,149435.08,224376.93,-1.35,-0.08
603273.SH,20250404,week,17.99,17.99,16.74,16.88,18.2,17.96,17.96,16.71,16.85,18.12,18.12,16.86,17.0,109364.94,188787.04,-1.32,-0.07
603273.SH,20250328,week,19.7,19.7,17.91,18.2,19.6,19.66,19.66,17.88,18.17,19.84,19.84,18.04,18.33,214990.99,397532.76,-1.4,-0.07
603273.SH,20250321,week,18.46,20.37,18.27,19.6,18.37,18.43,20.33,18.24,19.56,18.59,20.52,18.4,19.74,352809.77,684615.57,1.23,0.07
603273.SH,20250314,week,18.72,18.99,17.93,18.37,18.72,18.68,18.95,17.9,18.34,18.86,19.13,18.06,18.5,159961.5,296623.18,-0.35,-0.02
603273.SH,20250307,week,18.0,19.89,17.73,18.72,17.68,17.97,19.85,17.7,18.68,18.13,20.04,17.86,18.86,278611.34,523497.87,1.04,0.06
603273.SH,20250228,week,18.7,18.98,17.61,17.68,18.77,18.66,18.94,17.58,17.65,18.84,19.12,17.74,17.81,208902.85,387806.63,-1.09,-0.06
603273.SH,20250221,week,18.25,19.08,17.77,18.77,18.33,18.22,19.04,17.74,18.73,18.38,19.22,17.9,18.91,267292.18,495307.73,0.44,0.02
603273.SH,20250214,week,18.15,18.88,18.15,18.33,18.33,18.12,18.84,18.12,18.3,18.28,19.02,18.28,18.46,282300.51,522146.54,0.0,0.0
603273.SH,20250207,week,16.99,18.57,16.78,18.33,16.78,16.96,18.54,16.75,18.3,17.11,18.71,16.9,18.46,287367.34,519941.1,1.55,0.09
603273.SH,20250131,week,17.32,17.39,16.59,16.78,17.15,17.29,17.36,16.56,16.75,17.45,17.52,16.71,16.9,35844.0,60842.7,-0.37,-0.02
603273.SH,20250124,week,17.05,18.23,16.5,17.15,16.9,17.02,18.2,16.47,17.12,17.17,18.36,16.62,17.28,261710.39,448935.94,0.25,0.01
603273.SH,20250117,week,15.28,17.17,15.09,16.9,15.41,15.25,17.14,15.06,16.87,15.39,17.3,15.2,17.02,181088.05,298588.04,1.49,0.1
603273.SH,20250110,week,15.36,16.34,15.0,15.41,15.35,15.33,16.31,14.97,15.38,15.47,16.46,15.11,15.52,149873.67,237497.89,0.06,0.0
603273.SH,20250103,week,17.69,17.7,15.31,15.35,17.67,17.66,17.67,15.28,15.32,17.82,17.83,15.42,15.46,138164.57,229072.41,-2.32,-0.13
603273.SH,20241227,week,20.64,20.69,17.01,17.67,20.61,20.6,20.65,16.98,17.64,20.79,20.84,17.13,17.8,343059.09,626846.12,-2.94,-0.14
603273.SH,20241220,week,18.88,22.2,18.88,20.61,18.97,18.84,22.16,18.84,20.57,19.02,22.36,19.02,20.76,794923.07,1673208.46,1.64,0.09
603273.SH,20241213,week,19.29,20.1,18.91,18.97,19.21,19.25,20.06,18.87,18.93,19.43,20.25,19.05,19.11,236555.78,460332.9,-0.24,-0.01
603273.SH,20241206,week,18.95,19.6,18.73,19.21,18.77,18.91,19.56,18.69,19.17,19.09,19.74,18.87,19.35,239644.31,458261.55,0.44,0.02
603273.SH,20241129,week,18.26,18.88,17.71,18.77,18.29,18.23,18.84,17.68,18.73,18.39,19.02,17.84,18.91,145283.36,268393.83,0.48,0.03
603273.SH,20241122,week,18.04,19.89,17.4,18.29,18.04,18.01,19.85,17.37,18.26,18.17,20.04,17.53,18.42,217284.81,408781.77,0.25,0.01
603273.SH,20241115,week,19.28,19.46,18.01,18.04,19.18,19.24,19.42,17.98,18.01,19.42,19.6,18.14,18.17,194139.49,368261.46,-1.14,-0.06
603273.SH,20241108,week,17.26,19.35,17.16,19.18,17.1,17.2,19.31,17.1,19.14,17.36,19.49,17.26,19.32,278990.37,518584.95,2.08,0.12
603273.SH,20241101,week,18.48,18.85,16.96,17.1,18.48,18.42,18.78,16.9,17.04,18.59,18.96,17.06,17.2,190464.73,342940.8,-1.38,-0.07
603273.SH,20241025,week,18.18,18.59,17.93,18.48,18.02,18.12,18.53,17.87,18.42,18.28,18.7,18.03,18.59,177006.04,323468.82,0.46,0.03
603273.SH,20241018,week,17.96,18.55,17.5,18.02,17.96,17.9,18.49,17.44,17.96,18.06,18.66,17.6,18.12,150018.79,269688.69,0.06,0.0
603273.SH,20241011,week,21.23,21.23,17.5,17.96,19.3,21.16,21.16,17.44,17.9,21.35,21.35,17.6,18.06,280975.14,547271.18,-1.34,-0.07
603273.SH,20241004,week,18.47,19.32,17.83,19.3,17.62,18.41,19.25,17.77,19.23,18.58,19.43,17.93,19.41,98276.3,183778.78,1.68,0.1
603273.SH,20240927,week,15.6,17.65,15.45,17.62,15.71,15.55,17.59,15.4,17.56,15.69,17.75,15.54,17.72,180214.13,297841.77,1.91,0.12
603273.SH,20240920,week,16.04,16.09,15.41,15.71,15.87,15.98,16.03,15.36,15.66,16.13,16.18,15.5,15.8,77908.41,123223.99,-0.16,-0.01
603273.SH,20240913,week,14.97,16.9,14.68,15.87,14.95,14.92,16.84,14.63,15.81,15.06,17.0,14.76,15.96,212389.43,342489.95,0.92,0.06
603273.SH,20240906,week,15.91,15.97,14.94,14.95,15.87,15.85,15.91,14.89,14.9,16.0,16.06,15.03,15.04,74111.31,114475.53,-0.92,-0.06
603273.SH,20240830,week,15.36,16.1,14.93,15.87,15.28,15.31,16.04,14.88,15.81,15.45,16.19,15.02,15.96,72214.98,112217.14,0.59,0.04
603273.SH,20240823,week,16.35,16.35,15.02,15.28,16.28,16.29,16.29,14.97,15.23,16.44,16.44,15.11,15.37,74265.3,116239.13,-1.0,-0.06
603273.SH,20240816,week,16.77,16.89,16.2,16.28,16.77,16.71,16.83,16.14,16.22,16.87,16.99,16.29,16.37,78996.43,130272.35,-0.49,-0.03
603273.SH,20240809,week,17.6,18.68,16.77,16.77,17.79,17.54,18.62,16.71,16.71,17.7,18.79,16.87,16.87,154344.63,271413.17,-1.02,-0.06
603273.SH,20240802,week,16.96,18.25,16.75,17.79,17.0,16.9,18.19,16.69,17.73,17.06,18.35,16.85,17.89,135027.2,237111.41,0.79,0.05
603273.SH,20240726,week,16.84,17.1,16.08,17.0,16.78,16.78,17.04,16.02,16.94,16.94,17.2,16.17,17.1,99833.25,166199.05,0.22,0.01
603273.SH,20240719,week,17.44,17.45,16.03,16.78,17.38,17.38,17.39,15.97,16.72,17.54,17.55,16.12,16.88,75269.46,125604.63,-0.6,-0.03
603273.SH,20240712,week,17.25,17.77,16.2,17.38,17.28,17.09,17.68,16.05,17.32,17.25,17.84,16.2,17.48,87418.79,149444.9,0.1,0.01
603273.SH,20240705,week,18.34,18.45,16.79,17.28,18.35,18.17,18.28,16.64,17.12,18.34,18.45,16.79,17.28,87306.27,154506.92,-1.07,-0.06
603273.SH,20240628,week,18.22,18.97,17.5,18.35,18.47,18.05,18.8,17.34,18.18,18.22,18.97,17.5,18.35,130780.16,238261.91,-0.12,-0.01
603273.SH,20240621,week,19.42,19.72,18.39,18.47,19.45,19.24,19.54,18.22,18.3,19.42,19.72,18.39,18.47,99341.63,190803.54,-0.98,-0.05
603273.SH,20240614,week,18.59,19.85,18.31,19.45,18.72,18.42,19.67,18.14,19.27,18.59,19.85,18.31,19.45,104601.06,201772.16,0.73,0.04
603273.SH,20240607,week,20.6,20.77,18.09,18.72,20.79,20.41,20.58,17.93,18.55,20.6,20.77,18.09,18.72,154241.68,297003.88,-2.07,-0.1
603273.SH,20240531,week,21.01,21.3,20.21,20.79,20.74,20.82,21.11,20.03,20.6,21.01,21.3,20.21,20.79,127460.65,263591.41,0.05,0.0
603273.SH,20240524,week,22.83,23.13,20.7,20.74,22.75,22.62,22.92,20.51,20.55,22.83,23.13,20.7,20.74,206064.14,451989.78,-2.01,-0.09
603273.SH,20240517,week,23.15,23.31,22.32,22.75,23.31,22.94,23.1,22.12,22.54,23.15,23.31,22.32,22.75,252520.7,575178.03,-0.56,-0.02
603273.SH,20240510,week,21.95,25.63,21.91,23.31,21.64,21.75,25.4,21.71,23.1,21.95,25.63,21.91,23.31,543429.93,1300401.33,1.67,0.08
603273.SH,20240503,week,21.4,22.38,21.4,21.64,21.39,21.2,22.18,21.2,21.44,21.4,22.38,21.4,21.64,101021.53,221204.55,0.25,0.01
603273.SH,20240426,week,20.79,21.54,20.14,21.39,20.85,20.6,21.34,19.96,21.2,20.79,21.54,20.14,21.39,188495.78,395562.66,0.54,0.03
603273.SH,20240419,week,23.95,25.25,19.49,20.85,23.81,23.73,25.02,19.31,20.66,23.95,25.25,19.49,20.85,351550.22,776541.26,-2.96,-0.12
603273.SH,20240412,week,23.81,25.09,23.03,23.81,24.0,23.59,24.86,22.82,23.59,23.81,25.09,23.03,23.81,296230.85,707097.13,-0.19,-0.01
603273.SH,20240405,week,25.08,25.4,23.93,24.0,24.98,24.85,25.17,23.71,23.78,25.08,25.4,23.93,24.0,168816.09,415160.58,-0.98,-0.04
603273.SH,20240329,week,26.71,26.8,23.9,24.98,27.8,26.47,26.56,23.68,24.75,26.71,26.8,23.9,24.98,495817.05,1237421.33,-2.82,-0.1
603273.SH,20240322,week,27.8,29.66,27.46,27.8,27.46,27.55,29.39,27.21,27.55,27.8,29.66,27.46,27.8,841254.39,2397819.07,0.34,0.01
603273.SH,20240315,week,30.11,30.76,26.74,27.46,31.0,29.84,30.48,26.5,27.21,30.11,30.76,26.74,27.46,987997.67,2861071.87,-3.54,-0.11
