,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600226.SH,20250620,week,2.69,2.73,2.62,2.62,2.68,2.69,2.73,2.62,2.62,76.97,78.11,74.97,74.97,1151189.15,308774.3,-0.06,-0.02
1,600226.SH,20250613,week,2.78,2.8,2.67,2.68,2.78,2.78,2.8,2.67,2.68,79.54,80.12,76.4,76.68,1319046.78,361580.07,-0.1,-0.04
2,600226.SH,20250606,week,2.77,2.82,2.74,2.78,2.78,2.77,2.82,2.74,2.78,79.26,80.69,78.4,79.54,871196.82,242255.13,0.0,0.0
3,600226.SH,20250530,week,2.86,2.87,2.77,2.78,2.86,2.86,2.87,2.77,2.78,81.83,82.12,79.26,79.54,1305713.39,368791.51,-0.08,-0.03
4,600226.SH,20250523,week,2.86,2.97,2.83,2.86,2.86,2.86,2.97,2.83,2.86,81.83,84.98,80.97,81.83,2104227.01,608040.16,0.0,0.0
5,600226.SH,20250516,week,2.92,2.95,2.84,2.86,2.92,2.92,2.95,2.84,2.86,83.55,84.41,81.26,81.83,1678832.28,483881.95,-0.06,-0.02
6,600226.SH,20250509,week,2.89,2.96,2.86,2.92,2.89,2.89,2.96,2.86,2.92,82.69,84.69,81.83,83.55,1478531.24,430594.37,0.03,0.01
7,600226.SH,20250502,week,2.87,2.93,2.83,2.89,2.84,2.87,2.93,2.83,2.89,82.12,83.84,80.97,82.69,1148817.99,331071.87,0.05,0.02
8,600226.SH,20250425,week,2.9,3.03,2.81,2.84,2.88,2.9,3.03,2.81,2.84,82.98,86.7,80.4,81.26,2587563.04,750496.98,-0.04,-0.01
9,600226.SH,20250418,week,2.76,2.89,2.74,2.88,2.74,2.76,2.89,2.74,2.88,78.97,82.69,78.4,82.41,1463853.33,412515.77,0.14,0.05
10,600226.SH,20250411,week,2.8,2.8,2.39,2.74,2.86,2.8,2.8,2.39,2.74,80.12,80.12,68.39,78.4,1970924.66,511987.28,-0.12,-0.04
11,600226.SH,20250404,week,2.75,2.9,2.71,2.86,2.76,2.75,2.9,2.71,2.86,78.69,82.98,77.54,81.83,1180216.67,333732.85,0.1,0.04
12,600226.SH,20250328,week,2.81,2.83,2.7,2.76,2.8,2.81,2.83,2.7,2.76,80.4,80.97,77.26,78.97,1235698.84,341783.88,-0.04,-0.01
13,600226.SH,20250321,week,2.83,2.9,2.79,2.8,2.82,2.83,2.9,2.79,2.8,80.97,82.98,79.83,80.12,992824.98,282391.14,-0.02,-0.01
14,600226.SH,20250314,week,2.8,2.87,2.74,2.82,2.8,2.8,2.87,2.74,2.82,80.12,82.12,78.4,80.69,1133229.23,318841.19,0.02,0.01
15,600226.SH,20250307,week,2.79,2.85,2.78,2.8,2.81,2.79,2.85,2.78,2.8,79.83,81.55,79.54,80.12,904265.0,255204.13,-0.01,0.0
16,600226.SH,20250228,week,2.87,2.99,2.8,2.81,2.86,2.87,2.99,2.8,2.81,82.12,85.55,80.12,80.4,1997153.38,576745.27,-0.05,-0.02
17,600226.SH,20250221,week,2.72,2.99,2.67,2.86,2.71,2.72,2.99,2.67,2.86,77.83,85.55,76.4,81.83,3262501.51,930462.37,0.15,0.06
18,600226.SH,20250214,week,2.79,2.87,2.69,2.71,2.79,2.79,2.87,2.69,2.71,79.83,82.12,76.97,77.54,1710675.91,475303.82,-0.08,-0.03
19,600226.SH,20250207,week,2.83,2.84,2.71,2.79,2.81,2.83,2.84,2.71,2.79,80.97,81.26,77.54,79.83,1254939.08,350872.54,-0.02,-0.01
20,600226.SH,20250131,week,2.79,2.87,2.78,2.81,2.78,2.79,2.87,2.78,2.81,79.83,82.12,79.54,80.4,351865.72,99172.45,0.03,0.01
21,600226.SH,20250124,week,2.68,2.87,2.61,2.78,2.63,2.68,2.87,2.61,2.78,76.68,82.12,74.68,79.54,2766260.31,765198.83,0.15,0.06
22,600226.SH,20250117,week,2.55,2.69,2.52,2.63,2.55,2.55,2.69,2.52,2.63,72.96,76.97,72.1,75.25,1635314.66,431324.85,0.08,0.03
23,600226.SH,20250110,week,2.45,2.68,2.4,2.55,2.47,2.45,2.68,2.4,2.55,70.1,76.68,68.67,72.96,1506086.35,384794.66,0.08,0.03
24,600226.SH,20250103,week,2.63,2.65,2.44,2.47,2.62,2.63,2.65,2.44,2.47,75.25,75.82,69.82,70.67,1362066.0,348506.71,-0.15,-0.06
