股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600738.SH,20250704,week,5.73,6.02,5.64,5.83,5.73,5.73,6.02,5.64,5.83,43.75,45.97,43.06,44.51,1071706.94,628081.38,0.1,0.02
600738.SH,20250627,week,5.44,5.91,5.41,5.73,5.48,5.43,5.9,5.4,5.73,41.47,45.05,41.24,43.75,2029656.72,1154158.48,0.25,0.05
600738.SH,20250620,week,5.49,5.72,5.4,5.48,5.55,5.48,5.71,5.39,5.47,41.85,43.6,41.16,41.77,1413807.01,786698.36,-0.07,-0.01
600738.SH,20250613,week,5.61,5.94,5.49,5.55,5.62,5.6,5.93,5.48,5.54,42.76,45.28,41.85,42.3,2064887.03,1171182.71,-0.07,-0.01
600738.SH,20250606,week,5.46,6.28,5.37,5.62,5.46,5.45,6.27,5.36,5.61,41.62,47.87,40.93,42.84,3299086.24,1915330.41,0.16,0.03
600738.SH,20250530,week,5.22,5.71,5.18,5.46,5.21,5.21,5.7,5.17,5.45,39.79,43.52,39.48,41.62,2156942.03,1178056.08,0.25,0.05
600738.SH,20250523,week,4.96,5.61,4.95,5.21,4.99,4.95,5.6,4.94,5.2,37.81,42.76,37.73,39.71,2379792.34,1252131.25,0.22,0.04
600738.SH,20250516,week,4.95,5.03,4.84,4.99,4.92,4.94,5.02,4.83,4.98,37.73,38.34,36.89,38.04,1273593.04,625850.58,0.07,0.01
600738.SH,20250509,week,4.84,5.09,4.83,4.92,4.83,4.83,5.08,4.82,4.91,36.89,38.8,36.82,37.5,1391005.57,691214.64,0.09,0.02
600738.SH,20250502,week,5.11,5.15,4.77,4.83,5.05,5.1,5.14,4.76,4.82,38.95,39.26,36.36,36.82,1230353.33,603475.04,-0.22,-0.04
600738.SH,20250425,week,5.48,6.88,5.04,5.05,5.6,5.47,6.87,5.03,5.04,41.77,52.44,38.42,38.49,6452566.28,3752195.93,-0.55,-0.1
600738.SH,20250418,week,5.26,5.77,4.95,5.6,5.24,5.25,5.76,4.94,5.59,40.09,43.98,37.73,42.69,4334602.62,2340344.88,0.36,0.07
600738.SH,20250411,week,4.84,5.53,4.39,5.24,4.88,4.83,5.52,4.38,5.23,36.89,42.15,33.46,39.94,3344066.41,1721183.61,0.36,0.07
600738.SH,20250404,week,4.9,4.96,4.73,4.88,5.03,4.89,4.95,4.72,4.87,37.35,37.81,36.05,37.2,611425.93,296950.8,-0.15,-0.03
600738.SH,20250328,week,5.24,5.34,4.99,5.03,5.25,5.23,5.33,4.98,5.02,39.94,40.7,38.04,38.34,962261.25,498611.57,-0.22,-0.04
600738.SH,20250321,week,5.8,5.97,5.25,5.25,5.96,5.79,5.96,5.24,5.24,44.21,45.51,40.02,40.02,2297772.44,1270426.19,-0.71,-0.12
600738.SH,20250314,week,5.15,5.96,5.11,5.96,5.15,5.14,5.95,5.1,5.95,39.26,45.43,38.95,45.43,2189896.2,1230397.37,0.81,0.16
600738.SH,20250307,week,5.07,5.25,4.96,5.15,5.14,5.06,5.24,4.95,5.14,38.65,40.02,37.81,39.26,1235952.19,626534.46,0.01,0.0
600738.SH,20250228,week,4.85,5.45,4.76,5.14,4.86,4.84,5.44,4.75,5.13,36.97,41.54,36.28,39.18,1423984.26,719802.44,0.28,0.06
600738.SH,20250221,week,4.91,5.02,4.75,4.86,4.95,4.9,5.01,4.74,4.85,37.43,38.26,36.21,37.04,1016017.01,494769.27,-0.09,-0.02
600738.SH,20250214,week,4.6,5.06,4.59,4.95,4.59,4.59,5.05,4.58,4.94,35.06,38.57,34.99,37.73,1639770.19,799036.58,0.36,0.08
600738.SH,20250207,week,4.47,4.65,4.35,4.59,4.44,4.46,4.64,4.34,4.58,34.07,35.44,33.16,34.99,479741.01,216248.77,0.15,0.03
600738.SH,20250131,week,4.52,4.57,4.44,4.44,4.51,4.51,4.56,4.43,4.43,34.45,34.83,33.84,33.84,130177.01,58729.39,-0.07,-0.02
600738.SH,20250124,week,4.61,4.84,4.44,4.51,4.57,4.6,4.83,4.43,4.5,35.14,36.89,33.84,34.38,1176166.76,542236.89,-0.06,-0.01
600738.SH,20250117,week,4.31,4.75,4.12,4.57,4.35,4.3,4.74,4.11,4.56,32.85,36.21,31.4,34.83,1279117.0,579595.68,0.22,0.05
600738.SH,20250110,week,4.6,4.64,4.3,4.35,4.66,4.59,4.63,4.29,4.34,35.06,35.37,32.78,33.16,1428065.49,643754.8,-0.31,-0.07
600738.SH,20250103,week,5.09,5.24,4.64,4.66,5.09,5.08,5.23,4.63,4.65,38.8,39.94,35.37,35.52,1614095.08,806290.15,-0.43,-0.08
600738.SH,20241227,week,5.22,5.28,4.63,5.09,5.36,5.21,5.27,4.62,5.08,39.79,40.25,35.29,38.8,2170497.01,1078641.27,-0.27,-0.05
600738.SH,20241220,week,6.3,7.32,5.15,5.36,5.85,6.29,7.31,5.14,5.35,48.02,55.8,39.26,40.86,5305575.16,3283446.48,-0.49,-0.08
600738.SH,20241213,week,5.48,6.12,5.3,5.85,5.49,5.47,6.11,5.29,5.84,41.77,46.65,40.4,44.59,2248446.14,1284759.24,0.36,0.07
600738.SH,20241206,week,5.3,6.3,5.3,5.49,5.35,5.29,6.29,5.29,5.48,40.4,48.02,40.4,41.85,3004355.04,1730896.32,0.14,0.03
600738.SH,20241129,week,4.8,5.67,4.76,5.35,4.82,4.79,5.66,4.75,5.34,36.59,43.22,36.28,40.78,2960093.97,1569894.93,0.53,0.11
600738.SH,20241122,week,4.79,4.96,4.64,4.82,4.79,4.78,4.95,4.63,4.81,36.51,37.81,35.37,36.74,446973.78,214681.96,0.03,0.01
600738.SH,20241115,week,4.78,5.18,4.67,4.79,4.83,4.77,5.17,4.66,4.78,36.44,39.48,35.6,36.51,764253.43,372118.79,-0.04,-0.01
600738.SH,20241108,week,4.27,4.94,4.24,4.83,4.29,4.26,4.93,4.23,4.82,32.55,37.65,32.32,36.82,945530.41,439422.33,0.54,0.13
600738.SH,20241101,week,4.21,4.45,4.18,4.29,4.23,4.2,4.44,4.17,4.28,32.09,33.92,31.86,32.7,755119.23,326241.73,0.06,0.01
600738.SH,20241025,week,4.03,4.29,4.0,4.23,4.03,4.02,4.28,3.99,4.22,30.72,32.7,30.49,32.24,577827.06,238206.06,0.2,0.05
600738.SH,20241018,week,4.0,4.06,3.88,4.03,3.99,3.99,4.05,3.87,4.02,30.49,30.95,29.57,30.72,486833.27,193033.35,0.04,0.01
600738.SH,20241011,week,4.75,4.76,3.93,3.99,4.34,4.74,4.75,3.92,3.98,36.21,36.28,29.96,30.41,753873.13,323079.76,-0.35,-0.08
600738.SH,20241004,week,4.11,4.39,4.02,4.34,4.05,4.1,4.38,4.01,4.33,31.33,33.46,30.64,33.08,262820.0,110701.87,0.29,0.07
600738.SH,20240927,week,3.6,4.05,3.56,4.05,3.61,3.59,4.04,3.55,4.04,27.44,30.87,27.14,30.87,438114.51,165720.38,0.44,0.12
600738.SH,20240920,week,3.56,3.68,3.49,3.61,3.55,3.55,3.67,3.48,3.6,27.14,28.05,26.6,27.52,126522.0,45554.52,0.06,0.02
600738.SH,20240913,week,3.7,3.76,3.55,3.55,3.69,3.69,3.75,3.54,3.54,28.2,28.66,27.06,27.06,260457.89,95668.61,-0.14,-0.04
600738.SH,20240906,week,3.53,3.76,3.52,3.69,3.54,3.52,3.75,3.51,3.68,26.91,28.66,26.83,28.13,430706.32,158018.86,0.15,0.04
600738.SH,20240830,week,3.42,3.65,3.38,3.54,3.44,3.41,3.64,3.37,3.53,26.07,27.82,25.76,26.98,393082.0,137376.88,0.1,0.03
600738.SH,20240823,week,3.58,3.65,3.4,3.44,3.58,3.57,3.64,3.39,3.43,27.29,27.82,25.92,26.22,194506.1,68626.02,-0.14,-0.04
600738.SH,20240816,week,3.72,3.73,3.56,3.58,3.75,3.71,3.72,3.55,3.57,28.36,28.43,27.14,27.29,220369.0,80328.7,-0.17,-0.05
600738.SH,20240809,week,3.69,3.86,3.68,3.75,3.72,3.68,3.85,3.67,3.74,28.13,29.42,28.05,28.58,492370.14,185856.83,0.03,0.01
600738.SH,20240802,week,3.7,3.83,3.65,3.72,3.7,3.69,3.82,3.64,3.71,28.2,29.19,27.82,28.36,258445.0,96944.32,0.02,0.01
600738.SH,20240726,week,3.72,3.79,3.59,3.7,3.72,3.71,3.78,3.58,3.69,28.36,28.89,27.36,28.2,210946.01,77911.24,-0.02,-0.01
600738.SH,20240719,week,3.87,3.89,3.71,3.72,3.92,3.86,3.88,3.7,3.71,29.5,29.65,28.28,28.36,308243.48,116277.39,-0.2,-0.05
600738.SH,20240712,week,3.8,4.0,3.67,3.92,3.78,3.79,3.99,3.66,3.91,28.97,30.49,27.97,29.88,693283.57,264327.13,0.14,0.04
600738.SH,20240705,week,3.66,4.09,3.59,3.78,3.67,3.65,4.08,3.58,3.77,27.9,31.18,27.36,28.81,839501.63,320959.91,0.11,0.03
600738.SH,20240628,week,3.7,3.82,3.56,3.67,3.69,3.65,3.81,3.52,3.66,27.9,29.12,26.84,27.97,389241.5,142286.46,-0.02,-0.01
600738.SH,20240621,week,3.8,3.85,3.64,3.69,3.83,3.75,3.8,3.59,3.64,28.65,29.03,27.45,27.82,281117.56,105332.45,-0.14,-0.04
600738.SH,20240614,week,3.95,4.2,3.79,3.83,3.92,3.9,4.15,3.74,3.78,29.78,31.67,28.58,28.88,402869.77,157364.77,-0.09,-0.02
600738.SH,20240607,week,4.12,4.15,3.64,3.92,4.12,4.07,4.1,3.59,3.87,31.06,31.29,27.45,29.56,426908.51,165456.97,-0.2,-0.05
600738.SH,20240531,week,4.22,4.26,4.08,4.12,4.2,4.17,4.21,4.03,4.07,31.82,32.12,30.76,31.06,293856.17,121884.7,-0.08,-0.02
600738.SH,20240524,week,4.37,4.42,4.17,4.2,4.38,4.32,4.36,4.12,4.15,32.95,33.33,31.44,31.67,292790.04,126408.64,-0.18,-0.04
600738.SH,20240517,week,4.25,4.41,4.18,4.38,4.28,4.2,4.35,4.13,4.33,32.05,33.25,31.52,33.03,394702.11,168970.02,0.1,0.02
600738.SH,20240510,week,4.24,4.37,4.24,4.28,4.23,4.19,4.32,4.19,4.23,31.97,32.95,31.97,32.27,441009.07,189409.38,0.05,0.01
600738.SH,20240503,week,4.09,4.29,4.07,4.23,4.08,4.04,4.24,4.02,4.18,30.84,32.35,30.69,31.89,342125.28,143406.98,0.15,0.04
