,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002090.SZ,20250620,week,9.25,9.48,8.96,9.04,9.2,9.25,9.48,8.96,9.04,54.36,55.71,52.66,53.13,546011.28,504772.44,-0.16,-0.02
1,002090.SZ,20250613,week,9.99,10.12,9.19,9.2,9.9,9.95,10.08,9.19,9.2,58.46,59.23,54.01,54.07,1404824.69,1365564.16,-0.7,-0.07
2,002090.SZ,20250606,week,9.52,11.05,9.36,9.9,9.62,9.48,11.0,9.32,9.86,55.71,64.67,54.78,57.94,1244169.49,1278686.6,0.28,0.03
3,002090.SZ,20250530,week,9.44,9.87,9.36,9.62,9.44,9.4,9.83,9.32,9.58,55.25,57.76,54.78,56.3,804787.65,776653.66,0.18,0.02
4,002090.SZ,20250523,week,8.86,9.72,8.8,9.44,8.87,8.82,9.68,8.76,9.4,51.85,56.88,51.5,55.25,760713.45,712860.22,0.57,0.06
5,002090.SZ,20250516,week,9.28,9.35,8.83,8.87,9.24,9.24,9.31,8.79,8.83,54.31,54.72,51.68,51.91,426634.23,387446.72,-0.37,-0.04
6,002090.SZ,20250509,week,9.0,9.4,9.0,9.24,8.9,8.96,9.36,8.96,9.2,52.67,55.01,52.67,54.08,461040.56,424059.55,0.34,0.04
7,002090.SZ,20250502,week,9.23,9.24,8.82,8.9,9.18,9.19,9.2,8.78,8.86,54.02,54.08,51.62,52.09,283333.7,255266.42,-0.28,-0.03
8,002090.SZ,20250425,week,9.12,9.27,8.97,9.18,9.18,9.08,9.23,8.93,9.14,53.37,54.25,52.5,53.72,438911.8,401811.97,0.0,0.0
9,002090.SZ,20250418,week,8.82,9.56,8.65,9.18,8.7,8.78,9.52,8.61,9.14,51.62,55.95,50.62,53.72,690611.33,618311.11,0.48,0.06
10,002090.SZ,20250411,week,9.05,9.32,7.3,8.7,9.78,9.01,9.28,7.27,8.66,52.96,54.54,42.72,50.92,1116193.69,928891.88,-1.08,-0.11
11,002090.SZ,20250404,week,9.06,10.11,8.94,9.78,9.14,9.02,10.07,8.9,9.74,53.02,59.17,52.32,57.24,958664.31,928463.47,0.64,0.07
