股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600533.SH,20250704,week,2.53,2.57,2.46,2.56,2.51,2.53,2.57,2.46,2.56,25.14,25.53,24.44,25.43,667899.5,168201.44,0.05,0.02
600533.SH,20250627,week,2.32,2.57,2.31,2.51,2.35,2.32,2.57,2.31,2.51,23.05,25.53,22.95,24.94,1246155.93,308815.57,0.16,0.07
600533.SH,20250620,week,2.45,2.81,2.34,2.35,2.44,2.45,2.81,2.34,2.35,24.34,27.92,23.25,23.35,2498796.69,635260.17,-0.09,-0.04
600533.SH,20250613,week,2.52,2.59,2.42,2.44,2.51,2.52,2.59,2.42,2.44,25.04,25.73,24.04,24.24,1097773.17,273456.93,-0.07,-0.03
600533.SH,20250606,week,2.34,2.61,2.33,2.51,2.36,2.34,2.61,2.33,2.51,23.25,25.93,23.15,24.94,1269330.47,314206.67,0.15,0.06
600533.SH,20250530,week,2.23,2.4,2.23,2.36,2.22,2.23,2.4,2.23,2.36,22.16,23.84,22.16,23.45,1013738.38,236211.15,0.14,0.06
600533.SH,20250523,week,2.29,2.39,2.22,2.22,2.29,2.29,2.39,2.22,2.22,22.75,23.74,22.06,22.06,1058370.66,246372.71,-0.07,-0.03
600533.SH,20250516,week,2.3,2.34,2.26,2.29,2.28,2.3,2.34,2.26,2.29,22.85,23.25,22.45,22.75,722148.0,165658.62,0.01,0.0
600533.SH,20250509,week,2.25,2.36,2.23,2.28,2.19,2.25,2.36,2.23,2.28,22.35,23.45,22.16,22.65,710802.06,162819.75,0.09,0.04
600533.SH,20250502,week,2.22,2.3,2.1,2.19,2.25,2.22,2.3,2.1,2.19,22.06,22.85,20.86,21.76,728417.25,158028.54,-0.06,-0.03
600533.SH,20250425,week,2.2,2.34,2.16,2.25,2.2,2.2,2.34,2.16,2.25,21.86,23.25,21.46,22.35,913287.14,205261.62,0.05,0.02
600533.SH,20250418,week,2.11,2.22,2.04,2.2,2.09,2.11,2.22,2.04,2.2,20.96,22.06,20.27,21.86,809802.86,172249.15,0.11,0.05
600533.SH,20250411,week,2.11,2.15,1.86,2.09,2.2,2.11,2.15,1.86,2.09,20.96,21.36,18.48,20.76,885638.62,180109.05,-0.11,-0.05
600533.SH,20250404,week,2.17,2.39,2.14,2.2,2.17,2.17,2.39,2.14,2.2,21.56,23.74,21.26,21.86,1177138.7,260720.09,0.03,0.01
600533.SH,20250328,week,2.3,2.32,2.16,2.17,2.3,2.3,2.32,2.16,2.17,22.85,23.05,21.46,21.56,993869.8,220142.75,-0.13,-0.06
600533.SH,20250321,week,2.29,2.35,2.29,2.3,2.28,2.29,2.35,2.29,2.3,22.75,23.35,22.75,22.85,800728.62,185610.76,0.02,0.01
600533.SH,20250314,week,2.23,2.3,2.2,2.28,2.24,2.23,2.3,2.2,2.28,22.16,22.85,21.86,22.65,780524.48,174944.15,0.04,0.02
600533.SH,20250307,week,2.3,2.35,2.21,2.24,2.29,2.3,2.35,2.21,2.24,22.85,23.35,21.96,22.25,868862.6,197520.32,-0.05,-0.02
600533.SH,20250228,week,2.26,2.39,2.25,2.29,2.26,2.26,2.39,2.25,2.29,22.45,23.74,22.35,22.75,1087791.19,251999.06,0.03,0.01
600533.SH,20250221,week,2.28,2.4,2.23,2.26,2.31,2.28,2.4,2.23,2.26,22.65,23.84,22.16,22.45,1017354.12,234968.96,-0.05,-0.02
600533.SH,20250214,week,2.29,2.42,2.28,2.31,2.27,2.29,2.42,2.28,2.31,22.75,24.04,22.65,22.95,1058221.19,248032.83,0.04,0.02
600533.SH,20250207,week,2.17,2.31,2.14,2.27,2.15,2.17,2.31,2.14,2.27,21.56,22.95,21.26,22.55,510353.0,113664.22,0.12,0.06
600533.SH,20250131,week,2.1,2.27,2.1,2.15,2.19,2.1,2.27,2.1,2.15,20.86,22.55,20.86,21.36,203532.21,44341.47,-0.04,-0.02
600533.SH,20250124,week,2.33,2.41,2.18,2.19,2.3,2.33,2.41,2.18,2.19,23.15,23.94,21.66,21.76,1083353.47,247512.82,-0.11,-0.05
600533.SH,20250117,week,2.15,2.37,2.11,2.3,2.2,2.15,2.37,2.11,2.3,21.36,23.55,20.96,22.85,916366.01,208227.81,0.1,0.05
600533.SH,20250110,week,2.23,2.37,2.14,2.2,2.23,2.23,2.37,2.14,2.2,22.16,23.55,21.26,21.86,1084793.06,244844.31,-0.03,-0.01
600533.SH,20250103,week,2.44,2.46,2.22,2.23,2.46,2.44,2.46,2.22,2.23,24.24,24.44,22.06,22.16,885162.26,207995.83,-0.23,-0.09
600533.SH,20241227,week,2.64,2.64,2.34,2.46,2.63,2.64,2.64,2.34,2.46,26.23,26.23,23.25,24.44,1478973.0,360885.45,-0.17,-0.06
600533.SH,20241220,week,3.03,3.11,2.57,2.63,3.05,3.03,3.11,2.57,2.63,30.1,30.9,25.53,26.13,2936275.23,818589.45,-0.42,-0.14
600533.SH,20241213,week,2.89,3.34,2.75,3.05,2.9,2.89,3.34,2.75,3.05,28.71,33.18,27.32,30.3,4963987.5,1526734.08,0.15,0.05
600533.SH,20241206,week,2.6,2.99,2.6,2.9,2.62,2.6,2.99,2.6,2.9,25.83,29.71,25.83,28.81,1692329.22,473038.29,0.28,0.11
600533.SH,20241129,week,2.45,2.67,2.41,2.62,2.46,2.45,2.67,2.41,2.62,24.34,26.53,23.94,26.03,944765.42,241061.94,0.16,0.07
600533.SH,20241122,week,2.44,2.61,2.36,2.46,2.41,2.44,2.61,2.36,2.46,24.24,25.93,23.45,24.44,1044406.52,259360.17,0.05,0.02
600533.SH,20241115,week,2.66,2.72,2.39,2.41,2.67,2.66,2.72,2.39,2.41,26.43,27.02,23.74,23.94,1021014.55,261092.3,-0.26,-0.1
600533.SH,20241108,week,2.52,2.89,2.38,2.67,2.49,2.52,2.89,2.38,2.67,25.04,28.71,23.65,26.53,1730537.9,455288.36,0.18,0.07
600533.SH,20241101,week,2.29,2.6,2.28,2.49,2.28,2.29,2.6,2.28,2.49,22.75,25.83,22.65,24.74,1200798.43,290512.23,0.21,0.09
600533.SH,20241025,week,2.18,2.31,2.15,2.28,2.18,2.18,2.31,2.15,2.28,21.66,22.95,21.36,22.65,760946.81,169780.16,0.1,0.05
600533.SH,20241018,week,2.23,2.33,2.09,2.18,2.15,2.23,2.33,2.09,2.18,22.16,23.15,20.76,21.66,1044891.17,232665.78,0.03,0.01
600533.SH,20241011,week,2.72,2.73,2.1,2.15,2.49,2.72,2.73,2.1,2.15,27.02,27.12,20.86,21.36,1350165.12,319352.0,-0.34,-0.14
600533.SH,20241004,week,2.41,2.49,2.31,2.49,2.27,2.41,2.49,2.31,2.49,23.94,24.74,22.95,24.74,583398.72,140775.69,0.22,0.1
600533.SH,20240927,week,1.88,2.3,1.85,2.27,1.9,1.88,2.3,1.85,2.27,18.68,22.85,18.38,22.55,1474131.5,309827.86,0.37,0.19
600533.SH,20240920,week,1.79,1.91,1.73,1.9,1.77,1.79,1.91,1.73,1.9,17.78,18.98,17.19,18.88,431561.83,79304.89,0.13,0.07
600533.SH,20240913,week,1.76,1.78,1.71,1.77,1.76,1.76,1.78,1.71,1.77,17.49,17.68,16.99,17.58,270839.01,47357.42,0.01,0.01
600533.SH,20240906,week,1.76,1.81,1.73,1.76,1.78,1.76,1.81,1.73,1.76,17.49,17.98,17.19,17.49,377301.99,67030.79,-0.02,-0.01
600533.SH,20240830,week,1.73,1.83,1.67,1.78,1.73,1.73,1.83,1.67,1.78,17.19,18.18,16.59,17.68,459307.99,79582.82,0.05,0.03
600533.SH,20240823,week,1.96,1.97,1.69,1.73,1.97,1.96,1.97,1.69,1.73,19.47,19.57,16.79,17.19,895025.67,162814.58,-0.24,-0.12
600533.SH,20240816,week,1.92,2.07,1.78,1.97,1.9,1.92,2.07,1.78,1.97,19.08,20.57,17.68,19.57,824376.69,159204.22,0.07,0.04
600533.SH,20240809,week,1.84,1.96,1.81,1.9,1.84,1.84,1.96,1.81,1.9,18.28,19.47,17.98,18.88,470984.6,88254.52,0.06,0.03
600533.SH,20240802,week,1.76,1.89,1.71,1.84,1.75,1.76,1.89,1.71,1.84,17.49,18.78,16.99,18.28,380043.02,69183.77,0.09,0.05
600533.SH,20240726,week,1.77,1.83,1.72,1.75,1.77,1.77,1.83,1.72,1.75,17.58,18.18,17.09,17.39,329734.0,58286.66,-0.02,-0.01
600533.SH,20240719,week,1.8,1.83,1.73,1.77,1.83,1.8,1.83,1.73,1.77,17.88,18.18,17.19,17.58,382116.02,67921.01,-0.06,-0.03
600533.SH,20240712,week,1.95,1.96,1.7,1.83,1.96,1.95,1.96,1.7,1.83,19.37,19.47,16.89,18.18,731763.96,131660.13,-0.13,-0.07
600533.SH,20240705,week,1.94,2.1,1.92,1.96,1.96,1.94,2.1,1.92,1.96,19.27,20.86,19.08,19.47,406343.34,82043.31,0.0,0.0
600533.SH,20240628,week,1.94,2.0,1.85,1.96,1.95,1.94,2.0,1.85,1.96,19.27,19.87,18.38,19.47,410257.39,79407.36,0.01,0.01
600533.SH,20240621,week,2.05,2.06,1.94,1.95,2.06,2.05,2.06,1.94,1.95,20.37,20.47,19.27,19.37,403790.05,80896.93,-0.11,-0.05
600533.SH,20240614,week,2.07,2.07,1.98,2.06,2.07,2.07,2.07,1.98,2.06,20.57,20.57,19.67,20.47,441501.61,89754.59,-0.01,0.0
600533.SH,20240607,week,2.2,2.2,2.0,2.07,2.2,2.2,2.2,2.0,2.07,21.86,21.86,19.87,20.57,698668.01,146321.09,-0.13,-0.06
600533.SH,20240531,week,2.45,2.47,2.19,2.2,2.46,2.45,2.47,2.19,2.2,24.34,24.54,21.76,21.86,805588.01,186330.39,-0.26,-0.11
600533.SH,20240524,week,2.62,2.69,2.44,2.46,2.68,2.62,2.69,2.44,2.46,26.03,26.73,24.24,24.44,1758703.03,453769.92,-0.22,-0.08
