股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002890.SZ,20250704,week,13.15,13.45,12.98,13.22,13.11,13.15,13.45,12.98,13.22,34.79,35.59,34.35,34.98,57836.06,75985.77,0.11,0.01
002890.SZ,20250627,week,12.32,13.49,12.32,13.11,12.49,12.32,13.49,12.32,13.11,32.6,35.69,32.6,34.69,126784.1,164711.37,0.62,0.05
002890.SZ,20250620,week,12.76,13.05,12.47,12.49,12.86,12.76,13.05,12.47,12.49,33.76,34.53,33.0,33.05,74628.39,95297.22,-0.37,-0.03
002890.SZ,20250613,week,12.98,13.5,12.77,12.86,12.98,12.98,13.5,12.77,12.86,34.35,35.72,33.79,34.03,110711.98,144538.19,-0.12,-0.01
002890.SZ,20250606,week,12.8,13.04,12.53,12.98,12.69,12.8,13.04,12.53,12.98,33.87,34.5,33.15,34.35,84400.59,107894.7,0.29,0.02
002890.SZ,20250530,week,12.57,13.1,12.47,12.69,12.54,12.57,13.1,12.47,12.69,33.26,34.66,33.0,33.58,100519.02,128687.45,0.15,0.01
002890.SZ,20250523,week,12.3,13.11,12.25,12.54,12.28,12.3,13.11,12.25,12.54,32.55,34.69,32.41,33.18,147133.83,186979.65,0.26,0.02
002890.SZ,20250516,week,12.27,12.4,11.89,12.28,12.21,12.27,12.4,11.89,12.28,32.47,32.81,31.46,32.49,138426.8,168116.46,0.07,0.01
002890.SZ,20250509,week,11.78,12.43,11.68,12.21,11.78,11.78,12.43,11.68,12.21,31.17,32.89,30.91,32.31,183066.87,219772.99,0.43,0.04
002890.SZ,20250502,week,11.43,12.07,11.36,11.78,11.43,11.43,12.07,11.36,11.78,30.24,31.94,30.06,31.17,170428.88,200562.48,0.35,0.03
002890.SZ,20250425,week,11.15,11.74,11.1,11.43,11.22,11.15,11.74,11.1,11.43,29.5,31.06,29.37,30.24,154727.26,175711.33,0.21,0.02
002890.SZ,20250418,week,10.6,11.8,10.6,11.22,10.54,10.6,11.8,10.6,11.22,28.05,31.22,28.05,29.69,242705.48,271108.98,0.68,0.06
002890.SZ,20250411,week,10.3,10.97,9.4,10.54,10.83,10.3,10.97,9.4,10.54,27.25,29.03,24.87,27.89,245275.99,255349.32,-0.29,-0.03
002890.SZ,20250404,week,10.7,11.06,10.4,10.83,10.8,10.7,11.06,10.4,10.83,28.31,29.26,27.52,28.66,107707.15,116387.01,0.03,0.0
002890.SZ,20250328,week,11.69,11.81,10.68,10.8,11.78,11.69,11.81,10.68,10.8,30.93,31.25,28.26,28.58,247172.4,275178.28,-0.98,-0.08
002890.SZ,20250321,week,10.99,13.6,10.84,11.78,10.94,10.99,13.6,10.84,11.78,29.08,35.99,28.68,31.17,382639.5,463617.83,0.84,0.08
002890.SZ,20250314,week,10.67,11.0,10.55,10.94,10.66,10.67,11.0,10.55,10.94,28.23,29.11,27.92,28.95,79243.42,85414.33,0.28,0.03
002890.SZ,20250307,week,10.31,10.87,10.31,10.66,10.31,10.31,10.87,10.31,10.66,27.28,28.76,27.28,28.21,67609.87,72000.47,0.35,0.03
002890.SZ,20250228,week,10.83,11.06,10.26,10.31,10.59,10.83,11.06,10.26,10.31,28.66,29.26,27.15,27.28,92302.06,98167.95,-0.28,-0.03
002890.SZ,20250221,week,10.44,10.94,10.3,10.59,10.44,10.44,10.94,10.3,10.59,27.62,28.95,27.25,28.02,77887.03,82608.92,0.15,0.01
002890.SZ,20250214,week,10.42,10.66,10.2,10.44,10.44,10.42,10.66,10.2,10.44,27.57,28.21,26.99,27.62,55857.32,58595.21,0.0,0.0
002890.SZ,20250207,week,10.5,10.52,10.2,10.44,10.4,10.5,10.52,10.2,10.44,27.78,27.84,26.99,27.62,54518.23,56652.57,0.04,0.0
002890.SZ,20250131,week,10.38,10.59,10.25,10.4,10.36,10.38,10.59,10.25,10.4,27.47,28.02,27.12,27.52,13241.74,13794.15,0.04,0.0
002890.SZ,20250124,week,9.78,10.38,9.65,10.36,9.72,9.78,10.38,9.65,10.36,25.88,27.47,25.53,27.41,86155.84,87305.07,0.64,0.07
002890.SZ,20250117,week,9.3,9.89,8.9,9.72,9.25,9.3,9.89,8.9,9.72,24.61,26.17,23.55,25.72,76828.72,73880.33,0.47,0.05
002890.SZ,20250110,week,9.17,9.84,8.54,9.25,9.23,9.17,9.84,8.54,9.25,24.26,26.04,22.6,24.48,100985.08,95630.02,0.02,0.0
002890.SZ,20250103,week,10.21,10.25,9.05,9.23,10.3,10.21,10.25,9.05,9.23,27.02,27.12,23.95,24.42,78901.01,77154.12,-1.07,-0.1
002890.SZ,20241227,week,11.06,11.18,9.52,10.3,11.06,11.06,11.18,9.52,10.3,29.26,29.58,25.19,27.25,98579.3,100100.94,-0.76,-0.07
002890.SZ,20241220,week,11.75,11.98,10.58,11.06,11.77,11.75,11.98,10.58,11.06,31.09,31.7,27.99,29.26,98406.47,110087.62,-0.71,-0.06
002890.SZ,20241213,week,11.45,12.09,11.35,11.77,11.44,11.45,12.09,11.35,11.77,30.3,31.99,30.03,31.14,83614.2,97892.73,0.33,0.03
002890.SZ,20241206,week,11.42,11.53,11.18,11.44,11.34,11.42,11.53,11.18,11.44,30.22,30.51,29.58,30.27,80937.03,91979.77,0.1,0.01
002890.SZ,20241129,week,10.69,11.44,10.67,11.34,10.73,10.69,11.44,10.67,11.34,28.29,30.27,28.23,30.01,91813.96,102280.23,0.61,0.06
002890.SZ,20241122,week,10.96,11.29,10.64,10.73,11.02,10.96,11.29,10.64,10.73,29.0,29.87,28.15,28.39,66315.93,72738.36,-0.29,-0.03
002890.SZ,20241115,week,10.88,11.6,10.87,11.02,10.97,10.88,11.6,10.87,11.02,28.79,30.69,28.76,29.16,103564.34,115940.22,0.05,0.0
002890.SZ,20241108,week,10.36,11.25,10.17,10.97,10.36,10.36,11.25,10.17,10.97,27.41,29.77,26.91,29.03,81687.25,89074.66,0.61,0.06
002890.SZ,20241101,week,10.66,11.39,10.28,10.36,10.66,10.66,11.39,10.28,10.36,28.21,30.14,27.2,27.41,128016.46,138963.5,-0.3,-0.03
002890.SZ,20241025,week,10.15,10.66,9.95,10.66,10.09,10.15,10.66,9.95,10.66,26.86,28.21,26.33,28.21,89686.42,92275.99,0.57,0.06
