,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603917.SH,20250620,week,13.22,13.56,12.59,12.62,13.49,13.22,13.56,12.59,12.62,20.15,20.67,19.19,19.24,328731.55,430953.7,-0.87,-0.06
1,603917.SH,20250613,week,13.22,14.99,12.85,13.49,13.11,13.22,14.99,12.85,13.49,20.15,22.85,19.59,20.56,679725.04,959375.11,0.38,0.03
2,603917.SH,20250606,week,13.51,13.64,13.08,13.26,13.47,13.36,13.49,12.93,13.11,20.36,20.56,19.71,19.98,120951.0,161178.56,-0.21,-0.02
3,603917.SH,20250530,week,13.48,14.14,13.32,13.47,13.5,13.33,13.98,13.17,13.32,20.31,21.31,20.07,20.3,229556.35,313502.46,-0.03,0.0
4,603917.SH,20250523,week,13.98,14.2,13.49,13.5,14.0,13.82,14.04,13.34,13.35,21.07,21.4,20.33,20.34,230419.0,319634.36,-0.5,-0.04
5,603917.SH,20250516,week,13.42,14.3,13.42,14.0,13.41,13.27,14.14,13.27,13.84,20.22,21.55,20.22,21.1,348736.22,486170.35,0.59,0.04
6,603917.SH,20250509,week,13.15,13.92,13.15,13.41,13.03,13.0,13.76,13.0,13.26,19.82,20.98,19.82,20.21,212673.92,288496.53,0.38,0.03
7,603917.SH,20250502,week,12.56,13.33,12.3,13.03,12.56,12.42,13.18,12.16,12.88,18.93,20.09,18.54,19.64,155619.0,201000.3,0.47,0.04
8,603917.SH,20250425,week,12.22,12.83,12.01,12.56,12.23,12.08,12.69,11.87,12.42,18.42,19.33,18.1,18.93,201976.0,250064.94,0.33,0.03
9,603917.SH,20250418,week,11.7,13.49,11.7,12.23,11.42,11.57,13.34,11.57,12.09,17.63,20.33,17.63,18.43,404894.02,508288.26,0.81,0.07
10,603917.SH,20250411,week,11.81,11.95,9.72,11.42,12.58,11.68,11.82,9.61,11.29,17.8,18.01,14.65,17.21,333476.69,365915.14,-1.16,-0.09
11,603917.SH,20250404,week,12.84,12.97,12.17,12.58,12.75,12.7,12.82,12.03,12.44,19.35,19.55,18.34,18.96,202511.44,254755.09,-0.17,-0.01
12,603917.SH,20250328,week,13.7,13.7,12.56,12.75,13.56,13.55,13.55,12.42,12.61,20.65,20.65,18.93,19.21,282980.1,367296.55,-0.81,-0.06
13,603917.SH,20250321,week,13.66,14.45,13.45,13.56,13.73,13.51,14.29,13.3,13.41,20.59,21.78,20.27,20.43,420956.45,585970.79,-0.17,-0.01
14,603917.SH,20250314,week,14.0,14.71,13.15,13.73,13.99,13.84,14.54,13.0,13.58,21.1,22.17,19.82,20.69,436054.31,606498.4,-0.26,-0.02
15,603917.SH,20250307,week,13.17,14.38,12.98,13.99,13.04,13.02,14.22,12.83,13.83,19.85,21.67,19.56,21.08,558126.18,768326.27,0.95,0.07
16,603917.SH,20250228,week,14.0,14.46,12.94,13.04,14.39,13.84,14.3,12.79,12.89,21.1,21.79,19.5,19.65,871888.69,1207179.58,-1.35,-0.09
17,603917.SH,20250221,week,11.67,15.49,11.67,14.39,11.67,11.54,15.32,11.54,14.23,17.59,23.34,17.59,21.69,1713724.53,2412637.62,2.72,0.23
18,603917.SH,20250214,week,11.66,11.85,11.5,11.67,11.67,11.53,11.72,11.37,11.54,17.57,17.86,17.33,17.59,172473.2,201196.72,0.0,0.0
19,603917.SH,20250207,week,11.28,11.83,11.27,11.67,11.23,11.15,11.7,11.14,11.54,17.0,17.83,16.98,17.59,122179.0,140524.73,0.44,0.04
20,603917.SH,20250131,week,11.38,11.66,11.21,11.23,11.39,11.25,11.53,11.08,11.1,17.15,17.57,16.89,16.92,35270.0,40290.16,-0.16,-0.01
21,603917.SH,20250124,week,11.39,11.46,10.9,11.39,11.4,11.26,11.33,10.78,11.26,17.16,17.27,16.43,17.16,191446.8,214583.69,-0.01,0.0
22,603917.SH,20250117,week,10.74,11.57,10.49,11.4,10.8,10.62,11.44,10.37,11.27,16.19,17.44,15.81,17.18,157513.3,176699.27,0.6,0.06
23,603917.SH,20250110,week,10.86,11.25,10.52,10.8,10.88,10.74,11.12,10.4,10.68,16.37,16.95,15.85,16.28,154633.34,170529.18,-0.08,-0.01
24,603917.SH,20250103,week,12.38,12.46,10.85,10.88,12.5,12.24,12.32,10.73,10.76,18.66,18.78,16.35,16.4,201413.23,235623.15,-1.62,-0.13
25,603917.SH,20241227,week,13.46,13.5,12.09,12.5,13.51,13.31,13.35,11.95,12.36,20.28,20.34,18.22,18.84,425011.29,537423.22,-1.01,-0.07
26,603917.SH,20241220,week,14.33,14.79,12.8,13.51,14.14,14.17,14.62,12.66,13.36,21.6,22.29,19.29,20.36,625799.97,868284.88,-0.63,-0.04
27,603917.SH,20241213,week,13.42,14.8,13.14,14.14,13.46,13.27,14.63,12.99,13.98,20.22,22.3,19.8,21.31,485619.62,668297.95,0.68,0.05
28,603917.SH,20241206,week,12.96,13.99,12.9,13.46,12.96,12.81,13.83,12.75,13.31,19.53,21.08,19.44,20.28,351684.8,471512.88,0.5,0.04
29,603917.SH,20241129,week,12.6,13.15,12.18,12.96,12.6,12.46,13.0,12.04,12.81,18.99,19.82,18.36,19.53,302738.35,384994.84,0.36,0.03
30,603917.SH,20241122,week,13.15,13.27,12.43,12.6,13.13,13.0,13.12,12.29,12.46,19.82,20.0,18.73,18.99,341345.02,440882.81,-0.53,-0.04
31,603917.SH,20241115,week,13.1,14.98,13.0,13.13,13.12,12.95,14.81,12.85,12.98,19.74,22.57,19.59,19.79,697927.05,969990.17,0.01,0.0
32,603917.SH,20241108,week,11.6,13.58,11.59,13.12,11.53,11.47,13.43,11.46,12.97,17.48,20.47,17.47,19.77,819248.53,1060743.14,1.59,0.14
33,603917.SH,20241101,week,12.49,12.73,11.5,11.53,12.48,12.35,12.59,11.37,11.4,18.82,19.18,17.33,17.38,405392.23,494011.81,-0.95,-0.08
34,603917.SH,20241025,week,11.18,12.65,11.03,12.48,11.19,11.05,12.51,10.91,12.34,16.85,19.06,16.62,18.81,512998.42,605176.93,1.29,0.12
35,603917.SH,20241018,week,11.3,11.5,10.85,11.19,11.22,11.17,11.37,10.73,11.06,17.03,17.33,16.35,16.86,301568.84,336483.1,-0.03,0.0
36,603917.SH,20241011,week,13.7,13.7,10.9,11.22,12.45,13.55,13.55,10.78,11.09,20.65,20.65,16.43,16.91,292034.72,352857.11,-1.23,-0.1
37,603917.SH,20241004,week,11.87,12.52,11.45,12.45,11.38,11.74,12.38,11.32,12.31,17.89,18.87,17.26,18.76,95744.45,115315.34,1.07,0.09
38,603917.SH,20240927,week,10.15,11.4,10.0,11.38,10.13,10.04,11.27,9.89,11.25,15.3,17.18,15.07,17.15,126166.45,135404.34,1.25,0.12
39,603917.SH,20240920,week,10.13,10.39,9.73,10.13,10.13,10.02,10.27,9.62,10.02,15.27,15.66,14.66,15.27,63181.75,63928.15,0.0,0.0
40,603917.SH,20240913,week,11.1,11.22,10.08,10.13,11.16,10.97,11.09,9.97,10.02,16.73,16.91,15.19,15.27,119809.0,128319.17,-1.03,-0.09
41,603917.SH,20240906,week,10.9,11.45,10.88,11.16,11.04,10.78,11.32,10.76,11.03,16.43,17.26,16.4,16.82,191997.84,215094.99,0.12,0.01
42,603917.SH,20240830,week,10.54,11.37,10.38,11.04,10.44,10.42,11.24,10.26,10.92,15.88,17.13,15.64,16.64,197240.86,213040.15,0.6,0.06
43,603917.SH,20240823,week,11.34,11.95,10.2,10.44,11.42,11.21,11.82,10.08,10.32,17.09,18.01,15.37,15.73,302671.7,336833.08,-0.98,-0.09
