,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601966.SH,20250620,week,14.48,14.68,14.36,14.47,14.56,14.48,14.68,14.36,14.47,16.29,16.51,16.15,16.28,655364.94,952210.29,-0.09,-0.01
1,601966.SH,20250613,week,14.53,14.97,14.52,14.56,14.51,14.53,14.97,14.52,14.56,16.34,16.84,16.33,16.38,1360486.11,2007057.87,0.05,0.0
2,601966.SH,20250606,week,14.41,14.61,14.35,14.51,14.41,14.41,14.61,14.35,14.51,16.21,16.43,16.14,16.32,562672.39,814666.46,0.1,0.01
3,601966.SH,20250530,week,14.48,14.83,14.4,14.41,14.5,14.48,14.83,14.4,14.41,16.29,16.68,16.2,16.21,798934.58,1165658.35,-0.09,-0.01
4,601966.SH,20250523,week,14.78,14.82,14.49,14.5,14.75,14.78,14.82,14.49,14.5,16.63,16.67,16.3,16.31,842808.28,1235212.96,-0.25,-0.02
5,601966.SH,20250516,week,14.99,15.38,14.71,14.75,14.76,14.99,15.38,14.71,14.75,16.86,17.3,16.55,16.59,1329895.62,1995488.93,-0.01,0.0
6,601966.SH,20250509,week,14.39,14.95,14.28,14.76,14.24,14.39,14.95,14.28,14.76,16.19,16.82,16.06,16.6,1147047.64,1684625.34,0.52,0.04
7,601966.SH,20250502,week,14.8,14.8,14.13,14.24,14.77,14.8,14.8,14.13,14.24,16.65,16.65,15.89,16.02,795343.69,1136608.62,-0.53,-0.04
8,601966.SH,20250425,week,15.07,15.57,14.46,14.77,15.08,15.07,15.57,14.46,14.77,16.95,17.51,16.27,16.61,965514.22,1449992.54,-0.31,-0.02
9,601966.SH,20250418,week,15.51,15.58,14.88,15.08,15.32,15.51,15.58,14.88,15.08,17.45,17.53,16.74,16.96,546394.89,829478.87,-0.24,-0.02
10,601966.SH,20250411,week,15.96,15.97,14.25,15.32,16.89,15.96,15.97,14.25,15.32,17.95,17.96,16.03,17.23,1071510.77,1621820.67,-1.57,-0.09
11,601966.SH,20250404,week,17.78,17.95,16.87,16.89,17.8,17.78,17.95,16.87,16.89,20.0,20.19,18.98,19.0,498635.28,868589.71,-0.91,-0.05
12,601966.SH,20250328,week,17.92,18.14,17.8,17.8,17.92,17.92,18.14,17.8,17.8,20.16,20.41,20.02,20.02,404567.16,727035.95,-0.12,-0.01
13,601966.SH,20250321,week,18.17,18.35,17.84,17.92,18.14,18.17,18.35,17.84,17.92,20.44,20.64,20.07,20.16,518639.91,941719.91,-0.22,-0.01
14,601966.SH,20250314,week,17.74,18.14,17.49,18.14,17.71,17.74,18.14,17.49,18.14,19.96,20.41,19.67,20.41,613820.68,1096548.54,0.43,0.02
15,601966.SH,20250307,week,17.45,17.93,17.23,17.71,17.46,17.45,17.93,17.23,17.71,19.63,20.17,19.38,19.92,718463.02,1258703.4,0.25,0.01
16,601966.SH,20250228,week,17.68,17.86,17.43,17.46,17.61,17.68,17.86,17.43,17.46,19.89,20.09,19.61,19.64,609764.57,1076542.34,-0.15,-0.01
17,601966.SH,20250221,week,18.01,18.06,17.47,17.61,18.07,18.01,18.06,17.47,17.61,20.26,20.32,19.65,19.81,523420.84,926302.5,-0.46,-0.03
18,601966.SH,20250214,week,18.01,18.46,17.78,18.07,17.97,18.01,18.46,17.78,18.07,20.26,20.77,20.0,20.33,572559.19,1035481.54,0.1,0.01
19,601966.SH,20250207,week,18.18,18.18,17.58,17.97,18.1,18.18,18.18,17.58,17.97,20.45,20.45,19.78,20.21,407782.58,727384.38,-0.13,-0.01
20,601966.SH,20250131,week,18.12,18.29,18.02,18.1,18.18,18.12,18.29,18.02,18.1,20.38,20.57,20.27,20.36,89569.64,162264.34,-0.08,0.0
21,601966.SH,20250124,week,17.9,18.55,17.88,18.18,17.85,17.9,18.55,17.88,18.18,20.14,20.87,20.11,20.45,575691.72,1047307.17,0.33,0.02
22,601966.SH,20250117,week,17.13,17.94,17.05,17.85,17.25,17.13,17.94,17.05,17.85,19.27,20.18,19.18,20.08,553616.52,970549.45,0.6,0.03
23,601966.SH,20250110,week,17.51,18.23,17.24,17.25,17.51,17.51,18.23,17.24,17.25,19.7,20.51,19.39,19.4,622291.35,1102951.17,-0.26,-0.01
24,601966.SH,20250103,week,18.6,18.73,17.42,17.51,18.67,18.6,18.73,17.42,17.51,20.92,21.07,19.6,19.7,583456.26,1053770.61,-1.16,-0.06
25,601966.SH,20241227,week,18.77,18.92,18.37,18.67,18.72,18.61,18.89,18.31,18.67,20.93,21.25,20.6,21.0,574113.0,1070336.75,-0.05,0.0
26,601966.SH,20241220,week,18.97,19.25,18.58,18.72,18.97,18.81,19.08,18.42,18.56,21.16,21.47,20.72,20.88,586253.92,1108502.68,-0.25,-0.01
27,601966.SH,20241213,week,18.96,19.5,18.78,18.97,19.01,18.8,19.33,18.62,18.81,21.14,21.75,20.94,21.16,676530.49,1291776.19,-0.04,0.0
28,601966.SH,20241206,week,19.14,19.27,18.7,19.01,19.1,18.97,19.1,18.54,18.85,21.34,21.49,20.85,21.2,573599.18,1090249.02,-0.09,0.0
29,601966.SH,20241129,week,18.8,19.2,18.39,19.1,18.78,18.64,19.03,18.23,18.94,20.97,21.41,20.51,21.3,579460.0,1091475.53,0.32,0.02
30,601966.SH,20241122,week,19.87,20.25,18.78,18.78,19.88,19.7,20.08,18.62,18.62,22.16,22.58,20.94,20.94,855457.53,1683958.67,-1.1,-0.06
31,601966.SH,20241115,week,20.1,21.32,19.81,19.88,20.1,19.93,21.14,19.64,19.71,22.42,23.78,22.09,22.17,1071947.41,2192289.41,-0.22,-0.01
32,601966.SH,20241108,week,19.28,20.61,19.27,20.1,19.31,19.11,20.43,19.1,19.93,21.5,22.98,21.49,22.42,1265949.69,2513340.14,0.79,0.04
33,601966.SH,20241101,week,19.25,20.08,19.06,19.31,19.27,19.08,19.91,18.9,19.14,21.47,22.39,21.26,21.53,1094502.58,2137553.52,0.04,0.0
34,601966.SH,20241025,week,19.6,19.74,19.1,19.27,18.94,19.43,19.57,18.94,19.1,21.86,22.01,21.3,21.49,1131177.51,2197961.13,0.33,0.02
35,601966.SH,20241018,week,18.82,19.5,18.4,18.94,18.96,18.66,19.33,18.24,18.78,20.99,21.75,20.52,21.12,1066985.12,2025099.55,-0.02,0.0
36,601966.SH,20241011,week,22.08,22.1,18.74,18.96,20.14,21.89,21.91,18.58,18.8,24.62,24.65,20.9,21.14,1692350.32,3385053.22,-1.18,-0.06
37,601966.SH,20241004,week,19.22,20.25,18.7,20.14,18.55,19.05,20.08,18.54,19.97,21.43,22.58,20.85,22.46,466723.1,910893.28,1.59,0.09
38,601966.SH,20240927,week,16.38,18.62,16.05,18.55,16.4,16.15,18.46,15.82,18.39,18.17,20.77,17.8,20.69,1098387.23,1895650.64,2.15,0.13
39,601966.SH,20240920,week,16.21,16.78,16.13,16.4,16.18,15.98,16.54,15.9,16.17,17.98,18.61,17.89,18.19,355352.81,585544.76,0.22,0.01
40,601966.SH,20240913,week,16.32,16.74,15.6,16.18,16.4,16.09,16.5,15.38,15.95,18.1,18.56,17.3,17.94,695219.28,1127998.27,-0.22,-0.01
41,601966.SH,20240906,week,16.8,16.92,16.35,16.4,16.8,16.56,16.68,16.12,16.17,18.63,18.76,18.13,18.19,493455.41,820105.68,-0.4,-0.02
42,601966.SH,20240830,week,15.47,16.98,15.25,16.8,15.5,15.25,16.74,15.03,16.56,17.16,18.83,16.91,18.63,733293.46,1181237.39,1.3,0.08
43,601966.SH,20240823,week,16.21,16.55,15.31,15.5,16.26,15.98,16.32,15.09,15.28,17.98,18.35,16.98,17.19,477248.41,754376.05,-0.76,-0.05
44,601966.SH,20240816,week,16.6,16.68,16.09,16.26,16.71,16.37,16.44,15.86,16.03,18.41,18.5,17.84,18.03,413315.42,675946.0,-0.45,-0.03
45,601966.SH,20240809,week,16.12,17.21,16.05,16.71,16.3,15.89,16.97,15.82,16.47,17.88,19.09,17.8,18.53,618734.17,1022577.87,0.41,0.03
46,601966.SH,20240802,week,16.88,17.04,15.93,16.3,16.87,16.64,16.8,15.7,16.07,18.72,18.9,17.67,18.08,776722.45,1281420.9,-0.57,-0.03
47,601966.SH,20240726,week,17.19,17.26,16.13,16.87,17.21,16.95,17.02,15.9,16.63,19.06,19.14,17.89,18.71,803619.04,1347380.11,-0.34,-0.02
48,601966.SH,20240719,week,18.26,18.33,17.14,17.21,18.39,18.0,18.07,16.9,16.97,20.25,20.33,19.01,19.09,712637.39,1252160.25,-1.18,-0.06
49,601966.SH,20240712,week,17.36,18.55,17.05,18.39,17.4,17.11,18.29,16.81,18.13,19.25,20.57,18.91,20.39,797562.0,1437749.71,0.99,0.06
50,601966.SH,20240705,week,18.38,18.68,16.97,17.4,18.37,18.12,18.42,16.73,17.15,20.38,20.72,18.82,19.3,627178.38,1118498.82,-0.97,-0.05
51,601966.SH,20240628,week,19.0,19.15,18.25,18.37,19.04,18.73,18.88,17.99,18.11,21.07,21.24,20.24,20.37,612637.73,1144367.96,-0.67,-0.04
52,601966.SH,20240621,week,18.36,19.41,18.3,19.04,18.46,18.1,19.14,18.04,18.77,20.36,21.53,20.29,21.12,713866.34,1354787.05,0.58,0.03
53,601966.SH,20240614,week,19.85,19.85,18.16,18.46,19.87,19.18,19.18,17.9,18.2,21.58,21.58,20.14,20.47,744460.78,1407269.33,-1.41,-0.07
54,601966.SH,20240607,week,20.74,20.76,19.61,19.87,20.74,20.04,20.06,18.95,19.2,22.54,22.57,21.32,21.6,620005.85,1251273.54,-0.87,-0.04
55,601966.SH,20240531,week,21.42,21.49,20.68,20.74,21.3,20.7,20.77,19.98,20.04,23.28,23.36,22.48,22.54,508734.01,1071289.64,-0.56,-0.03
56,601966.SH,20240524,week,22.0,22.28,21.28,21.3,22.07,21.26,21.53,20.56,20.58,23.91,24.22,23.13,23.15,533543.02,1160422.47,-0.77,-0.03
57,601966.SH,20240517,week,22.57,23.5,21.68,22.07,22.83,21.81,22.71,20.95,21.33,24.53,25.54,23.57,23.99,888766.71,2010608.92,-0.76,-0.03
58,601966.SH,20240510,week,22.67,23.05,22.0,22.83,22.4,21.91,22.27,21.26,22.06,24.64,25.06,23.91,24.82,907182.21,2050283.41,0.43,0.02
59,601966.SH,20240503,week,22.4,22.73,22.16,22.4,22.52,21.65,21.96,21.41,21.65,24.35,24.71,24.09,24.35,546482.92,1224079.99,-0.12,-0.01
60,601966.SH,20240426,week,24.3,24.75,22.13,22.52,24.29,23.48,23.92,21.38,21.76,26.41,26.9,24.06,24.48,1221333.89,2830607.41,-1.77,-0.07
61,601966.SH,20240419,week,21.46,24.71,21.46,24.29,21.63,20.74,23.88,20.74,23.47,23.33,26.86,23.33,26.4,1103178.18,2538573.9,2.66,0.12
62,601966.SH,20240412,week,21.16,21.79,20.67,21.63,21.19,20.45,21.06,19.97,20.9,23.0,23.69,22.47,23.51,527969.44,1118247.43,0.44,0.02
63,601966.SH,20240405,week,20.71,21.55,20.71,21.19,20.69,20.01,20.82,20.01,20.48,22.51,23.42,22.51,23.03,317883.64,670308.6,0.5,0.02
64,601966.SH,20240329,week,20.69,21.16,20.35,20.69,20.7,19.99,20.45,19.66,19.99,22.49,23.0,22.12,22.49,484280.82,1008928.61,-0.01,0.0
65,601966.SH,20240322,week,22.07,22.39,20.61,20.7,21.89,21.33,21.64,19.92,20.0,23.99,24.34,22.4,22.5,694634.11,1469425.34,-1.19,-0.05
66,601966.SH,20240315,week,22.13,22.97,21.49,21.89,22.1,21.38,22.2,20.77,21.15,24.06,24.97,23.36,23.79,585183.32,1293572.56,-0.21,-0.01
67,601966.SH,20240308,week,22.17,22.58,21.9,22.1,22.2,21.42,21.82,21.16,21.36,24.1,24.54,23.81,24.02,460719.83,1021229.15,-0.1,0.0
68,601966.SH,20240301,week,21.59,22.62,21.1,22.2,21.59,20.86,21.86,20.39,21.45,23.47,24.59,22.94,24.13,741021.83,1619180.74,0.61,0.03
69,601966.SH,20240223,week,21.56,21.97,20.39,21.59,21.34,20.83,21.23,19.7,20.86,23.44,23.88,22.16,23.47,748923.32,1591762.47,0.25,0.01
70,601966.SH,20240209,week,19.34,22.52,17.85,21.34,19.35,18.69,21.76,17.25,20.62,21.02,24.48,19.4,23.2,687538.9,1411711.08,1.99,0.1
71,601966.SH,20240202,week,20.24,20.64,18.71,19.35,20.24,19.56,19.94,18.08,18.7,22.0,22.44,20.34,21.03,475373.77,949342.25,-0.89,-0.04
72,601966.SH,20240126,week,20.48,20.67,19.27,20.24,20.41,19.79,19.97,18.62,19.56,22.26,22.47,20.95,22.0,530204.11,1064823.71,-0.17,-0.01
73,601966.SH,20240119,week,20.2,21.04,19.83,20.41,20.16,19.52,20.33,19.16,19.72,21.96,22.87,21.56,22.19,566281.16,1158198.92,0.25,0.01
74,601966.SH,20240112,week,18.8,20.4,18.26,20.16,18.85,18.17,19.71,17.64,19.48,20.44,22.17,19.85,21.91,479724.05,927343.53,1.31,0.07
