股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002380.SZ,20250704,week,24.38,24.56,23.79,23.93,24.22,24.38,24.56,23.79,23.93,81.84,82.44,79.86,80.33,110895.24,269056.18,-0.29,-0.01
002380.SZ,20250627,week,22.42,24.43,22.39,24.22,22.61,22.42,24.43,22.39,24.22,75.26,82.01,75.16,81.3,241145.0,574031.1,1.61,0.07
002380.SZ,20250620,week,23.26,23.64,22.6,22.61,23.4,23.22,23.6,22.6,22.61,77.94,79.22,75.86,75.9,144981.24,336113.83,-0.79,-0.03
002380.SZ,20250613,week,24.77,24.91,23.26,23.4,24.53,24.73,24.87,23.22,23.36,83.0,83.47,77.94,78.41,220825.0,528676.99,-1.13,-0.05
002380.SZ,20250606,week,23.28,24.92,23.28,24.53,23.55,23.24,24.88,23.24,24.49,78.01,83.51,78.01,82.2,238985.67,581383.96,0.98,0.04
002380.SZ,20250530,week,23.35,24.05,23.15,23.55,23.4,23.31,24.01,23.11,23.51,78.25,80.59,77.58,78.92,183652.0,432765.26,0.15,0.01
002380.SZ,20250523,week,24.22,24.8,23.21,23.4,23.91,24.18,24.76,23.17,23.36,81.16,83.1,77.78,78.41,230550.0,550735.95,-0.51,-0.02
002380.SZ,20250516,week,25.11,25.35,23.63,23.91,24.9,25.07,25.31,23.59,23.87,84.14,84.95,79.18,80.12,289612.0,712077.5,-0.99,-0.04
002380.SZ,20250509,week,25.39,25.88,24.65,24.9,25.16,25.35,25.84,24.61,24.86,85.08,86.72,82.6,83.44,325500.04,823075.17,-0.26,-0.01
002380.SZ,20250502,week,24.53,25.46,23.55,25.16,24.54,24.49,25.42,23.51,25.12,82.2,85.32,78.92,84.31,267827.58,657871.24,0.62,0.03
002380.SZ,20250425,week,22.16,25.27,22.1,24.54,22.37,22.12,25.23,22.06,24.5,74.26,84.68,74.06,82.23,427734.0,1018208.92,2.17,0.1
002380.SZ,20250418,week,23.26,23.4,21.9,22.37,23.03,23.22,23.36,21.86,22.33,77.94,78.41,73.39,74.96,320208.06,727860.17,-0.66,-0.03
002380.SZ,20250411,week,23.06,23.66,19.08,23.03,24.9,23.02,23.62,19.05,22.99,77.27,79.28,63.94,77.17,567436.36,1243709.35,-1.87,-0.08
