,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000799.SZ,20250620,week,40.05,42.54,39.16,41.08,40.32,40.05,42.54,39.16,41.08,85.27,90.58,83.38,87.47,309730.1,1268045.21,0.76,0.02
1,000799.SZ,20250613,week,42.05,42.68,40.18,40.32,42.05,42.05,42.68,40.18,40.32,89.53,90.87,85.55,85.85,183993.91,764938.71,-1.73,-0.04
2,000799.SZ,20250606,week,41.69,42.49,41.11,42.05,42.01,41.69,42.49,41.11,42.05,88.77,90.47,87.53,89.53,115404.29,483221.26,0.04,0.0
3,000799.SZ,20250530,week,42.32,43.15,41.9,42.01,42.3,42.32,43.15,41.9,42.01,90.11,91.87,89.21,89.45,137864.44,584481.96,-0.29,-0.01
4,000799.SZ,20250523,week,43.2,44.03,42.3,42.3,43.62,43.2,44.03,42.3,42.3,91.98,93.75,90.07,90.07,135603.73,586840.16,-1.32,-0.03
5,000799.SZ,20250516,week,44.1,45.65,43.56,43.62,43.95,44.1,45.65,43.56,43.62,93.9,97.2,92.75,92.88,223049.57,991158.58,-0.33,-0.01
6,000799.SZ,20250509,week,43.07,44.98,43.0,43.95,42.9,43.07,44.98,43.0,43.95,91.7,95.77,91.56,93.58,149497.15,657763.49,1.05,0.02
7,000799.SZ,20250502,week,44.05,44.3,42.0,42.9,44.11,44.05,44.3,42.0,42.9,93.79,94.32,89.43,91.34,122063.49,527528.07,-1.21,-0.03
8,000799.SZ,20250425,week,44.57,45.09,43.73,44.11,44.57,44.57,45.09,43.73,44.11,94.9,96.01,93.11,93.92,164545.69,730509.41,-0.46,-0.01
9,000799.SZ,20250418,week,45.15,45.89,44.11,44.57,45.15,45.15,45.89,44.11,44.57,96.13,97.71,93.92,94.9,195620.5,882173.57,-0.58,-0.01
