股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000505.SZ,20250704,week,6.34,6.45,6.29,6.43,6.32,6.34,6.45,6.29,6.43,21.32,21.69,21.15,21.62,262235.36,167276.58,0.11,0.02
000505.SZ,20250627,week,6.2,6.38,6.12,6.32,6.18,6.2,6.38,6.12,6.32,20.85,21.45,20.58,21.25,342132.03,215835.92,0.14,0.02
000505.SZ,20250620,week,6.4,6.49,6.16,6.18,6.39,6.4,6.49,6.16,6.18,21.52,21.82,20.71,20.78,374145.02,236773.99,-0.21,-0.03
000505.SZ,20250613,week,6.56,6.6,6.36,6.39,6.57,6.54,6.58,6.36,6.39,21.99,22.12,21.38,21.48,697238.7,451910.68,-0.18,-0.03
000505.SZ,20250606,week,6.35,6.63,6.35,6.57,6.41,6.33,6.61,6.33,6.55,21.29,22.22,21.29,22.02,491466.01,319351.18,0.16,0.02
000505.SZ,20250530,week,6.28,6.53,6.27,6.41,6.29,6.26,6.51,6.25,6.39,21.05,21.89,21.02,21.49,422849.2,271655.78,0.12,0.02
000505.SZ,20250523,week,6.34,6.64,6.28,6.29,6.36,6.32,6.62,6.26,6.27,21.25,22.26,21.05,21.08,706170.67,459230.45,-0.07,-0.01
000505.SZ,20250516,week,6.55,6.56,6.31,6.36,6.59,6.53,6.54,6.29,6.34,21.96,21.99,21.15,21.32,830758.8,534065.81,-0.23,-0.03
000505.SZ,20250509,week,6.25,6.7,6.24,6.59,6.21,6.23,6.68,6.22,6.57,20.95,22.46,20.92,22.09,962045.06,624652.08,0.38,0.06
000505.SZ,20250502,week,6.46,6.46,6.16,6.21,6.43,6.44,6.44,6.14,6.19,21.65,21.65,20.65,20.82,444478.09,278487.32,-0.22,-0.03
000505.SZ,20250425,week,6.72,7.03,6.4,6.43,6.81,6.7,7.01,6.38,6.41,22.53,23.56,21.45,21.55,1548626.89,1039378.39,-0.38,-0.06
000505.SZ,20250418,week,6.49,8.15,6.45,6.81,6.56,6.47,8.13,6.43,6.79,21.75,27.32,21.62,22.83,3714743.91,2736384.74,0.25,0.04
000505.SZ,20250411,week,6.2,7.3,6.03,6.56,6.17,6.18,7.28,6.01,6.54,20.78,24.47,20.21,21.99,2521981.87,1678562.16,0.39,0.06
000505.SZ,20250404,week,6.05,6.2,5.81,6.17,6.07,6.03,6.18,5.79,6.15,20.28,20.78,19.48,20.68,310290.0,186475.94,0.1,0.02
000505.SZ,20250328,week,6.19,6.24,5.98,6.07,6.18,6.17,6.22,5.96,6.05,20.75,20.92,20.04,20.35,339399.07,207640.07,-0.11,-0.02
000505.SZ,20250321,week,6.17,6.27,6.11,6.18,6.16,6.15,6.25,6.09,6.16,20.68,21.02,20.48,20.72,328564.14,203030.49,0.02,0.0
000505.SZ,20250314,week,6.09,6.28,6.0,6.16,5.93,6.07,6.26,5.98,6.14,20.41,21.05,20.11,20.65,582671.84,357139.19,0.23,0.04
000505.SZ,20250307,week,5.92,6.08,5.89,5.93,5.9,5.9,6.06,5.87,5.91,19.84,20.38,19.74,19.88,298357.3,177814.52,0.03,0.01
000505.SZ,20250228,week,6.05,6.17,5.88,5.9,5.93,6.03,6.15,5.86,5.88,20.28,20.68,19.71,19.78,406054.87,243711.94,-0.03,-0.01
000505.SZ,20250221,week,6.02,6.12,5.87,5.93,5.99,6.0,6.1,5.85,5.91,20.18,20.51,19.68,19.88,331875.32,198151.14,-0.06,-0.01
000505.SZ,20250214,week,6.0,6.12,5.96,5.99,5.97,5.98,6.1,5.94,5.97,20.11,20.51,19.98,20.08,315685.71,190649.57,0.02,0.0
000505.SZ,20250207,week,5.95,6.02,5.81,5.97,5.9,5.93,6.0,5.79,5.95,19.94,20.18,19.48,20.01,194351.25,115283.68,0.07,0.01
000505.SZ,20250131,week,5.86,6.01,5.86,5.9,5.84,5.84,5.99,5.84,5.88,19.64,20.15,19.64,19.78,59321.44,35289.28,0.06,0.01
000505.SZ,20250124,week,6.01,6.15,5.8,5.84,5.98,5.99,6.13,5.78,5.82,20.15,20.61,19.44,19.58,269298.81,160401.11,-0.14,-0.02
000505.SZ,20250117,week,5.71,6.07,5.64,5.98,5.74,5.69,6.05,5.62,5.96,19.14,20.35,18.91,20.04,292780.94,174012.19,0.24,0.04
000505.SZ,20250110,week,5.76,5.93,5.59,5.74,5.76,5.74,5.91,5.57,5.72,19.31,19.88,18.74,19.24,295879.0,171850.97,-0.02,0.0
000505.SZ,20250103,week,6.4,6.4,5.75,5.76,6.47,6.38,6.38,5.73,5.74,21.45,21.45,19.27,19.31,355376.54,218094.67,-0.71,-0.11
000505.SZ,20241227,week,6.52,6.52,6.15,6.47,6.5,6.5,6.5,6.13,6.45,21.86,21.86,20.61,21.69,487234.27,307215.83,-0.03,0.0
000505.SZ,20241220,week,7.0,7.11,6.45,6.5,7.03,6.98,7.09,6.43,6.48,23.46,23.83,21.62,21.79,581119.66,391750.78,-0.53,-0.08
000505.SZ,20241213,week,7.05,7.24,6.89,7.03,7.03,7.03,7.22,6.87,7.01,23.63,24.27,23.1,23.56,927473.52,655829.26,0.0,0.0
000505.SZ,20241206,week,6.9,7.65,6.87,7.03,6.81,6.88,7.63,6.85,7.01,23.13,25.64,23.03,23.56,1850019.4,1339988.19,0.22,0.03
000505.SZ,20241129,week,6.36,6.86,6.27,6.81,6.36,6.34,6.84,6.25,6.79,21.32,22.99,21.02,22.83,638459.67,424758.15,0.45,0.07
000505.SZ,20241122,week,6.4,6.62,6.26,6.36,6.38,6.38,6.6,6.24,6.34,21.45,22.19,20.98,21.32,383854.39,247092.42,-0.02,0.0
000505.SZ,20241115,week,6.76,6.77,6.36,6.38,6.77,6.74,6.75,6.34,6.36,22.66,22.69,21.32,21.39,541974.78,358495.19,-0.39,-0.06
000505.SZ,20241108,week,6.26,7.04,6.18,6.77,6.26,6.24,7.02,6.16,6.75,20.98,23.6,20.72,22.69,1043650.94,704156.6,0.51,0.08
000505.SZ,20241101,week,6.44,6.69,6.24,6.26,6.44,6.42,6.67,6.22,6.24,21.59,22.42,20.92,20.98,650628.0,419193.38,-0.18,-0.03
000505.SZ,20241025,week,6.29,6.54,6.28,6.44,6.32,6.27,6.52,6.26,6.42,21.08,21.92,21.05,21.59,662402.06,423790.64,0.12,0.02
000505.SZ,20241018,week,6.45,6.85,6.12,6.32,6.42,6.43,6.83,6.1,6.3,21.62,22.96,20.51,21.18,1009914.22,654971.6,-0.1,-0.02
000505.SZ,20241011,week,7.25,7.26,6.08,6.42,6.64,7.23,7.24,6.06,6.4,24.3,24.34,20.38,21.52,1176999.48,772285.1,-0.22,-0.03
000505.SZ,20241004,week,6.3,6.73,6.12,6.64,6.2,6.28,6.71,6.1,6.62,21.12,22.56,20.51,22.26,467317.34,301897.2,0.44,0.07
000505.SZ,20240927,week,5.98,6.26,5.74,6.2,6.03,5.96,6.24,5.72,6.18,20.04,20.98,19.24,20.78,1412035.09,840912.59,0.17,0.03
