,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000505.SZ,20250620,week,6.4,6.49,6.16,6.18,6.39,6.4,6.49,6.16,6.18,21.52,21.82,20.71,20.78,374145.02,236773.99,-0.21,-0.03
1,000505.SZ,20250613,week,6.56,6.6,6.36,6.39,6.57,6.54,6.58,6.36,6.39,21.99,22.12,21.38,21.48,697238.7,451910.68,-0.18,-0.03
2,000505.SZ,20250606,week,6.35,6.63,6.35,6.57,6.41,6.33,6.61,6.33,6.55,21.29,22.22,21.29,22.02,491466.01,319351.18,0.16,0.02
3,000505.SZ,20250530,week,6.28,6.53,6.27,6.41,6.29,6.26,6.51,6.25,6.39,21.05,21.89,21.02,21.49,422849.2,271655.78,0.12,0.02
4,000505.SZ,20250523,week,6.34,6.64,6.28,6.29,6.36,6.32,6.62,6.26,6.27,21.25,22.26,21.05,21.08,706170.67,459230.45,-0.07,-0.01
5,000505.SZ,20250516,week,6.55,6.56,6.31,6.36,6.59,6.53,6.54,6.29,6.34,21.96,21.99,21.15,21.32,830758.8,534065.81,-0.23,-0.03
6,000505.SZ,20250509,week,6.25,6.7,6.24,6.59,6.21,6.23,6.68,6.22,6.57,20.95,22.46,20.92,22.09,962045.06,624652.08,0.38,0.06
7,000505.SZ,20250502,week,6.46,6.46,6.16,6.21,6.43,6.44,6.44,6.14,6.19,21.65,21.65,20.65,20.82,444478.09,278487.32,-0.22,-0.03
8,000505.SZ,20250425,week,6.72,7.03,6.4,6.43,6.81,6.7,7.01,6.38,6.41,22.53,23.56,21.45,21.55,1548626.89,1039378.39,-0.38,-0.06
9,000505.SZ,20250418,week,6.49,8.15,6.45,6.81,6.56,6.47,8.13,6.43,6.79,21.75,27.32,21.62,22.83,3714743.91,2736384.74,0.25,0.04
10,000505.SZ,20250411,week,6.2,7.3,6.03,6.56,6.17,6.18,7.28,6.01,6.54,20.78,24.47,20.21,21.99,2521981.87,1678562.16,0.39,0.06
11,000505.SZ,20250404,week,6.05,6.2,5.81,6.17,6.07,6.03,6.18,5.79,6.15,20.28,20.78,19.48,20.68,310290.0,186475.94,0.1,0.02
