,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002893.SZ,20250620,week,10.4,10.57,10.0,10.08,10.4,10.4,10.57,10.0,10.08,18.2,18.5,17.5,17.64,171687.5,176574.48,-0.32,-0.03
1,002893.SZ,20250613,week,10.72,10.89,10.38,10.4,10.67,10.72,10.89,10.38,10.4,18.76,19.06,18.17,18.2,255998.07,272654.17,-0.27,-0.03
2,002893.SZ,20250606,week,10.48,10.89,10.41,10.67,10.47,10.48,10.89,10.41,10.67,18.34,19.06,18.22,18.67,199889.28,212014.53,0.2,0.02
3,002893.SZ,20250530,week,10.48,10.76,10.44,10.47,10.5,10.48,10.76,10.44,10.47,18.34,18.83,18.27,18.32,193670.66,204552.21,-0.03,0.0
4,002893.SZ,20250523,week,10.62,10.95,10.5,10.5,10.59,10.62,10.95,10.5,10.5,18.59,19.16,18.38,18.38,256636.57,275692.19,-0.09,-0.01
5,002893.SZ,20250516,week,10.66,10.75,10.46,10.59,10.66,10.66,10.75,10.46,10.59,18.66,18.81,18.31,18.53,208959.39,221595.22,-0.07,-0.01
6,002893.SZ,20250509,week,10.43,10.78,10.4,10.66,10.39,10.43,10.78,10.4,10.66,18.25,18.87,18.2,18.66,254392.28,268997.34,0.27,0.03
7,002893.SZ,20250502,week,10.68,10.72,10.38,10.39,10.52,10.68,10.72,10.38,10.39,18.69,18.76,18.17,18.18,228020.15,240543.55,-0.13,-0.01
8,002893.SZ,20250425,week,9.91,10.57,9.91,10.52,9.86,9.91,10.57,9.91,10.52,17.34,18.5,17.34,18.41,291012.74,299815.55,0.66,0.07
9,002893.SZ,20250418,week,9.59,10.29,9.59,9.86,9.52,9.59,10.29,9.59,9.86,16.78,18.01,16.78,17.26,263631.0,260150.21,0.34,0.04
10,002893.SZ,20250411,week,9.8,9.8,8.59,9.52,10.14,9.8,9.8,8.59,9.52,17.15,17.15,15.03,16.66,329438.94,304974.79,-0.62,-0.06
11,002893.SZ,20250404,week,9.92,10.31,9.78,10.14,9.97,9.92,10.31,9.78,10.14,17.36,18.04,17.12,17.75,209169.29,211068.49,0.17,0.02
12,002893.SZ,20250328,week,10.72,10.88,9.96,9.97,10.83,10.72,10.88,9.96,9.97,18.76,19.04,17.43,17.45,302281.38,311991.07,-0.86,-0.08
13,002893.SZ,20250321,week,11.18,11.29,10.77,10.83,11.19,11.18,11.29,10.77,10.83,19.57,19.76,18.85,18.95,407078.31,448141.17,-0.36,-0.03
14,002893.SZ,20250314,week,10.87,11.45,10.56,11.19,10.76,10.87,11.45,10.56,11.19,19.02,20.04,18.48,19.58,546276.36,603796.11,0.43,0.04
15,002893.SZ,20250307,week,10.51,11.0,10.51,10.76,10.52,10.51,11.0,10.51,10.76,18.39,19.25,18.39,18.83,358167.7,385140.63,0.24,0.02
16,002893.SZ,20250228,week,10.81,11.18,10.45,10.52,10.77,10.81,11.18,10.45,10.52,18.92,19.57,18.29,18.41,585371.36,636790.36,-0.25,-0.02
17,002893.SZ,20250221,week,9.68,11.72,9.63,10.77,9.68,9.68,11.72,9.63,10.77,16.94,20.51,16.85,18.85,1062809.89,1171618.88,1.09,0.11
18,002893.SZ,20250214,week,9.69,9.94,9.61,9.68,9.69,9.69,9.94,9.61,9.68,16.96,17.4,16.82,16.94,188752.6,183720.56,-0.01,0.0
19,002893.SZ,20250207,week,9.47,9.82,9.36,9.69,9.39,9.47,9.82,9.36,9.69,16.57,17.19,16.38,16.96,132453.55,126742.3,0.3,0.03
20,002893.SZ,20250131,week,9.43,9.62,9.39,9.39,9.38,9.43,9.62,9.39,9.39,16.5,16.84,16.43,16.43,50587.0,48150.94,0.01,0.0
21,002893.SZ,20250124,week,9.6,10.0,9.24,9.38,9.57,9.6,10.0,9.24,9.38,16.8,17.5,16.17,16.42,266913.86,258439.23,-0.19,-0.02
22,002893.SZ,20250117,week,9.26,9.63,9.0,9.57,9.27,9.26,9.63,9.0,9.57,16.21,16.85,15.75,16.75,194324.45,183720.78,0.3,0.03
23,002893.SZ,20250110,week,9.41,9.63,9.21,9.27,9.49,9.41,9.63,9.21,9.27,16.47,16.85,16.12,16.22,175174.51,165894.33,-0.22,-0.02
24,002893.SZ,20250103,week,10.38,10.45,9.45,9.49,10.42,10.38,10.45,9.45,9.49,18.17,18.29,16.54,16.61,169890.84,169946.4,-0.93,-0.09
25,002893.SZ,20241227,week,11.15,11.3,10.04,10.42,11.14,11.15,11.3,10.04,10.42,19.51,19.78,17.57,18.24,253251.31,264365.31,-0.72,-0.06
26,002893.SZ,20241220,week,11.51,11.66,10.78,11.14,11.57,11.51,11.66,10.78,11.14,20.14,20.41,18.87,19.5,341701.55,383682.42,-0.43,-0.04
27,002893.SZ,20241213,week,12.2,12.45,11.56,11.57,12.22,12.2,12.45,11.56,11.57,21.35,21.79,20.23,20.25,501538.73,601391.87,-0.65,-0.05
28,002893.SZ,20241206,week,11.8,12.53,11.51,12.22,11.72,11.8,12.53,11.51,12.22,20.65,21.93,20.14,21.39,589408.39,704167.56,0.5,0.04
29,002893.SZ,20241129,week,11.4,12.72,11.1,11.72,11.56,11.4,12.72,11.1,11.72,19.95,22.26,19.43,20.51,812945.46,952974.0,0.16,0.01
30,002893.SZ,20241122,week,11.39,12.8,11.39,11.56,11.38,11.39,12.8,11.39,11.56,19.93,22.4,19.93,20.23,956434.21,1141646.75,0.18,0.02
31,002893.SZ,20241115,week,11.01,12.04,11.01,11.38,11.13,11.01,12.04,11.01,11.38,19.27,21.07,19.27,19.92,709940.93,821833.38,0.25,0.02
32,002893.SZ,20241108,week,10.75,11.74,10.34,11.13,10.85,10.75,11.74,10.34,11.13,18.81,20.55,18.1,19.48,772141.84,845453.18,0.28,0.03
33,002893.SZ,20241101,week,12.03,12.15,10.7,10.85,11.8,12.03,12.15,10.7,10.85,21.05,21.26,18.73,18.99,846705.21,970540.21,-0.95,-0.08
34,002893.SZ,20241025,week,11.05,12.17,10.74,11.8,10.96,11.05,12.17,10.74,11.8,19.34,21.3,18.8,20.65,950669.88,1073619.25,0.84,0.08
35,002893.SZ,20241018,week,9.33,10.96,9.33,10.96,9.32,9.33,10.96,9.33,10.96,16.33,19.18,16.33,19.18,669051.33,679796.11,1.64,0.18
36,002893.SZ,20241011,week,10.96,10.96,9.18,9.32,9.98,10.96,10.96,9.18,9.32,19.18,19.18,16.07,16.31,613854.0,602152.43,-0.66,-0.07
37,002893.SZ,20241004,week,9.68,10.07,9.25,9.98,9.24,9.68,10.07,9.25,9.98,16.94,17.62,16.19,17.47,171357.45,166263.68,0.74,0.08
38,002893.SZ,20240927,week,8.57,9.33,8.56,9.24,8.63,8.57,9.33,8.56,9.24,15.0,16.33,14.98,16.17,317722.05,282173.44,0.61,0.07
39,002893.SZ,20240920,week,8.07,8.93,7.98,8.63,8.06,8.07,8.93,7.98,8.63,14.12,15.63,13.97,15.1,312821.07,271110.02,0.57,0.07
40,002893.SZ,20240913,week,7.92,8.2,7.8,8.06,7.92,7.92,8.2,7.8,8.06,13.86,14.35,13.65,14.11,103172.68,82730.95,0.14,0.02
41,002893.SZ,20240906,week,8.15,8.32,7.91,7.92,8.17,8.15,8.32,7.91,7.92,14.26,14.56,13.84,13.86,130273.15,105733.25,-0.25,-0.03
42,002893.SZ,20240830,week,7.98,8.28,7.9,8.17,7.99,7.98,8.28,7.9,8.17,13.97,14.49,13.83,14.3,176515.08,142947.13,0.18,0.02
43,002893.SZ,20240823,week,8.49,8.56,7.93,7.99,8.53,8.49,8.56,7.93,7.99,14.86,14.98,13.88,13.98,116466.11,95506.21,-0.54,-0.06
44,002893.SZ,20240816,week,8.66,8.79,8.42,8.53,8.64,8.66,8.79,8.42,8.53,15.16,15.38,14.74,14.93,127107.92,109517.7,-0.11,-0.01
45,002893.SZ,20240809,week,8.86,8.96,8.55,8.64,8.93,8.86,8.96,8.55,8.64,15.51,15.68,14.96,15.12,162333.63,141519.52,-0.29,-0.03
46,002893.SZ,20240802,week,8.8,9.09,8.73,8.93,8.81,8.8,9.09,8.73,8.93,15.4,15.91,15.28,15.63,150969.88,134878.19,0.12,0.01
