股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002893.SZ,20250704,week,10.61,10.73,10.58,10.68,10.56,10.61,10.73,10.58,10.68,18.74,18.96,18.69,18.87,123276.06,131588.27,0.12,0.01
002893.SZ,20250627,week,10.08,10.59,9.96,10.56,10.08,9.98,10.59,9.87,10.56,17.64,18.71,17.43,18.66,192811.05,201279.07,0.48,0.05
002893.SZ,20250620,week,10.4,10.57,10.0,10.08,10.4,10.3,10.47,9.91,9.98,18.2,18.5,17.5,17.64,171687.5,176574.48,-0.32,-0.03
002893.SZ,20250613,week,10.72,10.89,10.38,10.4,10.67,10.62,10.79,10.28,10.3,18.76,19.06,18.17,18.2,255998.07,272654.17,-0.27,-0.03
002893.SZ,20250606,week,10.48,10.89,10.41,10.67,10.47,10.38,10.79,10.31,10.57,18.34,19.06,18.22,18.67,199889.28,212014.53,0.2,0.02
002893.SZ,20250530,week,10.48,10.76,10.44,10.47,10.5,10.38,10.66,10.34,10.37,18.34,18.83,18.27,18.32,193670.66,204552.21,-0.03,0.0
002893.SZ,20250523,week,10.62,10.95,10.5,10.5,10.59,10.52,10.85,10.4,10.4,18.59,19.16,18.38,18.38,256636.57,275692.19,-0.09,-0.01
002893.SZ,20250516,week,10.66,10.75,10.46,10.59,10.66,10.56,10.65,10.36,10.49,18.66,18.81,18.31,18.53,208959.39,221595.22,-0.07,-0.01
002893.SZ,20250509,week,10.43,10.78,10.4,10.66,10.39,10.33,10.68,10.3,10.56,18.25,18.87,18.2,18.66,254392.28,268997.34,0.27,0.03
002893.SZ,20250502,week,10.68,10.72,10.38,10.39,10.52,10.58,10.62,10.28,10.29,18.69,18.76,18.17,18.18,228020.15,240543.55,-0.13,-0.01
