股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600501.SH,20250704,week,19.83,20.75,19.83,20.15,19.85,19.83,20.75,19.83,20.15,94.38,98.76,94.38,95.91,403624.21,823586.08,0.3,0.02
600501.SH,20250627,week,18.01,20.69,18.01,19.85,18.13,18.01,20.69,18.01,19.85,85.72,98.48,85.72,94.48,558657.81,1090526.41,1.72,0.09
600501.SH,20250620,week,19.53,19.88,18.08,18.13,19.68,19.53,19.88,18.08,18.13,92.95,94.62,86.05,86.29,388294.72,742063.6,-1.55,-0.08
600501.SH,20250613,week,19.03,20.56,19.03,19.68,19.07,19.03,20.56,19.03,19.68,90.58,97.86,90.58,93.67,645917.52,1286430.52,0.61,0.03
600501.SH,20250606,week,18.6,19.49,18.43,19.07,20.01,18.6,19.49,18.43,19.07,88.53,92.76,87.72,90.77,481630.79,911037.6,-0.94,-0.05
600501.SH,20250530,week,20.06,21.2,19.62,20.01,19.87,20.06,21.2,19.62,20.01,95.48,100.9,93.38,95.24,777579.86,1582971.47,0.14,0.01
600501.SH,20250523,week,19.98,21.75,19.58,19.87,19.77,19.98,21.75,19.58,19.87,95.1,103.52,93.19,94.57,1065761.08,2187893.31,0.1,0.01
600501.SH,20250516,week,19.2,20.51,19.01,19.77,19.41,19.2,20.51,19.01,19.77,91.38,97.62,90.48,94.1,722106.74,1421871.65,0.36,0.02
600501.SH,20250509,week,19.12,20.55,19.12,19.41,19.06,19.12,20.55,19.12,19.41,91.0,97.81,91.0,92.38,810376.77,1613471.63,0.35,0.02
600501.SH,20250502,week,19.15,19.33,18.29,19.06,18.98,19.15,19.33,18.29,19.06,91.15,92.0,87.05,90.72,252710.12,476572.9,0.08,0.0
600501.SH,20250425,week,17.4,19.77,17.3,18.98,17.4,17.4,19.77,17.3,18.98,82.82,94.1,82.34,90.34,881903.41,1663300.39,1.58,0.09
600501.SH,20250418,week,16.75,17.99,16.74,17.4,16.67,16.75,17.99,16.74,17.4,79.72,85.63,79.68,82.82,392785.34,676203.1,0.73,0.04
600501.SH,20250411,week,17.6,17.9,14.9,16.67,18.47,17.6,17.9,14.9,16.67,83.77,85.2,70.92,79.34,648864.6,1068654.4,-1.8,-0.1
600501.SH,20250404,week,17.7,19.37,17.12,18.47,17.8,17.7,19.37,17.12,18.47,84.24,92.19,81.48,87.91,487378.38,894213.76,0.67,0.04
600501.SH,20250328,week,18.73,19.48,17.7,17.8,18.91,18.73,19.48,17.7,17.8,89.15,92.72,84.24,84.72,572895.13,1062794.07,-1.11,-0.06
600501.SH,20250321,week,18.3,19.69,18.26,18.91,18.3,18.3,19.69,18.26,18.91,87.1,93.72,86.91,90.0,711577.26,1357383.79,0.61,0.03
600501.SH,20250314,week,18.03,18.96,17.91,18.3,18.16,18.03,18.96,17.91,18.3,85.82,90.24,85.24,87.1,372411.01,682662.88,0.14,0.01
600501.SH,20250307,week,17.18,18.68,17.03,18.16,17.19,17.18,18.68,17.03,18.16,81.77,88.91,81.06,86.43,412155.22,736444.05,0.97,0.06
600501.SH,20250228,week,18.85,19.29,17.11,17.19,18.99,18.85,19.29,17.11,17.19,89.72,91.81,81.44,81.82,510914.91,942593.03,-1.8,-0.09
600501.SH,20250221,week,18.1,19.86,17.78,18.99,18.05,18.1,19.86,17.78,18.99,86.15,94.53,84.63,90.38,720700.02,1356089.73,0.94,0.05
600501.SH,20250214,week,18.17,19.0,17.8,18.05,17.94,18.17,19.0,17.8,18.05,86.48,90.43,84.72,85.91,365327.12,672007.74,0.11,0.01
600501.SH,20250207,week,17.47,18.2,17.1,17.94,17.34,17.47,18.2,17.1,17.94,83.15,86.62,81.39,85.39,212533.84,376283.89,0.6,0.03
600501.SH,20250131,week,17.6,17.85,17.11,17.34,17.54,17.6,17.85,17.11,17.34,83.77,84.96,81.44,82.53,66703.0,116239.2,-0.2,-0.01
600501.SH,20250124,week,16.7,18.5,16.41,17.54,16.55,16.7,18.5,16.41,17.54,79.49,88.05,78.11,83.48,453105.3,800705.36,0.99,0.06
600501.SH,20250117,week,15.68,17.28,15.5,16.55,17.15,15.68,17.28,15.5,16.55,74.63,82.25,73.77,78.77,394090.23,648649.74,-0.6,-0.03
600501.SH,20250110,week,17.9,18.7,17.12,17.15,17.9,17.9,18.7,17.12,17.15,85.2,89.0,81.48,81.63,393905.51,701355.87,-0.75,-0.04
600501.SH,20250103,week,18.6,19.7,17.68,17.9,18.83,18.6,19.7,17.68,17.9,88.53,93.76,84.15,85.2,485139.15,903029.85,-0.93,-0.05
600501.SH,20241227,week,20.3,20.35,18.4,18.83,20.37,20.3,20.35,18.4,18.83,96.62,96.86,87.58,89.62,441256.05,843589.48,-1.54,-0.08
600501.SH,20241220,week,20.88,21.0,19.0,20.37,20.92,20.88,21.0,19.0,20.37,99.38,99.95,90.43,96.95,496633.53,986898.61,-0.55,-0.03
600501.SH,20241213,week,19.5,21.78,19.25,20.92,19.53,19.5,21.78,19.25,20.92,92.81,103.66,91.62,99.57,875274.57,1837269.02,1.39,0.07
600501.SH,20241206,week,19.54,20.17,19.15,19.53,19.5,19.54,20.17,19.15,19.53,93.0,96.0,91.15,92.95,409601.73,804305.46,0.03,0.0
600501.SH,20241129,week,18.7,19.99,17.7,19.5,18.75,18.7,19.99,17.7,19.5,89.0,95.14,84.24,92.81,588669.37,1109761.98,0.75,0.04
600501.SH,20241122,week,19.83,20.87,18.7,18.75,19.84,19.83,20.87,18.7,18.75,94.38,99.33,89.0,89.24,775779.01,1522425.72,-1.09,-0.05
600501.SH,20241115,week,22.54,23.48,19.8,19.84,22.55,22.54,23.48,19.8,19.84,107.28,111.76,94.24,94.43,958993.57,2086298.67,-2.71,-0.12
600501.SH,20241108,week,20.35,24.05,20.35,22.55,21.62,20.35,24.05,20.35,22.55,96.86,114.47,96.86,107.33,1675644.84,3790919.06,0.93,0.04
600501.SH,20241101,week,19.56,25.0,19.03,21.62,19.49,19.56,25.0,19.03,21.62,93.1,118.99,90.58,102.9,2309556.9,4954315.54,2.13,0.11
600501.SH,20241025,week,18.25,20.24,18.2,19.49,17.97,18.25,20.24,18.2,19.49,86.86,96.33,86.62,92.76,1807065.02,3459039.78,1.52,0.08
600501.SH,20241018,week,16.81,18.28,16.67,17.97,16.45,16.81,18.28,16.67,17.97,80.01,87.01,79.34,85.53,1411979.38,2483154.66,1.52,0.09
600501.SH,20241011,week,21.16,21.16,16.21,16.45,19.24,21.16,21.16,16.21,16.45,100.71,100.71,77.15,78.3,1680434.62,3155591.13,-2.79,-0.15
600501.SH,20241004,week,18.1,19.37,17.62,19.24,17.69,18.1,19.37,17.62,19.24,86.15,92.19,83.86,91.57,713922.97,1321196.74,1.55,0.09
600501.SH,20240927,week,15.12,18.3,15.04,17.69,15.26,15.12,18.3,15.04,17.69,71.97,87.1,71.58,84.2,2187503.12,3693107.29,2.43,0.16
600501.SH,20240920,week,14.37,15.68,14.07,15.26,14.38,14.37,15.68,14.07,15.26,68.4,74.63,66.97,72.63,830471.04,1249562.29,0.88,0.06
600501.SH,20240913,week,15.0,15.49,14.27,14.38,15.07,15.0,15.49,14.27,14.38,71.39,73.73,67.92,68.44,1151723.23,1715823.92,-0.69,-0.05
600501.SH,20240906,week,14.43,15.33,14.1,15.07,14.47,14.43,15.33,14.1,15.07,68.68,72.96,67.11,71.73,1348316.19,1979393.79,0.6,0.04
600501.SH,20240830,week,14.65,14.88,13.9,14.47,15.31,14.65,14.88,13.9,14.47,69.73,70.82,66.16,68.87,1522217.91,2191451.17,-0.84,-0.05
600501.SH,20240823,week,15.58,17.03,15.3,15.31,15.86,15.58,17.03,15.3,15.31,74.15,81.06,72.82,72.87,3365282.13,5396429.85,-0.55,-0.03
600501.SH,20240816,week,16.57,17.68,15.73,15.86,16.67,16.57,17.68,15.73,15.86,78.87,84.15,74.87,75.49,2766462.57,4615745.45,-0.81,-0.05
600501.SH,20240809,week,24.7,25.39,16.57,16.67,23.08,24.7,25.39,16.57,16.67,117.56,120.85,78.87,79.34,4803174.96,9862181.47,-6.41,-0.28
600501.SH,20240802,week,15.76,23.08,15.76,23.08,14.33,15.76,23.08,15.76,23.08,75.01,109.85,75.01,109.85,2286535.44,4517775.4,8.75,0.61
