,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002039.SZ,20250620,week,15.81,16.01,15.71,15.71,15.85,15.81,16.01,15.71,15.71,59.29,60.04,58.92,58.92,184523.1,291994.36,-0.14,-0.01
1,002039.SZ,20250613,week,15.86,16.1,15.75,15.85,15.86,15.86,16.1,15.75,15.85,59.48,60.38,59.07,59.44,255919.7,407937.93,-0.01,0.0
2,002039.SZ,20250606,week,15.87,16.23,15.67,15.86,15.89,15.87,16.23,15.67,15.86,59.52,60.87,58.77,59.48,237026.04,376515.03,-0.03,0.0
3,002039.SZ,20250530,week,15.96,16.2,15.85,15.89,15.94,15.96,16.2,15.85,15.89,59.85,60.75,59.44,59.59,209243.4,334614.84,-0.05,0.0
4,002039.SZ,20250523,week,16.07,16.42,15.93,15.94,16.01,16.07,16.42,15.93,15.94,60.27,61.58,59.74,59.78,418536.1,678818.87,-0.07,0.0
5,002039.SZ,20250516,week,16.07,16.45,15.88,16.01,16.11,16.07,16.45,15.88,16.01,60.27,61.69,59.55,60.04,539179.01,870460.28,-0.1,-0.01
6,002039.SZ,20250509,week,15.61,16.13,15.47,16.11,15.6,15.61,16.13,15.47,16.11,58.54,60.49,58.02,60.42,394370.8,624032.89,0.51,0.03
7,002039.SZ,20250502,week,16.25,16.57,15.46,15.6,16.48,16.25,16.57,15.46,15.6,60.94,62.14,57.98,58.5,434607.06,691175.63,-0.88,-0.05
8,002039.SZ,20250425,week,15.98,16.6,15.7,16.48,16.05,15.98,16.6,15.7,16.48,59.93,62.25,58.88,61.8,652250.4,1047172.2,0.43,0.03
9,002039.SZ,20250418,week,15.34,16.47,15.23,16.05,15.26,15.34,16.47,15.23,16.05,57.53,61.77,57.12,60.19,611894.73,961898.68,0.79,0.05
10,002039.SZ,20250411,week,15.3,15.56,14.52,15.26,15.89,15.3,15.56,14.52,15.26,57.38,58.35,54.45,57.23,691144.89,1047340.41,-0.63,-0.04
11,002039.SZ,20250404,week,16.09,16.88,15.45,15.89,16.1,16.09,16.88,15.45,15.89,60.34,63.3,57.94,59.59,790398.43,1268251.24,-0.21,-0.01
12,002039.SZ,20250328,week,15.91,17.33,15.55,16.1,16.05,15.91,17.33,15.55,16.1,59.67,64.99,58.32,60.38,896390.24,1475702.85,0.05,0.0
13,002039.SZ,20250321,week,14.82,16.38,14.75,16.05,14.79,14.82,16.38,14.75,16.05,55.58,61.43,55.32,60.19,638288.62,1009662.11,1.26,0.09
14,002039.SZ,20250314,week,14.58,14.83,14.47,14.79,14.54,14.58,14.83,14.47,14.79,54.68,55.62,54.27,55.47,176039.17,258558.34,0.25,0.02
15,002039.SZ,20250307,week,14.59,14.61,14.39,14.54,14.49,14.59,14.61,14.39,14.54,54.72,54.79,53.97,54.53,133599.4,193621.59,0.05,0.0
16,002039.SZ,20250228,week,14.55,14.75,14.36,14.49,14.59,14.55,14.75,14.36,14.49,54.57,55.32,53.85,54.34,151150.21,220308.95,-0.1,-0.01
17,002039.SZ,20250221,week,14.36,14.75,14.21,14.59,14.34,14.36,14.75,14.21,14.59,53.85,55.32,53.29,54.72,215795.38,313375.55,0.25,0.02
18,002039.SZ,20250214,week,14.31,14.55,14.27,14.34,14.31,14.31,14.55,14.27,14.34,53.67,54.57,53.52,53.78,157230.02,226384.58,0.03,0.0
