,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002555.SZ,20250620,week,15.55,17.09,15.35,16.5,15.45,15.55,17.09,15.35,16.5,225.9,248.27,222.99,239.7,5522135.35,8907677.78,1.05,0.07
1,002555.SZ,20250613,week,14.77,15.6,14.46,15.45,14.77,14.77,15.6,14.46,15.45,214.57,226.62,210.06,224.44,3169137.0,4776187.86,0.68,0.05
2,002555.SZ,20250606,week,14.51,15.09,14.43,14.77,14.67,14.51,15.09,14.43,14.77,210.79,219.21,209.63,214.57,1609121.66,2387519.61,0.1,0.01
3,002555.SZ,20250530,week,14.5,14.92,14.37,14.67,14.43,14.29,14.9,14.27,14.67,207.64,216.45,207.36,213.11,1259397.2,1842660.66,0.24,0.02
4,002555.SZ,20250523,week,15.02,15.24,14.43,14.43,15.03,14.44,14.65,14.22,14.22,209.82,212.89,206.64,206.64,1199236.94,1777846.34,-0.6,-0.04
5,002555.SZ,20250516,week,14.98,15.31,14.77,15.03,14.93,14.4,14.72,14.2,14.45,209.26,213.87,206.33,209.96,1527270.0,2290647.44,0.1,0.01
6,002555.SZ,20250509,week,15.35,15.52,14.88,14.93,15.19,14.76,14.92,14.31,14.36,214.43,216.8,207.86,208.56,1537557.64,2334723.41,-0.26,-0.02
7,002555.SZ,20250502,week,15.89,16.23,15.16,15.19,15.96,15.28,15.61,14.58,14.61,221.97,226.72,211.77,212.19,1853278.4,2912043.92,-0.77,-0.05
8,002555.SZ,20250425,week,15.33,16.45,15.1,15.96,15.17,14.74,15.82,14.52,15.35,214.15,229.79,210.93,222.95,3097250.81,4934755.6,0.79,0.05
9,002555.SZ,20250418,week,14.19,15.27,14.07,15.17,14.08,13.65,14.68,13.53,14.59,198.22,213.31,196.55,211.91,1728784.1,2517545.13,1.09,0.08
10,002555.SZ,20250411,week,14.16,14.33,13.11,14.08,14.96,13.62,13.78,12.61,13.54,197.8,200.18,183.14,196.69,1906251.17,2639387.43,-0.88,-0.06
11,002555.SZ,20250404,week,15.11,15.17,14.76,14.96,15.22,14.53,14.59,14.19,14.39,211.07,211.91,206.19,208.98,921436.9,1379518.63,-0.26,-0.02
12,002555.SZ,20250328,week,15.35,15.5,15.04,15.22,15.39,14.76,14.9,14.46,14.64,214.43,216.52,210.1,212.61,1236679.95,1892139.8,-0.17,-0.01
