股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002719.SZ,20250704,week,8.9,9.2,8.85,9.16,8.9,8.9,9.2,8.85,9.16,14.48,14.97,14.4,14.9,195181.8,176661.52,0.26,0.03
002719.SZ,20250627,week,8.41,8.99,8.3,8.9,8.41,8.41,8.99,8.3,8.9,13.68,14.63,13.5,14.48,321506.0,281078.76,0.49,0.06
002719.SZ,20250620,week,8.67,9.1,8.35,8.41,8.7,8.67,9.1,8.35,8.41,14.11,14.81,13.59,13.68,336333.7,292718.98,-0.29,-0.03
002719.SZ,20250613,week,9.3,9.42,8.61,8.7,9.23,9.3,9.42,8.61,8.7,15.13,15.33,14.01,14.15,464026.8,422465.29,-0.53,-0.06
002719.SZ,20250606,week,8.64,9.91,8.62,9.23,8.85,8.64,9.91,8.62,9.23,14.06,16.12,14.02,15.02,752385.3,705371.08,0.38,0.04
002719.SZ,20250530,week,8.69,9.15,8.5,8.85,8.55,8.69,9.15,8.5,8.85,14.14,14.89,13.83,14.4,683751.69,610446.19,0.3,0.04
002719.SZ,20250523,week,8.8,9.43,8.54,8.55,8.87,8.8,9.43,8.54,8.55,14.32,15.34,13.89,13.91,793314.8,712169.56,-0.32,-0.04
002719.SZ,20250516,week,8.62,8.9,8.5,8.87,8.62,8.62,8.9,8.5,8.87,14.02,14.48,13.83,14.43,829616.52,724387.58,0.25,0.03
002719.SZ,20250509,week,8.0,8.77,8.0,8.62,7.82,8.0,8.77,8.0,8.62,13.02,14.27,13.02,14.02,911645.81,782140.05,0.8,0.1
002719.SZ,20250502,week,8.0,8.02,7.49,7.82,8.2,8.0,8.02,7.49,7.82,13.02,13.05,12.19,12.72,649289.15,498862.65,-0.38,-0.05
002719.SZ,20250425,week,8.02,10.34,8.02,8.2,8.91,8.02,10.34,8.02,8.2,13.05,16.82,13.05,13.34,2547552.59,2309445.81,-0.71,-0.08
002719.SZ,20250418,week,7.18,9.9,7.18,8.91,7.18,7.18,9.9,7.18,8.91,11.68,16.11,11.68,14.5,1866682.13,1647141.58,1.73,0.24
002719.SZ,20250411,week,6.85,7.5,6.05,7.18,7.12,6.85,7.5,6.05,7.18,11.14,12.2,9.84,11.68,551336.05,376288.93,0.06,0.01
002719.SZ,20250404,week,7.05,7.19,6.87,7.12,7.16,7.05,7.19,6.87,7.12,11.47,11.7,11.18,11.58,236090.6,166645.35,-0.04,-0.01
002719.SZ,20250328,week,8.18,8.22,7.15,7.16,8.18,8.18,8.22,7.15,7.16,13.31,13.37,11.63,11.65,563524.2,426219.8,-1.02,-0.12
002719.SZ,20250321,week,8.43,8.98,8.13,8.18,8.36,8.43,8.98,8.13,8.18,13.72,14.61,13.23,13.31,1158508.59,984284.82,-0.18,-0.02
002719.SZ,20250314,week,7.38,8.36,7.35,8.36,7.38,7.38,8.36,7.35,8.36,12.01,13.6,11.96,13.6,415635.2,324045.0,0.98,0.13
002719.SZ,20250307,week,7.85,7.96,7.34,7.38,7.82,7.85,7.96,7.34,7.38,12.77,12.95,11.94,12.01,379185.77,288142.32,-0.44,-0.06
002719.SZ,20250228,week,7.61,8.31,7.53,7.82,7.49,7.61,8.31,7.53,7.82,12.38,13.52,12.25,12.72,636801.17,506242.34,0.33,0.04
002719.SZ,20250221,week,7.66,7.93,7.35,7.49,7.66,7.66,7.93,7.35,7.49,12.46,12.9,11.96,12.19,280353.64,213971.46,-0.17,-0.02
002719.SZ,20250214,week,7.66,8.03,7.59,7.66,7.57,7.66,8.03,7.59,7.66,12.46,13.06,12.35,12.46,307210.2,239277.66,0.09,0.01
002719.SZ,20250207,week,7.29,7.71,7.2,7.57,7.2,7.29,7.71,7.2,7.57,11.86,12.54,11.71,12.32,199818.75,148678.22,0.37,0.05
002719.SZ,20250131,week,7.42,7.48,7.18,7.2,7.26,7.42,7.48,7.18,7.2,12.07,12.17,11.68,11.71,63739.31,46804.42,-0.06,-0.01
002719.SZ,20250124,week,7.64,7.89,7.14,7.26,7.61,7.64,7.89,7.14,7.26,12.43,12.84,11.62,11.81,370526.35,276555.75,-0.35,-0.05
002719.SZ,20250117,week,6.99,7.89,6.67,7.61,7.09,6.99,7.89,6.67,7.61,11.37,12.84,10.85,12.38,447368.4,335663.85,0.52,0.07
