股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002566.SZ,20250704,week,7.72,7.99,7.62,7.94,7.71,7.72,7.99,7.62,7.94,24.98,25.85,24.66,25.69,145406.0,114104.72,0.23,0.03
002566.SZ,20250627,week,7.42,7.83,7.4,7.71,7.47,7.42,7.83,7.4,7.71,24.01,25.34,23.95,24.95,266133.0,205154.07,0.24,0.03
002566.SZ,20250620,week,7.73,8.13,7.45,7.47,7.75,7.73,8.13,7.45,7.47,25.01,26.31,24.11,24.17,362476.0,283177.35,-0.28,-0.04
002566.SZ,20250613,week,7.94,8.31,7.73,7.75,7.93,7.94,8.31,7.73,7.75,25.69,26.89,25.01,25.08,501460.0,400824.24,-0.18,-0.02
002566.SZ,20250606,week,7.94,8.67,7.87,7.93,8.12,7.94,8.67,7.87,7.93,25.69,28.06,25.47,25.66,776490.28,631882.51,-0.19,-0.02
002566.SZ,20250530,week,7.42,8.76,7.27,8.12,7.44,7.42,8.76,7.27,8.12,24.01,28.35,23.52,26.28,1239532.44,993277.3,0.68,0.09
002566.SZ,20250523,week,7.37,7.64,7.32,7.44,7.36,7.27,7.59,7.22,7.44,23.53,24.56,23.37,24.08,386999.33,290141.15,0.08,0.01
002566.SZ,20250516,week,7.27,7.44,7.0,7.36,7.23,7.17,7.34,6.91,7.26,23.21,23.76,22.35,23.5,332135.89,239142.86,0.13,0.02
002566.SZ,20250509,week,7.01,7.29,7.01,7.23,7.02,6.92,7.19,6.92,7.13,22.38,23.28,22.38,23.09,242329.68,173532.8,0.21,0.03
002566.SZ,20250502,week,7.09,7.13,6.83,7.02,7.08,7.0,7.04,6.74,6.93,22.64,22.77,21.81,22.41,184081.0,128040.16,-0.06,-0.01
002566.SZ,20250425,week,7.55,7.73,7.02,7.08,7.68,7.45,7.63,6.93,6.99,24.11,24.68,22.41,22.61,823013.4,605745.54,-0.6,-0.08
002566.SZ,20250418,week,7.2,8.12,7.18,7.68,7.41,7.1,8.01,7.08,7.58,22.99,25.93,22.93,24.52,821569.11,622987.46,0.27,0.04
002566.SZ,20250411,week,7.01,7.73,6.12,7.41,7.31,6.92,7.63,6.04,7.31,22.38,24.68,19.54,23.66,653623.27,463643.77,0.1,0.01
