,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002456.SZ,20250620,week,11.7,11.93,11.39,11.41,11.81,11.7,11.93,11.39,11.41,239.19,243.9,232.86,233.27,2600472.08,3038918.35,-0.4,-0.03
1,002456.SZ,20250613,week,12.04,12.4,11.8,11.81,11.94,12.04,12.4,11.8,11.81,246.15,253.51,241.24,241.44,4811516.05,5838775.37,-0.13,-0.01
2,002456.SZ,20250606,week,11.6,12.1,11.52,11.94,11.75,11.6,12.1,11.52,11.94,237.15,247.37,235.51,244.1,2760407.73,3293233.27,0.19,0.02
3,002456.SZ,20250530,week,12.22,12.48,11.71,11.75,12.22,12.22,12.48,11.71,11.75,249.83,255.14,239.4,240.22,5254222.89,6348951.97,-0.47,-0.04
4,002456.SZ,20250523,week,12.06,13.37,11.92,12.22,11.93,12.06,13.37,11.92,12.22,246.55,273.34,243.69,249.83,11438317.84,14572644.7,0.29,0.02
5,002456.SZ,20250516,week,12.0,12.27,11.62,11.93,11.84,12.0,12.27,11.62,11.93,245.33,250.85,237.56,243.9,3929884.02,4698977.8,0.09,0.01
6,002456.SZ,20250509,week,11.42,12.23,11.36,11.84,11.27,11.42,12.23,11.36,11.84,233.47,250.03,232.24,242.06,4366400.83,5200353.84,0.57,0.05
7,002456.SZ,20250502,week,11.25,11.37,10.9,11.27,11.29,11.25,11.37,10.9,11.27,230.0,232.45,222.84,230.4,2158981.11,2407870.84,-0.02,0.0
8,002456.SZ,20250425,week,11.8,12.14,11.06,11.29,11.81,11.8,12.14,11.06,11.29,241.24,248.19,226.11,230.81,4622320.7,5425881.85,-0.52,-0.04
9,002456.SZ,20250418,week,13.44,13.44,11.8,11.81,12.23,13.44,13.44,11.8,11.81,274.77,274.77,241.24,241.44,6313381.71,7938982.23,-0.42,-0.03
10,002456.SZ,20250404,week,12.28,12.35,12.03,12.23,12.4,12.28,12.35,12.03,12.23,251.05,252.48,245.94,250.03,782901.33,952365.58,-0.17,-0.01
11,002456.SZ,20250328,week,13.06,13.2,12.27,12.4,13.11,13.06,13.2,12.27,12.4,267.0,269.86,250.85,253.51,4789235.19,6043341.11,-0.71,-0.05
12,002456.SZ,20250321,week,14.03,14.48,13.08,13.11,14.0,14.03,14.48,13.08,13.11,286.83,296.03,267.41,268.02,8923832.97,12474589.57,-0.89,-0.06
13,002456.SZ,20250314,week,14.33,14.77,13.63,14.0,14.28,14.33,14.77,13.63,14.0,292.96,301.96,278.65,286.22,11258147.4,16024976.19,-0.28,-0.02
14,002456.SZ,20250307,week,13.67,14.93,13.29,14.28,13.7,13.67,14.93,13.29,14.28,279.47,305.23,271.7,291.94,10629516.35,14824213.79,0.58,0.04
15,002456.SZ,20250228,week,13.7,15.31,13.44,13.7,13.74,13.7,15.31,13.44,13.7,280.08,313.0,274.77,280.08,16915476.76,24004388.03,-0.04,0.0
16,002456.SZ,20250221,week,13.66,13.9,12.85,13.74,13.66,13.66,13.9,12.85,13.74,279.27,284.17,262.71,280.9,11694975.98,15817776.42,0.08,0.01
17,002456.SZ,20250214,week,13.23,14.5,13.08,13.66,13.2,13.23,14.5,13.08,13.66,270.47,296.44,267.41,279.27,17083252.39,23626819.39,0.46,0.03
18,002456.SZ,20250207,week,11.9,13.42,11.72,13.2,11.77,11.9,13.42,11.72,13.2,243.28,274.36,239.6,269.86,8506391.64,10837573.88,1.43,0.12
19,002456.SZ,20250131,week,12.46,12.46,11.77,11.77,12.48,12.46,12.46,11.77,11.77,254.73,254.73,240.63,240.63,1996053.97,2402784.24,-0.71,-0.06
20,002456.SZ,20250124,week,11.93,12.57,11.74,12.48,11.84,11.93,12.57,11.74,12.48,243.9,256.98,240.01,255.14,8005251.81,9726092.32,0.64,0.05
21,002456.SZ,20250117,week,10.94,12.26,10.73,11.84,11.05,10.94,12.26,10.73,11.84,223.66,250.64,219.36,242.06,7308003.65,8508288.12,0.79,0.07
22,002456.SZ,20250110,week,11.2,11.59,11.0,11.05,11.2,11.2,11.59,11.0,11.05,228.97,236.95,224.88,225.91,5711861.72,6460205.97,-0.15,-0.01
23,002456.SZ,20250103,week,12.54,12.64,11.19,11.2,12.59,12.54,12.64,11.19,11.2,256.37,258.41,228.77,228.97,5038383.54,5992311.22,-1.39,-0.11
24,002456.SZ,20241227,week,12.92,12.99,12.12,12.59,12.91,12.92,12.99,12.12,12.59,264.14,265.57,247.78,257.39,6827182.38,8561253.4,-0.32,-0.02
25,002456.SZ,20241220,week,13.37,13.37,12.44,12.91,13.38,13.37,13.37,12.44,12.91,273.34,273.34,254.32,263.93,7410229.24,9516585.97,-0.47,-0.04
26,002456.SZ,20241213,week,14.16,14.3,13.37,13.38,14.29,14.16,14.3,13.37,13.38,289.49,292.35,273.34,273.54,10363547.75,14326229.11,-0.91,-0.06
27,002456.SZ,20241206,week,13.35,14.68,13.34,14.29,13.39,13.35,14.68,13.34,14.29,272.93,300.12,272.72,292.14,14670016.75,20395827.34,0.9,0.07
28,002456.SZ,20241129,week,14.99,15.08,13.0,13.39,14.99,14.99,15.08,13.0,13.39,306.46,308.3,265.77,273.75,14814199.12,20585919.22,-1.6,-0.11
29,002456.SZ,20241122,week,16.38,16.97,14.4,14.99,15.96,16.38,16.97,14.4,14.99,334.87,346.93,294.39,306.46,21223629.18,32935050.86,-0.97,-0.06
30,002456.SZ,20241115,week,17.0,18.84,15.77,15.96,17.34,17.0,18.84,15.77,15.96,347.55,385.16,322.4,326.29,35113171.58,61241925.12,-1.38,-0.08
31,002456.SZ,20241108,week,14.8,18.4,14.8,17.34,15.88,14.8,18.4,14.8,17.34,302.57,376.17,302.57,354.5,41223423.95,68902315.22,1.46,0.09
32,002456.SZ,20241101,week,13.16,18.8,12.72,15.88,13.15,13.16,18.8,12.72,15.88,269.04,384.35,260.05,324.65,32218386.02,50352713.06,2.73,0.21
33,002456.SZ,20241025,week,12.59,14.2,11.9,13.15,11.74,12.59,14.2,11.9,13.15,257.39,290.3,243.28,268.84,36048787.05,46837358.15,1.41,0.12
34,002456.SZ,20241018,week,9.2,11.74,9.15,11.74,9.28,9.2,11.74,9.15,11.74,188.08,240.01,187.06,240.01,19878696.73,21008734.37,2.46,0.27
35,002456.SZ,20241011,week,10.95,10.95,9.16,9.28,9.95,10.95,10.95,9.16,9.28,223.86,223.86,187.27,189.72,12546512.57,12892690.55,-0.67,-0.07
36,002456.SZ,20241004,week,9.44,9.96,9.3,9.95,9.05,9.44,9.96,9.3,9.95,192.99,203.62,190.13,203.42,3944948.21,3817559.71,0.9,0.1
37,002456.SZ,20240927,week,8.21,9.2,8.1,9.05,8.15,8.21,9.2,8.1,9.05,167.85,188.08,165.6,185.02,10302629.32,8792539.57,0.9,0.11
38,002456.SZ,20240920,week,8.04,8.22,7.8,8.15,8.06,8.04,8.22,7.8,8.15,164.37,168.05,159.46,166.62,2944606.36,2361449.04,0.09,0.01
39,002456.SZ,20240913,week,8.9,8.98,8.03,8.06,8.85,8.9,8.98,8.03,8.06,181.95,183.59,164.17,164.78,8960255.81,7544180.94,-0.79,-0.09
