,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600718.SH,20250620,week,9.4,9.58,9.15,9.15,9.42,9.4,9.58,9.15,9.15,163.57,166.7,159.22,159.22,570555.12,535594.33,-0.27,-0.03
1,600718.SH,20250613,week,9.9,10.01,9.4,9.42,9.9,9.9,10.01,9.4,9.42,172.27,174.18,163.57,163.91,885261.5,860462.66,-0.48,-0.05
2,600718.SH,20250606,week,9.67,9.99,9.65,9.9,9.67,9.67,9.99,9.65,9.9,168.26,173.83,167.92,172.27,578002.46,568063.53,0.23,0.02
3,600718.SH,20250530,week,9.63,9.86,9.55,9.67,9.62,9.63,9.86,9.55,9.67,167.57,171.57,166.18,168.26,731999.36,709928.81,0.05,0.01
4,600718.SH,20250523,week,9.96,10.04,9.61,9.62,9.94,9.96,10.04,9.61,9.62,173.31,174.7,167.22,167.39,813332.87,800782.35,-0.32,-0.03
5,600718.SH,20250516,week,10.18,10.33,9.86,9.94,10.05,10.18,10.33,9.86,9.94,177.14,179.75,171.57,172.96,979367.63,991510.37,-0.11,-0.01
6,600718.SH,20250509,week,10.14,10.42,10.0,10.05,10.03,10.14,10.42,10.0,10.05,176.44,181.31,174.01,174.88,1032468.01,1052772.38,0.02,0.0
7,600718.SH,20250502,week,10.28,10.38,9.4,10.03,10.28,10.28,10.38,9.4,10.03,178.88,180.62,163.57,174.53,1064735.47,1043683.81,-0.25,-0.02
8,600718.SH,20250425,week,10.21,10.55,10.1,10.28,10.24,10.21,10.55,10.1,10.28,177.66,183.58,175.75,178.88,1140773.53,1174066.67,0.04,0.0
9,600718.SH,20250418,week,10.38,10.49,9.81,10.24,10.23,10.38,10.49,9.81,10.24,180.62,182.53,170.7,178.18,1241254.33,1260079.64,0.01,0.0
10,600718.SH,20250411,week,10.28,10.57,9.09,10.23,11.2,10.28,10.57,9.09,10.23,178.88,183.92,158.17,178.01,2046388.02,2043635.22,-0.97,-0.09
11,600718.SH,20250404,week,11.22,11.53,11.01,11.2,11.38,11.22,11.53,11.01,11.2,195.23,200.63,191.58,194.89,1070175.73,1208679.95,-0.18,-0.02
12,600718.SH,20250328,week,11.85,12.27,11.38,11.38,11.78,11.85,12.27,11.38,11.38,206.2,213.51,198.02,198.02,2325275.01,2744348.0,-0.4,-0.03
13,600718.SH,20250321,week,12.92,13.18,11.75,11.78,12.88,12.92,13.18,11.75,11.78,224.82,229.34,204.46,204.98,3293583.17,4129293.86,-1.1,-0.09
14,600718.SH,20250314,week,13.02,14.25,12.34,12.88,12.34,13.02,14.25,12.34,12.88,226.56,247.96,214.72,224.12,7915947.49,10535445.26,0.54,0.04
