股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603018.SH,20250704,week,8.17,8.28,8.09,8.14,8.17,8.17,8.28,8.09,8.14,63.51,64.36,62.88,63.27,163007.34,133094.77,-0.03,0.0
603018.SH,20250627,week,7.96,8.32,7.91,8.17,8.0,7.96,8.32,7.91,8.17,61.87,64.67,61.49,63.51,388223.42,316410.11,0.17,0.02
603018.SH,20250620,week,7.85,8.15,7.69,8.0,7.87,7.75,8.15,7.68,8.0,60.24,63.35,59.71,62.18,463638.38,368932.64,0.13,0.02
603018.SH,20250613,week,8.11,8.16,7.83,7.87,8.08,8.01,8.06,7.73,7.77,62.24,62.62,60.09,60.4,404196.38,322938.27,-0.21,-0.03
603018.SH,20250606,week,7.56,8.11,7.48,8.08,7.56,7.46,8.01,7.38,7.98,58.02,62.24,57.4,62.01,456379.75,356038.1,0.52,0.07
603018.SH,20250530,week,7.29,7.7,7.26,7.56,7.29,7.2,7.6,7.17,7.46,55.94,59.09,55.71,58.02,331939.64,248418.45,0.27,0.04
603018.SH,20250523,week,7.45,7.58,7.28,7.29,7.46,7.36,7.48,7.19,7.2,57.17,58.17,55.87,55.94,353985.52,263705.97,-0.17,-0.02
603018.SH,20250516,week,7.6,7.74,7.42,7.46,7.58,7.5,7.64,7.33,7.37,58.32,59.4,56.94,57.25,318268.95,240519.61,-0.12,-0.02
603018.SH,20250509,week,7.55,7.8,7.45,7.58,7.47,7.45,7.7,7.36,7.48,57.94,59.86,57.17,58.17,352444.62,268226.36,0.11,0.01
603018.SH,20250502,week,7.4,7.6,7.24,7.47,7.42,7.31,7.5,7.15,7.37,56.79,58.32,55.56,57.33,269597.14,200102.47,0.05,0.01
603018.SH,20250425,week,7.3,7.64,7.25,7.42,7.32,7.21,7.54,7.16,7.33,56.02,58.63,55.64,56.94,412697.98,306736.73,0.1,0.01
603018.SH,20250418,week,7.43,7.57,7.15,7.32,7.39,7.34,7.47,7.06,7.23,57.02,58.09,54.87,56.18,397594.03,292742.65,-0.07,-0.01
603018.SH,20250411,week,7.99,7.99,7.04,7.39,8.25,7.89,7.89,6.95,7.3,61.32,61.32,54.03,56.71,809882.25,601713.11,-0.86,-0.1
603018.SH,20250404,week,8.17,8.34,8.06,8.25,8.17,8.07,8.23,7.96,8.15,62.7,64.0,61.85,63.31,265948.14,218649.28,0.08,0.01
603018.SH,20250328,week,8.49,8.49,8.14,8.17,8.49,8.38,8.38,8.04,8.07,65.15,65.15,62.47,62.7,398743.78,330752.61,-0.32,-0.04
603018.SH,20250321,week,8.54,8.9,8.44,8.49,8.55,8.43,8.79,8.33,8.38,65.54,68.3,64.77,65.15,778057.35,673811.11,-0.06,-0.01
603018.SH,20250314,week,8.65,8.94,8.41,8.55,8.62,8.54,8.83,8.3,8.44,66.38,68.61,64.54,65.61,837412.24,722724.51,-0.07,-0.01
603018.SH,20250307,week,8.99,9.02,8.55,8.62,8.95,8.88,8.91,8.44,8.51,68.99,69.22,65.61,66.15,720179.2,632506.7,-0.33,-0.04
603018.SH,20250228,week,9.05,9.42,8.88,8.95,9.05,8.93,9.3,8.77,8.84,69.45,72.29,68.15,68.68,1003472.44,923957.63,-0.1,-0.01
603018.SH,20250221,week,9.35,9.49,9.0,9.05,9.32,9.23,9.37,8.89,8.93,71.75,72.83,69.07,69.45,757623.96,694482.47,-0.27,-0.03
603018.SH,20250214,week,9.19,9.51,9.15,9.32,9.19,9.07,9.39,9.03,9.2,70.53,72.98,70.22,71.52,913690.76,850898.15,0.13,0.01
603018.SH,20250207,week,8.99,9.28,8.82,9.19,8.91,8.88,9.16,8.71,9.07,68.99,71.22,67.69,70.53,596540.26,543984.9,0.28,0.03
603018.SH,20250131,week,8.84,9.1,8.8,8.91,8.82,8.73,8.98,8.69,8.8,67.84,69.84,67.53,68.38,183323.96,163941.0,0.09,0.01
603018.SH,20250124,week,8.46,9.28,8.46,8.82,8.41,8.35,9.16,8.35,8.71,64.92,71.22,64.92,67.69,1286864.07,1153466.25,0.41,0.05
603018.SH,20250117,week,7.87,8.58,7.77,8.41,7.88,7.77,8.47,7.67,8.3,60.4,65.84,59.63,64.54,791473.14,658366.32,0.53,0.07
603018.SH,20250110,week,7.55,8.48,7.38,7.88,7.55,7.45,8.37,7.29,7.78,57.94,65.08,56.64,60.47,809841.84,638583.57,0.33,0.04
603018.SH,20250103,week,8.47,8.54,7.52,7.55,8.47,8.36,8.43,7.42,7.45,65.0,65.54,57.71,57.94,561089.01,453984.46,-0.92,-0.11
603018.SH,20241227,week,8.85,8.85,8.2,8.47,8.77,8.74,8.74,8.1,8.36,67.92,67.92,62.93,65.0,727505.76,616374.54,-0.3,-0.03
603018.SH,20241220,week,9.15,9.23,8.61,8.77,9.18,9.03,9.11,8.5,8.66,70.22,70.83,66.07,67.3,630532.82,559352.58,-0.41,-0.04
603018.SH,20241213,week,9.59,9.92,9.15,9.18,9.51,9.47,9.79,9.03,9.06,73.6,76.13,70.22,70.45,1276627.22,1201057.01,-0.33,-0.03
603018.SH,20241206,week,9.98,10.0,9.32,9.51,9.94,9.85,9.87,9.2,9.39,76.59,76.74,71.52,72.98,979301.28,945263.48,-0.43,-0.04
603018.SH,20241129,week,9.44,10.26,8.86,9.94,9.36,9.32,10.13,8.75,9.81,72.44,78.74,67.99,76.28,1398449.73,1326393.68,0.58,0.06
603018.SH,20241122,week,8.69,9.79,8.3,9.36,8.62,8.58,9.67,8.19,9.24,66.69,75.13,63.7,71.83,1542814.12,1417339.98,0.74,0.09
603018.SH,20241115,week,9.51,9.91,8.6,8.62,9.63,9.39,9.78,8.49,8.51,72.98,76.05,66.0,66.15,994180.01,930516.29,-1.01,-0.1
603018.SH,20241108,week,8.81,9.97,8.81,9.63,8.78,8.7,9.84,8.7,9.51,67.61,76.51,67.61,73.9,1539757.74,1446081.98,0.85,0.1
603018.SH,20241101,week,8.23,9.65,8.14,8.78,8.27,8.13,9.53,8.04,8.67,63.16,74.06,62.47,67.38,2109963.19,1872293.88,0.51,0.06
603018.SH,20241025,week,8.11,8.54,7.95,8.27,8.15,8.01,8.43,7.85,8.16,62.24,65.54,61.01,63.47,1190911.54,979694.35,0.12,0.01
603018.SH,20241018,week,7.65,8.35,7.46,8.15,7.51,7.55,8.24,7.37,8.05,58.71,64.08,57.25,62.54,1597344.01,1287842.74,0.64,0.09
603018.SH,20241011,week,8.49,8.49,7.46,7.51,7.72,8.38,8.38,7.37,7.41,65.15,65.15,57.25,57.63,1172882.93,934458.51,-0.21,-0.03
