,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002219.SZ,20250620,week,2.33,2.39,2.25,2.25,2.34,2.33,2.39,2.25,2.25,51.65,52.98,49.87,49.87,1848630.93,429122.06,-0.09,-0.04
1,002219.SZ,20250613,week,2.36,2.49,2.34,2.34,2.35,2.36,2.49,2.34,2.34,52.31,55.19,51.87,51.87,2802109.08,673683.02,-0.01,0.0
2,002219.SZ,20250606,week,2.32,2.38,2.32,2.35,2.33,2.32,2.38,2.32,2.35,51.43,52.76,51.43,52.09,1485041.55,350392.98,0.02,0.01
3,002219.SZ,20250530,week,2.34,2.38,2.3,2.33,2.34,2.34,2.38,2.3,2.33,51.87,52.76,50.98,51.65,2087010.69,489223.77,-0.01,0.0
4,002219.SZ,20250523,week,2.35,2.42,2.32,2.34,2.34,2.35,2.42,2.32,2.34,52.09,53.64,51.43,51.87,2002618.38,475433.41,0.0,0.0
5,002219.SZ,20250516,week,2.31,2.5,2.29,2.34,2.3,2.31,2.5,2.29,2.34,51.2,55.42,50.76,51.87,2898093.08,688846.27,0.04,0.02
6,002219.SZ,20250509,week,2.28,2.38,2.28,2.3,2.28,2.28,2.38,2.28,2.3,50.54,52.76,50.54,50.98,1599185.38,373149.37,0.02,0.01
7,002219.SZ,20250502,week,2.28,2.31,2.13,2.28,2.3,2.28,2.31,2.13,2.28,50.54,51.2,47.21,50.54,1478433.0,329398.6,-0.02,-0.01
8,002219.SZ,20250425,week,2.28,2.34,2.25,2.3,2.28,2.28,2.34,2.25,2.3,50.54,51.87,49.87,50.98,1639780.28,377591.24,0.02,0.01
9,002219.SZ,20250418,week,2.32,2.37,2.23,2.28,2.3,2.32,2.37,2.23,2.28,51.43,52.53,49.43,50.54,1610789.13,370449.04,-0.02,-0.01
10,002219.SZ,20250411,week,2.43,2.43,2.1,2.3,2.5,2.43,2.43,2.1,2.3,53.86,53.86,46.55,50.98,2572920.52,585443.47,-0.2,-0.08
11,002219.SZ,20250404,week,2.48,2.53,2.42,2.5,2.49,2.48,2.53,2.42,2.5,54.97,56.08,53.64,55.42,1414853.73,351364.25,0.01,0.0
12,002219.SZ,20250328,week,2.54,2.62,2.49,2.49,2.64,2.54,2.62,2.49,2.49,56.3,58.07,55.19,55.19,2426814.28,617470.04,-0.15,-0.06
13,002219.SZ,20250321,week,2.75,2.78,2.63,2.64,2.75,2.75,2.78,2.63,2.64,60.96,61.62,58.3,58.52,1987588.5,538986.98,-0.11,-0.04
14,002219.SZ,20250314,week,2.83,2.89,2.68,2.75,2.77,2.83,2.89,2.68,2.75,62.73,64.06,59.4,60.96,3176441.68,878505.36,-0.02,-0.01
15,002219.SZ,20250307,week,2.73,2.83,2.7,2.77,2.72,2.73,2.83,2.7,2.77,60.51,62.73,59.85,61.4,3368361.71,935739.34,0.05,0.02
16,002219.SZ,20250228,week,2.94,2.96,2.71,2.72,2.91,2.94,2.96,2.71,2.72,65.17,65.61,60.07,60.29,4133411.45,1164690.0,-0.19,-0.07
17,002219.SZ,20250221,week,2.72,3.0,2.61,2.91,2.67,2.72,3.0,2.61,2.91,60.29,66.5,57.85,64.5,8555161.23,2432642.23,0.24,0.09
18,002219.SZ,20250214,week,2.61,2.67,2.57,2.67,2.6,2.61,2.67,2.57,2.67,57.85,59.18,56.97,59.18,2937512.95,770511.59,0.07,0.03
19,002219.SZ,20250207,week,2.5,2.63,2.48,2.6,2.48,2.5,2.63,2.48,2.6,55.42,58.3,54.97,57.63,1564713.32,398900.7,0.12,0.05
20,002219.SZ,20250131,week,2.51,2.55,2.47,2.48,2.51,2.51,2.55,2.47,2.48,55.64,56.52,54.75,54.97,365122.82,91143.41,-0.03,-0.01
21,002219.SZ,20250124,week,2.53,2.55,2.43,2.51,2.51,2.53,2.55,2.43,2.51,56.08,56.52,53.86,55.64,2070243.32,516351.75,0.0,0.0
22,002219.SZ,20250117,week,2.46,2.6,2.41,2.51,2.53,2.46,2.6,2.41,2.51,54.53,57.63,53.42,55.64,2352972.93,593216.65,-0.02,-0.01
23,002219.SZ,20250110,week,2.63,2.8,2.53,2.53,2.63,2.63,2.8,2.53,2.53,58.3,62.06,56.08,56.08,3969458.38,1052481.61,-0.1,-0.04
