股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603367.SH,20250704,week,13.93,15.15,13.89,14.72,13.97,13.93,15.15,13.89,14.72,16.47,17.91,16.42,17.4,268629.57,388400.56,0.75,0.05
603367.SH,20250627,week,13.8,14.1,13.75,13.97,13.87,13.8,14.1,13.75,13.97,16.31,16.67,16.26,16.52,251602.71,350993.65,0.1,0.01
603367.SH,20250620,week,14.71,15.22,13.76,13.87,14.71,14.48,14.99,13.76,13.87,17.12,17.72,16.27,16.4,397173.78,576162.68,-0.84,-0.06
603367.SH,20250613,week,14.99,16.13,14.61,14.71,14.89,14.76,15.88,14.39,14.48,17.45,18.78,17.01,17.12,740855.48,1145972.27,-0.18,-0.01
603367.SH,20250606,week,14.28,15.02,14.25,14.89,14.29,14.06,14.79,14.03,14.66,16.62,17.48,16.59,17.33,417398.22,611307.66,0.6,0.04
603367.SH,20250530,week,13.7,14.6,13.61,14.29,13.79,13.49,14.38,13.4,14.07,15.95,16.99,15.84,16.63,430146.77,605496.16,0.5,0.04
603367.SH,20250523,week,13.68,13.97,13.43,13.79,13.69,13.47,13.75,13.22,13.58,15.92,16.26,15.63,16.05,251137.69,344652.33,0.1,0.01
603367.SH,20250516,week,13.55,13.78,13.35,13.69,13.51,13.34,13.57,13.14,13.48,15.77,16.04,15.54,15.94,179002.42,241518.95,0.18,0.01
603367.SH,20250509,week,13.5,13.72,13.33,13.51,13.42,13.29,13.51,13.12,13.3,15.71,15.97,15.52,15.73,191742.02,258415.62,0.09,0.01
603367.SH,20250502,week,13.47,13.59,13.25,13.42,13.47,13.26,13.38,13.05,13.21,15.68,15.82,15.42,15.62,90643.56,121827.34,-0.05,0.0
603367.SH,20250425,week,13.8,13.93,13.16,13.47,13.81,13.59,13.72,12.96,13.26,16.06,16.21,15.32,15.68,236396.03,320197.2,-0.34,-0.02
603367.SH,20250418,week,13.6,13.99,13.48,13.81,13.46,13.39,13.77,13.27,13.6,15.83,16.28,15.69,16.07,143746.56,197834.96,0.35,0.03
603367.SH,20250411,week,13.84,13.84,12.86,13.46,14.29,13.63,13.63,12.66,13.25,16.11,16.11,14.97,15.67,297702.0,396518.44,-0.83,-0.06
603367.SH,20250404,week,13.93,14.5,13.59,14.29,14.0,13.72,14.28,13.38,14.07,16.21,16.88,15.82,16.63,219976.99,311583.17,0.29,0.02
603367.SH,20250328,week,13.7,14.35,13.52,14.0,13.7,13.49,14.13,13.31,13.78,15.95,16.7,15.74,16.3,187273.24,261042.4,0.3,0.02
603367.SH,20250321,week,13.6,13.96,13.56,13.7,13.6,13.39,13.75,13.35,13.49,15.83,16.25,15.78,15.95,144678.26,199314.92,0.1,0.01
603367.SH,20250314,week,13.33,13.6,13.26,13.6,13.35,13.12,13.39,13.06,13.39,15.52,15.83,15.43,15.83,132884.72,178154.79,0.25,0.02
603367.SH,20250307,week,13.19,13.51,13.19,13.35,13.19,12.99,13.3,12.99,13.14,15.35,15.73,15.35,15.54,145808.32,195033.9,0.16,0.01
603367.SH,20250228,week,13.16,13.35,13.12,13.19,13.21,12.96,13.14,12.92,12.99,15.32,15.54,15.27,15.35,131398.02,173631.23,-0.02,0.0
603367.SH,20250221,week,13.39,13.5,13.08,13.21,13.39,13.18,13.29,12.88,13.01,15.59,15.71,15.23,15.38,129511.48,171610.49,-0.18,-0.01
603367.SH,20250214,week,13.43,13.47,13.23,13.39,13.67,13.22,13.26,13.03,13.18,15.63,15.68,15.4,15.59,161260.7,215707.83,-0.28,-0.02
603367.SH,20250207,week,13.6,13.83,13.43,13.67,13.55,13.39,13.62,13.22,13.46,15.83,16.1,15.63,15.91,88904.33,121329.64,0.12,0.01
