,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605169.SH,20250620,week,10.9,11.82,10.52,11.82,10.65,10.9,11.82,10.52,11.82,21.86,23.7,21.09,23.7,609356.07,675824.45,1.17,0.11
1,605169.SH,20250613,week,11.0,11.05,10.5,10.65,11.0,10.76,10.93,10.5,10.65,21.57,21.92,21.05,21.36,172236.01,186104.17,-0.35,-0.03
2,605169.SH,20250606,week,10.71,11.07,10.7,11.0,10.81,10.47,10.83,10.46,10.76,21.0,21.71,20.98,21.57,121739.8,132850.0,0.19,0.02
3,605169.SH,20250530,week,10.64,11.07,10.57,10.81,10.57,10.41,10.83,10.34,10.57,20.87,21.71,20.73,21.2,239936.71,260717.86,0.24,0.02
4,605169.SH,20250523,week,13.76,13.76,10.53,10.57,12.51,13.46,13.46,10.3,10.34,26.98,26.98,20.65,20.73,772020.85,892278.45,-1.94,-0.16
5,605169.SH,20250516,week,10.28,12.51,10.14,12.51,10.25,10.05,12.23,9.92,12.23,20.16,24.53,19.88,24.53,188558.34,210909.4,2.26,0.22
6,605169.SH,20250509,week,9.73,10.43,9.66,10.25,9.66,9.52,10.2,9.45,10.02,19.08,20.45,18.94,20.1,136346.32,137352.65,0.59,0.06
7,605169.SH,20250502,week,9.57,9.83,9.39,9.66,9.59,9.36,9.61,9.18,9.45,18.77,19.28,18.41,18.94,91658.56,88016.08,0.07,0.01
8,605169.SH,20250425,week,9.15,9.65,9.01,9.59,9.16,8.95,9.44,8.81,9.38,17.94,18.92,17.67,18.81,116148.45,108885.87,0.43,0.05
9,605169.SH,20250418,week,9.28,9.61,9.05,9.16,9.28,9.08,9.4,8.85,8.96,18.2,18.85,17.75,17.96,125535.81,117062.64,-0.12,-0.01
10,605169.SH,20250411,week,9.68,9.8,8.38,9.28,10.19,9.47,9.58,8.2,9.08,18.98,19.22,16.43,18.2,174151.52,159059.1,-0.91,-0.09
11,605169.SH,20250404,week,10.09,10.29,9.83,10.19,10.08,9.87,10.06,9.61,9.97,19.79,20.18,19.28,19.98,69808.94,70494.39,0.11,0.01
12,605169.SH,20250328,week,10.4,10.44,10.03,10.08,10.32,10.17,10.21,9.81,9.86,20.39,20.47,19.67,19.77,110981.07,113678.53,-0.24,-0.02
13,605169.SH,20250321,week,10.3,10.47,10.25,10.32,10.28,10.07,10.24,10.02,10.09,20.2,20.53,20.1,20.24,102374.67,106089.21,0.04,0.0
14,605169.SH,20250314,week,9.99,10.31,9.93,10.28,9.94,9.77,10.08,9.71,10.05,19.59,20.22,19.47,20.16,102280.94,103300.3,0.34,0.03
15,605169.SH,20250307,week,9.8,10.1,9.78,9.94,9.8,9.58,9.88,9.56,9.72,19.22,19.81,19.18,19.49,82887.52,82533.78,0.14,0.01
16,605169.SH,20250228,week,9.94,10.03,9.78,9.8,9.91,9.72,9.81,9.56,9.58,19.49,19.67,19.18,19.22,88010.8,87294.15,-0.11,-0.01
17,605169.SH,20250221,week,9.85,10.07,9.77,9.91,9.81,9.63,9.85,9.55,9.69,19.32,19.75,19.16,19.43,100587.53,100276.3,0.1,0.01
18,605169.SH,20250214,week,10.07,10.1,9.75,9.81,10.03,9.85,9.88,9.54,9.59,19.75,19.81,19.12,19.24,103659.91,103280.71,-0.22,-0.02
19,605169.SH,20250207,week,10.1,10.2,9.82,10.03,10.1,9.88,9.98,9.6,9.81,19.81,20.0,19.26,19.67,61617.13,61629.7,-0.07,-0.01
20,605169.SH,20250131,week,9.91,10.22,9.91,10.1,9.91,9.69,9.99,9.69,9.88,19.43,20.04,19.43,19.81,23016.68,23282.9,0.19,0.02
21,605169.SH,20250124,week,9.92,10.33,9.81,9.91,9.92,9.7,10.1,9.59,9.69,19.45,20.26,19.24,19.43,85243.32,85197.55,-0.01,0.0
22,605169.SH,20250117,week,9.36,10.04,9.13,9.92,9.36,9.15,9.82,8.93,9.7,18.35,19.69,17.9,19.45,95671.63,93022.85,0.56,0.06
23,605169.SH,20250110,week,9.54,9.72,9.13,9.36,9.56,9.33,9.51,8.93,9.15,18.71,19.06,17.9,18.35,115585.2,109675.18,-0.2,-0.02
24,605169.SH,20250103,week,10.2,10.65,9.54,9.56,10.29,9.98,10.42,9.33,9.35,20.0,20.88,18.71,18.75,159281.5,161422.56,-0.73,-0.07
25,605169.SH,20241227,week,10.55,10.55,9.8,10.29,10.47,10.32,10.32,9.58,10.06,20.69,20.69,19.22,20.18,125848.4,127279.82,-0.18,-0.02
26,605169.SH,20241220,week,11.21,11.84,10.12,10.47,11.24,10.96,11.58,9.9,10.24,21.98,23.22,19.85,20.53,235985.23,254216.09,-0.77,-0.07
27,605169.SH,20241213,week,10.7,11.45,10.51,11.24,10.72,10.46,11.2,10.28,10.99,20.98,22.45,20.61,22.04,263121.46,288467.58,0.52,0.05
28,605169.SH,20241206,week,10.61,10.95,10.59,10.72,10.61,10.38,10.71,10.36,10.48,20.81,21.47,20.77,21.02,160459.73,172507.88,0.11,0.01
29,605169.SH,20241129,week,10.48,10.85,10.27,10.61,10.46,10.25,10.61,10.04,10.38,20.55,21.28,20.14,20.81,174287.99,184254.86,0.15,0.01
30,605169.SH,20241122,week,10.37,10.98,10.15,10.46,10.33,10.14,10.74,9.93,10.23,20.34,21.53,19.9,20.51,225553.2,239026.35,0.13,0.01
