,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600196.SH,20250620,week,25.71,25.95,24.37,24.42,25.81,25.71,25.95,24.37,24.42,376.53,380.05,356.91,357.64,762474.6,1913916.43,-1.39,-0.05
1,600196.SH,20250613,week,25.12,26.57,25.12,25.81,25.03,25.12,26.57,25.12,25.81,367.89,389.13,367.89,378.0,1472274.98,3821781.77,0.78,0.03
2,600196.SH,20250606,week,24.8,25.65,24.8,25.03,25.37,24.8,25.65,24.8,25.03,363.2,375.65,363.2,366.57,948775.02,2395265.41,-0.34,-0.01
3,600196.SH,20250530,week,23.93,25.45,23.42,25.37,23.93,23.93,25.45,23.42,25.37,350.46,372.72,342.99,371.55,1074913.62,2635797.36,1.44,0.06
4,600196.SH,20250523,week,24.0,24.36,23.75,23.93,24.02,24.0,24.36,23.75,23.93,351.49,356.76,347.83,350.46,678141.97,1632234.64,-0.09,0.0
5,600196.SH,20250516,week,23.54,24.04,23.47,24.02,23.52,23.54,24.04,23.47,24.02,344.75,352.07,343.73,351.78,588511.44,1400034.86,0.5,0.02
6,600196.SH,20250509,week,23.5,23.98,23.4,23.52,23.4,23.5,23.98,23.4,23.52,344.16,351.19,342.7,344.46,444802.72,1054414.73,0.12,0.01
7,600196.SH,20250502,week,24.1,24.11,23.3,23.4,24.14,24.1,24.11,23.3,23.4,352.95,353.1,341.24,342.7,366065.63,864971.12,-0.74,-0.03
8,600196.SH,20250425,week,23.8,24.54,23.76,24.14,23.88,23.8,24.54,23.76,24.14,348.56,359.4,347.97,353.54,634233.15,1533388.71,0.26,0.01
9,600196.SH,20250418,week,23.84,24.14,23.62,23.88,23.84,23.84,24.14,23.62,23.88,349.14,353.54,345.92,349.73,494725.49,1181632.77,0.04,0.0
10,600196.SH,20250411,week,24.28,24.79,22.88,23.84,25.51,24.28,24.79,22.88,23.84,355.59,363.06,335.08,349.14,1268882.1,3000924.65,-1.67,-0.07
11,600196.SH,20250404,week,25.3,26.0,24.71,25.51,25.31,25.3,26.0,24.71,25.51,370.53,380.78,361.89,373.6,956542.12,2438986.46,0.2,0.01
12,600196.SH,20250328,week,24.55,25.9,24.32,25.31,24.5,24.55,25.9,24.32,25.31,359.54,379.31,356.17,370.67,861757.51,2153516.28,0.81,0.03
13,600196.SH,20250321,week,25.08,25.33,24.48,24.5,25.03,25.08,25.33,24.48,24.5,367.3,370.97,358.52,358.81,548801.61,1371385.26,-0.53,-0.02
14,600196.SH,20250314,week,25.24,25.46,24.42,25.03,24.95,25.24,25.46,24.42,25.03,369.65,372.87,357.64,366.57,597964.58,1483946.27,0.08,0.0
15,600196.SH,20250307,week,25.0,25.33,24.66,24.95,24.99,25.0,25.33,24.66,24.95,366.13,370.97,361.15,365.4,526231.58,1313662.16,-0.04,0.0
16,600196.SH,20250228,week,25.65,25.8,24.86,24.99,25.63,25.65,25.8,24.86,24.99,375.65,377.85,364.08,365.99,650090.78,1644864.58,-0.64,-0.02
17,600196.SH,20250221,week,25.95,26.55,25.31,25.63,25.42,25.95,26.55,25.31,25.63,380.05,388.83,370.67,375.36,1033804.15,2671674.91,0.21,0.01
18,600196.SH,20250214,week,24.68,25.49,24.66,25.42,24.58,24.68,25.49,24.66,25.42,361.45,373.31,361.15,372.28,809595.97,2037144.43,0.84,0.03
19,600196.SH,20250207,week,23.96,24.64,23.76,24.58,23.8,23.96,24.64,23.76,24.58,350.9,360.86,347.97,359.98,379004.86,918424.47,0.78,0.03
20,600196.SH,20250131,week,23.85,24.02,23.76,23.8,23.81,23.85,24.02,23.76,23.8,349.29,351.78,347.97,348.56,84919.01,202847.58,-0.01,0.0
21,600196.SH,20250124,week,23.63,24.07,23.35,23.81,23.49,23.63,24.07,23.35,23.81,346.07,352.51,341.97,348.7,460949.15,1093578.65,0.32,0.01
22,600196.SH,20250117,week,23.58,24.15,22.75,23.49,23.62,23.58,24.15,22.75,23.49,345.34,353.68,333.18,344.02,533838.3,1260488.55,-0.13,-0.01
23,600196.SH,20250110,week,24.17,24.9,23.61,23.62,24.16,24.17,24.9,23.61,23.62,353.98,364.67,345.78,345.92,648823.96,1576155.37,-0.54,-0.02
24,600196.SH,20250103,week,25.51,25.59,24.08,24.16,25.51,25.51,25.59,24.08,24.16,373.6,374.77,352.66,353.83,496206.32,1232549.11,-1.35,-0.05
25,600196.SH,20241227,week,25.89,26.06,25.09,25.51,25.9,25.89,26.06,25.09,25.51,379.17,381.66,367.45,373.6,518836.42,1325177.35,-0.39,-0.02
26,600196.SH,20241220,week,26.26,26.4,25.7,25.9,26.3,26.26,26.4,25.7,25.9,384.59,386.64,376.38,379.31,475435.75,1235541.76,-0.4,-0.02
27,600196.SH,20241213,week,26.51,27.02,26.24,26.3,26.42,26.51,27.02,26.24,26.3,388.25,395.72,384.29,385.17,692942.74,1844014.39,-0.12,0.0
28,600196.SH,20241206,week,26.7,26.9,26.01,26.42,26.68,26.7,26.9,26.01,26.42,391.03,393.96,380.92,386.93,502315.37,1330591.74,-0.26,-0.01
29,600196.SH,20241129,week,26.23,26.79,25.84,26.68,26.24,26.23,26.79,25.84,26.68,384.15,392.35,378.43,390.74,553844.08,1459144.12,0.44,0.02
30,600196.SH,20241122,week,26.83,27.53,26.24,26.24,26.81,26.83,27.53,26.24,26.24,392.93,403.19,384.29,384.29,754102.39,2032563.47,-0.57,-0.02
31,600196.SH,20241115,week,27.34,28.34,26.8,26.81,27.46,27.34,28.34,26.8,26.81,400.4,415.05,392.49,392.64,1211419.07,3337693.36,-0.65,-0.02
32,600196.SH,20241108,week,26.54,27.91,26.54,27.46,26.51,26.54,27.91,26.54,27.46,388.69,408.75,388.69,402.16,1137114.77,3094098.17,0.95,0.04
33,600196.SH,20241101,week,26.09,27.64,25.81,26.51,26.05,26.09,27.64,25.81,26.51,382.1,404.8,378.0,388.25,1254805.8,3337186.56,0.46,0.02
34,600196.SH,20241025,week,25.28,26.2,25.12,26.05,25.45,25.28,26.2,25.12,26.05,370.23,383.71,367.89,381.51,1070578.34,2752083.67,0.6,0.02
35,600196.SH,20241018,week,25.74,25.94,24.51,25.45,25.72,25.74,25.94,24.51,25.45,376.97,379.9,358.96,372.72,1040841.22,2631099.65,-0.27,-0.01
