股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600528.SH,20250704,week,7.38,7.43,7.34,7.42,7.39,7.38,7.43,7.34,7.42,35.26,35.5,35.07,35.45,296065.84,218630.06,0.03,0.0
600528.SH,20250627,week,7.15,7.44,7.13,7.39,7.18,7.15,7.44,7.13,7.39,34.16,35.55,34.07,35.31,480097.81,351419.59,0.21,0.03
600528.SH,20250620,week,7.32,7.38,7.17,7.18,7.35,7.32,7.38,7.17,7.18,34.97,35.26,34.26,34.3,411040.79,299404.84,-0.17,-0.02
600528.SH,20250613,week,7.41,7.42,7.33,7.35,7.38,7.41,7.42,7.33,7.35,35.4,35.45,35.02,35.12,464823.51,342868.8,-0.03,0.0
600528.SH,20250606,week,7.32,7.42,7.3,7.38,7.35,7.32,7.42,7.3,7.38,34.97,35.45,34.88,35.26,343258.4,252546.66,0.03,0.0
600528.SH,20250530,week,7.31,7.38,7.28,7.35,7.32,7.31,7.38,7.28,7.35,34.93,35.26,34.78,35.12,412130.07,302294.26,0.03,0.0
600528.SH,20250523,week,7.45,7.49,7.31,7.32,7.46,7.45,7.49,7.31,7.32,35.59,35.79,34.93,34.97,564149.41,418951.46,-0.14,-0.02
600528.SH,20250516,week,7.48,7.56,7.42,7.46,7.45,7.48,7.56,7.42,7.46,35.74,36.12,35.45,35.64,674240.56,505091.62,0.01,0.0
600528.SH,20250509,week,7.32,7.55,7.3,7.45,7.3,7.32,7.55,7.3,7.45,34.97,36.07,34.88,35.59,718349.24,533989.61,0.15,0.02
600528.SH,20250502,week,8.01,8.03,7.28,7.3,8.04,8.01,8.03,7.28,7.3,38.27,38.37,34.78,34.88,898118.58,671861.77,-0.74,-0.09
600528.SH,20250425,week,7.91,8.09,7.9,8.04,7.93,7.91,8.09,7.9,8.04,37.79,38.65,37.74,38.41,465271.86,372247.86,0.11,0.01
600528.SH,20250418,week,7.91,8.02,7.78,7.93,7.91,7.91,8.02,7.78,7.93,37.79,38.32,37.17,37.89,545945.44,430606.11,0.02,0.0
600528.SH,20250411,week,8.06,8.19,7.5,7.91,8.32,8.06,8.19,7.5,7.91,38.51,39.13,35.83,37.79,1275868.61,1011504.69,-0.41,-0.05
600528.SH,20250404,week,8.06,8.37,8.06,8.32,7.96,8.06,8.37,8.06,8.32,38.51,39.99,38.51,39.75,904302.51,747569.66,0.36,0.05
