,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002913.SZ,20250620,week,28.06,29.88,28.06,28.88,28.25,28.06,29.88,28.06,28.88,62.27,66.3,62.27,64.08,300916.79,877432.74,0.63,0.02
1,002913.SZ,20250613,week,26.67,28.63,26.65,28.25,26.67,26.67,28.63,26.65,28.25,59.18,63.53,59.14,62.69,260260.03,726052.26,1.58,0.06
2,002913.SZ,20250606,week,25.12,27.12,25.08,26.67,25.2,25.12,27.12,25.08,26.67,55.74,60.18,55.65,59.18,179013.72,473114.68,1.47,0.06
3,002913.SZ,20250530,week,24.93,25.47,24.62,25.2,24.98,24.93,25.47,24.62,25.2,55.32,56.52,54.63,55.92,110533.14,276896.59,0.22,0.01
4,002913.SZ,20250523,week,25.45,25.8,24.92,24.98,25.46,25.45,25.8,24.92,24.98,56.47,57.25,55.3,55.43,105929.6,269088.31,-0.48,-0.02
5,002913.SZ,20250516,week,25.67,26.16,24.96,25.46,25.48,25.67,26.16,24.96,25.46,56.96,58.05,55.39,56.5,173711.13,444173.33,-0.02,0.0
6,002913.SZ,20250509,week,25.05,25.9,24.64,25.48,24.84,25.05,25.9,24.64,25.48,55.59,57.47,54.68,56.54,146988.44,372638.4,0.64,0.03
7,002913.SZ,20250502,week,23.84,25.45,23.84,24.84,23.9,23.84,25.45,23.84,24.84,52.9,56.47,52.9,55.12,143461.6,350671.98,0.94,0.04
8,002913.SZ,20250425,week,22.65,24.25,22.35,23.9,22.45,22.65,24.25,22.35,23.9,50.26,53.81,49.59,53.03,173737.01,405864.33,1.45,0.06
9,002913.SZ,20250418,week,23.96,24.22,21.72,22.45,23.29,23.96,24.22,21.72,22.45,53.17,53.74,48.2,49.82,180590.3,409171.97,-0.84,-0.04
10,002913.SZ,20250411,week,24.0,24.0,19.7,23.29,25.6,24.0,24.0,19.7,23.29,53.26,53.26,43.71,51.68,411444.68,895289.72,-2.31,-0.09
