股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601388.SH,20250704,week,2.54,2.64,2.5,2.6,2.53,2.54,2.64,2.5,2.6,13.91,14.46,13.69,14.24,1307604.04,334622.56,0.07,0.03
601388.SH,20250627,week,2.39,2.54,2.38,2.53,2.4,2.39,2.54,2.38,2.53,13.09,13.91,13.03,13.85,1333275.9,330565.6,0.13,0.05
601388.SH,20250620,week,2.49,2.51,2.39,2.4,2.5,2.49,2.51,2.39,2.4,13.64,13.74,13.09,13.14,1122135.02,274542.33,-0.1,-0.04
601388.SH,20250613,week,2.53,2.58,2.46,2.5,2.53,2.53,2.58,2.46,2.5,13.85,14.13,13.47,13.69,1629336.58,411135.31,-0.03,-0.01
601388.SH,20250606,week,2.46,2.56,2.44,2.53,2.44,2.46,2.56,2.44,2.53,13.47,14.02,13.36,13.85,1538941.0,387382.55,0.09,0.04
601388.SH,20250530,week,2.47,2.5,2.42,2.44,2.49,2.47,2.5,2.42,2.44,13.53,13.69,13.25,13.36,1360859.31,333994.21,-0.05,-0.02
601388.SH,20250523,week,2.49,2.62,2.48,2.49,2.48,2.49,2.62,2.48,2.49,13.64,14.35,13.58,13.64,2279486.52,579025.36,0.01,0.0
601388.SH,20250516,week,2.49,2.52,2.46,2.48,2.48,2.49,2.52,2.46,2.48,13.64,13.8,13.47,13.58,1295967.82,322758.57,0.0,0.0
601388.SH,20250509,week,2.41,2.53,2.4,2.48,2.39,2.41,2.53,2.4,2.48,13.2,13.85,13.14,13.58,1263368.24,313529.14,0.09,0.04
601388.SH,20250502,week,2.44,2.45,2.37,2.39,2.46,2.44,2.45,2.37,2.39,13.36,13.42,12.98,13.09,704467.0,169317.93,-0.07,-0.03
601388.SH,20250425,week,2.44,2.62,2.42,2.46,2.43,2.44,2.62,2.42,2.46,13.36,14.35,13.25,13.47,2510930.2,628805.1,0.03,0.01
601388.SH,20250418,week,2.34,2.55,2.33,2.43,2.32,2.34,2.55,2.33,2.43,12.81,13.96,12.76,13.31,3199408.56,792477.72,0.11,0.05
601388.SH,20250411,week,2.53,2.57,2.06,2.32,2.64,2.53,2.57,2.06,2.32,13.85,14.07,11.28,12.7,3364929.08,787244.65,-0.32,-0.12
601388.SH,20250404,week,2.48,2.64,2.38,2.64,2.52,2.48,2.64,2.38,2.64,13.58,14.46,13.03,14.46,2235684.32,561894.98,0.12,0.05
601388.SH,20250328,week,2.5,2.7,2.45,2.52,2.5,2.5,2.7,2.45,2.52,13.69,14.79,13.42,13.8,3422904.89,884814.83,0.02,0.01
601388.SH,20250321,week,2.54,2.6,2.49,2.5,2.54,2.54,2.6,2.49,2.5,13.91,14.24,13.64,13.69,1610074.94,410653.74,-0.04,-0.02
601388.SH,20250314,week,2.5,2.57,2.46,2.54,2.5,2.5,2.57,2.46,2.54,13.69,14.07,13.47,13.91,1461053.71,366762.8,0.04,0.02
601388.SH,20250307,week,2.42,2.55,2.38,2.5,2.43,2.42,2.55,2.38,2.5,13.25,13.96,13.03,13.69,1483566.12,365355.64,0.07,0.03
601388.SH,20250228,week,2.36,2.55,2.35,2.43,2.36,2.36,2.55,2.35,2.43,12.92,13.96,12.87,13.31,1945067.68,479736.24,0.07,0.03
601388.SH,20250221,week,2.4,2.43,2.34,2.36,2.4,2.4,2.43,2.34,2.36,13.14,13.31,12.81,12.92,1064597.5,253169.2,-0.04,-0.02
