股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002462.SZ,20250704,week,13.36,13.5,13.31,13.4,13.33,13.36,13.5,13.31,13.4,24.86,25.12,24.77,24.94,96630.0,129435.76,0.07,0.01
002462.SZ,20250627,week,12.85,13.82,12.77,13.5,12.9,12.69,13.65,12.61,13.33,23.61,25.4,23.47,24.81,200345.93,266333.34,0.6,0.05
002462.SZ,20250620,week,13.05,14.03,12.84,12.9,13.13,12.89,13.85,12.68,12.74,23.98,25.78,23.59,23.71,295689.91,393422.58,-0.23,-0.02
002462.SZ,20250613,week,13.48,13.68,13.07,13.13,13.48,13.31,13.51,12.91,12.96,24.77,25.14,24.02,24.13,188718.23,253458.36,-0.35,-0.03
002462.SZ,20250606,week,13.61,13.8,13.42,13.48,13.68,13.44,13.63,13.25,13.31,25.01,25.36,24.66,24.77,188816.46,256623.16,-0.2,-0.01
002462.SZ,20250530,week,13.11,13.97,12.99,13.68,13.19,12.95,13.79,12.83,13.51,24.09,25.67,23.87,25.14,278973.0,375200.61,0.49,0.04
002462.SZ,20250523,week,13.02,14.08,13.0,13.19,13.02,12.86,13.9,12.84,13.02,23.93,25.87,23.89,24.24,395668.55,531862.26,0.17,0.01
002462.SZ,20250516,week,13.2,13.27,12.93,13.02,13.29,13.03,13.1,12.77,12.86,24.26,24.38,23.76,23.93,411411.15,539158.1,-0.27,-0.02
002462.SZ,20250509,week,11.99,15.0,11.99,13.29,11.94,11.84,14.81,11.84,13.12,22.03,27.56,22.03,24.42,754820.32,1038669.25,1.35,0.11
002462.SZ,20250502,week,12.01,12.09,11.76,11.94,12.49,11.86,11.94,11.61,11.79,22.07,22.22,21.61,21.94,120723.0,144024.48,-0.55,-0.04
002462.SZ,20250425,week,12.2,12.57,12.13,12.49,12.22,12.05,12.41,11.98,12.33,22.42,23.1,22.29,22.95,115875.01,143948.47,0.27,0.02
002462.SZ,20250418,week,12.16,12.32,11.89,12.22,12.12,12.01,12.17,11.74,12.07,22.35,22.64,21.85,22.46,124623.0,151570.07,0.1,0.01
002462.SZ,20250411,week,12.53,12.62,11.25,12.12,13.0,12.37,12.46,11.11,11.97,23.03,23.19,20.67,22.27,237751.54,283779.32,-0.88,-0.07
002462.SZ,20250404,week,12.8,13.02,12.46,13.0,12.85,12.64,12.86,12.3,12.84,23.52,23.93,22.9,23.89,128026.51,164217.93,0.15,0.01
002462.SZ,20250328,week,12.8,12.98,12.54,12.85,12.85,12.64,12.82,12.38,12.69,23.52,23.85,23.04,23.61,144521.04,184991.17,0.0,0.0
002462.SZ,20250321,week,12.98,13.09,12.78,12.85,12.97,12.82,12.93,12.62,12.69,23.85,24.05,23.48,23.61,126629.32,164024.92,-0.12,-0.01
002462.SZ,20250314,week,12.52,12.98,12.5,12.97,12.47,12.36,12.82,12.34,12.81,23.01,23.85,22.97,23.83,173073.94,219560.22,0.5,0.04
002462.SZ,20250307,week,12.51,12.72,12.39,12.47,12.52,12.35,12.56,12.23,12.31,22.99,23.37,22.77,22.91,128377.82,161204.04,-0.05,0.0
002462.SZ,20250228,week,12.78,12.88,12.47,12.52,12.78,12.62,12.72,12.31,12.36,23.48,23.67,22.91,23.01,152644.31,194028.81,-0.26,-0.02
002462.SZ,20250221,week,13.08,13.24,12.68,12.78,12.88,12.92,13.07,12.52,12.62,24.04,24.33,23.3,23.48,199283.3,257226.15,-0.1,-0.01
002462.SZ,20250214,week,12.8,12.96,12.74,12.88,12.82,12.64,12.8,12.58,12.72,23.52,23.82,23.41,23.67,132710.94,170563.6,0.06,0.0
002462.SZ,20250207,week,12.68,12.9,12.44,12.82,12.63,12.52,12.74,12.28,12.66,23.3,23.71,22.86,23.56,76232.02,96713.48,0.19,0.02
002462.SZ,20250131,week,12.66,12.86,12.63,12.63,12.64,12.5,12.7,12.47,12.47,23.26,23.63,23.21,23.21,23235.69,29639.27,-0.01,0.0
002462.SZ,20250124,week,12.5,12.84,12.48,12.64,12.48,12.34,12.68,12.32,12.48,22.97,23.59,22.93,23.23,94133.19,118973.02,0.16,0.01
002462.SZ,20250117,week,11.78,12.66,11.71,12.48,11.94,11.63,12.5,11.56,12.32,21.65,23.26,21.52,22.93,125688.72,154312.1,0.54,0.05
002462.SZ,20250110,week,12.28,12.6,11.94,11.94,12.24,12.13,12.44,11.79,11.79,22.57,23.15,21.94,21.94,146681.19,179765.33,-0.3,-0.02
002462.SZ,20250103,week,13.33,13.33,12.19,12.24,13.35,13.16,13.16,12.04,12.09,24.5,24.5,22.4,22.49,143862.31,184203.48,-1.11,-0.08
002462.SZ,20241227,week,13.69,13.75,12.98,13.35,13.72,13.52,13.58,12.82,13.18,25.16,25.27,23.85,24.53,187842.12,249065.17,-0.37,-0.03
002462.SZ,20241220,week,14.05,14.39,13.45,13.72,14.1,13.87,14.21,13.28,13.55,25.82,26.44,24.72,25.21,300318.08,416861.62,-0.38,-0.03
002462.SZ,20241213,week,13.99,14.41,13.75,14.1,13.91,13.81,14.23,13.58,13.92,25.71,26.48,25.27,25.91,284045.71,401125.79,0.19,0.01
002462.SZ,20241206,week,13.7,14.17,13.69,13.91,13.47,13.53,13.99,13.52,13.74,25.18,26.04,25.16,25.56,268351.54,372380.71,0.44,0.03
002462.SZ,20241129,week,13.37,13.64,12.94,13.47,13.3,13.2,13.47,12.78,13.3,24.57,25.06,23.78,24.75,279481.85,373343.84,0.17,0.01
002462.SZ,20241122,week,13.28,14.29,13.24,13.3,12.92,13.11,14.11,13.07,13.13,24.4,26.26,24.33,24.44,816506.99,1125954.87,0.38,0.03
002462.SZ,20241115,week,13.16,14.58,12.92,12.92,13.23,12.99,14.4,12.76,12.76,24.18,26.79,23.74,23.74,529108.73,721236.34,-0.31,-0.02
002462.SZ,20241108,week,12.64,13.5,12.48,13.23,12.58,12.48,13.33,12.32,13.06,23.23,24.81,22.93,24.31,368469.84,478689.31,0.65,0.05
002462.SZ,20241101,week,12.48,12.84,12.18,12.58,12.46,12.32,12.68,12.03,12.42,22.93,23.59,22.38,23.12,270186.84,338707.6,0.12,0.01
002462.SZ,20241025,week,12.26,12.54,12.13,12.46,12.23,12.11,12.38,11.98,12.3,22.53,23.04,22.29,22.9,199663.49,246798.04,0.23,0.02
002462.SZ,20241018,week,12.15,12.48,11.97,12.23,12.13,12.0,12.32,11.82,12.08,22.33,22.93,22.0,22.47,238471.26,292208.71,0.1,0.01
002462.SZ,20241011,week,13.88,14.01,12.0,12.13,12.74,13.71,13.83,11.85,11.98,25.51,25.74,22.05,22.29,402265.24,518540.94,-0.61,-0.05
002462.SZ,20241004,week,12.2,12.95,12.01,12.74,11.82,12.05,12.79,11.86,12.58,22.42,23.8,22.07,23.41,107318.96,133977.26,0.92,0.08
002462.SZ,20240927,week,10.4,12.0,10.3,11.82,10.43,10.27,11.85,10.17,11.67,19.11,22.05,18.93,21.72,224972.24,253898.47,1.39,0.13
002462.SZ,20240920,week,10.4,10.56,10.02,10.43,10.39,10.27,10.43,9.89,10.3,19.11,19.41,18.41,19.17,81253.0,83882.9,0.04,0.0
002462.SZ,20240913,week,10.66,11.28,10.39,10.39,10.69,10.53,11.14,10.26,10.26,19.59,20.73,19.09,19.09,146619.15,156716.47,-0.3,-0.03
002462.SZ,20240906,week,10.82,11.09,10.52,10.69,10.83,10.68,10.95,10.39,10.56,19.88,20.38,19.33,19.64,165278.08,178030.55,-0.14,-0.01
002462.SZ,20240830,week,10.51,11.03,10.47,10.83,10.57,10.38,10.89,10.34,10.69,19.31,20.27,19.24,19.9,130415.64,140481.93,0.26,0.02
002462.SZ,20240823,week,11.2,11.32,10.4,10.57,11.26,11.06,11.18,10.27,10.44,20.58,20.8,19.11,19.42,83194.01,90711.75,-0.69,-0.06
002462.SZ,20240816,week,11.25,11.49,11.17,11.26,11.32,11.11,11.35,11.03,11.12,20.67,21.11,20.53,20.69,94028.31,106429.12,-0.06,-0.01
002462.SZ,20240809,week,11.11,11.51,11.07,11.32,11.17,10.97,11.37,10.93,11.18,20.42,21.15,20.34,20.8,129851.91,146978.28,0.15,0.01
002462.SZ,20240802,week,10.82,11.33,10.7,11.17,10.81,10.68,11.19,10.57,11.03,19.88,20.82,19.66,20.53,114136.32,126094.2,0.36,0.03
002462.SZ,20240726,week,10.77,10.94,10.53,10.81,10.74,10.63,10.8,10.4,10.67,19.79,20.1,19.35,19.86,93227.0,100102.81,0.07,0.01
002462.SZ,20240719,week,10.85,11.0,10.49,10.74,10.83,10.71,10.86,10.36,10.6,19.94,20.21,19.28,19.74,81159.0,86674.95,-0.09,-0.01
002462.SZ,20240712,week,10.99,11.0,10.36,10.83,11.03,10.85,10.86,10.23,10.69,20.2,20.21,19.04,19.9,130648.45,139632.29,-0.2,-0.02
002462.SZ,20240705,week,10.94,11.28,10.72,11.03,10.94,10.8,11.14,10.59,10.89,20.1,20.73,19.7,20.27,96280.5,106507.63,0.09,0.01
