股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603363.SH,20250704,week,3.62,3.63,3.55,3.6,3.61,3.62,3.63,3.55,3.6,4.81,4.82,4.72,4.78,421315.68,151112.3,-0.01,0.0
603363.SH,20250627,week,3.5,3.66,3.42,3.61,3.5,3.5,3.66,3.42,3.61,4.65,4.86,4.55,4.8,738020.97,263377.88,0.11,0.03
603363.SH,20250620,week,3.65,3.7,3.5,3.5,3.66,3.65,3.7,3.5,3.5,4.85,4.92,4.65,4.65,610842.53,220209.1,-0.16,-0.04
603363.SH,20250613,week,3.77,3.82,3.66,3.66,3.77,3.77,3.82,3.66,3.66,5.01,5.08,4.86,4.86,1048261.6,392647.78,-0.11,-0.03
603363.SH,20250606,week,3.77,3.83,3.69,3.77,3.75,3.77,3.83,3.69,3.77,5.01,5.09,4.9,5.01,947294.54,356074.93,0.02,0.01
603363.SH,20250530,week,3.72,3.8,3.63,3.75,3.69,3.72,3.8,3.63,3.75,4.94,5.05,4.82,4.98,1225850.6,454521.47,0.06,0.02
603363.SH,20250523,week,4.2,4.39,3.68,3.69,4.04,4.2,4.39,3.68,3.69,5.58,5.83,4.89,4.9,2726414.04,1081465.36,-0.35,-0.09
603363.SH,20250516,week,3.95,4.08,3.84,4.04,3.92,3.95,4.08,3.84,4.04,5.25,5.42,5.1,5.37,831220.91,326869.63,0.12,0.03
603363.SH,20250509,week,3.76,4.03,3.68,3.92,3.73,3.76,4.03,3.68,3.92,5.0,5.36,4.89,5.21,859461.3,329515.28,0.19,0.05
603363.SH,20250502,week,3.67,3.76,3.55,3.73,3.69,3.67,3.76,3.55,3.73,4.88,5.0,4.72,4.96,618650.69,225573.92,0.04,0.01
603363.SH,20250425,week,3.59,3.81,3.56,3.69,3.57,3.59,3.81,3.56,3.69,4.77,5.06,4.73,4.9,934167.89,343310.4,0.12,0.03
603363.SH,20250418,week,3.4,3.67,3.38,3.57,3.31,3.4,3.67,3.38,3.57,4.52,4.88,4.49,4.74,867651.55,308124.88,0.26,0.08
603363.SH,20250411,week,3.3,3.48,3.18,3.31,3.44,3.3,3.48,3.18,3.31,4.39,4.62,4.23,4.4,929658.22,304955.18,-0.13,-0.04
603363.SH,20250404,week,3.47,3.54,3.41,3.44,3.47,3.47,3.54,3.41,3.44,4.61,4.7,4.53,4.57,258255.8,89367.15,-0.03,-0.01
603363.SH,20250328,week,3.53,3.61,3.36,3.47,3.52,3.53,3.61,3.36,3.47,4.69,4.8,4.47,4.61,598994.76,209566.91,-0.05,-0.01
603363.SH,20250321,week,3.29,3.69,3.28,3.52,3.29,3.29,3.69,3.28,3.52,4.37,4.9,4.36,4.68,935935.21,324920.97,0.23,0.07
603363.SH,20250314,week,3.2,3.32,3.2,3.29,3.19,3.2,3.32,3.2,3.29,4.25,4.41,4.25,4.37,595678.27,194605.13,0.1,0.03
603363.SH,20250307,week,3.22,3.25,3.15,3.19,3.21,3.22,3.25,3.15,3.19,4.28,4.32,4.19,4.24,399184.58,127300.35,-0.02,-0.01
603363.SH,20250228,week,3.28,3.3,3.2,3.21,3.27,3.28,3.3,3.2,3.21,4.36,4.39,4.25,4.27,385854.7,125039.98,-0.06,-0.02
603363.SH,20250221,week,3.27,3.34,3.2,3.27,3.26,3.27,3.34,3.2,3.27,4.35,4.44,4.25,4.35,524898.77,172183.13,0.01,0.0
603363.SH,20250214,week,3.36,3.38,3.24,3.26,3.38,3.36,3.38,3.24,3.26,4.47,4.49,4.31,4.33,593861.08,196350.8,-0.12,-0.04
603363.SH,20250207,week,3.27,3.42,3.25,3.38,3.26,3.27,3.42,3.25,3.38,4.35,4.55,4.32,4.49,311228.61,103319.44,0.12,0.04
603363.SH,20250131,week,3.29,3.32,3.26,3.26,3.28,3.29,3.32,3.26,3.26,4.37,4.41,4.33,4.33,56774.66,18662.04,-0.02,-0.01
603363.SH,20250124,week,3.42,3.45,3.26,3.28,3.4,3.42,3.45,3.26,3.28,4.55,4.59,4.33,4.36,393792.39,132541.57,-0.12,-0.04
603363.SH,20250117,week,3.25,3.42,3.21,3.4,3.26,3.25,3.42,3.21,3.4,4.32,4.55,4.27,4.52,371879.24,124058.51,0.14,0.04
603363.SH,20250110,week,3.34,3.43,3.2,3.26,3.35,3.34,3.43,3.2,3.26,4.44,4.56,4.25,4.33,393374.4,130468.26,-0.09,-0.03
603363.SH,20250103,week,3.64,3.68,3.33,3.35,3.64,3.64,3.68,3.33,3.35,4.84,4.89,4.43,4.45,390817.64,137443.39,-0.29,-0.08
603363.SH,20241227,week,3.87,3.89,3.5,3.64,3.87,3.87,3.89,3.5,3.64,5.14,5.17,4.65,4.84,821082.68,301804.07,-0.23,-0.06
603363.SH,20241220,week,3.83,3.94,3.77,3.87,3.82,3.83,3.94,3.77,3.87,5.09,5.24,5.01,5.14,759227.92,292071.88,0.05,0.01
603363.SH,20241213,week,4.1,4.1,3.76,3.82,4.04,4.1,4.1,3.76,3.82,5.45,5.45,5.0,5.08,1117404.64,433271.93,-0.22,-0.05
603363.SH,20241206,week,3.69,4.15,3.68,4.04,3.7,3.69,4.15,3.68,4.04,4.9,5.52,4.89,5.37,1459246.29,578023.11,0.34,0.09
603363.SH,20241129,week,3.63,3.81,3.58,3.7,3.58,3.63,3.81,3.58,3.7,4.82,5.06,4.76,4.92,747526.06,277344.04,0.12,0.03
603363.SH,20241122,week,3.72,3.79,3.44,3.58,3.74,3.72,3.79,3.44,3.58,4.94,5.04,4.57,4.76,1066104.99,386455.53,-0.16,-0.04
603363.SH,20241115,week,3.8,3.96,3.71,3.74,3.8,3.8,3.96,3.71,3.74,5.05,5.26,4.93,4.97,1873746.97,720273.4,-0.06,-0.02
603363.SH,20241108,week,3.49,4.23,3.48,3.8,3.49,3.49,4.23,3.48,3.8,4.64,5.62,4.62,5.05,2284751.72,881152.33,0.31,0.09
603363.SH,20241101,week,3.28,3.5,3.22,3.49,3.3,3.28,3.5,3.22,3.49,4.36,4.65,4.28,4.64,1310122.48,441914.04,0.19,0.06
603363.SH,20241025,week,3.1,3.33,3.06,3.3,3.18,3.1,3.33,3.06,3.3,4.12,4.43,4.07,4.39,1051744.94,333513.84,0.12,0.04
603363.SH,20241018,week,3.12,3.32,3.05,3.18,3.15,3.12,3.32,3.05,3.18,4.15,4.41,4.05,4.23,980858.07,311009.51,0.03,0.01
603363.SH,20241011,week,3.73,3.73,2.97,3.15,3.55,3.73,3.73,2.97,3.15,4.96,4.96,3.95,4.19,1586173.61,525659.02,-0.4,-0.11
603363.SH,20241004,week,3.43,3.6,3.28,3.55,3.44,3.43,3.6,3.28,3.55,4.56,4.78,4.36,4.72,643577.67,221246.65,0.11,0.03
