股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002067.SZ,20250704,week,3.84,3.87,3.77,3.79,3.84,3.84,3.87,3.77,3.79,10.66,10.74,10.46,10.52,1292402.02,493947.11,-0.05,-0.01
002067.SZ,20250627,week,3.77,4.05,3.7,3.84,3.83,3.77,4.05,3.7,3.84,10.46,11.24,10.27,10.66,6106376.51,2370467.82,0.01,0.0
002067.SZ,20250620,week,3.61,3.83,3.47,3.83,3.6,3.61,3.83,3.47,3.83,10.02,10.63,9.63,10.63,2026025.15,753415.46,0.23,0.06
002067.SZ,20250613,week,3.77,3.78,3.59,3.6,3.76,3.77,3.78,3.59,3.6,10.46,10.49,9.96,9.99,1598656.74,589920.71,-0.16,-0.04
002067.SZ,20250606,week,3.68,3.86,3.65,3.76,3.72,3.68,3.86,3.65,3.76,10.21,10.71,10.13,10.44,2122986.41,791656.73,0.04,0.01
002067.SZ,20250530,week,3.59,3.85,3.54,3.72,3.65,3.59,3.85,3.54,3.72,9.96,10.68,9.82,10.32,3007414.86,1104385.71,0.07,0.02
002067.SZ,20250523,week,3.53,3.87,3.5,3.65,3.55,3.53,3.87,3.5,3.65,9.8,10.74,9.71,10.13,2366628.41,860517.32,0.1,0.03
002067.SZ,20250516,week,3.66,3.71,3.49,3.55,3.6,3.66,3.71,3.49,3.55,10.16,10.3,9.69,9.85,1491998.4,536344.22,-0.05,-0.01
002067.SZ,20250509,week,3.51,3.77,3.51,3.6,3.48,3.51,3.77,3.51,3.6,9.74,10.46,9.74,9.99,1824836.93,661235.61,0.12,0.03
002067.SZ,20250502,week,3.56,3.66,3.44,3.48,3.56,3.56,3.66,3.44,3.48,9.88,10.16,9.55,9.66,1227257.27,432201.46,-0.08,-0.02
002067.SZ,20250425,week,3.43,3.67,3.43,3.56,3.48,3.43,3.67,3.43,3.56,9.52,10.19,9.52,9.88,1934828.87,693762.71,0.08,0.02
002067.SZ,20250418,week,3.49,3.6,3.39,3.48,3.46,3.49,3.6,3.39,3.48,9.69,9.99,9.41,9.66,1321559.86,462034.52,0.02,0.01
002067.SZ,20250411,week,3.59,3.61,3.09,3.46,3.8,3.59,3.61,3.09,3.46,9.96,10.02,8.58,9.6,2338025.9,797828.98,-0.34,-0.09
