股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000813.SZ,20241004,week,2.92,3.05,2.87,3.05,2.78,2.92,3.05,2.87,3.05,11.47,11.98,11.28,11.98,758311.56,225539.66,0.27,0.1
000813.SZ,20240927,week,2.5,2.83,2.44,2.78,2.43,2.5,2.83,2.44,2.78,9.82,11.12,9.59,10.92,1508183.55,394079.82,0.35,0.14
000813.SZ,20240920,week,2.45,2.49,2.36,2.43,2.45,2.45,2.49,2.36,2.43,9.63,9.78,9.27,9.55,411982.86,100029.63,-0.02,-0.01
000813.SZ,20240913,week,2.47,2.54,2.43,2.45,2.47,2.47,2.54,2.43,2.45,9.7,9.98,9.55,9.63,666174.82,164550.94,-0.02,-0.01
000813.SZ,20240906,week,2.41,2.55,2.4,2.47,2.44,2.41,2.55,2.4,2.47,9.47,10.02,9.43,9.7,990571.41,245017.79,0.03,0.01
000813.SZ,20240830,week,2.27,2.47,2.26,2.44,2.28,2.27,2.47,2.26,2.44,8.92,9.7,8.88,9.59,1040551.51,248307.82,0.16,0.07
000813.SZ,20240823,week,2.42,2.44,2.25,2.28,2.42,2.42,2.44,2.25,2.28,9.51,9.59,8.84,8.96,712398.46,167298.68,-0.14,-0.06
000813.SZ,20240816,week,2.41,2.5,2.35,2.42,2.41,2.41,2.5,2.35,2.42,9.47,9.82,9.23,9.51,1073304.64,260060.49,0.01,0.0
000813.SZ,20240809,week,2.39,2.5,2.37,2.41,2.41,2.39,2.5,2.37,2.41,9.39,9.82,9.31,9.47,1229042.72,298608.28,0.0,0.0
000813.SZ,20240802,week,2.28,2.47,2.25,2.41,2.28,2.28,2.47,2.25,2.41,8.96,9.7,8.84,9.47,1013605.79,240197.5,0.13,0.06
000813.SZ,20240726,week,2.36,2.37,2.2,2.28,2.37,2.36,2.37,2.2,2.28,9.27,9.31,8.64,8.96,950621.43,218503.72,-0.09,-0.04
000813.SZ,20240719,week,2.38,2.44,2.28,2.37,2.42,2.38,2.44,2.28,2.37,9.35,9.59,8.96,9.31,1310353.8,307516.09,-0.05,-0.02
000813.SZ,20240712,week,2.48,2.61,2.31,2.42,2.42,2.48,2.61,2.31,2.42,9.74,10.25,9.08,9.51,2632689.0,629008.08,0.0,0.0
000813.SZ,20240705,week,2.15,2.42,2.15,2.42,2.08,2.15,2.42,2.15,2.42,8.45,9.51,8.45,9.51,2364562.3,536587.75,0.34,0.16
000813.SZ,20240628,week,2.21,2.25,2.06,2.08,2.2,2.21,2.25,2.06,2.08,8.68,8.84,8.09,8.17,924426.84,198587.08,-0.12,-0.05
000813.SZ,20240621,week,2.28,2.29,2.16,2.2,2.29,2.28,2.29,2.16,2.2,8.96,9.0,8.49,8.64,569838.08,127984.22,-0.09,-0.04
000813.SZ,20240614,week,2.28,2.37,2.25,2.29,2.31,2.28,2.37,2.25,2.29,8.96,9.31,8.84,9.0,557948.75,128478.9,-0.02,-0.01
000813.SZ,20240607,week,2.54,2.54,2.18,2.31,2.54,2.54,2.54,2.18,2.31,9.98,9.98,8.57,9.08,1052721.04,246261.91,-0.23,-0.09
000813.SZ,20240531,week,2.55,2.58,2.44,2.54,2.56,2.55,2.58,2.44,2.54,10.02,10.14,9.59,9.98,701260.67,176368.12,-0.02,-0.01
000813.SZ,20240524,week,2.69,2.72,2.55,2.56,2.69,2.69,2.72,2.55,2.56,10.57,10.69,10.02,10.06,1143425.32,302282.83,-0.13,-0.05
000813.SZ,20240517,week,2.9,2.9,2.65,2.69,2.87,2.9,2.9,2.65,2.69,11.39,11.39,10.41,10.57,1203104.21,330980.97,-0.18,-0.06
000813.SZ,20240510,week,2.8,3.1,2.8,2.87,2.82,2.8,3.1,2.8,2.87,11.0,12.18,11.0,11.28,2577708.02,760086.45,0.05,0.02
000813.SZ,20240503,week,2.62,2.86,2.62,2.82,2.63,2.62,2.86,2.62,2.82,10.29,11.24,10.29,11.08,716057.61,196879.08,0.19,0.07
000813.SZ,20240426,week,2.7,2.74,2.57,2.63,2.7,2.7,2.74,2.57,2.63,10.61,10.77,10.1,10.33,1146238.13,305022.11,-0.07,-0.03
000813.SZ,20240419,week,2.81,2.91,2.61,2.7,2.82,2.81,2.91,2.61,2.7,11.04,11.43,10.25,10.61,1765339.92,482854.13,-0.12,-0.04
000813.SZ,20240412,week,2.97,2.98,2.82,2.82,2.97,2.97,2.98,2.82,2.82,11.67,11.71,11.08,11.08,955935.73,276284.78,-0.15,-0.05
000813.SZ,20240405,week,2.9,3.01,2.89,2.97,2.9,2.9,3.01,2.89,2.97,11.39,11.83,11.35,11.67,683339.85,201787.04,0.07,0.02
000813.SZ,20240329,week,2.91,3.07,2.78,2.9,2.91,2.91,3.07,2.78,2.9,11.43,12.06,10.92,11.39,1605840.78,467400.53,-0.01,0.0
000813.SZ,20240322,week,2.92,3.05,2.9,2.91,2.91,2.92,3.05,2.9,2.91,11.47,11.98,11.39,11.43,1237694.61,368486.94,0.0,0.0
000813.SZ,20240315,week,2.82,3.01,2.79,2.91,2.82,2.82,3.01,2.79,2.91,11.08,11.83,10.96,11.43,1362130.59,393886.35,0.09,0.03
000813.SZ,20240308,week,2.89,2.94,2.77,2.82,2.88,2.89,2.94,2.77,2.82,11.35,11.55,10.88,11.08,1202022.15,341639.44,-0.06,-0.02
000813.SZ,20240301,week,2.88,3.12,2.81,2.88,2.89,2.88,3.12,2.81,2.88,11.32,12.26,11.04,11.32,1787946.23,523779.34,-0.01,0.0
000813.SZ,20240223,week,2.85,2.94,2.7,2.89,2.71,2.85,2.94,2.7,2.89,11.2,11.55,10.61,11.35,2045285.74,578933.44,0.18,0.07
000813.SZ,20240209,week,2.55,2.74,2.23,2.71,2.56,2.55,2.74,2.23,2.71,10.02,10.77,8.76,10.65,2009363.61,499565.84,0.15,0.06
000813.SZ,20240202,week,3.13,3.13,2.47,2.56,2.98,3.13,3.13,2.47,2.56,12.3,12.3,9.7,10.06,1888048.97,525138.04,-0.42,-0.14
000813.SZ,20240126,week,2.94,3.03,2.7,2.98,2.92,2.94,3.03,2.7,2.98,11.55,11.9,10.61,11.71,1334051.05,381645.4,0.06,0.02
000813.SZ,20240119,week,3.11,3.15,2.88,2.92,3.11,3.11,3.15,2.88,2.92,12.22,12.38,11.32,11.47,1120662.67,337454.0,-0.19,-0.06
000813.SZ,20240112,week,3.17,3.3,3.07,3.11,3.19,3.17,3.3,3.07,3.11,12.45,12.97,12.06,12.22,1746292.13,552559.5,-0.08,-0.03
000813.SZ,20240105,week,3.27,3.3,3.17,3.19,3.27,3.27,3.3,3.17,3.19,12.85,12.97,12.45,12.53,902216.19,293118.43,-0.08,-0.02
000813.SZ,20231229,week,3.21,3.33,3.16,3.27,3.23,3.21,3.33,3.16,3.27,12.61,13.08,12.42,12.85,1596860.21,515580.77,0.04,0.01
000813.SZ,20231222,week,3.36,3.4,3.21,3.23,3.35,3.36,3.4,3.21,3.23,13.2,13.36,12.61,12.69,995226.0,327948.89,-0.12,-0.04
000813.SZ,20231215,week,3.39,3.53,3.35,3.35,3.42,3.39,3.53,3.35,3.35,13.32,13.87,13.16,13.16,1247840.59,428181.01,-0.07,-0.02
000813.SZ,20231208,week,3.58,3.61,3.4,3.42,3.56,3.58,3.61,3.4,3.42,14.07,14.18,13.36,13.44,1604383.55,563615.58,-0.14,-0.04
000813.SZ,20231201,week,3.65,3.68,3.48,3.56,3.65,3.65,3.68,3.48,3.56,14.34,14.46,13.67,13.99,1767282.26,631255.54,-0.09,-0.02
000813.SZ,20231124,week,3.56,3.74,3.55,3.65,3.56,3.56,3.74,3.55,3.65,13.99,14.69,13.95,14.34,2714398.03,988217.12,0.09,0.03
000813.SZ,20231117,week,3.64,3.65,3.49,3.56,3.62,3.64,3.65,3.49,3.56,14.3,14.34,13.71,13.99,2096929.27,750602.94,-0.06,-0.02
000813.SZ,20231110,week,3.69,3.85,3.59,3.62,3.71,3.69,3.85,3.59,3.62,14.5,15.13,14.11,14.22,2831475.08,1053731.88,-0.09,-0.02
000813.SZ,20231103,week,3.73,4.15,3.68,3.71,3.79,3.73,4.15,3.68,3.71,14.66,16.31,14.46,14.58,4947807.42,1892654.42,-0.08,-0.02
000813.SZ,20231027,week,3.64,3.82,3.51,3.79,3.7,3.64,3.82,3.51,3.79,14.3,15.01,13.79,14.89,4331871.26,1574843.28,0.09,0.02
000813.SZ,20231020,week,4.02,4.37,3.41,3.7,3.99,4.02,4.37,3.41,3.7,15.79,17.17,13.4,14.54,7232357.0,2848678.35,-0.29,-0.07
000813.SZ,20231013,week,4.09,4.46,3.73,3.99,4.27,4.09,4.46,3.73,3.99,16.07,17.52,14.66,15.68,9261745.07,3698275.25,-0.28,-0.07
000813.SZ,20230929,week,4.06,4.7,4.06,4.27,3.89,4.06,4.7,4.06,4.27,15.95,18.47,15.95,16.78,11278815.56,4891355.57,0.38,0.1
000813.SZ,20230922,week,3.34,3.89,3.33,3.89,3.34,3.34,3.89,3.33,3.89,13.12,15.28,13.08,15.28,7228670.19,2628811.43,0.55,0.16
000813.SZ,20230915,week,3.05,3.52,3.04,3.34,3.06,3.05,3.52,3.04,3.34,11.98,13.83,11.94,13.12,3386604.76,1135622.72,0.28,0.09
000813.SZ,20230908,week,3.14,3.21,3.05,3.06,3.15,3.14,3.21,3.05,3.06,12.34,12.61,11.98,12.02,773116.64,241794.7,-0.09,-0.03
000813.SZ,20230901,week,3.14,3.16,3.02,3.15,3.01,3.14,3.16,3.02,3.15,12.34,12.42,11.87,12.38,1099747.94,341458.85,0.14,0.05
000813.SZ,20230825,week,3.1,3.13,2.98,3.01,3.13,3.1,3.13,2.98,3.01,12.18,12.3,11.71,11.83,1199789.91,366416.91,-0.12,-0.04
000813.SZ,20230818,week,3.44,3.59,3.12,3.13,3.54,3.44,3.59,3.12,3.13,13.52,14.11,12.26,12.3,4145604.93,1400402.29,-0.41,-0.12
000813.SZ,20230811,week,3.1,3.77,3.03,3.54,3.1,3.1,3.77,3.03,3.54,12.18,14.81,11.9,13.91,3705418.62,1310416.48,0.44,0.14
000813.SZ,20230804,week,3.1,3.16,3.07,3.1,3.07,3.1,3.16,3.07,3.1,12.18,12.42,12.06,12.18,563697.85,175406.26,0.03,0.01
000813.SZ,20230728,week,3.0,3.08,2.96,3.07,2.98,3.0,3.08,2.96,3.07,11.79,12.1,11.63,12.06,376900.86,114268.56,0.09,0.03
000813.SZ,20230721,week,2.92,2.99,2.87,2.98,2.94,2.92,2.99,2.87,2.98,11.47,11.75,11.28,11.71,280104.14,82171.84,0.04,0.01
000813.SZ,20230714,week,2.95,2.98,2.9,2.94,2.94,2.95,2.98,2.9,2.94,11.59,11.71,11.39,11.55,266626.61,78498.27,0.0,0.0
000813.SZ,20230707,week,2.94,3.0,2.92,2.94,2.94,2.94,3.0,2.92,2.94,11.55,11.79,11.47,11.55,275969.19,81662.63,0.0,0.0
000813.SZ,20230630,week,2.91,2.96,2.83,2.94,2.92,2.91,2.96,2.83,2.94,11.43,11.63,11.12,11.55,332355.91,96310.25,0.02,0.01
000813.SZ,20230623,week,3.04,3.04,2.87,2.92,3.03,3.04,3.04,2.87,2.92,11.94,11.94,11.28,11.47,375012.7,110652.36,-0.11,-0.04
000813.SZ,20230616,week,3.05,3.07,3.0,3.03,3.05,3.05,3.07,3.0,3.03,11.98,12.06,11.79,11.9,416986.8,126454.89,-0.02,-0.01
000813.SZ,20230609,week,3.13,3.23,3.01,3.05,3.12,3.13,3.23,3.01,3.05,12.3,12.69,11.83,11.98,576337.52,178181.97,-0.07,-0.02
000813.SZ,20230602,week,3.23,3.28,3.1,3.12,3.23,3.23,3.28,3.1,3.12,12.69,12.89,12.18,12.26,469275.16,148468.86,-0.11,-0.03
000813.SZ,20230526,week,3.3,3.32,3.15,3.23,3.3,3.3,3.32,3.15,3.23,12.97,13.04,12.38,12.69,516177.3,167314.23,-0.07,-0.02
000813.SZ,20230519,week,3.25,3.32,3.16,3.3,3.23,3.25,3.32,3.16,3.3,12.77,13.04,12.42,12.97,543285.8,176792.27,0.07,0.02
000813.SZ,20230512,week,3.31,3.41,3.21,3.23,3.29,3.31,3.41,3.21,3.23,13.0,13.4,12.61,12.69,702000.44,230276.44,-0.06,-0.02
000813.SZ,20230505,week,3.25,3.52,3.23,3.29,3.24,3.25,3.52,3.23,3.29,12.77,13.83,12.69,12.93,503430.07,167988.35,0.05,0.02
000813.SZ,20230428,week,3.13,3.25,3.06,3.24,3.11,3.13,3.25,3.06,3.24,12.3,12.77,12.02,12.73,813810.0,257642.04,0.13,0.04
000813.SZ,20230421,week,3.35,3.36,3.11,3.11,3.34,3.35,3.36,3.11,3.11,13.16,13.2,12.22,12.22,798685.59,257048.97,-0.23,-0.07
000813.SZ,20230414,week,3.45,3.46,3.3,3.34,3.46,3.45,3.46,3.3,3.34,13.56,13.59,12.97,13.12,819340.81,275734.93,-0.12,-0.03
000813.SZ,20230407,week,3.41,3.52,3.37,3.46,3.41,3.41,3.52,3.37,3.46,13.4,13.83,13.24,13.59,561927.71,192788.22,0.05,0.01
000813.SZ,20230331,week,3.38,3.43,3.27,3.41,3.38,3.38,3.43,3.27,3.41,13.28,13.48,12.85,13.4,847336.14,283863.0,0.03,0.01
000813.SZ,20230324,week,3.55,3.55,3.37,3.38,3.54,3.55,3.55,3.37,3.38,13.95,13.95,13.24,13.28,885875.68,306632.18,-0.16,-0.05
000813.SZ,20230317,week,3.6,3.82,3.53,3.54,3.64,3.6,3.82,3.53,3.54,14.14,15.01,13.87,13.91,1508721.52,552752.7,-0.1,-0.03
000813.SZ,20230310,week,3.82,3.83,3.63,3.64,3.8,3.82,3.83,3.63,3.64,15.01,15.05,14.26,14.3,678086.2,252503.04,-0.16,-0.04
000813.SZ,20230303,week,3.75,3.84,3.67,3.8,3.75,3.75,3.84,3.67,3.8,14.73,15.09,14.42,14.93,869727.54,326544.92,0.05,0.01
000813.SZ,20230224,week,3.83,3.89,3.72,3.75,3.87,3.83,3.89,3.72,3.75,15.05,15.28,14.62,14.73,1038892.13,395781.14,-0.12,-0.03
000813.SZ,20230217,week,3.58,3.98,3.57,3.87,3.58,3.58,3.98,3.57,3.87,14.07,15.64,14.03,15.21,2320862.69,891611.01,0.29,0.08
000813.SZ,20230210,week,3.63,3.65,3.53,3.58,3.65,3.63,3.65,3.53,3.58,14.26,14.34,13.87,14.07,708297.17,254169.89,-0.07,-0.02
000813.SZ,20230203,week,3.64,3.72,3.57,3.65,3.62,3.64,3.72,3.57,3.65,14.3,14.62,14.03,14.34,1104392.18,402563.43,0.03,0.01
000813.SZ,20230120,week,3.6,3.63,3.51,3.62,3.6,3.6,3.63,3.51,3.62,14.14,14.26,13.79,14.22,747337.73,267510.27,0.02,0.01
000813.SZ,20230113,week,3.63,3.66,3.5,3.6,3.63,3.63,3.66,3.5,3.6,14.26,14.38,13.75,14.14,1205693.32,432562.0,-0.03,-0.01
000813.SZ,20230106,week,3.75,3.89,3.6,3.63,3.71,3.75,3.89,3.6,3.63,14.73,15.28,14.14,14.26,1913632.58,719517.02,-0.08,-0.02
000813.SZ,20221230,week,4.2,4.3,3.67,3.71,4.38,4.2,4.3,3.67,3.71,16.5,16.89,14.42,14.58,4025439.04,1589959.26,-0.67,-0.15
000813.SZ,20221223,week,4.17,4.55,3.77,4.38,4.29,4.17,4.55,3.77,4.38,16.38,17.88,14.81,17.21,5765705.19,2404528.47,0.09,0.02
000813.SZ,20221216,week,3.66,4.44,3.61,4.29,3.65,3.66,4.44,3.61,4.29,14.38,17.44,14.18,16.86,5964524.54,2416423.72,0.64,0.18
000813.SZ,20221209,week,3.69,3.75,3.52,3.65,3.69,3.69,3.75,3.52,3.65,14.5,14.73,13.83,14.34,1330958.17,484280.06,-0.04,-0.01
000813.SZ,20221202,week,3.61,3.87,3.57,3.69,3.64,3.61,3.87,3.57,3.69,14.18,15.21,14.03,14.5,1831575.93,678735.6,0.05,0.01
000813.SZ,20221125,week,3.81,3.83,3.53,3.64,3.82,3.81,3.83,3.53,3.64,14.97,15.05,13.87,14.3,1710656.94,626882.22,-0.18,-0.05
000813.SZ,20221118,week,3.66,3.89,3.6,3.82,3.63,3.66,3.89,3.6,3.82,14.38,15.28,14.14,15.01,3236732.43,1213552.53,0.19,0.05
000813.SZ,20221111,week,3.33,3.87,3.31,3.63,3.35,3.33,3.87,3.31,3.63,13.08,15.21,13.0,14.26,3361303.12,1197154.81,0.28,0.08
000813.SZ,20221104,week,3.17,3.38,3.16,3.35,3.21,3.17,3.38,3.16,3.35,12.45,13.28,12.42,13.16,2503865.75,819041.24,0.14,0.04
000813.SZ,20221028,week,4.83,4.83,3.16,3.21,4.39,4.83,4.83,3.16,3.21,18.98,18.98,12.42,12.61,8091965.3,3084667.51,-1.18,-0.27
000813.SZ,20221021,week,3.25,4.39,3.24,4.39,3.25,3.25,4.39,3.24,4.39,12.77,17.25,12.73,17.25,3895240.36,1623629.65,1.14,0.35
000813.SZ,20221014,week,3.11,3.28,2.93,3.25,3.08,3.11,3.28,2.93,3.25,12.22,12.89,11.51,12.77,474450.88,147569.57,0.17,0.06
000813.SZ,20220930,week,3.02,3.15,2.94,3.08,3.01,3.02,3.15,2.94,3.08,11.87,12.38,11.55,12.1,392035.5,119142.54,0.07,0.02
000813.SZ,20220923,week,3.1,3.16,3.01,3.01,3.1,3.1,3.16,3.01,3.01,12.18,12.42,11.83,11.83,355392.01,109223.18,-0.09,-0.03
000813.SZ,20220916,week,3.28,3.29,3.1,3.1,3.28,3.28,3.29,3.1,3.1,12.89,12.93,12.18,12.18,323518.55,104010.53,-0.18,-0.05
000813.SZ,20220909,week,3.22,3.36,3.21,3.28,3.21,3.22,3.36,3.21,3.28,12.65,13.2,12.61,12.89,513758.53,169172.42,0.07,0.02
000813.SZ,20220902,week,3.1,3.22,3.07,3.21,3.11,3.1,3.22,3.07,3.21,12.18,12.65,12.06,12.61,428484.83,135413.28,0.1,0.03
000813.SZ,20220826,week,3.11,3.17,3.09,3.11,3.12,3.11,3.17,3.09,3.11,12.22,12.45,12.14,12.22,318130.46,99343.09,-0.01,0.0
000813.SZ,20220819,week,3.2,3.2,3.12,3.12,3.18,3.2,3.2,3.12,3.12,12.57,12.57,12.26,12.26,333061.51,105264.07,-0.06,-0.02
000813.SZ,20220812,week,3.13,3.21,3.08,3.18,3.13,3.13,3.21,3.08,3.18,12.3,12.61,12.1,12.49,380659.8,119507.73,0.05,0.02
000813.SZ,20220805,week,3.24,3.28,3.05,3.13,3.26,3.24,3.28,3.05,3.13,12.73,12.89,11.98,12.3,474579.61,148723.4,-0.13,-0.04
000813.SZ,20220729,week,3.28,3.44,3.24,3.26,3.28,3.28,3.44,3.24,3.26,12.89,13.52,12.73,12.81,377993.35,124285.48,-0.02,-0.01
000813.SZ,20220722,week,3.2,3.39,3.18,3.28,3.2,3.2,3.39,3.18,3.28,12.57,13.32,12.49,12.89,391661.61,129617.42,0.08,0.03
000813.SZ,20220715,week,3.39,3.48,3.19,3.2,3.39,3.39,3.48,3.19,3.2,13.32,13.67,12.53,12.57,464058.26,155678.77,-0.19,-0.06
000813.SZ,20220708,week,3.46,3.5,3.34,3.39,3.44,3.46,3.5,3.34,3.39,13.59,13.75,13.12,13.32,401243.03,136687.8,-0.05,-0.01
000813.SZ,20220701,week,3.51,3.54,3.43,3.44,3.48,3.51,3.54,3.43,3.44,13.79,13.91,13.48,13.52,458200.46,158736.95,-0.04,-0.01
000813.SZ,20220624,week,3.5,3.55,3.42,3.48,3.5,3.5,3.55,3.42,3.48,13.75,13.95,13.44,13.67,543166.75,189443.6,-0.02,-0.01
000813.SZ,20220617,week,3.42,3.52,3.33,3.5,3.44,3.42,3.52,3.33,3.5,13.44,13.83,13.08,13.75,761262.4,261326.22,0.06,0.02
000813.SZ,20220610,week,3.25,3.55,3.23,3.44,3.25,3.25,3.55,3.23,3.44,12.77,13.95,12.69,13.52,885001.66,296939.28,0.19,0.06
000813.SZ,20220603,week,3.2,3.38,3.17,3.25,3.21,3.2,3.38,3.17,3.25,12.57,13.28,12.45,12.77,458088.65,149186.81,0.04,0.01
000813.SZ,20220527,week,3.18,3.27,3.07,3.21,3.16,3.18,3.27,3.07,3.21,12.49,12.85,12.06,12.61,596141.91,190392.57,0.05,0.02
000813.SZ,20220520,week,3.27,3.35,3.08,3.16,3.26,3.27,3.35,3.08,3.16,12.85,13.16,12.1,12.42,417002.35,132670.3,-0.1,-0.03
000813.SZ,20220513,week,3.13,3.3,3.12,3.26,3.11,3.13,3.3,3.12,3.26,12.3,12.97,12.26,12.81,456202.44,146609.54,0.15,0.05
