,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600939.SH,20250620,week,3.22,3.55,3.17,3.18,3.23,3.22,3.55,3.17,3.18,3.47,3.83,3.42,3.43,1459031.0,481641.3,-0.05,-0.02
1,600939.SH,20250613,week,3.6,3.61,3.21,3.23,3.67,3.6,3.61,3.21,3.23,3.88,3.89,3.46,3.48,3008638.74,1019724.9,-0.44,-0.12
2,600939.SH,20250606,week,2.9,3.67,2.88,3.67,2.91,2.9,3.67,2.88,3.67,3.13,3.96,3.11,3.96,2525931.63,861951.78,0.76,0.26
3,600939.SH,20250530,week,2.9,2.96,2.88,2.91,2.91,2.9,2.96,2.88,2.91,3.13,3.19,3.11,3.14,606508.0,177248.24,0.0,0.0
4,600939.SH,20250523,week,2.95,3.17,2.9,2.91,3.0,2.95,3.17,2.9,2.91,3.18,3.42,3.13,3.14,1730695.0,524616.91,-0.09,-0.03
5,600939.SH,20250516,week,2.98,3.22,2.93,3.0,2.94,2.98,3.22,2.93,3.0,3.21,3.47,3.16,3.24,1491027.98,450714.87,0.06,0.02
6,600939.SH,20250509,week,2.98,3.1,2.91,2.94,2.97,2.98,3.1,2.91,2.94,3.21,3.34,3.14,3.17,1417155.84,422802.03,-0.03,-0.01
7,600939.SH,20250502,week,2.83,2.97,2.7,2.97,2.9,2.83,2.97,2.7,2.97,3.05,3.2,2.91,3.2,780844.58,219794.54,0.07,0.02
8,600939.SH,20250425,week,2.76,3.11,2.7,2.9,2.83,2.76,3.11,2.7,2.9,2.98,3.35,2.91,3.13,2339765.08,680764.21,0.07,0.02
9,600939.SH,20250418,week,2.56,2.89,2.48,2.83,2.55,2.56,2.89,2.48,2.83,2.76,3.12,2.68,3.05,947888.83,255078.47,0.28,0.11
10,600939.SH,20250411,week,2.54,2.59,2.32,2.55,2.65,2.54,2.59,2.32,2.55,2.74,2.79,2.5,2.75,762406.57,188402.37,-0.1,-0.04
11,600939.SH,20250404,week,2.64,2.69,2.58,2.65,2.64,2.64,2.69,2.58,2.65,2.85,2.9,2.78,2.86,354082.36,93222.48,0.01,0.0
12,600939.SH,20250328,week,2.87,2.88,2.63,2.64,2.87,2.87,2.88,2.63,2.64,3.1,3.11,2.84,2.85,814982.0,221809.95,-0.23,-0.08
13,600939.SH,20250321,week,2.82,2.9,2.81,2.87,2.83,2.82,2.9,2.81,2.87,3.04,3.13,3.03,3.1,656496.0,187200.08,0.04,0.01
14,600939.SH,20250314,week,2.78,2.83,2.75,2.83,2.77,2.78,2.83,2.75,2.83,3.0,3.05,2.97,3.05,593484.65,165608.95,0.06,0.02
15,600939.SH,20250307,week,2.81,2.87,2.75,2.77,2.81,2.81,2.87,2.75,2.77,3.03,3.1,2.97,2.99,610732.08,170950.19,-0.04,-0.01
16,600939.SH,20250228,week,2.79,2.97,2.78,2.81,2.81,2.79,2.97,2.78,2.81,3.01,3.2,3.0,3.03,751146.3,214705.36,0.0,0.0
17,600939.SH,20250221,week,2.89,2.96,2.79,2.81,2.88,2.89,2.96,2.79,2.81,3.12,3.19,3.01,3.03,719164.93,205154.19,-0.07,-0.02
18,600939.SH,20250214,week,2.89,2.98,2.86,2.88,2.85,2.89,2.98,2.86,2.88,3.12,3.21,3.09,3.11,696779.14,202475.45,0.03,0.01
19,600939.SH,20250207,week,2.75,2.88,2.69,2.85,2.73,2.75,2.88,2.69,2.85,2.97,3.11,2.9,3.07,435888.33,121531.48,0.12,0.04
20,600939.SH,20250131,week,2.72,2.9,2.72,2.73,2.7,2.72,2.9,2.72,2.73,2.93,3.13,2.93,2.94,195182.27,54368.49,0.03,0.01
21,600939.SH,20250124,week,2.82,2.86,2.66,2.7,2.82,2.82,2.86,2.66,2.7,3.04,3.09,2.87,2.91,720435.99,198006.42,-0.12,-0.04
