股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002165.SZ,20250704,week,9.07,11.1,9.03,10.8,9.07,9.07,11.1,9.03,10.8,72.97,89.3,72.65,86.89,6835023.11,6895834.91,1.73,0.19
002165.SZ,20250627,week,8.68,9.27,8.68,9.07,8.72,8.68,9.27,8.68,9.07,69.83,74.58,69.83,72.97,3631685.39,3277184.4,0.35,0.04
002165.SZ,20250620,week,9.3,9.6,8.7,8.76,9.4,9.26,9.56,8.66,8.72,74.48,76.88,69.67,70.15,2969755.7,2720231.47,-0.64,-0.07
002165.SZ,20250613,week,9.69,10.55,9.39,9.4,9.69,9.65,10.5,9.35,9.36,77.6,84.49,75.2,75.28,5480221.25,5363216.42,-0.29,-0.03
002165.SZ,20250606,week,9.66,10.38,9.65,9.69,9.75,9.62,10.33,9.61,9.65,77.36,83.13,77.28,77.6,4229522.48,4187103.07,-0.06,-0.01
002165.SZ,20250530,week,11.13,11.91,9.7,9.75,11.22,11.08,11.86,9.66,9.71,89.13,95.38,77.68,78.08,8108010.18,8863495.29,-1.47,-0.13
002165.SZ,20250523,week,12.22,12.89,11.0,11.22,12.44,12.16,12.83,10.95,11.17,97.86,103.23,88.09,89.86,14007413.9,16884612.24,-1.22,-0.1
002165.SZ,20250516,week,11.03,12.6,10.71,12.44,11.14,10.98,12.54,10.66,12.38,88.33,100.91,85.77,99.63,12618620.55,14795638.99,1.3,0.12
002165.SZ,20250509,week,12.4,13.68,11.14,11.14,12.44,12.34,13.62,11.09,11.09,99.31,109.56,89.21,89.21,11041128.21,13777860.75,-1.3,-0.1
002165.SZ,20250502,week,11.47,13.15,10.71,12.44,11.58,11.42,13.09,10.66,12.38,91.86,105.31,85.77,99.63,7824393.42,9550686.8,0.86,0.07
002165.SZ,20250425,week,11.92,13.3,11.04,11.58,11.92,11.87,13.24,10.99,11.53,95.46,106.51,88.41,92.74,13608092.21,16540717.05,-0.34,-0.03
002165.SZ,20250418,week,7.78,11.92,7.5,11.92,7.68,7.74,11.87,7.47,11.87,62.31,95.46,60.06,95.46,14208410.36,13408265.68,4.24,0.55
002165.SZ,20250411,week,7.26,7.99,6.37,7.68,7.03,7.23,7.95,6.34,7.64,58.14,63.99,51.01,61.51,15331117.23,11015761.11,0.65,0.09
002165.SZ,20250404,week,6.09,7.03,5.48,7.03,6.77,6.06,7.0,5.46,7.0,48.77,56.3,43.89,56.3,7997804.83,5065773.04,0.26,0.04
002165.SZ,20250328,week,5.69,7.35,5.16,6.77,5.48,5.66,7.32,5.14,6.74,45.57,58.86,41.32,54.22,13703543.43,8600610.3,1.29,0.24
002165.SZ,20250321,week,4.75,5.48,4.71,5.48,4.75,4.73,5.46,4.69,5.46,38.04,43.89,37.72,43.89,2817414.84,1428515.34,0.73,0.15
002165.SZ,20250314,week,4.88,4.94,4.61,4.75,4.85,4.86,4.92,4.59,4.73,39.08,39.56,36.92,38.04,1603875.38,762581.72,-0.1,-0.02
002165.SZ,20250307,week,4.74,4.94,4.7,4.85,4.69,4.72,4.92,4.68,4.83,37.96,39.56,37.64,38.84,2771632.97,1334047.62,0.16,0.03
002165.SZ,20250228,week,4.52,4.99,4.47,4.69,4.53,4.5,4.97,4.45,4.67,36.2,39.96,35.8,37.56,2504514.78,1169202.8,0.16,0.04
002165.SZ,20250221,week,4.57,4.65,4.39,4.53,4.57,4.55,4.63,4.37,4.51,36.6,37.24,35.16,36.28,1277524.5,576834.7,-0.04,-0.01
002165.SZ,20250214,week,4.65,4.7,4.55,4.57,4.65,4.63,4.68,4.53,4.55,37.24,37.64,36.44,36.6,1407185.98,652367.31,-0.08,-0.02
002165.SZ,20250207,week,4.5,4.69,4.44,4.65,4.47,4.48,4.67,4.42,4.63,36.04,37.56,35.56,37.24,958146.67,438363.66,0.18,0.04
002165.SZ,20250131,week,4.65,4.68,4.46,4.47,4.59,4.63,4.66,4.44,4.45,37.24,37.48,35.72,35.8,292365.56,133027.47,-0.12,-0.03
002165.SZ,20250124,week,4.68,4.9,4.48,4.59,4.77,4.66,4.88,4.46,4.57,37.48,39.24,35.88,36.76,3133306.6,1462080.03,-0.18,-0.04
002165.SZ,20250117,week,3.93,4.94,3.86,4.77,3.97,3.91,4.92,3.84,4.75,31.47,39.56,30.91,38.2,3305468.03,1512520.47,0.8,0.2
002165.SZ,20250110,week,4.02,4.15,3.89,3.97,4.02,4.0,4.13,3.87,3.95,32.19,33.24,31.15,31.79,954642.92,385368.89,-0.05,-0.01
002165.SZ,20250103,week,4.6,4.61,4.0,4.02,4.63,4.58,4.59,3.98,4.0,36.84,36.92,32.03,32.19,1129913.41,488098.3,-0.61,-0.13
