,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
24,603992.SH,20250103,week,18.7,18.88,17.5,17.52,18.7,18.49,18.67,17.31,17.33,20.29,20.49,18.99,19.01,72485.22,132638.42,-1.18,-0.06
25,603992.SH,20241227,week,18.51,19.27,17.69,18.7,18.5,18.3,19.06,17.49,18.49,20.09,20.91,19.2,20.29,77423.19,142647.37,0.2,0.01
26,603992.SH,20241220,week,19.3,19.34,18.2,18.5,19.27,19.09,19.12,18.0,18.29,20.94,20.99,19.75,20.07,73649.6,137800.74,-0.77,-0.04
27,603992.SH,20241213,week,20.07,20.72,19.02,19.27,19.87,19.85,20.49,18.81,19.06,21.78,22.48,20.64,20.91,104122.58,206227.58,-0.6,-0.03
28,603992.SH,20241206,week,20.1,20.34,19.82,19.87,20.08,19.88,20.11,19.6,19.65,21.81,22.07,21.51,21.56,81066.35,162383.85,-0.21,-0.01
29,603992.SH,20241129,week,18.95,20.38,18.87,20.08,18.96,18.74,20.15,18.66,19.86,20.56,22.11,20.48,21.79,81500.97,160132.97,1.12,0.06
30,603992.SH,20241122,week,19.26,20.25,18.69,18.96,19.69,19.05,20.02,18.48,18.75,20.9,21.97,20.28,20.57,185850.5,365320.42,-0.73,-0.04
31,603992.SH,20241115,week,20.6,22.79,19.69,19.69,20.65,20.37,22.54,19.47,19.47,22.35,24.73,21.37,21.37,382161.4,811915.66,-0.96,-0.05
32,603992.SH,20241108,week,19.62,21.19,19.62,20.65,19.77,19.4,20.95,19.4,20.42,21.29,22.99,21.29,22.41,240249.48,491087.41,0.88,0.04
33,603992.SH,20241101,week,20.11,21.68,19.21,19.77,20.1,19.89,21.44,19.0,19.55,21.82,23.52,20.84,21.45,290105.68,587983.91,-0.33,-0.02
34,603992.SH,20241025,week,22.0,23.65,19.74,20.1,22.0,21.76,23.39,19.52,19.88,23.87,25.66,21.42,21.81,270300.47,580666.39,-1.9,-0.09
35,603992.SH,20241018,week,18.99,22.2,18.7,22.0,18.98,18.78,21.95,18.49,21.76,20.61,24.09,20.29,23.87,236879.91,497415.63,3.02,0.16
36,603992.SH,20241011,week,20.42,20.42,18.14,18.98,18.56,20.19,20.19,17.94,18.77,22.16,22.16,19.68,20.6,182709.2,346839.82,0.42,0.02
37,603992.SH,20241004,week,17.45,18.86,17.45,18.56,17.17,17.26,18.65,17.26,18.35,18.93,20.46,18.93,20.14,55691.85,101716.42,1.39,0.08
38,603992.SH,20240927,week,16.04,17.24,15.25,17.17,16.05,15.86,17.05,15.08,16.98,17.41,18.71,16.55,18.63,87507.5,141700.86,1.12,0.07
39,603992.SH,20240920,week,16.92,17.18,15.95,16.05,17.0,16.73,16.99,15.77,15.87,18.36,18.64,17.31,17.42,54174.5,89194.81,-0.95,-0.06
40,603992.SH,20240913,week,17.44,18.38,16.89,17.0,17.5,17.25,18.18,16.7,16.81,18.92,19.94,18.33,18.45,69152.7,122391.41,-0.5,-0.03
41,603992.SH,20240906,week,16.9,18.18,16.7,17.5,16.91,16.45,17.98,16.25,17.31,18.05,19.73,17.84,18.99,56815.85,97942.47,0.59,0.03
42,603992.SH,20240830,week,16.42,17.12,16.24,16.91,16.42,15.98,16.66,15.81,16.46,17.54,18.28,17.34,18.06,40400.0,67689.64,0.49,0.03
43,603992.SH,20240823,week,16.2,16.78,15.91,16.42,16.26,15.77,16.33,15.49,15.98,17.3,17.92,16.99,17.54,34482.43,56307.23,0.16,0.01
44,603992.SH,20240816,week,16.2,16.72,16.08,16.26,16.3,15.77,16.27,15.65,15.83,17.3,17.86,17.17,17.37,29851.63,48812.54,-0.04,0.0
45,603992.SH,20240809,week,16.77,16.98,16.06,16.3,16.82,16.32,16.53,15.63,15.86,17.91,18.13,17.15,17.41,46879.13,76734.06,-0.52,-0.03
46,603992.SH,20240802,week,16.58,17.14,16.05,16.82,16.63,16.14,16.68,15.62,16.37,17.71,18.31,17.14,17.96,45683.0,76217.36,0.19,0.01
47,603992.SH,20240726,week,16.81,17.5,16.3,16.63,16.93,16.36,17.03,15.86,16.19,17.95,18.69,17.41,17.76,77771.34,132122.81,-0.3,-0.02
48,603992.SH,20240719,week,19.58,19.6,16.61,16.93,19.6,19.06,19.08,16.17,16.48,20.91,20.93,17.74,18.08,121893.63,215977.3,-2.67,-0.14
49,603992.SH,20240712,week,18.13,19.7,17.54,19.6,18.33,17.65,19.17,17.07,19.08,19.36,21.04,18.73,20.93,90349.07,169438.61,1.27,0.07
50,603992.SH,20240705,week,18.38,18.96,17.73,18.33,18.39,17.89,18.45,17.26,17.84,19.63,20.25,18.94,19.58,61617.0,113198.75,-0.06,0.0
51,603992.SH,20240628,week,17.8,18.62,16.95,18.39,17.87,17.32,18.12,16.5,17.9,19.01,19.89,18.11,19.64,66693.6,119509.79,0.52,0.03
52,603992.SH,20240621,week,17.96,18.2,17.53,17.87,18.04,17.48,17.71,17.06,17.39,19.18,19.44,18.72,19.09,62789.4,112493.12,-0.17,-0.01
53,603992.SH,20240614,week,16.65,18.08,16.54,18.04,16.75,16.21,17.6,16.1,17.56,17.78,19.31,17.66,19.27,43878.0,76370.22,1.29,0.08
54,603992.SH,20240607,week,17.81,18.23,16.3,16.75,17.76,17.13,17.54,15.68,16.3,18.8,19.24,17.21,17.89,56750.0,97382.16,-1.01,-0.06
55,603992.SH,20240531,week,18.07,18.19,17.5,17.76,18.07,17.38,17.5,16.83,17.09,19.07,19.2,18.47,18.75,67301.77,119706.37,-0.31,-0.02
56,603992.SH,20240524,week,18.88,20.69,17.63,18.07,19.0,18.16,19.9,16.96,17.38,19.93,21.84,18.61,19.07,201745.7,383550.99,-0.93,-0.05
57,603992.SH,20240517,week,18.64,19.46,18.44,19.0,18.82,17.93,18.72,17.74,18.28,19.68,20.54,19.47,20.06,72201.32,136939.68,0.18,0.01
58,603992.SH,20240510,week,18.8,19.19,17.89,18.82,18.6,18.09,18.46,17.21,18.1,19.85,20.26,18.88,19.87,99053.34,185119.89,0.22,0.01
59,603992.SH,20240503,week,18.51,19.08,18.51,18.6,18.51,17.81,18.35,17.81,17.89,19.54,20.14,19.54,19.63,40771.23,76716.83,0.09,0.0
60,603992.SH,20240426,week,18.2,18.77,17.82,18.51,18.2,17.51,18.06,17.14,17.81,19.21,19.81,18.81,19.54,85087.15,156491.42,0.31,0.02
61,603992.SH,20240419,week,18.15,18.86,16.72,18.2,18.18,17.46,18.14,16.08,17.51,19.16,19.91,17.65,19.21,122556.71,219195.74,0.02,0.0
62,603992.SH,20240412,week,19.12,19.37,17.88,18.18,19.12,18.39,18.63,17.2,17.49,20.18,20.45,18.87,19.19,93818.52,172782.95,-0.94,-0.05
63,603992.SH,20240405,week,18.19,19.67,18.16,19.12,18.07,17.5,18.92,17.47,18.39,19.2,20.76,19.17,20.18,155184.3,292533.52,1.05,0.06
64,603992.SH,20240329,week,17.13,19.38,16.28,18.07,16.97,16.48,18.64,15.66,17.38,18.08,20.46,17.19,19.07,107013.32,190555.26,1.1,0.06
65,603992.SH,20240322,week,17.11,17.39,16.84,16.97,16.87,16.46,16.73,16.2,16.33,18.06,18.36,17.78,17.91,49818.29,85281.61,0.1,0.01
66,603992.SH,20240315,week,16.15,17.17,15.92,16.87,16.05,15.54,16.52,15.32,16.23,17.05,18.12,16.81,17.81,77314.33,129200.06,0.82,0.05
67,603992.SH,20240308,week,16.36,17.0,15.83,16.05,16.21,15.74,16.35,15.23,15.44,17.27,17.95,16.71,16.94,60360.0,98155.27,-0.16,-0.01
68,603992.SH,20240301,week,17.18,17.34,15.35,16.21,17.22,16.53,16.68,14.77,15.59,18.14,18.3,16.2,17.11,80669.8,133446.85,-1.01,-0.06
69,603992.SH,20240223,week,14.26,17.45,14.26,17.22,14.14,13.72,16.79,13.72,16.57,15.05,18.42,15.05,18.18,120298.65,198914.19,3.08,0.22
70,603992.SH,20240209,week,14.94,15.36,12.3,14.14,15.19,14.37,14.78,11.83,13.6,15.77,16.21,12.98,14.93,129353.46,171011.9,-1.05,-0.07
71,603992.SH,20240202,week,18.01,18.2,14.78,15.19,18.05,17.33,17.51,14.22,14.61,19.01,19.21,15.6,16.03,90172.28,147138.47,-2.86,-0.16
72,603992.SH,20240126,week,18.38,18.56,17.06,18.05,18.38,17.68,17.85,16.41,17.36,19.4,19.59,18.01,19.05,83560.42,148887.19,-0.33,-0.02
73,603992.SH,20240119,week,18.59,19.23,17.74,18.38,18.64,17.88,18.5,17.07,17.68,19.62,20.3,18.73,19.4,72624.36,135072.49,-0.26,-0.01
74,603992.SH,20240112,week,18.16,19.11,17.68,18.64,18.4,17.47,18.38,17.01,17.93,19.17,20.17,18.66,19.68,122132.0,226431.59,0.24,0.01
75,603992.SH,20240105,week,18.1,19.98,18.04,18.4,18.14,17.41,19.22,17.35,17.7,19.11,21.09,19.04,19.42,203150.76,386219.34,0.26,0.01
76,603992.SH,20231229,week,18.11,18.48,17.41,18.14,18.17,17.42,17.78,16.75,17.45,19.12,19.51,18.38,19.15,63460.18,113876.13,-0.03,0.0
77,603992.SH,20231222,week,18.18,18.76,17.71,18.17,18.18,17.49,18.05,17.04,17.48,19.19,19.8,18.69,19.18,74866.64,135753.66,-0.01,0.0
78,603992.SH,20231215,week,17.67,18.31,17.52,18.18,17.63,17.0,17.61,16.85,17.49,18.65,19.33,18.49,19.19,83116.05,149192.62,0.55,0.03
79,603992.SH,20231208,week,17.86,18.16,17.45,17.63,17.89,16.94,17.24,16.61,16.96,18.59,18.92,18.23,18.61,87855.33,156658.83,-0.26,-0.01
80,603992.SH,20231201,week,17.79,18.15,17.28,17.89,17.93,16.88,17.22,16.39,16.97,18.52,18.89,17.99,18.62,93668.83,166142.82,-0.04,0.0
81,603992.SH,20231124,week,17.18,20.2,16.9,17.93,17.0,16.3,19.16,16.03,17.01,17.88,21.03,17.59,18.67,189339.3,344929.05,0.93,0.05
82,603992.SH,20231117,week,16.54,17.0,15.84,17.0,16.38,15.69,16.13,15.03,16.13,17.22,17.7,16.49,17.7,73978.23,122473.68,0.62,0.04
83,603992.SH,20231110,week,15.13,16.55,15.09,16.38,15.18,14.35,15.7,14.32,15.54,15.75,17.23,15.71,17.05,85721.95,135700.27,1.2,0.08
84,603992.SH,20231103,week,14.4,15.3,13.95,15.18,13.67,13.66,14.51,13.23,14.4,14.99,15.93,14.52,15.8,185072.84,270662.75,1.51,0.11
85,603992.SH,20231027,week,12.99,13.67,12.27,13.67,12.9,12.32,12.97,11.64,12.97,13.52,14.23,12.77,14.23,84269.17,108707.29,0.77,0.06
86,603992.SH,20231020,week,13.67,14.99,12.83,12.9,13.72,12.97,14.22,12.17,12.24,14.23,15.6,13.36,13.43,89497.6,120089.25,-0.82,-0.06
87,603992.SH,20231013,week,14.32,14.41,13.58,13.72,14.32,13.59,13.67,12.88,13.02,14.91,15.0,14.14,14.28,58113.7,80820.77,-0.6,-0.04
88,603992.SH,20230929,week,14.37,14.44,13.93,14.32,14.27,13.63,13.7,13.22,13.59,14.96,15.03,14.5,14.91,37692.0,53344.59,0.05,0.0
89,603992.SH,20230922,week,14.46,14.69,13.99,14.27,14.46,13.72,13.94,13.27,13.54,15.05,15.29,14.56,14.86,38799.0,55715.28,-0.19,-0.01
90,603992.SH,20230915,week,14.42,14.89,14.32,14.46,14.53,13.68,14.13,13.59,13.72,15.01,15.5,14.91,15.05,45161.67,65646.46,-0.07,0.0
91,603992.SH,20230908,week,14.56,15.4,14.46,14.53,14.5,13.81,14.61,13.72,13.78,15.16,16.03,15.05,15.13,69634.08,103338.49,0.03,0.0
92,603992.SH,20230901,week,13.64,14.55,13.1,14.5,13.11,12.94,13.8,12.43,13.76,14.2,15.15,13.64,15.09,71355.0,99903.05,1.39,0.11
93,603992.SH,20230825,week,13.74,13.99,13.05,13.11,13.8,13.04,13.27,12.38,12.44,14.3,14.56,13.59,13.65,36228.6,48889.97,-0.69,-0.05
94,603992.SH,20230818,week,13.9,14.09,13.46,13.8,13.83,13.19,13.37,12.77,13.09,14.47,14.67,14.01,14.37,31812.6,43817.51,-0.03,0.0
95,603992.SH,20230811,week,14.89,14.93,13.8,13.83,14.93,14.13,14.16,13.09,13.12,15.5,15.54,14.37,14.4,44266.0,63654.44,-1.1,-0.07
96,603992.SH,20230804,week,14.91,15.08,14.66,14.93,14.84,14.15,14.31,13.91,14.16,15.52,15.7,15.26,15.54,40261.0,60045.33,0.09,0.01
97,603992.SH,20230728,week,14.6,15.05,14.15,14.84,14.43,13.85,14.28,13.42,14.08,15.2,15.67,14.73,15.45,51201.7,75368.43,0.41,0.03
98,603992.SH,20230721,week,15.04,16.06,14.4,14.43,14.95,14.27,15.24,13.66,13.69,15.66,16.72,14.99,15.02,53517.0,79433.97,-0.52,-0.03
99,603992.SH,20230714,week,14.98,15.4,14.8,14.95,14.98,14.21,14.61,14.04,14.18,15.59,16.03,15.41,15.56,47622.0,71680.87,-0.03,0.0
100,603992.SH,20230707,week,15.34,15.45,14.67,14.98,15.34,14.55,14.66,13.92,14.21,15.97,16.08,15.27,15.59,47984.05,71918.19,-0.36,-0.02
101,603992.SH,20230630,week,14.85,15.4,14.39,15.34,14.92,14.09,14.61,13.65,14.55,15.46,16.03,14.98,15.97,69920.05,104172.09,0.42,0.03
102,603992.SH,20230623,week,15.86,15.86,14.8,14.92,15.7,15.05,15.05,14.04,14.15,16.51,16.51,15.41,15.53,30864.0,46980.21,-0.78,-0.05
103,603992.SH,20230616,week,15.0,16.0,14.89,15.7,15.05,14.05,15.18,13.95,14.89,15.42,16.66,15.31,16.34,74885.26,116528.52,0.65,0.04
104,603992.SH,20230609,week,15.26,15.34,14.66,15.05,15.26,14.3,14.37,13.73,14.1,15.69,15.77,15.07,15.47,56513.0,84901.03,-0.21,-0.01
105,603992.SH,20230602,week,15.22,15.59,14.82,15.26,15.22,14.25,14.61,13.88,14.3,15.64,16.03,15.23,15.69,74258.0,112359.41,0.04,0.0
106,603992.SH,20230526,week,16.3,16.48,14.96,15.22,16.31,15.26,15.43,14.01,14.25,16.75,16.93,15.37,15.64,80900.0,125310.08,-1.09,-0.07
107,603992.SH,20230519,week,15.15,17.19,15.15,16.31,15.19,14.18,16.09,14.18,15.27,15.57,17.66,15.57,16.76,181707.0,297657.56,1.12,0.07
108,603992.SH,20230512,week,14.75,15.78,14.4,15.19,14.73,13.81,14.77,13.48,14.22,15.15,16.21,14.79,15.61,116452.0,174847.4,0.46,0.03
109,603992.SH,20230505,week,15.54,16.0,14.56,14.73,15.44,14.55,14.98,13.63,13.79,15.97,16.44,14.96,15.13,47644.0,72798.83,-0.71,-0.05
110,603992.SH,20230428,week,18.5,19.26,14.79,15.44,18.06,17.32,18.03,13.85,14.46,19.01,19.79,15.2,15.86,209902.98,348433.72,-2.62,-0.15
111,603992.SH,20230421,week,17.46,18.49,17.32,18.06,17.42,16.35,17.31,16.22,16.91,17.94,19.0,17.79,18.55,123111.79,220849.78,0.64,0.04
112,603992.SH,20230414,week,17.71,17.88,16.7,17.42,17.7,16.58,16.74,15.64,16.31,18.2,18.37,17.16,17.9,57141.6,98691.91,-0.28,-0.02
113,603992.SH,20230407,week,16.61,17.75,16.55,17.7,16.9,15.55,16.62,15.5,16.57,17.07,18.24,17.0,18.18,48751.36,83433.04,0.8,0.05
114,603992.SH,20230331,week,17.14,18.37,16.78,16.9,17.14,16.05,17.2,15.71,15.82,17.61,18.87,17.24,17.36,64656.93,112649.76,-0.24,-0.01
115,603992.SH,20230324,week,16.52,17.77,16.4,17.14,16.64,15.47,16.64,15.36,16.05,16.97,18.26,16.85,17.61,61365.0,105043.37,0.5,0.03
116,603992.SH,20230317,week,17.22,17.36,16.4,16.64,17.28,16.12,16.25,15.36,15.58,17.69,17.84,16.85,17.1,33510.0,56501.46,-0.64,-0.04
117,603992.SH,20230310,week,17.49,17.67,16.41,17.28,17.42,16.38,16.54,15.36,16.18,17.97,18.15,16.86,17.75,53916.87,93496.09,-0.14,-0.01
118,603992.SH,20230303,week,16.9,18.5,16.81,17.42,17.0,15.82,17.32,15.74,16.31,17.36,19.01,17.27,17.9,100823.0,178864.68,0.42,0.02
119,603992.SH,20230224,week,16.52,17.29,16.15,17.0,16.36,15.47,16.19,15.12,15.92,16.97,17.76,16.59,17.47,73107.3,123975.72,0.64,0.04
120,603992.SH,20230217,week,16.41,16.89,16.2,16.36,16.4,15.36,15.81,15.17,15.32,16.86,17.35,16.64,16.81,60593.26,99917.19,-0.04,0.0
121,603992.SH,20230210,week,16.06,16.6,15.89,16.4,16.06,15.04,15.54,14.88,15.36,16.5,17.05,16.33,16.85,76410.06,123938.28,0.34,0.02
122,603992.SH,20230203,week,15.65,16.26,15.36,16.06,15.39,14.65,15.22,14.38,15.04,16.08,16.71,15.78,16.5,52356.55,83123.37,0.67,0.04
123,603992.SH,20230120,week,16.0,16.28,15.2,15.39,16.06,14.98,15.24,14.23,14.41,16.44,16.73,15.62,15.81,60480.62,94543.29,-0.67,-0.04
124,603992.SH,20230113,week,17.21,17.48,16.0,16.06,17.08,16.11,16.37,14.98,15.04,17.68,17.96,16.44,16.5,130212.81,217553.59,-1.02,-0.06
125,603992.SH,20230106,week,16.05,17.55,15.33,17.08,15.54,15.03,16.43,14.35,15.99,16.49,18.03,15.75,17.55,95677.96,159972.54,1.54,0.1
126,603992.SH,20221230,week,15.02,15.69,14.89,15.54,15.04,14.06,14.69,13.94,14.55,15.43,16.12,15.3,15.97,43866.06,67246.39,0.5,0.03
127,603992.SH,20221223,week,15.18,15.86,14.86,15.04,15.25,14.21,14.85,13.91,14.08,15.6,16.29,15.27,15.45,57920.97,88450.86,-0.21,-0.01
128,603992.SH,20221216,week,16.18,16.18,15.11,15.25,15.99,15.15,15.15,14.15,14.28,16.62,16.62,15.52,15.67,57468.38,89916.82,-0.74,-0.05
129,603992.SH,20221209,week,16.26,16.95,15.96,15.99,16.24,15.22,15.87,14.94,14.97,16.71,17.41,16.4,16.43,59710.08,97691.85,-0.25,-0.02
130,603992.SH,20221202,week,15.25,16.5,14.75,16.24,15.25,14.28,15.45,13.81,15.21,15.67,16.95,15.15,16.68,89244.98,140423.61,0.99,0.06
131,603992.SH,20221125,week,14.61,15.93,14.3,15.25,14.61,13.68,14.92,13.39,14.28,15.01,16.37,14.69,15.67,93474.93,138907.24,0.64,0.04
132,603992.SH,20221118,week,13.9,14.86,13.83,14.61,13.71,13.01,13.91,12.95,13.68,14.28,15.27,14.21,15.01,94938.02,136332.97,0.9,0.07
133,603992.SH,20221111,week,13.38,13.96,13.22,13.71,13.39,12.53,13.07,12.38,12.84,13.75,14.34,13.58,14.09,79034.88,106800.28,0.32,0.02
134,603992.SH,20221104,week,13.28,13.4,12.89,13.39,13.69,12.43,12.55,12.07,12.54,13.64,13.77,13.24,13.76,99753.18,131113.36,-0.3,-0.02
135,603992.SH,20221028,week,13.77,14.23,13.32,13.69,13.68,12.89,13.32,12.47,12.82,14.15,14.62,13.68,14.07,54055.7,74596.66,0.01,0.0
136,603992.SH,20221021,week,13.8,14.15,13.52,13.68,13.89,12.92,13.25,12.66,12.81,14.18,14.54,13.89,14.05,27951.3,38790.11,-0.21,-0.02
137,603992.SH,20221014,week,13.46,13.95,13.05,13.89,13.45,12.6,13.06,12.22,13.01,13.83,14.33,13.41,14.27,48992.36,66267.41,0.44,0.03
138,603992.SH,20220930,week,13.56,14.09,13.32,13.45,13.73,12.7,13.19,12.47,12.59,13.93,14.48,13.68,13.82,37654.0,51512.84,-0.28,-0.02
139,603992.SH,20220923,week,14.65,14.65,13.72,13.73,14.42,13.72,13.72,12.85,12.86,15.05,15.05,14.1,14.11,33758.96,47946.65,-0.69,-0.05
140,603992.SH,20220916,week,14.98,15.4,14.4,14.42,14.97,14.03,14.42,13.48,13.5,15.39,15.82,14.79,14.82,45591.3,68070.13,-0.55,-0.04
141,603992.SH,20220909,week,14.84,15.24,14.6,14.97,14.84,13.89,14.27,13.67,14.02,15.25,15.66,15.0,15.38,50205.18,74841.27,0.13,0.01
142,603992.SH,20220902,week,14.97,15.07,14.01,14.84,15.26,14.02,14.11,13.12,13.89,15.38,15.48,14.39,15.25,135412.13,197941.01,-0.42,-0.03
143,603992.SH,20220826,week,14.88,17.25,14.62,15.26,14.86,13.93,16.15,13.69,14.29,15.29,17.72,15.02,15.68,206757.61,332324.21,0.4,0.03
144,603992.SH,20220819,week,14.97,15.23,14.86,14.86,14.97,14.02,14.26,13.91,13.91,15.38,15.65,15.27,15.27,42725.25,64181.82,-0.11,-0.01
145,603992.SH,20220812,week,14.94,15.4,14.87,14.97,14.93,13.99,14.42,13.92,14.02,15.35,15.82,15.28,15.38,35494.01,53514.97,0.04,0.0
146,603992.SH,20220805,week,15.8,15.96,14.53,14.93,15.9,14.79,14.94,13.6,13.98,16.23,16.4,14.93,15.34,44739.99,67491.1,-0.97,-0.06
147,603992.SH,20220729,week,15.97,16.59,15.9,15.9,16.06,14.95,15.53,14.89,14.89,16.41,17.04,16.34,16.34,59897.84,97289.18,-0.16,-0.01
148,603992.SH,20220722,week,16.8,17.21,15.93,16.06,16.08,15.73,16.11,14.92,15.04,17.26,17.68,16.37,16.5,162360.62,269353.6,-0.02,0.0
149,603992.SH,20220715,week,16.2,16.35,15.76,16.08,16.2,15.17,15.31,14.76,15.06,16.64,16.8,16.19,16.52,28164.0,45060.11,-0.12,-0.01
150,603992.SH,20220708,week,16.5,16.83,15.91,16.2,16.6,15.45,15.76,14.9,15.17,16.95,17.29,16.35,16.64,50220.76,82410.99,-0.4,-0.02
151,603992.SH,20220701,week,16.62,16.68,16.03,16.6,16.45,15.56,15.62,15.01,15.54,17.08,17.14,16.47,17.05,73770.11,120452.42,0.15,0.01
152,603992.SH,20220624,week,15.6,17.99,15.35,16.45,15.35,14.61,16.84,14.37,15.4,16.03,18.48,15.77,16.9,186410.45,313256.24,1.1,0.07
153,603992.SH,20220617,week,15.58,17.33,15.15,15.35,15.62,14.59,16.23,14.18,14.37,16.01,17.8,15.57,15.77,51866.35,81881.05,-0.27,-0.02
154,603992.SH,20220610,week,15.75,16.1,15.16,15.62,15.74,14.67,15.0,14.12,14.62,16.1,16.45,15.49,16.05,28333.97,44240.25,-0.12,-0.01
155,603992.SH,20220603,week,16.4,16.4,15.03,15.74,16.4,15.27,15.27,14.0,14.66,16.76,16.76,15.36,16.09,49349.74,77465.8,-0.66,-0.04
156,603992.SH,20220527,week,16.06,16.78,16.04,16.4,16.12,14.96,15.63,14.94,15.27,16.41,17.15,16.39,16.76,49401.98,81247.39,0.28,0.02
157,603992.SH,20220520,week,15.43,16.27,15.25,16.12,15.43,14.37,15.15,14.2,15.01,15.77,16.63,15.59,16.47,42685.7,67806.85,0.69,0.04
158,603992.SH,20220513,week,14.82,15.55,14.5,15.43,14.86,13.8,14.48,13.5,14.37,15.15,15.89,14.82,15.77,28481.0,43002.11,0.57,0.04
159,603992.SH,20220506,week,14.39,15.2,13.91,14.86,14.08,13.4,14.16,12.96,13.84,14.71,15.53,14.22,15.19,16556.72,24402.11,0.78,0.06
160,603992.SH,20220429,week,15.8,16.15,13.41,14.08,15.87,14.72,15.04,12.49,13.11,16.15,16.51,13.71,14.39,59510.67,87635.7,-1.79,-0.11
