,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000049.SZ,20250620,week,21.0,21.95,20.95,21.58,21.08,21.0,21.95,20.95,21.58,197.46,206.4,196.99,202.92,220755.14,475111.17,0.5,0.02
1,000049.SZ,20250613,week,21.4,21.67,21.05,21.08,21.32,21.4,21.67,21.05,21.08,201.22,203.76,197.93,198.22,173110.68,371041.6,-0.24,-0.01
2,000049.SZ,20250606,week,21.04,21.37,20.91,21.32,21.08,21.04,21.37,20.91,21.32,197.84,200.94,196.62,200.47,94940.98,200857.6,0.24,0.01
3,000049.SZ,20250530,week,21.4,21.66,20.98,21.08,21.56,21.07,21.48,20.95,21.08,198.14,201.98,197.03,198.22,122401.68,261117.52,-0.48,-0.02
4,000049.SZ,20250523,week,21.71,22.19,21.47,21.56,21.73,21.38,21.85,21.14,21.23,201.01,205.46,198.79,199.62,180883.23,395586.65,-0.17,-0.01
5,000049.SZ,20250516,week,21.78,22.44,21.55,21.73,21.53,21.45,22.1,21.22,21.4,201.66,207.77,199.53,201.2,197240.59,432715.38,0.2,0.01
6,000049.SZ,20250509,week,21.18,21.73,21.18,21.53,21.17,20.86,21.4,20.86,21.2,196.11,201.2,196.11,199.35,168825.44,362328.48,0.36,0.02
7,000049.SZ,20250502,week,20.97,21.4,20.65,21.17,21.0,20.65,21.07,20.33,20.85,194.16,198.14,191.2,196.01,87166.81,183346.59,0.17,0.01
8,000049.SZ,20250425,week,20.31,21.19,20.09,21.0,20.3,20.0,20.87,19.78,20.68,188.05,196.2,186.01,194.44,211886.0,441488.4,0.7,0.03
9,000049.SZ,20250418,week,20.91,20.99,19.97,20.3,20.12,20.59,20.67,19.66,19.99,193.61,194.35,184.9,187.96,191154.8,390357.45,0.18,0.01
10,000049.SZ,20250411,week,20.72,21.56,18.24,20.12,22.8,20.4,21.23,17.96,19.81,191.85,199.62,168.88,186.29,386541.97,772279.46,-2.68,-0.12
11,000049.SZ,20250404,week,23.25,23.31,22.61,22.8,23.33,22.89,22.95,22.26,22.45,215.27,215.83,209.35,211.11,143713.4,330049.57,-0.53,-0.02
12,000049.SZ,20250328,week,23.63,23.8,23.02,23.33,23.61,23.27,23.44,22.67,22.97,218.79,220.36,213.14,216.01,207646.92,486456.86,-0.28,-0.01
13,000049.SZ,20250321,week,24.45,24.75,23.51,23.61,24.44,24.08,24.37,23.15,23.25,226.38,229.16,217.68,218.6,304016.93,735944.97,-0.83,-0.03
14,000049.SZ,20250314,week,24.75,24.99,23.87,24.44,24.8,24.37,24.61,23.5,24.07,229.16,231.38,221.01,226.29,332739.14,813674.32,-0.36,-0.01
15,000049.SZ,20250307,week,25.2,26.34,24.7,24.8,25.0,24.81,25.94,24.32,24.42,233.33,243.88,228.7,229.62,537809.25,1361653.12,-0.2,-0.01
16,000049.SZ,20250228,week,25.15,26.84,24.78,25.0,25.14,24.76,26.43,24.4,24.62,232.86,248.51,229.44,231.48,749169.7,1927000.44,-0.14,-0.01
17,000049.SZ,20250221,week,23.93,25.3,23.43,25.14,23.94,23.56,24.91,23.07,24.75,221.57,234.25,216.94,232.77,499368.12,1222920.18,1.2,0.05
18,000049.SZ,20250214,week,23.81,24.35,23.42,23.94,23.8,23.45,23.98,23.06,23.57,220.46,225.46,216.85,221.66,241184.28,575681.1,0.14,0.01
19,000049.SZ,20250207,week,22.68,24.06,22.58,23.8,22.6,22.33,23.69,22.23,23.44,209.99,222.77,209.07,220.36,187203.09,440077.18,1.2,0.05
20,000049.SZ,20250131,week,22.86,23.04,22.58,22.6,22.86,22.51,22.69,22.23,22.25,211.66,213.33,209.07,209.25,29070.04,66081.39,-0.26,-0.01
21,000049.SZ,20250124,week,22.85,23.19,22.37,22.86,22.74,22.5,22.83,22.03,22.51,211.57,214.72,207.12,211.66,168244.7,384365.54,0.12,0.01
