,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002422.SZ,20250620,week,36.6,36.75,33.88,33.99,36.78,36.6,36.75,33.88,33.99,263.67,264.75,244.08,244.87,773287.5,2727738.64,-2.79,-0.08
1,002422.SZ,20250613,week,37.52,40.0,36.68,36.78,37.47,37.04,39.49,36.68,36.78,266.86,284.5,264.25,264.97,1048006.39,4010251.31,-0.69,-0.02
2,002422.SZ,20250606,week,37.79,40.73,37.2,37.47,38.56,37.31,40.21,36.73,36.99,268.78,289.69,264.58,266.5,653563.35,2516041.22,-1.09,-0.03
3,002422.SZ,20250530,week,39.35,39.49,36.51,38.56,39.35,38.85,38.99,36.04,38.07,279.87,280.87,259.67,274.25,888764.06,3351811.88,-0.79,-0.02
4,002422.SZ,20250523,week,34.3,40.8,33.7,39.35,35.02,33.86,40.28,33.27,38.85,243.96,290.19,239.69,279.87,1158483.34,4348243.03,4.33,0.12
5,002422.SZ,20250516,week,34.0,35.76,32.52,35.02,34.14,33.57,35.3,32.11,34.57,241.82,254.34,231.3,249.08,1026857.99,3491693.27,0.88,0.03
6,002422.SZ,20250509,week,36.29,36.46,33.97,34.14,36.21,35.83,36.0,33.54,33.7,258.11,259.32,241.61,242.82,669599.32,2345782.47,-2.07,-0.06
7,002422.SZ,20250502,week,32.93,36.21,31.81,36.21,33.14,32.51,35.75,31.4,35.75,234.21,257.54,226.25,257.54,686051.11,2324361.36,3.07,0.09
8,002422.SZ,20250425,week,33.57,36.15,32.81,33.14,33.93,33.14,35.69,32.39,32.72,238.76,257.11,233.36,235.7,938742.48,3248171.29,-0.79,-0.02
9,002422.SZ,20250418,week,35.51,36.32,33.7,33.93,35.68,35.06,35.86,33.27,33.5,252.56,258.32,239.69,241.32,687148.59,2394387.55,-1.75,-0.05
10,002422.SZ,20250411,week,34.98,35.88,30.86,35.68,36.84,34.53,35.42,30.47,35.23,248.79,255.19,219.49,253.77,1622734.14,5497176.39,-1.16,-0.03
11,002422.SZ,20250404,week,32.49,38.08,31.92,36.84,32.47,32.08,37.59,31.51,36.37,231.08,270.84,227.03,262.02,1264565.28,4477768.36,4.37,0.13
