股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002774.SZ,20250704,week,8.68,8.85,8.58,8.81,8.62,8.68,8.85,8.58,8.81,11.05,11.27,10.92,11.22,111517.0,97629.46,0.19,0.02
002774.SZ,20250627,week,8.29,8.77,8.2,8.62,8.33,8.29,8.77,8.2,8.62,10.55,11.16,10.44,10.97,186101.7,158965.25,0.29,0.03
002774.SZ,20250620,week,8.45,9.13,8.3,8.33,8.5,8.45,9.13,8.3,8.33,10.76,11.62,10.57,10.6,267212.7,230525.7,-0.17,-0.02
002774.SZ,20250613,week,8.96,9.0,8.46,8.5,8.99,8.96,9.0,8.46,8.5,11.41,11.46,10.77,10.82,248012.0,217729.85,-0.49,-0.05
002774.SZ,20250606,week,8.42,9.15,8.42,8.99,8.42,8.42,9.15,8.42,8.99,10.72,11.65,10.72,11.44,280563.0,246859.89,0.57,0.07
002774.SZ,20250530,week,8.94,9.58,8.4,8.42,8.73,8.94,9.58,8.4,8.42,11.38,12.2,10.69,10.72,571094.8,509450.42,-0.31,-0.04
002774.SZ,20250523,week,8.18,8.89,7.94,8.73,8.22,8.18,8.89,7.94,8.73,10.41,11.32,10.11,11.11,729542.84,614011.52,0.51,0.06
002774.SZ,20250516,week,7.93,8.6,7.75,8.22,7.89,7.93,8.6,7.75,8.22,10.09,10.95,9.87,10.46,750710.59,616389.43,0.33,0.04
002774.SZ,20250509,week,8.0,8.19,7.63,7.89,7.97,7.65,7.93,7.63,7.89,9.74,10.09,9.71,10.04,212404.88,167454.83,-0.08,-0.01
002774.SZ,20250502,week,8.0,8.08,7.79,7.97,8.13,7.65,7.72,7.45,7.62,9.74,9.83,9.48,9.7,126878.0,100609.98,-0.16,-0.02
002774.SZ,20250425,week,7.76,8.26,7.6,8.13,7.76,7.42,7.9,7.27,7.77,9.44,10.05,9.25,9.89,281760.24,225351.13,0.37,0.05
002774.SZ,20250418,week,7.81,8.31,7.4,7.76,7.71,7.47,7.94,7.07,7.42,9.5,10.11,9.01,9.44,366679.73,287421.04,0.05,0.01
002774.SZ,20250411,week,7.66,7.91,6.26,7.71,8.06,7.32,7.56,5.98,7.37,9.32,9.63,7.62,9.38,354329.63,255308.8,-0.35,-0.04
002774.SZ,20250404,week,7.81,8.64,7.75,8.06,7.92,7.47,8.26,7.41,7.71,9.5,10.51,9.43,9.81,346163.0,284842.12,0.14,0.02
002774.SZ,20250328,week,8.19,8.38,7.77,7.92,8.23,7.83,8.01,7.43,7.57,9.97,10.2,9.46,9.64,232057.18,187961.13,-0.31,-0.04
002774.SZ,20250321,week,8.3,8.46,8.16,8.23,8.28,7.93,8.09,7.8,7.87,10.1,10.3,9.93,10.02,202098.24,168083.33,-0.05,-0.01
002774.SZ,20250314,week,8.45,8.64,8.05,8.28,8.23,8.08,8.26,7.7,7.92,10.28,10.51,9.8,10.08,220149.18,181918.62,0.05,0.01
002774.SZ,20250307,week,8.03,8.36,7.77,8.23,7.93,7.68,7.99,7.43,7.87,9.77,10.17,9.46,10.02,318792.15,259572.14,0.3,0.04
002774.SZ,20250228,week,8.0,8.75,7.78,7.93,7.99,7.65,8.37,7.44,7.58,9.74,10.65,9.47,9.65,488562.55,397438.87,-0.06,-0.01
002774.SZ,20250221,week,7.22,8.4,7.22,7.99,7.25,6.9,8.03,6.9,7.64,8.79,10.22,8.79,9.72,492976.24,387317.2,0.74,0.1
002774.SZ,20250214,week,7.3,7.55,7.21,7.25,7.33,6.98,7.22,6.89,6.93,8.88,9.19,8.77,8.82,177344.53,131617.53,-0.08,-0.01
002774.SZ,20250207,week,7.32,7.43,7.26,7.33,7.32,7.0,7.1,6.94,7.01,8.91,9.04,8.84,8.92,102218.0,74907.34,0.01,0.0
002774.SZ,20250131,week,7.44,7.48,7.29,7.32,7.38,7.11,7.15,6.97,7.0,9.05,9.1,8.87,8.91,23229.0,17164.48,-0.06,-0.01
002774.SZ,20250124,week,7.27,7.64,7.25,7.38,7.29,6.95,7.3,6.93,7.06,8.85,9.3,8.82,8.98,165449.2,122868.7,0.09,0.01
002774.SZ,20250117,week,6.72,7.6,6.59,7.29,6.86,6.42,7.27,6.3,6.97,8.18,9.25,8.02,8.87,310334.25,224631.43,0.43,0.06
002774.SZ,20250110,week,6.46,7.03,6.21,6.86,6.47,6.18,6.72,5.94,6.56,7.86,8.56,7.56,8.35,198409.5,132729.17,0.39,0.06
