股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000819.SZ,20250704,week,15.42,16.14,15.16,15.27,15.43,15.42,16.14,15.16,15.27,130.24,136.32,128.04,128.97,139147.54,215546.11,-0.16,-0.01
000819.SZ,20250627,week,14.98,15.93,14.65,15.43,14.83,14.98,15.93,14.65,15.43,126.52,134.54,123.73,130.32,374071.17,576113.21,0.6,0.04
000819.SZ,20250620,week,15.47,15.64,14.83,14.83,15.48,15.47,15.64,14.83,14.83,130.66,132.1,125.25,125.25,200353.96,305037.75,-0.65,-0.04
000819.SZ,20250613,week,15.13,16.06,15.1,15.48,15.15,15.13,16.06,15.1,15.48,127.79,135.64,127.53,130.74,285256.3,445534.15,0.33,0.02
000819.SZ,20250606,week,14.2,15.34,14.15,15.15,14.23,14.2,15.34,14.15,15.15,119.93,129.56,119.51,127.96,233489.22,347213.83,0.92,0.06
000819.SZ,20250530,week,14.45,14.48,14.22,14.23,14.36,14.45,14.48,14.22,14.23,122.04,122.3,120.1,120.19,98498.39,141254.51,-0.13,-0.01
000819.SZ,20250523,week,14.49,15.06,14.29,14.36,14.49,14.49,15.06,14.29,14.36,122.38,127.2,120.69,121.28,172029.48,252018.23,-0.13,-0.01
000819.SZ,20250516,week,14.55,15.09,14.33,14.49,14.5,14.55,15.09,14.33,14.49,122.89,127.45,121.03,122.38,164782.12,242921.51,-0.01,0.0
000819.SZ,20250509,week,14.2,14.99,14.2,14.5,14.18,14.2,14.99,14.2,14.5,119.93,126.61,119.93,122.47,136806.88,199392.78,0.32,0.02
000819.SZ,20250502,week,14.32,14.37,13.91,14.18,14.37,14.32,14.37,13.91,14.18,120.95,121.37,117.48,119.76,81348.46,115005.59,-0.19,-0.01
000819.SZ,20250425,week,14.66,14.86,14.33,14.37,14.8,14.66,14.86,14.33,14.37,123.82,125.51,121.03,121.37,143964.89,210399.49,-0.43,-0.03
000819.SZ,20250418,week,14.03,15.02,14.03,14.8,13.99,14.03,15.02,14.03,14.8,118.5,126.86,118.5,125.0,294742.5,428230.15,0.81,0.06
