,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,603728.SH,20250307,week,77.1,81.69,73.06,80.6,77.14,77.07,81.66,73.03,80.57,102.08,108.16,96.73,106.71,742488.38,5810003.12,3.46,0.04
16,603728.SH,20250228,week,90.0,92.5,77.14,77.14,90.74,89.97,92.47,77.11,77.11,119.16,122.47,102.13,102.13,961756.78,8231489.9,-13.6,-0.15
17,603728.SH,20250221,week,72.38,90.74,72.1,90.74,72.4,72.35,90.71,72.07,90.71,95.83,120.14,95.46,120.14,999720.14,7864848.7,18.34,0.25
18,603728.SH,20250214,week,77.0,78.6,71.0,72.4,78.6,76.97,78.57,70.97,72.37,101.95,104.07,94.0,95.86,941679.84,7024892.36,-6.2,-0.08
19,603728.SH,20250207,week,63.77,79.8,63.77,78.6,62.32,63.75,79.77,63.75,78.57,84.43,105.66,84.43,104.07,498348.45,3697827.29,16.28,0.26
20,603728.SH,20250131,week,65.38,65.48,61.58,62.32,66.8,65.36,65.46,61.56,62.3,86.56,86.7,81.53,82.51,133454.34,836348.26,-4.48,-0.07
21,603728.SH,20250124,week,61.03,69.01,60.7,66.8,60.5,61.01,68.98,60.68,66.77,80.8,91.37,80.37,88.44,801349.18,5154160.37,6.3,0.1
22,603728.SH,20250117,week,52.8,63.26,52.78,60.5,53.97,52.78,63.24,52.76,60.48,69.91,83.76,69.88,80.1,1001905.32,5929481.79,6.53,0.12
23,603728.SH,20250110,week,49.0,58.0,48.38,53.97,49.02,48.98,57.98,48.36,53.95,64.88,76.79,64.06,71.46,632470.34,3326028.43,4.95,0.1
24,603728.SH,20250103,week,57.16,58.45,49.0,49.02,57.89,57.14,58.43,48.98,49.0,75.68,77.39,64.88,64.9,384200.65,2050622.25,-8.87,-0.15
25,603728.SH,20241227,week,58.16,61.6,55.61,57.89,58.2,58.14,61.58,55.59,57.87,77.0,81.56,73.63,76.65,642589.76,3775771.65,-0.31,-0.01
26,603728.SH,20241220,week,57.85,59.49,54.05,58.2,58.54,57.83,59.47,54.03,58.18,76.59,78.76,71.56,77.06,544177.47,3089548.86,-0.34,-0.01
27,603728.SH,20241213,week,59.4,63.81,57.82,58.54,60.14,59.38,63.79,57.8,58.52,78.65,84.48,76.55,77.51,1031079.12,6255232.03,-1.6,-0.03
28,603728.SH,20241206,week,55.24,63.5,54.2,60.14,53.74,55.22,63.48,54.18,60.12,73.14,84.07,71.76,79.63,1352336.19,7966021.81,6.4,0.12
29,603728.SH,20241129,week,51.99,53.74,47.05,53.74,52.0,51.97,53.72,47.03,53.72,68.83,71.15,62.29,71.15,564454.18,2877708.83,1.74,0.03
30,603728.SH,20241122,week,52.2,56.9,50.0,52.0,52.2,52.18,56.88,49.98,51.98,69.11,75.34,66.2,68.85,643360.71,3474085.49,-0.2,0.0
31,603728.SH,20241115,week,52.61,59.09,52.2,52.2,53.61,52.59,59.07,52.18,52.18,69.66,78.24,69.11,69.11,786661.88,4417977.53,-1.41,-0.03
32,603728.SH,20241108,week,46.58,56.74,46.43,53.61,45.39,46.56,56.72,46.41,53.59,61.67,75.12,61.47,70.98,1170104.08,6113274.21,8.22,0.18
33,603728.SH,20241101,week,47.79,48.55,44.3,45.39,47.99,47.77,48.53,44.28,45.37,63.27,64.28,58.65,60.1,557458.65,2603813.48,-2.6,-0.05
34,603728.SH,20241025,week,46.09,49.92,45.67,47.99,46.4,46.07,49.9,45.65,47.97,61.02,66.09,60.47,63.54,816951.59,3899130.31,1.59,0.03
35,603728.SH,20241018,week,43.43,46.4,41.58,46.4,44.24,43.41,46.38,41.56,46.38,57.5,61.43,55.05,61.43,737969.61,3215162.74,2.16,0.05
36,603728.SH,20241011,week,52.5,56.69,44.24,44.24,48.0,52.48,56.67,44.22,44.22,69.51,75.06,58.57,58.57,744259.23,3753210.12,-3.76,-0.08
37,603728.SH,20241004,week,47.0,48.18,43.75,48.0,44.1,46.98,48.16,43.73,47.98,62.23,63.79,57.93,63.55,218916.16,1019713.88,3.9,0.09
38,603728.SH,20240927,week,35.43,44.1,34.11,44.1,35.7,35.42,44.08,34.1,44.08,46.91,58.39,45.16,58.39,621603.71,2399045.91,8.4,0.24
39,603728.SH,20240920,week,34.8,37.7,34.28,35.7,34.79,34.79,37.69,34.27,35.69,46.08,49.91,45.39,47.27,217314.3,782138.49,0.91,0.03
40,603728.SH,20240913,week,35.0,36.86,34.64,34.79,35.37,34.99,36.85,34.63,34.78,46.34,48.8,45.86,46.06,306940.08,1095789.81,-0.58,-0.02
41,603728.SH,20240906,week,35.59,37.3,34.2,35.37,35.82,35.58,37.29,34.19,35.36,47.12,49.39,45.28,46.83,472955.04,1703252.95,-0.45,-0.01
42,603728.SH,20240830,week,33.0,36.48,30.4,35.82,32.59,32.99,36.47,30.39,35.81,43.69,48.3,40.25,47.43,623030.29,2081554.46,3.23,0.1
43,603728.SH,20240823,week,38.47,38.9,32.18,32.59,38.46,38.46,38.89,32.17,32.58,50.93,51.5,42.61,43.15,584428.45,2098208.24,-5.87,-0.15
44,603728.SH,20240816,week,36.28,39.67,35.19,38.46,36.51,36.27,39.66,35.18,38.45,48.03,52.52,46.59,50.92,570982.75,2146078.63,1.95,0.05
45,603728.SH,20240809,week,39.58,41.53,36.43,36.51,39.92,39.57,41.51,36.42,36.5,52.4,54.99,48.23,48.34,471626.37,1836148.19,-3.41,-0.09
46,603728.SH,20240802,week,35.05,42.9,34.11,39.92,35.06,35.04,42.88,34.1,39.9,46.41,56.8,45.16,52.85,727624.65,2884850.61,4.86,0.14
47,603728.SH,20240726,week,37.0,38.03,34.08,35.06,36.99,36.99,38.02,34.07,35.05,48.99,50.35,45.12,46.42,179983.12,642168.3,-1.93,-0.05
48,603728.SH,20240719,week,37.66,37.86,35.69,36.99,37.35,37.65,37.85,35.68,36.98,49.86,50.13,47.25,48.97,172888.59,633245.61,-0.36,-0.01
49,603728.SH,20240712,week,37.88,39.16,36.34,37.35,37.81,37.87,39.15,36.33,37.34,50.15,51.85,48.11,49.45,218189.68,823227.84,-0.46,-0.01
50,603728.SH,20240705,week,40.27,40.5,37.45,37.81,40.23,40.25,40.48,37.44,37.8,53.32,53.62,49.58,50.06,205848.78,801638.82,-2.42,-0.06
51,603728.SH,20240628,week,41.94,42.78,40.03,40.23,42.42,41.93,42.77,40.01,40.21,55.54,56.65,53.0,53.26,200013.04,823153.75,-2.19,-0.05
52,603728.SH,20240621,week,46.02,46.55,41.81,42.42,46.99,45.97,46.5,41.8,42.41,60.88,61.59,55.36,56.17,264561.97,1175840.57,-4.57,-0.1
53,603728.SH,20240614,week,47.0,49.33,45.0,46.99,47.55,46.95,49.27,44.95,46.94,62.18,65.26,59.54,62.17,256248.69,1209459.94,-0.56,-0.01
54,603728.SH,20240607,week,49.24,52.68,47.39,47.55,49.07,49.18,52.62,47.34,47.5,65.14,69.7,62.7,62.91,282900.3,1439138.52,-1.52,-0.03
55,603728.SH,20240531,week,46.72,50.49,46.2,49.07,47.5,46.67,50.43,46.15,49.01,61.81,66.8,61.12,64.92,195762.38,948526.44,1.57,0.03
56,603728.SH,20240524,week,51.95,52.4,47.49,47.5,51.89,51.89,52.34,47.44,47.45,68.73,69.33,62.83,62.84,220422.4,1097710.48,-4.39,-0.08
57,603728.SH,20240517,week,52.5,53.05,50.16,51.89,52.8,52.44,52.99,50.1,51.83,69.46,70.19,66.36,68.65,231432.09,1193066.72,-0.91,-0.02
58,603728.SH,20240510,week,58.45,59.98,52.52,52.8,56.31,58.38,59.91,52.46,52.74,77.33,79.35,69.48,69.85,278554.01,1572936.4,-3.51,-0.06
59,603728.SH,20240503,week,58.97,59.6,55.62,56.31,56.46,58.9,59.53,55.56,56.25,78.02,78.85,73.59,74.5,170453.96,979134.79,-0.15,0.0
60,603728.SH,20240426,week,50.75,57.5,49.6,56.46,51.78,50.69,57.43,49.54,56.4,67.14,76.07,65.62,74.7,459480.47,2520945.46,4.68,0.09
61,603728.SH,20240419,week,49.58,53.66,47.01,51.78,50.77,49.52,53.6,46.96,51.72,65.59,70.99,62.19,68.5,345598.75,1747778.98,1.01,0.02
62,603728.SH,20240412,week,52.59,55.0,50.69,50.77,53.59,52.53,54.94,50.63,50.71,69.58,72.77,67.06,67.17,219824.3,1157495.79,-2.82,-0.05
63,603728.SH,20240405,week,57.14,57.75,52.44,53.59,57.13,57.08,57.68,52.38,53.53,75.6,76.4,69.38,70.9,213453.43,1173981.04,-3.54,-0.06
64,603728.SH,20240329,week,65.66,68.35,55.6,57.13,66.92,65.59,68.27,55.54,57.07,86.87,90.43,73.56,75.58,523734.84,3115750.56,-9.79,-0.15
65,603728.SH,20240322,week,69.76,69.89,62.71,66.92,68.2,69.68,69.81,62.64,66.84,92.29,92.46,82.97,88.54,588003.14,3886165.38,-1.28,-0.02
66,603728.SH,20240315,week,56.1,68.2,55.42,68.2,56.88,56.04,68.12,55.36,68.12,74.22,90.23,73.32,90.23,631942.8,3902652.21,11.32,0.2
67,603728.SH,20240308,week,59.0,60.99,54.05,56.88,59.9,58.93,60.92,53.99,56.82,78.06,80.69,71.51,75.25,545632.32,3146948.89,-3.02,-0.05
68,603728.SH,20240301,week,53.0,61.87,49.36,59.9,48.62,52.94,61.8,49.3,59.83,70.12,81.85,65.3,79.25,669072.74,3677896.66,11.28,0.23
69,603728.SH,20240223,week,41.4,48.62,37.92,48.62,40.5,41.35,48.56,37.88,48.56,54.77,64.32,50.17,64.32,526716.34,2258985.79,8.12,0.2
70,603728.SH,20240209,week,35.0,40.53,31.03,40.5,35.79,34.96,40.48,30.99,40.45,46.31,53.62,41.05,53.58,382563.63,1365371.65,4.71,0.13
71,603728.SH,20240202,week,40.0,41.35,34.56,35.79,40.3,39.95,41.3,34.52,35.75,52.92,54.71,45.72,47.35,369425.32,1423058.02,-4.51,-0.11
72,603728.SH,20240126,week,51.88,52.34,39.67,40.3,51.88,51.82,52.28,39.63,40.25,68.64,69.25,52.48,53.32,395445.92,1716041.74,-11.58,-0.22
73,603728.SH,20240119,week,54.03,55.92,50.04,51.88,54.01,53.97,55.86,49.98,51.82,71.48,73.98,66.2,68.64,119765.63,632536.42,-2.13,-0.04
74,603728.SH,20240112,week,57.05,57.44,52.89,54.01,57.52,56.99,57.37,52.83,53.95,75.48,75.99,69.97,71.46,153987.46,840008.25,-3.51,-0.06
75,603728.SH,20240105,week,65.62,65.62,56.0,57.52,65.85,65.55,65.55,55.94,57.45,86.82,86.82,74.09,76.1,139172.04,832897.33,-8.33,-0.13
76,603728.SH,20231229,week,63.56,66.28,62.4,65.85,64.2,63.49,66.2,62.33,65.78,84.09,87.69,82.56,87.12,129003.53,826140.99,1.65,0.03
77,603728.SH,20231222,week,70.8,72.6,63.21,64.2,71.3,70.72,72.52,63.14,64.13,93.67,96.05,83.63,84.94,128052.43,855663.45,-7.1,-0.1
78,603728.SH,20231215,week,70.79,75.45,67.0,71.3,70.87,70.71,75.36,66.92,71.22,93.66,99.82,88.64,94.33,184158.53,1306829.22,0.43,0.01
79,603728.SH,20231208,week,73.0,73.74,68.4,70.87,73.18,72.92,73.66,68.32,70.79,96.58,97.56,90.49,93.76,99052.44,701025.74,-2.31,-0.03
80,603728.SH,20231201,week,71.27,76.31,69.6,73.18,71.8,71.19,76.22,69.52,73.1,94.29,100.96,92.08,96.82,141406.45,1035887.88,1.38,0.02
81,603728.SH,20231124,week,71.0,81.11,69.85,71.8,71.06,70.92,81.02,69.77,71.72,93.93,107.31,92.41,94.99,217585.84,1611782.01,0.74,0.01
82,603728.SH,20231117,week,72.8,76.0,68.56,71.06,73.5,72.72,75.91,68.48,70.98,96.31,100.55,90.7,94.01,217756.45,1549310.4,-2.44,-0.03
83,603728.SH,20231110,week,66.38,77.58,65.31,73.5,66.4,66.3,77.49,65.24,73.42,87.82,102.64,86.41,97.24,187049.7,1340347.15,7.1,0.11
84,603728.SH,20231103,week,61.25,69.16,61.25,66.4,62.85,61.18,69.08,61.18,66.32,81.03,91.5,81.03,87.85,202776.61,1340599.06,3.55,0.06
85,603728.SH,20231027,week,62.32,67.21,60.0,62.85,62.61,62.25,67.13,59.93,62.78,82.45,88.92,79.38,83.15,135382.33,853133.28,0.24,0.0
86,603728.SH,20231020,week,64.94,68.38,62.4,62.61,64.94,64.87,68.3,62.33,62.54,85.92,90.47,82.56,82.83,120220.44,780605.08,-2.33,-0.04
87,603728.SH,20231013,week,68.0,71.0,64.43,64.94,68.89,67.92,70.92,64.36,64.87,89.96,93.93,85.24,85.92,165667.72,1113637.74,-3.95,-0.06
88,603728.SH,20230929,week,66.96,72.0,64.38,68.89,63.66,66.88,71.92,64.31,68.81,88.59,95.26,85.17,91.14,235674.41,1595390.86,5.23,0.08
89,603728.SH,20230922,week,64.48,67.18,61.51,63.66,64.21,64.41,67.1,61.44,63.59,85.31,88.88,81.38,84.22,220883.77,1414727.81,-0.55,-0.01
90,603728.SH,20230915,week,69.05,70.01,63.22,64.21,68.6,68.97,69.93,63.15,64.14,91.35,92.62,83.64,84.95,199638.06,1331576.12,-4.39,-0.06
91,603728.SH,20230908,week,69.0,72.15,65.21,68.6,71.8,68.92,72.07,65.14,68.52,91.29,95.45,86.27,90.76,333506.75,2298208.76,-3.2,-0.04
92,603728.SH,20230901,week,57.0,72.33,52.79,71.8,54.8,56.94,72.25,52.73,71.72,75.41,95.69,69.84,94.99,553328.56,3529950.11,17.0,0.31
93,603728.SH,20230825,week,54.96,58.18,53.35,54.8,57.41,54.9,58.11,53.29,54.74,72.71,76.97,70.58,72.5,297983.88,1650416.08,-2.61,-0.05
94,603728.SH,20230818,week,61.0,65.89,57.41,57.41,61.35,60.93,65.82,57.34,57.34,80.7,87.17,75.95,75.95,373644.74,2313513.81,-3.94,-0.06
95,603728.SH,20230811,week,64.16,65.04,60.0,61.35,63.53,64.09,64.97,59.93,61.28,84.88,86.05,79.38,81.17,284133.8,1774703.82,-2.18,-0.03
96,603728.SH,20230804,week,60.0,65.12,58.3,63.53,60.0,59.93,65.05,58.23,63.46,79.38,86.15,77.13,84.05,439358.03,2703071.52,3.53,0.06
97,603728.SH,20230728,week,64.48,64.52,58.66,60.0,63.75,64.41,64.45,58.59,59.93,85.31,85.36,77.61,79.38,221678.6,1357117.51,-3.75,-0.06
98,603728.SH,20230721,week,69.16,72.42,63.34,63.75,69.3,69.08,72.34,63.27,63.68,91.5,95.81,83.8,84.34,253716.54,1703821.75,-5.55,-0.08
99,603728.SH,20230714,week,68.48,70.84,64.0,69.3,69.28,68.4,70.76,63.93,69.22,90.6,93.72,84.67,91.68,369997.85,2506140.51,0.02,0.0
100,603728.SH,20230707,week,81.99,82.5,68.01,69.28,80.3,81.9,82.41,67.93,69.2,108.47,109.15,89.98,91.66,508810.85,3679764.74,-11.02,-0.14
101,603728.SH,20230630,week,75.22,81.0,68.5,80.3,75.55,75.13,80.91,68.42,80.21,99.52,107.16,90.63,106.24,690958.0,5129256.43,4.75,0.06
102,603728.SH,20230623,week,65.87,82.5,64.86,75.55,66.08,65.8,82.41,64.79,75.46,87.15,109.15,85.81,99.95,368656.53,2724157.1,9.47,0.14
103,603728.SH,20230616,week,48.95,67.69,48.95,66.08,49.6,48.86,67.61,48.86,66.01,64.71,89.55,64.71,87.42,488514.2,2841005.92,16.48,0.33
104,603728.SH,20230609,week,50.32,53.66,47.68,49.6,50.08,50.23,53.56,47.59,49.51,66.52,70.94,63.03,65.57,282262.16,1421671.08,-0.48,-0.01
105,603728.SH,20230602,week,49.99,56.33,49.12,50.08,50.72,49.86,56.19,48.99,49.99,66.04,74.42,64.89,66.21,665739.2,3480978.7,-0.64,-0.01
106,603728.SH,20230526,week,51.0,57.18,48.4,50.72,51.98,50.87,57.03,48.28,50.59,67.38,75.54,63.94,67.01,810570.33,4169950.56,-1.26,-0.02
107,603728.SH,20230519,week,40.57,53.38,39.35,51.98,40.01,40.47,53.24,39.25,51.85,53.6,70.52,51.99,68.67,389483.19,1915607.94,11.97,0.3
108,603728.SH,20230512,week,38.6,41.45,38.15,40.01,38.98,38.5,41.34,38.05,39.91,50.99,54.76,50.4,52.86,131063.98,523907.74,1.03,0.03
109,603728.SH,20230505,week,37.12,40.2,36.88,38.98,38.96,37.02,40.1,36.79,38.88,49.04,53.11,48.72,51.5,85542.96,329214.67,0.02,0.0
110,603728.SH,20230428,week,40.69,41.0,36.38,38.96,40.4,40.59,40.89,36.29,38.86,53.76,54.17,48.06,51.47,164969.18,647007.21,-1.44,-0.04
111,603728.SH,20230421,week,42.58,45.88,40.4,40.4,41.35,42.47,45.76,40.3,40.3,56.25,60.61,53.37,53.37,305305.27,1335280.54,-0.95,-0.02
112,603728.SH,20230414,week,40.9,44.7,39.53,41.35,40.61,40.8,44.59,39.43,41.24,54.03,59.05,52.22,54.63,254134.49,1062809.69,0.74,0.02
113,603728.SH,20230407,week,41.81,42.2,39.81,40.61,42.32,41.7,42.09,39.71,40.51,55.24,55.75,52.59,53.65,182425.56,748091.9,-1.71,-0.04
114,603728.SH,20230331,week,44.67,48.73,41.28,42.32,44.3,44.56,48.6,41.17,42.21,59.01,64.38,54.54,55.91,380714.21,1730915.45,-1.98,-0.04
115,603728.SH,20230324,week,40.36,45.06,38.83,44.3,40.36,40.26,44.94,38.73,44.19,53.32,59.53,51.3,58.52,176824.1,750594.73,3.94,0.1
116,603728.SH,20230317,week,41.67,45.0,40.2,40.36,41.82,41.56,44.88,40.1,40.26,55.05,59.45,53.11,53.32,209413.36,882215.87,-1.46,-0.03
117,603728.SH,20230310,week,44.4,44.66,41.74,41.82,43.9,44.29,44.55,41.63,41.71,58.66,59.0,55.14,55.25,156827.6,678958.66,-2.08,-0.05
118,603728.SH,20230303,week,43.85,48.3,42.0,43.9,43.85,43.74,48.18,41.89,43.79,57.93,63.81,55.49,58.0,388456.33,1757136.85,0.05,0.0
119,603728.SH,20230224,week,46.14,46.79,43.33,43.85,45.77,46.02,46.67,43.22,43.74,60.96,61.81,57.24,57.93,268385.05,1211506.17,-1.92,-0.04
120,603728.SH,20230217,week,50.51,51.1,44.28,45.77,50.1,50.38,50.97,44.17,45.65,66.73,67.51,58.5,60.47,342825.78,1617752.06,-4.33,-0.09
121,603728.SH,20230210,week,43.08,53.68,42.66,50.1,43.24,42.97,53.54,42.55,49.97,56.91,70.92,56.36,66.19,358397.17,1723735.24,6.86,0.16
122,603728.SH,20230203,week,42.11,45.43,40.66,43.24,42.11,42.0,45.31,40.56,43.13,55.63,60.02,53.72,57.12,250279.18,1076192.21,1.13,0.03
123,603728.SH,20230120,week,39.57,44.05,36.88,42.11,39.58,39.47,43.94,36.79,42.0,52.28,58.19,48.72,55.63,317306.79,1273273.35,2.53,0.06
124,603728.SH,20230113,week,38.26,41.0,37.2,39.58,38.36,38.16,40.89,37.1,39.48,50.55,54.17,49.14,52.29,374800.93,1467876.5,1.22,0.03
125,603728.SH,20230106,week,33.33,43.22,32.32,38.36,33.33,33.24,43.11,32.24,38.26,44.03,57.1,42.7,50.68,360131.2,1345405.23,5.03,0.15
126,603728.SH,20221230,week,32.39,35.05,31.65,33.33,32.34,32.31,34.96,31.57,33.24,42.79,46.3,41.81,44.03,253207.12,852691.95,0.99,0.03
127,603728.SH,20221223,week,34.61,36.79,31.5,32.34,34.57,34.52,36.7,31.42,32.26,45.72,48.6,41.61,42.72,428896.54,1468758.69,-2.23,-0.06
128,603728.SH,20221216,week,28.6,35.4,28.22,34.57,28.55,28.53,35.31,28.15,34.48,37.78,46.77,37.28,45.67,648788.71,2082440.35,6.02,0.21
129,603728.SH,20221209,week,29.65,29.75,27.98,28.55,29.62,29.57,29.67,27.91,28.48,39.17,39.3,36.96,37.72,251518.38,724108.99,-1.07,-0.04
130,603728.SH,20221202,week,29.5,31.75,28.3,29.62,29.7,29.42,31.67,28.23,29.54,38.97,41.94,37.39,39.13,319960.87,954660.75,-0.08,0.0
131,603728.SH,20221125,week,31.1,33.2,29.33,29.7,31.09,31.02,33.11,29.25,29.62,41.09,43.86,38.75,39.24,393032.96,1222125.31,-1.39,-0.04
132,603728.SH,20221118,week,30.75,32.42,29.66,31.09,31.03,30.67,32.34,29.58,31.01,40.62,42.83,39.18,41.07,318772.74,983440.88,0.06,0.0
133,603728.SH,20221111,week,33.55,34.44,30.79,31.03,33.55,33.46,34.35,30.71,30.95,44.32,45.5,40.68,40.99,408136.16,1323361.35,-2.52,-0.08
134,603728.SH,20221104,week,27.71,34.15,27.41,33.55,27.46,27.64,34.06,27.34,33.46,36.61,45.12,36.21,44.32,669731.86,2064648.4,6.09,0.22
135,603728.SH,20221028,week,29.41,31.18,27.36,27.46,29.21,29.33,31.1,27.29,27.39,38.85,41.19,36.15,36.28,704472.97,2059722.71,-1.75,-0.06
136,603728.SH,20221021,week,30.53,31.46,28.5,29.21,30.53,30.45,31.38,28.43,29.14,40.33,41.56,37.65,38.59,471098.84,1409306.17,-1.32,-0.04
137,603728.SH,20221014,week,30.77,31.95,29.08,30.53,32.38,30.69,31.87,29.01,30.45,40.65,42.21,38.42,40.33,550416.93,1675056.02,-1.85,-0.06
138,603728.SH,20220930,week,37.41,39.61,32.2,32.38,37.9,37.31,39.51,32.12,32.3,49.42,52.33,42.54,42.78,475352.64,1671227.42,-5.52,-0.15
139,603728.SH,20220923,week,38.2,43.19,37.32,37.9,38.48,38.1,43.08,37.22,37.8,50.47,57.06,49.3,50.07,421846.6,1676988.55,-0.58,-0.02
140,603728.SH,20220916,week,43.33,44.78,38.3,38.48,43.65,43.22,44.67,38.2,38.38,57.24,59.16,50.6,50.84,281389.33,1164903.86,-5.17,-0.12
141,603728.SH,20220909,week,43.62,48.77,40.61,43.65,43.92,43.51,48.64,40.51,43.54,57.63,64.43,53.65,57.67,523420.37,2321444.89,-0.27,-0.01
142,603728.SH,20220902,week,42.8,46.2,39.38,43.92,43.77,42.69,46.08,39.28,43.81,56.54,61.03,52.02,58.02,469942.19,2007808.71,0.15,0.0
143,603728.SH,20220826,week,51.3,53.48,43.77,43.77,51.99,51.17,53.34,43.66,43.66,67.77,70.65,57.82,57.82,469943.08,2296670.85,-8.22,-0.16
144,603728.SH,20220819,week,40.01,54.3,39.0,51.99,41.5,39.91,54.16,38.9,51.86,52.86,71.74,51.52,68.68,622346.84,2918314.96,10.49,0.25
145,603728.SH,20220812,week,38.5,48.2,38.28,41.5,38.61,38.4,48.08,38.18,41.39,50.86,63.68,50.57,54.83,798294.28,3470823.31,2.89,0.07
146,603728.SH,20220805,week,36.89,43.63,33.25,38.61,33.7,36.8,43.52,33.16,38.51,48.74,57.64,43.93,51.01,1218609.58,4691761.51,4.91,0.15
147,603728.SH,20220729,week,21.89,33.7,21.03,33.7,21.63,21.83,33.61,20.98,33.61,28.92,44.52,27.78,44.52,556877.2,1439763.55,12.07,0.56
148,603728.SH,20220722,week,20.0,22.75,19.98,21.63,20.29,19.95,22.69,19.93,21.57,26.42,30.06,26.4,28.58,447157.88,964200.34,1.34,0.07
149,603728.SH,20220715,week,20.2,21.25,18.6,20.29,20.28,20.15,21.2,18.55,20.24,26.69,28.07,24.57,26.81,369122.88,727880.76,0.01,0.0
150,603728.SH,20220708,week,21.51,23.57,20.02,20.28,21.43,21.45,23.51,19.97,20.23,28.42,31.14,26.45,26.79,624424.12,1359496.7,-1.15,-0.05
151,603728.SH,20220701,week,21.42,25.49,20.3,21.53,21.2,21.27,25.31,20.15,21.38,28.17,33.52,26.69,28.31,869397.95,1945302.81,0.33,0.02
152,603728.SH,20220624,week,15.74,22.6,15.3,21.2,15.69,15.63,22.44,15.19,21.05,20.7,29.72,20.12,27.88,969675.64,1868483.5,5.51,0.35
153,603728.SH,20220617,week,14.69,15.84,14.15,15.69,14.75,14.58,15.73,14.05,15.58,19.32,20.83,18.61,20.63,128317.17,190672.45,0.94,0.06
154,603728.SH,20220610,week,14.76,16.37,14.51,14.75,14.75,14.65,16.25,14.41,14.64,19.41,21.53,19.08,19.4,178880.37,275591.22,0.0,0.0
155,603728.SH,20220603,week,13.99,14.77,13.61,14.75,13.7,13.89,14.66,13.51,14.64,18.4,19.42,17.9,19.4,71079.43,101009.92,1.05,0.08
156,603728.SH,20220527,week,14.38,14.58,13.43,13.7,14.39,14.28,14.48,13.33,13.6,18.91,19.17,17.66,18.02,107591.28,150104.03,-0.69,-0.05
157,603728.SH,20220520,week,13.9,14.4,13.42,14.39,13.75,13.8,14.3,13.32,14.29,18.28,18.94,17.65,18.92,89515.8,125005.12,0.64,0.05
158,603728.SH,20220513,week,13.01,14.04,12.75,13.75,13.27,12.92,13.94,12.66,13.65,17.11,18.46,16.77,18.08,117794.61,158897.64,0.48,0.04
