,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002497.SZ,20250620,week,11.07,11.28,10.95,10.95,11.1,11.07,11.28,10.95,10.95,75.42,76.85,74.6,74.6,509893.3,566724.17,-0.15,-0.01
1,002497.SZ,20250613,week,11.19,11.31,10.97,11.1,11.19,11.19,11.31,10.97,11.1,76.23,77.05,74.73,75.62,518982.06,580575.13,-0.09,-0.01
2,002497.SZ,20250606,week,10.73,11.26,10.7,11.19,10.76,10.73,11.26,10.7,11.19,73.1,76.71,72.89,76.23,499787.91,551044.54,0.43,0.04
3,002497.SZ,20250530,week,10.88,10.96,10.63,10.76,10.95,10.88,10.96,10.63,10.76,74.12,74.67,72.42,73.3,581103.47,628399.25,-0.19,-0.02
4,002497.SZ,20250523,week,11.17,11.44,10.94,10.95,11.17,11.17,11.44,10.94,10.95,76.1,77.94,74.53,74.6,633865.34,707491.27,-0.22,-0.02
5,002497.SZ,20250516,week,11.36,11.5,11.08,11.17,11.27,11.36,11.5,11.08,11.17,77.39,78.34,75.48,76.1,761523.41,861614.42,-0.1,-0.01
6,002497.SZ,20250509,week,11.28,11.55,11.17,11.27,11.2,11.28,11.55,11.17,11.27,76.85,78.69,76.1,76.78,445513.03,504360.33,0.07,0.01
7,002497.SZ,20250502,week,11.45,11.49,11.05,11.2,11.43,11.45,11.49,11.05,11.2,78.0,78.28,75.28,76.3,303917.04,343026.18,-0.23,-0.02
8,002497.SZ,20250425,week,10.91,11.62,10.86,11.43,10.87,10.91,11.62,10.86,11.43,74.33,79.16,73.98,77.87,511592.13,577790.88,0.56,0.05
9,002497.SZ,20250418,week,11.11,11.24,10.7,10.87,11.02,11.11,11.24,10.7,10.87,75.69,76.57,72.89,74.05,493375.65,541563.94,-0.15,-0.01
10,002497.SZ,20250411,week,11.19,11.43,10.0,11.02,11.95,11.19,11.43,10.0,11.02,76.23,77.87,68.13,75.07,1036331.62,1110321.74,-0.93,-0.08
11,002497.SZ,20250404,week,12.32,12.43,11.85,11.95,12.4,12.32,12.43,11.85,11.95,83.93,84.68,80.73,81.41,461134.57,558733.2,-0.45,-0.04
