,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603209.SH,20250620,week,14.95,16.43,14.79,16.43,14.96,14.95,16.43,14.79,16.43,21.68,23.82,21.44,23.82,530642.36,836234.22,1.47,0.1
1,603209.SH,20250613,week,15.01,15.56,14.79,14.96,15.01,15.01,15.56,14.79,14.96,21.76,22.56,21.44,21.69,167566.16,252499.78,-0.05,0.0
2,603209.SH,20250606,week,14.53,15.23,14.4,15.01,14.53,14.53,15.23,14.4,15.01,21.07,22.08,20.88,21.76,125903.34,186369.01,0.48,0.03
3,603209.SH,20250530,week,14.64,14.78,14.42,14.53,14.49,14.64,14.78,14.42,14.53,21.23,21.43,20.91,21.07,91929.2,134152.78,0.04,0.0
4,603209.SH,20250523,week,14.7,15.1,14.46,14.49,14.77,14.7,15.1,14.46,14.49,21.31,21.89,20.97,21.01,223533.6,329931.27,-0.28,-0.02
5,603209.SH,20250516,week,14.29,15.59,14.25,14.77,14.18,14.29,15.59,14.25,14.77,20.72,22.6,20.66,21.42,331306.78,494572.84,0.59,0.04
6,603209.SH,20250509,week,14.29,14.64,14.17,14.18,14.16,14.09,14.44,14.0,14.18,20.43,20.94,20.29,20.56,111225.3,159774.4,0.02,0.0
7,603209.SH,20250502,week,14.49,14.72,14.06,14.16,14.47,14.29,14.52,13.87,13.97,20.72,21.05,20.11,20.25,77074.88,110391.16,-0.31,-0.02
8,603209.SH,20250425,week,14.05,14.65,13.93,14.47,14.12,13.86,14.45,13.74,14.27,20.09,20.95,19.92,20.69,168096.75,241406.96,0.35,0.02
9,603209.SH,20250418,week,14.68,14.72,13.95,14.12,14.47,14.48,14.52,13.76,13.93,20.99,21.05,19.95,20.19,143004.41,204491.66,-0.35,-0.02
10,603209.SH,20250411,week,14.95,14.95,13.13,14.47,15.67,14.74,14.74,12.95,14.27,21.38,21.38,18.78,20.69,276407.04,393602.51,-1.2,-0.08
11,603209.SH,20250404,week,15.72,16.15,15.52,15.67,15.78,15.5,15.93,15.31,15.45,22.48,23.09,22.19,22.41,135649.58,214836.15,-0.11,-0.01
12,603209.SH,20250328,week,16.48,16.73,15.77,15.78,16.35,16.25,16.5,15.55,15.56,23.57,23.92,22.55,22.57,228311.55,369656.14,-0.57,-0.03
13,603209.SH,20250321,week,16.08,16.86,16.08,16.35,15.99,15.86,16.63,15.86,16.13,22.99,24.11,22.99,23.38,302227.13,495171.21,0.36,0.02
14,603209.SH,20250314,week,16.38,16.48,15.74,15.99,16.32,16.16,16.25,15.52,15.77,23.42,23.57,22.51,22.87,234212.44,376111.42,-0.33,-0.02
15,603209.SH,20250307,week,15.83,16.54,15.64,16.32,15.82,15.61,16.31,15.43,16.1,22.64,23.65,22.37,23.34,292119.49,470332.16,0.5,0.03
16,603209.SH,20250228,week,16.66,16.72,15.76,15.82,16.73,16.43,16.49,15.54,15.6,23.82,23.91,22.54,22.62,376163.73,605988.68,-0.91,-0.05
17,603209.SH,20250221,week,14.6,17.94,14.48,16.73,14.5,14.4,17.69,14.28,16.5,20.88,25.65,20.71,23.92,754497.87,1292675.06,2.23,0.15
18,603209.SH,20250214,week,14.9,14.93,14.45,14.5,14.81,14.7,14.73,14.25,14.3,21.31,21.35,20.66,20.74,98570.86,144808.85,-0.31,-0.02
19,603209.SH,20250207,week,15.06,15.12,14.43,14.81,15.01,14.85,14.91,14.23,14.61,21.54,21.62,20.63,21.18,71762.05,105566.76,-0.2,-0.01
20,603209.SH,20250131,week,14.91,15.21,14.85,15.01,14.88,14.71,15.0,14.65,14.8,21.32,21.75,21.24,21.46,24630.65,37148.61,0.13,0.01
21,603209.SH,20250124,week,15.16,15.43,14.61,14.88,15.15,14.95,15.22,14.41,14.68,21.68,22.06,20.89,21.28,121110.33,181912.33,-0.27,-0.02
22,603209.SH,20250117,week,14.74,15.25,14.52,15.15,14.74,14.54,15.04,14.32,14.94,21.08,21.81,20.76,21.66,102516.27,153110.99,0.41,0.03
23,603209.SH,20250110,week,15.34,15.77,14.72,14.74,15.34,15.13,15.55,14.52,14.54,21.94,22.55,21.05,21.08,93036.52,141511.42,-0.6,-0.04
