,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002484.SZ,20250620,week,18.66,19.2,18.11,18.15,18.86,18.66,19.2,18.11,18.15,92.73,95.41,89.99,90.19,833106.86,1552985.05,-0.71,-0.04
1,002484.SZ,20250613,week,19.49,19.58,18.75,18.86,19.34,19.49,19.58,18.75,18.86,96.85,97.3,93.17,93.72,881906.3,1693191.77,-0.48,-0.02
2,002484.SZ,20250606,week,18.3,19.84,18.26,19.34,18.25,18.3,19.84,18.26,19.34,90.94,98.59,90.74,96.11,1147194.14,2214531.62,1.09,0.06
3,002484.SZ,20250530,week,18.22,19.15,17.93,18.25,18.28,17.97,18.89,17.68,18.25,89.3,93.85,87.87,90.69,942650.27,1747453.01,-0.03,0.0
4,002484.SZ,20250523,week,18.29,18.99,17.97,18.28,18.39,18.04,18.73,17.72,18.03,89.64,93.07,88.07,89.59,701864.65,1299136.3,-0.11,-0.01
5,002484.SZ,20250516,week,19.06,19.98,18.24,18.39,18.76,18.8,19.71,17.99,18.14,93.41,97.92,89.39,90.13,869146.95,1646220.06,-0.37,-0.02
6,002484.SZ,20250509,week,18.45,19.67,18.37,18.76,18.24,18.2,19.4,18.12,18.5,90.42,96.4,90.03,91.94,958300.99,1808334.11,0.52,0.03
7,002484.SZ,20250502,week,17.99,18.36,17.76,18.24,17.97,17.74,18.11,17.52,17.99,88.17,89.98,87.04,89.39,454339.63,822377.15,0.27,0.02
8,002484.SZ,20250425,week,17.53,18.67,17.32,17.97,17.52,17.29,18.41,17.08,17.72,85.91,91.5,84.89,88.07,782025.81,1409988.23,0.45,0.03
9,002484.SZ,20250418,week,18.28,18.66,17.12,17.52,17.83,18.03,18.4,16.88,17.28,89.59,91.45,83.91,85.87,756434.05,1345318.13,-0.31,-0.02
10,002484.SZ,20250411,week,17.67,18.18,15.13,17.83,19.63,17.43,17.93,14.92,17.58,86.6,89.1,74.15,87.38,1340892.36,2262120.5,-1.8,-0.09
11,002484.SZ,20250404,week,20.59,20.96,19.46,19.63,20.58,20.31,20.67,19.19,19.36,100.91,102.72,95.37,96.21,796590.8,1615777.04,-0.95,-0.05
12,002484.SZ,20250328,week,21.52,21.78,20.1,20.58,21.61,21.22,21.48,19.82,20.3,105.47,106.74,98.51,100.86,896743.3,1874368.83,-1.03,-0.05
13,002484.SZ,20250321,week,25.2,25.31,21.4,21.61,25.0,24.85,24.96,21.11,21.31,123.51,124.04,104.88,105.91,2141235.98,4906349.07,-3.39,-0.14
14,002484.SZ,20250314,week,20.4,25.9,20.35,25.0,20.33,20.12,25.54,20.07,24.66,99.98,126.94,99.74,122.53,3296973.22,7688614.42,4.67,0.23
15,002484.SZ,20250307,week,20.63,20.74,19.1,20.33,20.48,20.35,20.45,18.84,20.05,101.11,101.65,93.61,99.64,1666941.96,3334519.31,-0.15,-0.01
16,002484.SZ,20250228,week,24.97,25.0,20.38,20.48,25.24,24.63,24.66,20.1,20.2,122.38,122.53,99.88,100.37,1694639.27,3830585.01,-4.76,-0.19
17,002484.SZ,20250221,week,22.1,25.65,22.1,25.24,22.97,21.8,25.3,21.8,24.89,108.31,125.71,108.31,123.7,2058388.35,4862575.33,2.27,0.1
18,002484.SZ,20250214,week,21.9,25.22,21.33,22.97,21.5,21.6,24.87,21.04,22.65,107.33,123.6,104.54,112.58,3638837.06,8399171.37,1.47,0.07
19,002484.SZ,20250207,week,22.36,22.77,20.38,21.5,24.03,22.05,22.46,20.1,21.2,109.59,111.6,99.88,105.37,2187898.74,4650156.37,-2.53,-0.11
20,002484.SZ,20250131,week,24.0,25.18,23.94,24.03,26.48,23.67,24.83,23.61,23.7,117.62,123.41,117.33,117.77,741693.65,1809841.3,-2.45,-0.09
21,002484.SZ,20250124,week,23.96,28.85,23.6,26.48,23.54,23.63,28.45,23.28,26.12,117.43,141.39,115.66,129.78,2709433.46,7002004.65,2.94,0.12
22,002484.SZ,20250117,week,22.5,24.19,21.9,23.54,21.92,22.19,23.86,21.6,23.22,110.27,118.56,107.33,115.37,3282237.21,7629288.32,1.62,0.07
23,002484.SZ,20250110,week,16.78,22.49,16.68,21.92,16.72,16.55,22.18,16.45,21.62,82.24,110.22,81.75,107.43,3925127.7,8032902.36,5.2,0.31
24,002484.SZ,20250103,week,18.45,19.0,16.66,16.72,18.51,18.2,18.74,16.43,16.49,90.42,93.12,81.65,81.94,1448514.55,2609606.21,-1.79,-0.1
25,002484.SZ,20241227,week,17.08,19.42,16.8,18.51,17.14,16.85,19.15,16.57,18.26,83.71,95.18,82.34,90.72,1990813.77,3616492.71,1.37,0.08
26,002484.SZ,20241220,week,16.55,17.37,16.25,17.14,16.57,16.32,17.13,16.03,16.9,81.11,85.13,79.64,84.0,1097953.53,1840011.41,0.57,0.03
27,002484.SZ,20241213,week,17.69,17.7,16.44,16.57,17.82,17.45,17.46,16.21,16.34,86.7,86.75,80.57,81.21,1305919.94,2212929.64,-1.25,-0.07
28,002484.SZ,20241206,week,17.98,18.35,17.49,17.82,17.98,17.73,18.1,17.25,17.58,88.12,89.93,85.72,87.34,1277752.15,2287228.96,-0.16,-0.01
29,002484.SZ,20241129,week,19.46,20.21,17.28,17.98,19.81,19.19,19.93,17.04,17.73,95.37,99.05,84.69,88.12,2394758.05,4410019.87,-1.83,-0.09
30,002484.SZ,20241122,week,16.66,20.7,16.03,19.81,16.49,16.43,20.42,15.81,19.54,81.65,101.45,78.56,97.09,5402552.01,9904886.32,3.32,0.2
31,002484.SZ,20241115,week,15.3,17.01,15.3,16.49,15.49,15.09,16.78,15.09,16.26,74.99,83.37,74.99,80.82,1408433.51,2311262.63,1.0,0.06
32,002484.SZ,20241108,week,14.85,16.07,14.8,15.49,14.84,14.65,15.85,14.6,15.28,72.78,78.76,72.53,75.92,772461.79,1196475.32,0.65,0.04
33,002484.SZ,20241101,week,15.32,15.88,14.52,14.84,15.23,15.11,15.66,14.32,14.64,75.08,77.83,71.16,72.73,1025951.84,1559590.48,-0.39,-0.03
34,002484.SZ,20241025,week,14.8,15.46,14.58,15.23,14.7,14.6,15.25,14.38,15.02,72.53,75.77,71.46,74.64,614471.93,924688.64,0.53,0.04
35,002484.SZ,20241018,week,14.4,15.0,13.78,14.7,14.38,14.2,14.79,13.59,14.5,70.57,73.52,67.54,72.04,636877.24,910869.68,0.32,0.02
36,002484.SZ,20241011,week,16.66,16.66,14.24,14.38,15.15,16.43,16.43,14.04,14.18,81.65,81.65,69.79,70.48,1016360.28,1563901.74,-0.77,-0.05
37,002484.SZ,20241004,week,14.75,15.24,14.19,15.15,14.08,14.55,15.03,13.99,14.94,72.29,74.69,69.55,74.25,319909.17,472946.56,1.07,0.08
38,002484.SZ,20240927,week,12.3,14.54,12.14,14.08,12.27,12.13,14.34,11.97,13.89,60.28,71.26,59.5,69.01,708380.92,947284.9,1.81,0.15
39,002484.SZ,20240920,week,12.46,12.62,12.18,12.27,12.41,12.29,12.45,12.01,12.1,61.07,61.85,59.69,60.14,168485.19,208337.64,-0.14,-0.01
40,002484.SZ,20240913,week,12.55,13.02,12.24,12.41,12.45,12.38,12.84,12.07,12.24,61.51,63.81,59.99,60.82,321851.51,406003.49,-0.04,0.0
41,002484.SZ,20240906,week,12.47,12.95,12.39,12.45,12.45,12.3,12.77,12.22,12.28,61.12,63.47,60.72,61.02,403111.94,510497.32,0.0,0.0
42,002484.SZ,20240830,week,11.15,12.67,11.11,12.45,11.15,11.0,12.5,10.96,12.28,54.65,62.1,54.45,61.02,542114.56,645987.5,1.3,0.12
43,002484.SZ,20240823,week,11.71,11.88,10.98,11.15,11.74,11.55,11.72,10.83,11.0,57.39,58.22,53.81,54.65,278282.69,317769.05,-0.59,-0.05
44,002484.SZ,20240816,week,12.55,12.66,11.58,11.74,12.56,12.38,12.49,11.42,11.58,61.51,62.05,56.75,57.54,333736.68,404235.02,-0.82,-0.07
45,002484.SZ,20240809,week,12.59,12.88,12.3,12.56,12.69,12.42,12.7,12.13,12.39,61.7,63.12,60.28,61.56,280686.41,352977.08,-0.13,-0.01
46,002484.SZ,20240802,week,12.97,13.18,12.33,12.69,12.95,12.79,13.0,12.16,12.52,63.57,64.6,60.43,62.19,335378.64,430456.3,-0.26,-0.02
47,002484.SZ,20240726,week,13.27,13.47,12.25,12.95,13.36,13.09,13.28,12.08,12.77,65.04,66.02,60.04,63.47,408275.54,524266.61,-0.41,-0.03
48,002484.SZ,20240719,week,12.53,13.61,12.28,13.36,12.56,12.36,13.42,12.11,13.18,61.41,66.7,60.18,65.48,558142.76,720283.95,0.8,0.06
49,002484.SZ,20240712,week,12.29,12.89,11.84,12.56,12.2,12.12,12.71,11.68,12.39,60.23,63.17,58.03,61.56,382482.28,474104.2,0.36,0.03
50,002484.SZ,20240705,week,13.26,13.3,11.94,12.2,13.25,13.08,13.12,11.78,12.03,64.99,65.18,58.52,59.79,506195.79,629387.24,-1.05,-0.08
51,002484.SZ,20240628,week,13.5,13.68,13.02,13.25,13.62,13.31,13.49,12.84,13.07,66.16,67.05,63.81,64.94,341211.33,456608.5,-0.37,-0.03
52,002484.SZ,20240621,week,14.04,15.06,13.51,13.62,14.05,13.85,14.85,13.32,13.43,68.81,73.81,66.21,66.75,544776.53,780308.79,-0.43,-0.03
53,002484.SZ,20240614,week,14.22,14.75,13.98,14.31,14.22,13.77,14.28,13.54,13.86,68.43,70.98,67.27,68.86,333927.85,478057.79,0.09,0.01
54,002484.SZ,20240607,week,14.88,14.94,14.17,14.22,14.85,14.41,14.47,13.72,13.77,71.6,71.89,68.19,68.43,259808.15,379534.02,-0.63,-0.04
