股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002151.SZ,20250704,week,28.13,28.78,27.89,28.0,27.98,28.13,28.78,27.89,28.0,164.79,168.59,163.38,164.02,392425.75,1115201.65,0.02,0.0
002151.SZ,20250627,week,26.6,28.81,26.58,27.98,26.49,26.6,28.81,26.58,27.98,155.82,168.77,155.71,163.91,775160.35,2157871.12,1.49,0.06
002151.SZ,20250620,week,26.49,27.24,25.95,26.49,26.49,26.49,27.24,25.95,26.49,155.18,159.57,152.02,155.18,327735.83,878736.61,0.0,0.0
002151.SZ,20250613,week,27.25,27.81,26.2,26.49,27.22,27.25,27.81,26.2,26.49,159.63,162.91,153.48,155.18,427077.51,1151538.43,-0.73,-0.03
002151.SZ,20250606,week,27.8,28.25,27.2,27.22,27.8,27.8,28.25,27.2,27.22,162.85,165.49,159.34,159.45,347386.75,960318.83,-0.58,-0.02
002151.SZ,20250530,week,26.52,28.18,26.4,27.8,26.53,26.52,28.18,26.4,27.8,155.35,165.08,154.65,162.85,426036.35,1166668.23,1.27,0.05
002151.SZ,20250523,week,26.86,27.95,26.51,26.53,26.28,26.86,27.95,26.51,26.53,157.35,163.73,155.3,155.41,492516.05,1335925.26,0.25,0.01
002151.SZ,20250516,week,27.0,28.22,26.21,26.28,26.95,27.0,28.22,26.21,26.28,158.17,165.31,153.54,153.95,515332.37,1396723.47,-0.67,-0.02
002151.SZ,20250509,week,25.69,27.35,25.66,26.95,25.55,25.69,27.35,25.66,26.95,150.49,160.22,150.32,157.87,446429.82,1186852.57,1.4,0.05
002151.SZ,20250502,week,25.9,26.31,25.35,25.55,25.77,25.9,26.31,25.35,25.55,151.72,154.12,148.5,149.67,96727.61,247855.36,-0.22,-0.01
002151.SZ,20250425,week,25.5,26.44,25.36,25.77,25.42,25.5,26.44,25.36,25.77,149.38,154.89,148.56,150.96,343509.08,889012.32,0.35,0.01
002151.SZ,20250418,week,26.9,26.9,25.01,25.42,26.9,26.9,26.9,25.01,25.42,157.58,157.58,146.51,148.91,472636.84,1226633.98,-1.48,-0.06
002151.SZ,20250411,week,24.5,26.9,22.59,26.9,25.47,24.5,26.9,22.59,26.9,143.52,157.58,132.33,157.58,590634.37,1451461.44,1.43,0.06
002151.SZ,20250404,week,25.49,25.81,25.1,25.47,25.61,25.49,25.81,25.1,25.47,149.32,151.19,147.04,149.2,142858.68,364162.99,-0.14,-0.01
002151.SZ,20250328,week,26.68,26.74,25.2,25.61,26.54,26.68,26.74,25.2,25.61,156.29,156.64,147.62,150.02,279188.06,722068.27,-0.93,-0.04
002151.SZ,20250321,week,27.27,27.34,26.48,26.54,27.26,27.27,27.34,26.48,26.54,159.75,160.16,155.12,155.47,286529.86,770198.72,-0.72,-0.03
002151.SZ,20250314,week,27.12,27.89,26.84,27.26,27.1,27.12,27.89,26.84,27.26,158.87,163.38,157.23,159.69,409809.07,1119440.44,0.16,0.01
002151.SZ,20250307,week,26.04,27.49,25.9,27.1,26.06,26.04,27.49,25.9,27.1,152.54,161.04,151.72,158.75,409067.39,1098254.32,1.04,0.04
002151.SZ,20250228,week,26.64,27.32,26.02,26.06,26.66,26.64,27.32,26.02,26.06,156.06,160.04,152.43,152.66,413914.5,1110866.42,-0.6,-0.02
002151.SZ,20250221,week,26.2,26.66,25.47,26.66,26.19,26.2,26.66,25.47,26.66,153.48,156.17,149.2,156.17,324528.03,850906.15,0.47,0.02
002151.SZ,20250214,week,26.26,26.74,25.88,26.19,26.1,26.26,26.74,25.88,26.19,153.83,156.64,151.61,153.42,345796.4,909739.33,0.09,0.0
002151.SZ,20250207,week,25.0,26.46,24.88,26.1,24.72,25.0,26.46,24.88,26.1,146.45,155.0,145.75,152.89,248115.36,638483.3,1.38,0.06
002151.SZ,20250131,week,25.04,25.25,24.68,24.72,24.94,25.04,25.25,24.68,24.72,146.68,147.91,144.58,144.81,39245.02,97681.38,-0.22,-0.01
002151.SZ,20250124,week,24.99,25.29,24.54,24.94,24.92,24.99,25.29,24.54,24.94,146.39,148.15,143.76,146.1,235708.55,587523.73,0.02,0.0
002151.SZ,20250117,week,24.88,26.03,24.5,24.92,25.06,24.88,26.03,24.5,24.92,145.75,152.48,143.52,145.98,324758.41,817737.39,-0.14,-0.01
