股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603166.SH,20250704,week,15.45,15.7,14.8,14.84,15.41,15.45,15.7,14.8,14.84,24.37,24.77,23.35,23.41,451614.2,690766.44,-0.57,-0.04
603166.SH,20250627,week,13.7,16.08,13.7,15.41,14.0,13.7,16.08,13.7,15.41,21.61,25.36,21.61,24.31,1576196.15,2406642.59,1.41,0.1
603166.SH,20250620,week,15.85,16.2,13.94,14.0,16.05,15.85,16.2,13.94,14.0,25.0,25.55,21.99,22.08,1249752.6,1894999.42,-2.05,-0.13
603166.SH,20250613,week,15.92,17.24,15.41,16.05,15.92,15.92,17.24,15.41,16.05,25.11,27.19,24.31,25.32,1798919.11,2934930.42,0.13,0.01
603166.SH,20250606,week,14.36,16.06,14.31,15.92,14.55,14.36,16.06,14.31,15.92,22.65,25.33,22.57,25.11,995901.27,1504006.74,1.37,0.09
603166.SH,20250530,week,15.4,15.49,14.47,14.55,15.46,15.4,15.49,14.47,14.55,24.29,24.43,22.82,22.95,988187.42,1491269.03,-0.91,-0.06
603166.SH,20250523,week,16.9,17.6,15.3,15.46,16.7,16.9,17.6,15.3,15.46,26.66,27.76,24.13,24.39,1673614.23,2721192.05,-1.24,-0.07
603166.SH,20250516,week,16.7,16.98,15.72,16.7,16.51,16.7,16.98,15.72,16.7,26.34,26.78,24.8,26.34,1709331.63,2813306.42,0.19,0.01
603166.SH,20250509,week,16.85,18.7,16.45,16.61,16.43,16.75,18.59,16.35,16.51,26.42,29.32,25.79,26.04,2218739.59,3878714.86,0.18,0.01
603166.SH,20250502,week,15.09,16.43,14.7,16.43,14.93,15.0,16.33,14.61,16.33,23.66,25.76,23.05,25.76,1021762.15,1567844.31,1.5,0.1
603166.SH,20250425,week,13.3,15.1,13.08,14.93,13.43,13.22,15.01,13.0,14.84,20.85,23.68,20.51,23.41,1466728.09,2120496.36,1.5,0.11
603166.SH,20250418,week,13.56,14.45,13.28,13.43,13.23,13.48,14.36,13.2,13.35,21.26,22.66,20.82,21.06,1237403.98,1723531.31,0.2,0.02
603166.SH,20250411,week,12.4,13.55,10.04,13.23,13.78,12.33,13.47,9.98,13.15,19.44,21.25,15.74,20.74,1719895.57,2081252.7,-0.55,-0.04
603166.SH,20250404,week,15.4,15.7,13.59,13.78,15.22,15.31,15.61,13.51,13.7,24.15,24.62,21.31,21.61,2250451.12,3289735.32,-1.44,-0.09
603166.SH,20250328,week,13.9,15.29,13.49,15.22,13.9,13.82,15.2,13.41,15.13,21.79,23.97,21.15,23.86,3072641.2,4492184.25,1.32,0.09
603166.SH,20250321,week,13.98,15.86,13.59,13.9,12.9,13.9,15.76,13.51,13.82,21.92,24.87,21.31,21.79,3063600.33,4522145.3,1.0,0.08
603166.SH,20250314,week,12.9,14.57,12.35,12.9,12.6,12.82,14.48,12.28,12.82,20.23,22.84,19.36,20.23,2875697.86,3758720.75,0.3,0.02
603166.SH,20250307,week,10.25,13.47,9.98,12.6,10.19,10.19,13.39,9.92,12.52,16.07,21.12,15.65,19.76,3179021.45,3778593.69,2.41,0.24
603166.SH,20250228,week,10.05,12.0,9.9,10.19,10.22,9.99,11.93,9.84,10.13,15.76,18.81,15.52,15.98,2753580.41,3020196.39,-0.03,0.0
603166.SH,20250221,week,9.88,10.77,9.84,10.22,9.89,9.82,10.71,9.78,10.16,15.49,16.89,15.43,16.02,1958102.59,2020008.64,0.33,0.03
603166.SH,20250214,week,10.5,11.05,9.8,9.89,11.05,10.44,10.98,9.74,9.83,16.46,17.33,15.37,15.51,2689282.76,2795229.07,-1.16,-0.1
603166.SH,20250207,week,8.91,11.12,8.85,11.05,8.8,8.86,11.05,8.8,10.98,13.97,17.44,13.88,17.33,2157704.74,2182848.51,2.25,0.26
603166.SH,20250131,week,9.36,9.76,8.8,8.8,9.48,9.3,9.7,8.75,8.75,14.68,15.3,13.8,13.8,498173.64,452776.07,-0.68,-0.07
603166.SH,20250124,week,9.09,10.83,8.99,9.48,9.69,9.04,10.76,8.94,9.42,14.25,16.98,14.1,14.86,4838639.22,4696922.94,-0.21,-0.02
603166.SH,20250117,week,8.67,10.49,8.24,9.69,7.88,8.62,10.43,8.19,9.63,13.59,16.45,12.92,15.19,5042293.54,4763467.63,1.81,0.23
603166.SH,20250110,week,6.87,7.88,6.57,7.88,6.81,6.83,7.83,6.53,7.83,10.77,12.36,10.3,12.36,756864.75,546473.38,1.07,0.16
603166.SH,20250103,week,7.36,7.6,6.8,6.81,7.54,7.32,7.55,6.76,6.77,11.54,11.92,10.66,10.68,703443.69,511620.56,-0.73,-0.1
603166.SH,20241227,week,7.22,7.9,6.65,7.54,7.22,7.18,7.85,6.61,7.49,11.32,12.39,10.43,11.82,921534.07,674532.99,0.32,0.04
603166.SH,20241220,week,7.8,7.84,6.98,7.22,7.72,7.75,7.79,6.94,7.18,12.23,12.29,10.94,11.32,742639.09,543143.06,-0.5,-0.06
603166.SH,20241213,week,8.1,8.89,7.6,7.72,7.99,8.05,8.84,7.55,7.67,12.7,13.94,11.92,12.1,2563500.99,2079020.88,-0.27,-0.03
603166.SH,20241206,week,6.95,7.99,6.92,7.99,6.89,6.91,7.94,6.88,7.94,10.9,12.53,10.85,12.53,759086.83,558387.87,1.1,0.16
603166.SH,20241129,week,6.96,7.05,6.57,6.89,6.87,6.92,7.01,6.53,6.85,10.91,11.05,10.3,10.8,449289.6,306134.45,0.02,0.0
603166.SH,20241122,week,6.51,7.27,6.4,6.87,6.51,6.47,7.23,6.36,6.83,10.21,11.4,10.03,10.77,664979.0,454171.12,0.36,0.06
603166.SH,20241115,week,7.0,7.1,6.51,6.51,7.05,6.96,7.06,6.47,6.47,10.98,11.13,10.21,10.21,664823.71,454606.9,-0.54,-0.08
603166.SH,20241108,week,6.08,7.7,6.02,7.05,6.01,6.04,7.65,5.98,7.01,9.53,12.07,9.44,11.05,1737038.6,1228596.93,1.04,0.17
603166.SH,20241101,week,5.99,6.33,5.9,6.01,5.9,5.95,6.29,5.86,5.97,9.39,9.92,9.25,9.42,823324.99,502823.73,0.11,0.02
603166.SH,20241025,week,5.36,6.42,5.22,5.9,5.22,5.33,6.38,5.19,5.86,8.4,10.07,8.18,9.25,1365658.23,805325.52,0.68,0.13
603166.SH,20241018,week,5.15,5.28,5.05,5.22,5.15,5.12,5.25,5.02,5.19,8.07,8.28,7.92,8.18,371940.26,192680.28,0.07,0.01
603166.SH,20241011,week,6.04,6.04,5.1,5.15,5.49,6.0,6.0,5.07,5.12,9.47,9.47,8.0,8.07,585494.92,322313.2,-0.34,-0.06
603166.SH,20241004,week,5.34,5.56,5.14,5.49,5.13,5.31,5.53,5.11,5.46,8.37,8.72,8.06,8.61,224867.0,120978.29,0.36,0.07
603166.SH,20240927,week,4.63,5.18,4.59,5.13,4.63,4.6,5.15,4.56,5.1,7.26,8.12,7.2,8.04,310961.4,151886.79,0.5,0.11
603166.SH,20240920,week,4.55,4.79,4.41,4.63,4.53,4.52,4.76,4.38,4.6,7.13,7.51,6.91,7.26,138548.2,63793.71,0.1,0.02
603166.SH,20240913,week,4.7,4.89,4.62,4.63,4.72,4.57,4.76,4.49,4.5,7.21,7.5,7.09,7.1,217946.4,103245.85,-0.09,-0.02
603166.SH,20240906,week,4.7,4.86,4.62,4.72,4.69,4.57,4.73,4.49,4.59,7.21,7.46,7.09,7.24,205310.9,97337.64,0.03,0.01
603166.SH,20240830,week,4.52,4.75,4.43,4.69,4.52,4.4,4.62,4.31,4.56,6.93,7.29,6.8,7.19,210052.2,96093.73,0.17,0.04
603166.SH,20240823,week,4.8,4.86,4.47,4.52,4.8,4.67,4.73,4.35,4.4,7.36,7.46,6.86,6.93,173653.6,80731.22,-0.28,-0.06
603166.SH,20240816,week,4.75,4.85,4.71,4.8,4.78,4.62,4.72,4.58,4.67,7.29,7.44,7.23,7.36,173543.8,82991.99,0.02,0.0
603166.SH,20240809,week,4.8,4.92,4.63,4.78,4.81,4.67,4.78,4.5,4.65,7.36,7.55,7.1,7.33,325504.49,155941.29,-0.03,-0.01
603166.SH,20240802,week,4.66,4.92,4.6,4.81,4.66,4.53,4.78,4.47,4.68,7.15,7.55,7.06,7.38,241711.41,116022.91,0.15,0.03
603166.SH,20240726,week,4.57,4.66,4.3,4.66,4.58,4.44,4.53,4.18,4.53,7.01,7.15,6.6,7.15,274190.6,123277.65,0.08,0.02
603166.SH,20240719,week,4.86,4.88,4.48,4.58,4.87,4.73,4.75,4.36,4.45,7.46,7.49,6.87,7.03,248639.98,115706.41,-0.29,-0.06
603166.SH,20240712,week,4.68,4.91,4.47,4.87,4.69,4.55,4.77,4.35,4.74,7.18,7.53,6.86,7.47,333058.4,156859.58,0.18,0.04
603166.SH,20240705,week,4.89,5.02,4.6,4.69,4.9,4.76,4.88,4.47,4.56,7.5,7.7,7.06,7.19,335862.7,161914.72,-0.21,-0.04
603166.SH,20240628,week,4.89,5.01,4.69,4.9,4.9,4.76,4.87,4.56,4.77,7.5,7.69,7.2,7.52,455182.54,220832.63,0.0,0.0
603166.SH,20240621,week,4.89,5.27,4.76,4.9,4.9,4.76,5.13,4.63,4.77,7.5,8.09,7.3,7.52,648890.08,322648.87,0.0,0.0
603166.SH,20240614,week,4.89,5.39,4.7,4.9,4.87,4.76,5.24,4.57,4.77,7.5,8.27,7.21,7.52,736353.51,366802.16,0.03,0.01
603166.SH,20240607,week,5.61,5.79,4.57,4.87,6.17,5.46,5.63,4.45,4.74,8.61,8.88,7.01,7.47,1824446.35,944256.02,-1.3,-0.21
603166.SH,20240531,week,5.3,7.08,5.18,6.17,5.31,5.16,6.89,5.04,6.0,8.13,10.86,7.95,9.47,1773780.19,1128543.95,0.86,0.16
603166.SH,20240524,week,5.62,5.69,5.26,5.31,5.59,5.47,5.53,5.12,5.17,8.62,8.73,8.07,8.15,207207.4,113153.05,-0.28,-0.05
603166.SH,20240517,week,5.83,5.88,5.48,5.59,5.84,5.67,5.72,5.33,5.44,8.95,9.02,8.41,8.58,265847.25,151007.62,-0.25,-0.04
603166.SH,20240510,week,6.02,6.09,5.8,5.84,5.99,5.86,5.92,5.64,5.68,9.24,9.34,8.9,8.96,239514.4,142473.27,-0.15,-0.03
603166.SH,20240503,week,5.73,6.05,5.73,5.99,5.75,5.57,5.89,5.57,5.83,8.79,9.28,8.79,9.19,125155.84,74420.18,0.24,0.04
603166.SH,20240426,week,5.44,5.81,5.14,5.75,5.45,5.29,5.65,5.0,5.59,8.35,8.91,7.89,8.82,252345.39,139912.61,0.3,0.06
603166.SH,20240419,week,5.84,5.98,5.07,5.45,5.92,5.68,5.82,4.93,5.3,8.96,9.18,7.78,8.36,427508.13,232197.13,-0.47,-0.08
603166.SH,20240412,week,6.1,6.12,5.82,5.92,6.08,5.93,5.95,5.66,5.76,9.36,9.39,8.93,9.08,207089.63,124530.54,-0.16,-0.03
603166.SH,20240405,week,5.94,6.19,5.94,6.08,5.95,5.78,6.02,5.78,5.91,9.11,9.5,9.11,9.33,135457.4,82479.56,0.13,0.02
603166.SH,20240329,week,6.03,6.09,5.77,5.95,6.04,5.87,5.92,5.61,5.79,9.25,9.34,8.85,9.13,264123.6,156982.13,-0.09,-0.01
603166.SH,20240322,week,5.88,6.15,5.87,6.04,5.9,5.72,5.98,5.71,5.88,9.02,9.44,9.01,9.27,292057.81,175494.93,0.14,0.02
603166.SH,20240315,week,5.37,5.94,5.34,5.9,5.33,5.22,5.78,5.19,5.74,8.24,9.11,8.19,9.05,296188.32,167450.7,0.57,0.11
603166.SH,20240308,week,5.49,5.5,5.25,5.33,5.46,5.34,5.35,5.11,5.18,8.42,8.44,8.06,8.18,272766.11,146128.94,-0.13,-0.02
