,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600020.SH,20250620,week,4.95,4.97,4.8,4.9,4.97,4.95,4.97,4.8,4.9,22.21,22.3,21.54,21.99,485941.76,237725.6,-0.07,-0.01
1,600020.SH,20250613,week,4.99,5.04,4.87,4.97,4.99,4.99,5.04,4.87,4.97,22.39,22.61,21.85,22.3,510788.49,252814.37,-0.02,0.0
2,600020.SH,20250606,week,5.03,5.09,4.96,4.99,5.03,5.03,5.09,4.96,4.99,22.57,22.84,22.26,22.39,532269.71,267378.0,-0.04,-0.01
3,600020.SH,20250530,week,4.85,5.13,4.82,5.03,4.81,4.85,5.13,4.82,5.03,21.76,23.02,21.63,22.57,647005.54,321195.73,0.22,0.05
4,600020.SH,20250523,week,4.63,4.94,4.61,4.81,4.63,4.63,4.94,4.61,4.81,20.77,22.17,20.69,21.58,683571.05,329168.0,0.18,0.04
5,600020.SH,20250516,week,4.73,4.75,4.6,4.63,4.72,4.73,4.75,4.6,4.63,21.22,21.31,20.64,20.77,548428.72,255445.02,-0.09,-0.02
6,600020.SH,20250509,week,4.57,4.78,4.52,4.72,4.55,4.57,4.78,4.52,4.72,20.51,21.45,20.28,21.18,706119.33,326336.26,0.17,0.04
7,600020.SH,20250502,week,4.4,4.68,4.38,4.55,4.41,4.4,4.68,4.38,4.55,19.74,21.0,19.65,20.42,690421.94,315389.02,0.14,0.03
8,600020.SH,20250425,week,4.28,4.45,4.25,4.41,4.28,4.28,4.45,4.25,4.41,19.2,19.97,19.07,19.79,497536.16,216715.46,0.13,0.03
9,600020.SH,20250418,week,4.31,4.33,4.25,4.28,4.29,4.31,4.33,4.25,4.28,19.34,19.43,19.07,19.2,442961.64,190082.13,-0.01,0.0
10,600020.SH,20250411,week,4.34,4.46,4.05,4.29,4.5,4.34,4.46,4.05,4.29,19.47,20.01,18.17,19.25,1345070.48,569498.49,-0.21,-0.05
11,600020.SH,20250404,week,4.41,4.55,4.37,4.5,4.38,4.41,4.55,4.37,4.5,19.79,20.42,19.61,20.19,651206.65,290069.12,0.12,0.03
12,600020.SH,20250328,week,4.22,4.53,4.22,4.38,4.22,4.22,4.53,4.22,4.38,18.94,20.33,18.94,19.65,1156611.19,507458.76,0.16,0.04
13,600020.SH,20250321,week,4.08,4.24,4.05,4.22,4.07,4.08,4.24,4.05,4.22,18.31,19.02,18.17,18.94,722622.05,300402.39,0.15,0.04
14,600020.SH,20250314,week,4.1,4.11,4.0,4.07,4.1,4.1,4.11,4.0,4.07,18.4,18.44,17.95,18.26,419296.2,169550.42,-0.03,-0.01
15,600020.SH,20250307,week,3.95,4.12,3.89,4.1,3.96,3.95,4.12,3.89,4.1,17.72,18.49,17.45,18.4,767210.75,306551.0,0.14,0.04
16,600020.SH,20250228,week,3.98,4.04,3.93,3.96,3.97,3.98,4.04,3.93,3.96,17.86,18.13,17.63,17.77,485213.17,192835.95,-0.01,0.0
17,600020.SH,20250221,week,4.06,4.12,3.95,3.97,4.05,4.06,4.12,3.95,3.97,18.22,18.49,17.72,17.81,629417.45,254808.06,-0.08,-0.02
18,600020.SH,20250214,week,4.08,4.12,4.03,4.05,4.07,4.08,4.12,4.03,4.05,18.31,18.49,18.08,18.17,502759.83,204418.95,-0.02,0.0
19,600020.SH,20250207,week,4.12,4.13,4.0,4.07,4.11,4.12,4.13,4.0,4.07,18.49,18.53,17.95,18.26,368875.8,149538.41,-0.04,-0.01
20,600020.SH,20250131,week,4.08,4.16,4.06,4.11,4.07,4.08,4.16,4.06,4.11,18.31,18.67,18.22,18.44,149466.63,61754.09,0.04,0.01
21,600020.SH,20250124,week,4.03,4.08,3.96,4.07,4.01,4.03,4.08,3.96,4.07,18.08,18.31,17.77,18.26,557391.27,225121.34,0.06,0.01
22,600020.SH,20250117,week,3.91,4.04,3.83,4.01,3.91,3.91,4.04,3.83,4.01,17.54,18.13,17.19,17.99,573389.3,226168.31,0.1,0.03
