股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600020.SH,20250704,week,4.8,4.91,4.77,4.9,4.79,4.8,4.91,4.77,4.9,21.54,22.03,21.4,21.99,367690.43,178063.86,0.11,0.02
600020.SH,20250627,week,4.92,4.97,4.77,4.79,4.9,4.92,4.97,4.77,4.79,22.08,22.3,21.4,21.49,612078.65,297719.76,-0.11,-0.02
600020.SH,20250620,week,4.95,4.97,4.8,4.9,4.97,4.95,4.97,4.8,4.9,22.21,22.3,21.54,21.99,485941.76,237725.6,-0.07,-0.01
600020.SH,20250613,week,4.99,5.04,4.87,4.97,4.99,4.99,5.04,4.87,4.97,22.39,22.61,21.85,22.3,510788.49,252814.37,-0.02,0.0
600020.SH,20250606,week,5.03,5.09,4.96,4.99,5.03,5.03,5.09,4.96,4.99,22.57,22.84,22.26,22.39,532269.71,267378.0,-0.04,-0.01
600020.SH,20250530,week,4.85,5.13,4.82,5.03,4.81,4.85,5.13,4.82,5.03,21.76,23.02,21.63,22.57,647005.54,321195.73,0.22,0.05
600020.SH,20250523,week,4.63,4.94,4.61,4.81,4.63,4.63,4.94,4.61,4.81,20.77,22.17,20.69,21.58,683571.05,329168.0,0.18,0.04
600020.SH,20250516,week,4.73,4.75,4.6,4.63,4.72,4.73,4.75,4.6,4.63,21.22,21.31,20.64,20.77,548428.72,255445.02,-0.09,-0.02
600020.SH,20250509,week,4.57,4.78,4.52,4.72,4.55,4.57,4.78,4.52,4.72,20.51,21.45,20.28,21.18,706119.33,326336.26,0.17,0.04
600020.SH,20250502,week,4.4,4.68,4.38,4.55,4.41,4.4,4.68,4.38,4.55,19.74,21.0,19.65,20.42,690421.94,315389.02,0.14,0.03
600020.SH,20250425,week,4.28,4.45,4.25,4.41,4.28,4.28,4.45,4.25,4.41,19.2,19.97,19.07,19.79,497536.16,216715.46,0.13,0.03
600020.SH,20250418,week,4.31,4.33,4.25,4.28,4.29,4.31,4.33,4.25,4.28,19.34,19.43,19.07,19.2,442961.64,190082.13,-0.01,0.0
600020.SH,20250411,week,4.34,4.46,4.05,4.29,4.5,4.34,4.46,4.05,4.29,19.47,20.01,18.17,19.25,1345070.48,569498.49,-0.21,-0.05
600020.SH,20250404,week,4.41,4.55,4.37,4.5,4.38,4.41,4.55,4.37,4.5,19.79,20.42,19.61,20.19,651206.65,290069.12,0.12,0.03
600020.SH,20250328,week,4.22,4.53,4.22,4.38,4.22,4.22,4.53,4.22,4.38,18.94,20.33,18.94,19.65,1156611.19,507458.76,0.16,0.04
600020.SH,20250321,week,4.08,4.24,4.05,4.22,4.07,4.08,4.24,4.05,4.22,18.31,19.02,18.17,18.94,722622.05,300402.39,0.15,0.04
600020.SH,20250314,week,4.1,4.11,4.0,4.07,4.1,4.1,4.11,4.0,4.07,18.4,18.44,17.95,18.26,419296.2,169550.42,-0.03,-0.01
600020.SH,20250307,week,3.95,4.12,3.89,4.1,3.96,3.95,4.12,3.89,4.1,17.72,18.49,17.45,18.4,767210.75,306551.0,0.14,0.04
600020.SH,20250228,week,3.98,4.04,3.93,3.96,3.97,3.98,4.04,3.93,3.96,17.86,18.13,17.63,17.77,485213.17,192835.95,-0.01,0.0
600020.SH,20250221,week,4.06,4.12,3.95,3.97,4.05,4.06,4.12,3.95,3.97,18.22,18.49,17.72,17.81,629417.45,254808.06,-0.08,-0.02
600020.SH,20250214,week,4.08,4.12,4.03,4.05,4.07,4.08,4.12,4.03,4.05,18.31,18.49,18.08,18.17,502759.83,204418.95,-0.02,0.0
600020.SH,20250207,week,4.12,4.13,4.0,4.07,4.11,4.12,4.13,4.0,4.07,18.49,18.53,17.95,18.26,368875.8,149538.41,-0.04,-0.01
600020.SH,20250131,week,4.08,4.16,4.06,4.11,4.07,4.08,4.16,4.06,4.11,18.31,18.67,18.22,18.44,149466.63,61754.09,0.04,0.01
600020.SH,20250124,week,4.03,4.08,3.96,4.07,4.01,4.03,4.08,3.96,4.07,18.08,18.31,17.77,18.26,557391.27,225121.34,0.06,0.01
600020.SH,20250117,week,3.91,4.04,3.83,4.01,3.91,3.91,4.04,3.83,4.01,17.54,18.13,17.19,17.99,573389.3,226168.31,0.1,0.03
600020.SH,20250110,week,4.07,4.14,3.91,3.91,4.08,4.07,4.14,3.91,3.91,18.26,18.58,17.54,17.54,768883.54,310993.23,-0.17,-0.04
600020.SH,20250103,week,4.27,4.32,4.06,4.08,4.28,4.27,4.32,4.06,4.08,19.16,19.38,18.22,18.31,876094.36,368227.81,-0.2,-0.05
600020.SH,20241227,week,4.27,4.3,4.19,4.28,4.27,4.27,4.3,4.19,4.28,19.16,19.29,18.8,19.2,931871.05,395796.27,0.01,0.0
600020.SH,20241220,week,4.25,4.41,4.18,4.27,4.27,4.25,4.41,4.18,4.27,19.07,19.79,18.76,19.16,1328878.77,571065.49,0.0,0.0
600020.SH,20241213,week,4.28,4.4,4.24,4.27,4.28,4.28,4.4,4.24,4.27,19.2,19.74,19.02,19.16,1184308.85,509432.18,-0.01,0.0
600020.SH,20241206,week,4.17,4.29,4.15,4.28,4.16,4.17,4.29,4.15,4.28,18.71,19.25,18.62,19.2,961921.99,404186.16,0.12,0.03
600020.SH,20241129,week,4.15,4.25,4.05,4.16,4.16,4.15,4.25,4.05,4.16,18.62,19.07,18.17,18.67,825753.63,343829.52,0.0,0.0
600020.SH,20241122,week,4.16,4.33,4.14,4.16,4.12,4.16,4.33,4.14,4.16,18.67,19.43,18.58,18.67,1141950.09,484484.62,0.04,0.01
600020.SH,20241115,week,4.21,4.36,4.09,4.12,4.19,4.21,4.36,4.09,4.12,18.89,19.56,18.35,18.49,1009534.6,425694.09,-0.07,-0.02
600020.SH,20241108,week,4.01,4.33,3.98,4.19,3.99,4.01,4.33,3.98,4.19,17.99,19.43,17.86,18.8,1234204.47,510224.9,0.2,0.05
600020.SH,20241101,week,4.01,4.15,3.92,3.99,4.01,4.01,4.15,3.92,3.99,17.99,18.62,17.59,17.9,1191335.68,479240.36,-0.02,0.0
600020.SH,20241025,week,4.04,4.05,3.95,4.01,4.04,4.04,4.05,3.95,4.01,18.13,18.17,17.72,17.99,950660.44,379258.26,-0.03,-0.01
600020.SH,20241018,week,4.18,4.24,3.93,4.04,4.02,4.18,4.24,3.93,4.04,18.76,19.02,17.63,18.13,1342954.68,546364.45,0.02,0.0
600020.SH,20241011,week,4.65,4.65,3.92,4.02,4.23,4.65,4.65,3.92,4.02,20.86,20.86,17.59,18.04,1546203.65,646148.38,-0.21,-0.05
600020.SH,20241004,week,4.05,4.24,4.02,4.23,3.96,4.05,4.24,4.02,4.23,18.17,19.02,18.04,18.98,543047.43,224280.02,0.27,0.07
600020.SH,20240927,week,3.59,4.02,3.56,3.96,3.59,3.59,4.02,3.56,3.96,16.11,18.04,15.97,17.77,958725.38,366026.86,0.37,0.1
600020.SH,20240920,week,3.71,3.71,3.57,3.59,3.68,3.71,3.71,3.57,3.59,16.65,16.65,16.02,16.11,340298.98,123018.52,-0.09,-0.02
600020.SH,20240913,week,3.9,3.92,3.65,3.68,3.9,3.9,3.92,3.65,3.68,17.5,17.59,16.38,16.51,568565.65,213397.0,-0.22,-0.06
600020.SH,20240906,week,3.8,3.98,3.79,3.9,3.81,3.8,3.98,3.79,3.9,17.05,17.86,17.01,17.5,724020.34,280479.06,0.09,0.02
600020.SH,20240830,week,3.93,3.95,3.79,3.81,3.94,3.93,3.95,3.79,3.81,17.63,17.72,17.01,17.1,814725.74,314461.62,-0.13,-0.03
600020.SH,20240823,week,3.87,4.02,3.86,3.94,3.87,3.87,4.02,3.86,3.94,17.36,18.04,17.32,17.68,875831.47,344819.07,0.07,0.02
600020.SH,20240816,week,3.74,3.93,3.72,3.87,3.75,3.74,3.93,3.72,3.87,16.78,17.63,16.69,17.36,649687.91,248564.76,0.12,0.03
600020.SH,20240809,week,3.76,3.82,3.69,3.75,3.77,3.76,3.82,3.69,3.75,16.87,17.14,16.56,16.83,590426.78,221227.73,-0.02,-0.01
600020.SH,20240802,week,3.61,3.8,3.59,3.77,3.61,3.61,3.8,3.59,3.77,16.2,17.05,16.11,16.92,721484.3,268671.22,0.16,0.04
600020.SH,20240726,week,3.54,3.62,3.51,3.61,3.54,3.54,3.62,3.51,3.61,15.88,16.24,15.75,16.2,427656.45,152537.07,0.07,0.02
600020.SH,20240719,week,3.62,3.65,3.52,3.54,3.64,3.62,3.65,3.52,3.54,16.24,16.38,15.79,15.88,418605.27,149982.45,-0.1,-0.03
600020.SH,20240712,week,3.63,3.69,3.56,3.64,3.64,3.63,3.69,3.56,3.64,16.29,16.56,15.97,16.33,459868.36,167186.43,0.0,0.0
600020.SH,20240705,week,3.54,3.71,3.53,3.64,3.54,3.54,3.71,3.53,3.64,15.88,16.65,15.84,16.33,556051.35,202741.63,0.1,0.03
600020.SH,20240628,week,3.5,3.58,3.43,3.54,3.5,3.5,3.58,3.43,3.54,15.71,16.06,15.39,15.88,424231.0,148441.13,0.04,0.01
600020.SH,20240621,week,3.48,3.69,3.44,3.5,3.49,3.48,3.69,3.44,3.5,15.62,16.56,15.44,15.71,530048.64,187220.15,0.01,0.0
600020.SH,20240614,week,3.55,3.57,3.42,3.49,3.56,3.55,3.57,3.42,3.49,15.93,16.02,15.35,15.66,470816.45,163309.76,-0.07,-0.02
600020.SH,20240607,week,3.63,3.64,3.44,3.56,3.63,3.63,3.64,3.44,3.56,16.29,16.33,15.44,15.97,665622.43,235941.3,-0.07,-0.02
600020.SH,20240531,week,3.86,3.94,3.6,3.63,3.86,3.71,3.81,3.6,3.63,16.66,17.1,16.15,16.29,758031.84,283671.09,-0.23,-0.06
600020.SH,20240524,week,3.82,3.94,3.81,3.86,3.81,3.67,3.79,3.66,3.71,16.49,17.01,16.44,16.66,724226.92,280109.05,0.05,0.01
600020.SH,20240517,week,3.84,3.88,3.75,3.81,3.84,3.69,3.73,3.61,3.66,16.57,16.75,16.19,16.44,609138.25,233224.99,-0.03,-0.01
600020.SH,20240510,week,3.75,3.85,3.74,3.84,3.74,3.61,3.7,3.6,3.69,16.19,16.62,16.14,16.57,698262.64,265469.46,0.1,0.03
600020.SH,20240503,week,3.73,3.77,3.69,3.74,3.74,3.59,3.63,3.55,3.6,16.1,16.27,15.93,16.14,292612.31,109144.57,0.0,0.0
600020.SH,20240426,week,3.85,3.86,3.69,3.74,3.83,3.7,3.71,3.55,3.6,16.62,16.66,15.93,16.14,751148.21,283892.24,-0.09,-0.02
600020.SH,20240419,week,3.89,3.98,3.75,3.83,3.88,3.74,3.83,3.61,3.68,16.79,17.18,16.19,16.53,1171285.85,453564.53,-0.05,-0.01
600020.SH,20240412,week,3.8,3.91,3.76,3.88,3.8,3.66,3.76,3.62,3.73,16.4,16.88,16.23,16.75,794206.72,305156.92,0.08,0.02
600020.SH,20240405,week,3.76,3.81,3.71,3.8,3.74,3.62,3.66,3.57,3.66,16.23,16.44,16.01,16.4,442652.04,166704.2,0.06,0.02
600020.SH,20240329,week,3.7,3.76,3.63,3.74,3.69,3.56,3.62,3.49,3.6,15.97,16.23,15.67,16.14,499107.53,184449.47,0.05,0.01
