,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603230.SH,20250620,week,13.06,13.13,12.16,12.18,13.05,12.57,12.64,12.16,12.18,13.8,13.88,13.35,13.38,158144.42,200360.02,-0.87,-0.07
1,603230.SH,20250613,week,13.03,13.39,12.94,13.05,13.02,12.54,12.89,12.45,12.56,13.77,14.15,13.68,13.79,183195.76,240997.46,0.03,0.0
2,603230.SH,20250606,week,12.62,13.2,12.6,13.02,12.67,12.15,12.7,12.13,12.53,13.34,13.95,13.32,13.76,129393.0,166763.6,0.35,0.03
3,603230.SH,20250530,week,12.54,12.92,12.44,12.67,12.53,12.07,12.44,11.97,12.19,13.25,13.66,13.15,13.39,128676.0,162621.91,0.14,0.01
4,603230.SH,20250523,week,12.93,13.17,12.49,12.53,12.92,12.44,12.68,12.02,12.06,13.67,13.92,13.2,13.24,157165.08,201896.87,-0.39,-0.03
5,603230.SH,20250516,week,13.28,13.39,12.84,12.92,13.18,12.78,12.89,12.36,12.44,14.04,14.15,13.57,13.66,135938.0,176986.0,-0.26,-0.02
6,603230.SH,20250509,week,12.89,13.48,12.71,13.18,12.83,12.41,12.97,12.23,12.69,13.62,14.25,13.43,13.93,216048.32,282126.82,0.35,0.03
7,603230.SH,20250502,week,12.51,13.17,12.51,12.83,12.29,12.04,12.68,12.04,12.35,13.22,13.92,13.22,13.56,231259.0,297209.05,0.54,0.04
8,603230.SH,20250425,week,11.95,12.42,11.88,12.29,11.94,11.5,11.95,11.43,11.83,12.63,13.13,12.56,12.99,163121.56,199267.92,0.35,0.03
9,603230.SH,20250418,week,11.99,12.09,11.71,11.94,11.95,11.54,11.64,11.27,11.49,12.67,12.78,12.38,12.62,213704.41,254420.8,-0.01,0.0
10,603230.SH,20250411,week,11.87,12.17,10.66,11.95,12.3,11.42,11.71,10.26,11.5,12.55,12.86,11.27,12.63,359167.82,412653.55,-0.35,-0.03
11,603230.SH,20250404,week,12.24,12.39,11.83,12.3,12.3,11.78,11.93,11.39,11.84,12.94,13.1,12.5,13.0,133588.41,163138.38,0.0,0.0
