,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000504.SZ,20250620,week,8.44,9.23,8.44,8.98,8.34,8.44,9.23,8.44,8.98,17.75,19.41,17.75,18.88,327334.0,292945.73,0.64,0.08
1,000504.SZ,20250613,week,7.99,8.99,7.88,8.34,7.76,7.99,8.99,7.88,8.34,16.8,18.91,16.57,17.54,498741.7,430665.88,0.58,0.07
2,000504.SZ,20250606,week,6.95,7.76,6.9,7.76,6.99,6.95,7.76,6.9,7.76,14.62,16.32,14.51,16.32,222269.3,162434.14,0.77,0.11
3,000504.SZ,20250530,week,6.82,7.19,6.78,6.99,6.83,6.82,7.19,6.78,6.99,14.34,15.12,14.26,14.7,150235.41,104601.38,0.16,0.02
4,000504.SZ,20250523,week,7.25,7.33,6.83,6.83,6.9,7.25,7.33,6.83,6.83,15.25,15.41,14.36,14.36,297200.99,211804.9,-0.07,-0.01
5,000504.SZ,20250516,week,6.72,7.1,6.6,6.9,6.65,6.72,7.1,6.6,6.9,14.13,14.93,13.88,14.51,394102.84,270175.29,0.25,0.04
6,000504.SZ,20250509,week,5.77,6.65,5.76,6.65,5.71,5.77,6.65,5.76,6.65,12.13,13.98,12.11,13.98,373519.05,232642.58,0.94,0.16
7,000504.SZ,20250502,week,5.65,5.94,5.43,5.71,5.96,5.65,5.94,5.43,5.71,11.88,12.49,11.42,12.01,385664.41,218067.12,-0.25,-0.04
8,000504.SZ,20250425,week,9.18,9.25,5.92,5.96,9.21,9.18,9.25,5.92,5.96,19.31,19.45,12.45,12.53,562364.89,370059.62,-3.25,-0.35
9,000504.SZ,20250418,week,8.88,9.44,8.85,9.21,8.85,8.88,9.44,8.85,9.21,18.67,19.85,18.61,19.37,216737.04,198956.96,0.36,0.04
10,000504.SZ,20250411,week,9.54,9.58,7.35,8.85,10.0,9.54,9.58,7.35,8.85,20.06,20.15,15.46,18.61,396968.77,335226.46,-1.15,-0.12
11,000504.SZ,20250404,week,9.67,10.46,9.39,10.0,9.69,9.67,10.46,9.39,10.0,20.34,22.0,19.75,21.03,387967.53,390871.17,0.31,0.03
12,000504.SZ,20250328,week,10.53,10.6,9.65,9.69,10.27,10.53,10.6,9.65,9.69,22.14,22.29,20.29,20.38,262832.0,261678.42,-0.58,-0.06
13,000504.SZ,20250321,week,10.26,10.54,10.05,10.27,10.25,10.26,10.54,10.05,10.27,21.58,22.17,21.14,21.6,272180.01,279043.01,0.02,0.0
14,000504.SZ,20250314,week,10.86,11.14,9.96,10.25,10.89,10.86,11.14,9.96,10.25,22.84,23.43,20.95,21.56,399175.5,423350.18,-0.64,-0.06
15,000504.SZ,20250307,week,9.42,10.98,9.41,10.89,9.43,9.42,10.98,9.41,10.89,19.81,23.09,19.79,22.9,461913.12,469023.31,1.46,0.15
16,000504.SZ,20250228,week,9.25,9.65,9.01,9.43,9.27,9.25,9.65,9.01,9.43,19.45,20.29,18.95,19.83,401585.73,375148.27,0.16,0.02
17,000504.SZ,20250221,week,9.65,9.78,9.03,9.27,9.64,9.65,9.78,9.03,9.27,20.29,20.57,18.99,19.49,281269.34,263148.03,-0.37,-0.04
18,000504.SZ,20250214,week,9.25,9.65,9.16,9.64,9.24,9.25,9.65,9.16,9.64,19.45,20.29,19.26,20.27,208485.81,197038.4,0.4,0.04
