股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002973.SZ,20250704,week,13.46,13.95,13.34,13.68,13.45,13.46,13.95,13.34,13.68,13.93,14.44,13.81,14.16,167581.82,228222.4,0.23,0.02
002973.SZ,20250627,week,12.96,13.7,12.8,13.45,13.02,12.96,13.7,12.8,13.45,13.41,14.18,13.25,13.92,287828.15,385268.52,0.43,0.03
002973.SZ,20250620,week,13.53,13.85,12.89,13.02,13.68,13.53,13.85,12.89,13.02,14.0,14.33,13.34,13.48,289824.85,388557.33,-0.66,-0.05
002973.SZ,20250613,week,14.05,15.35,13.51,13.68,14.05,14.05,15.35,13.51,13.68,14.54,15.89,13.98,14.16,874458.55,1259300.32,-0.37,-0.03
002973.SZ,20250606,week,13.0,15.0,12.9,14.05,13.36,13.0,15.0,12.9,14.05,13.46,15.53,13.35,14.54,982595.99,1361454.25,0.69,0.05
002973.SZ,20250530,week,11.54,15.88,11.45,13.36,11.54,11.54,15.88,11.45,13.36,11.94,16.44,11.85,13.83,1048032.98,1464983.18,1.82,0.16
002973.SZ,20250523,week,12.01,12.22,11.53,11.54,12.11,12.01,12.22,11.53,11.54,12.43,12.65,11.93,11.94,280832.2,333691.38,-0.57,-0.05
002973.SZ,20250516,week,13.65,13.92,11.92,12.11,13.34,13.65,13.92,11.92,12.11,14.13,14.41,12.34,12.53,969456.62,1227021.19,-1.23,-0.09
002973.SZ,20250509,week,10.87,13.34,10.72,13.34,10.79,10.87,13.34,10.72,13.34,11.25,13.81,11.1,13.81,279367.5,349072.66,2.55,0.24
002973.SZ,20250502,week,10.49,11.02,9.97,10.79,10.5,10.49,11.02,9.97,10.79,10.86,11.41,10.32,11.17,142195.96,149371.09,0.29,0.03
002973.SZ,20250425,week,10.3,10.67,10.12,10.5,10.29,10.3,10.67,10.12,10.5,10.66,11.04,10.47,10.87,129656.0,135613.45,0.21,0.02
002973.SZ,20250418,week,10.3,10.6,9.98,10.29,10.22,10.3,10.6,9.98,10.29,10.66,10.97,10.33,10.65,157887.0,163506.73,0.07,0.01
002973.SZ,20250411,week,11.2,11.36,9.0,10.22,11.84,11.2,11.36,9.0,10.22,11.59,11.76,9.32,10.58,323881.98,322207.28,-1.62,-0.14
002973.SZ,20250404,week,12.19,12.24,11.71,11.84,12.19,12.19,12.24,11.71,11.84,12.62,12.67,12.12,12.25,107392.98,128894.45,-0.35,-0.03
002973.SZ,20250328,week,12.8,12.95,12.02,12.19,12.73,12.8,12.95,12.02,12.19,13.25,13.4,12.44,12.62,149582.31,184964.77,-0.54,-0.04
002973.SZ,20250321,week,13.48,13.5,12.61,12.73,13.52,13.48,13.5,12.61,12.73,13.95,13.97,13.05,13.18,257209.13,337586.98,-0.79,-0.06
002973.SZ,20250314,week,13.83,14.31,13.48,13.52,13.95,13.83,14.31,13.48,13.52,14.31,14.81,13.95,13.99,279070.45,387166.79,-0.43,-0.03
002973.SZ,20250307,week,12.87,14.63,12.55,13.95,12.86,12.87,14.63,12.55,13.95,13.32,15.14,12.99,14.44,302412.25,409730.24,1.09,0.08
002973.SZ,20250228,week,13.66,14.28,12.83,12.86,13.74,13.66,14.28,12.83,12.86,14.14,14.78,13.28,13.31,321266.6,437154.77,-0.88,-0.06
002973.SZ,20250221,week,12.58,13.83,12.09,13.74,12.66,12.58,13.83,12.09,13.74,13.02,14.31,12.51,14.22,364195.77,487557.22,1.08,0.09
002973.SZ,20250214,week,11.95,13.31,11.95,12.66,12.02,11.95,13.31,11.95,12.66,12.37,13.78,12.37,13.1,331512.98,422679.9,0.64,0.05
002973.SZ,20250207,week,12.76,12.98,11.53,12.02,12.76,12.76,12.98,11.53,12.02,13.21,13.43,11.93,12.44,280287.95,342146.87,-0.74,-0.06
002973.SZ,20250131,week,11.98,13.17,11.88,12.76,11.97,11.98,13.17,11.88,12.76,12.4,13.63,12.3,13.21,146622.18,183522.36,0.79,0.07
002973.SZ,20250124,week,10.69,12.0,10.62,11.97,10.62,10.69,12.0,10.62,11.97,11.06,12.42,10.99,12.39,261226.62,295690.38,1.35,0.13
002973.SZ,20250117,week,9.89,10.68,9.73,10.62,10.03,9.89,10.68,9.73,10.62,10.24,11.05,10.07,10.99,122618.0,127176.07,0.59,0.06
002973.SZ,20250110,week,10.05,10.55,9.7,10.03,10.08,10.05,10.55,9.7,10.03,10.4,10.92,10.04,10.38,115868.01,117716.56,-0.05,0.0
002973.SZ,20250103,week,10.75,11.14,10.02,10.08,10.83,10.75,11.14,10.02,10.08,11.13,11.53,10.37,10.43,117624.0,123970.8,-0.75,-0.07
002973.SZ,20241227,week,11.17,11.26,10.23,10.83,11.25,11.17,11.26,10.23,10.83,11.56,11.65,10.59,11.21,181054.0,192832.97,-0.42,-0.04
002973.SZ,20241220,week,11.3,11.7,9.82,11.25,11.31,11.3,11.7,9.82,11.25,11.7,12.11,10.16,11.64,293701.88,328482.28,-0.06,-0.01
002973.SZ,20241213,week,10.58,11.56,10.38,11.31,10.45,10.58,11.56,10.38,11.31,10.95,11.96,10.74,11.71,356575.47,398075.17,0.86,0.08
002973.SZ,20241206,week,9.99,10.69,9.95,10.45,9.97,9.99,10.69,9.95,10.45,10.34,11.06,10.3,10.82,214774.3,219608.32,0.48,0.05
002973.SZ,20241129,week,9.8,10.1,9.48,9.97,9.71,9.8,10.1,9.48,9.97,10.14,10.45,9.81,10.32,139822.55,138175.87,0.26,0.03
002973.SZ,20241122,week,10.06,10.24,9.68,9.71,10.03,10.06,10.24,9.68,9.71,10.41,10.6,10.02,10.05,211510.0,211923.07,-0.32,-0.03
002973.SZ,20241115,week,10.73,11.72,10.01,10.03,10.7,10.73,11.72,10.01,10.03,11.11,12.13,10.36,10.38,342059.64,375727.76,-0.67,-0.06
002973.SZ,20241108,week,10.68,10.94,10.2,10.7,10.69,10.68,10.94,10.2,10.7,11.05,11.32,10.56,11.07,271763.69,287721.3,0.01,0.0
002973.SZ,20241101,week,11.75,12.28,10.63,10.69,11.72,11.75,12.28,10.63,10.69,12.16,12.71,11.0,11.06,249605.6,285823.11,-1.03,-0.09
