,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001260.SZ,20250620,week,17.88,18.07,17.28,17.29,17.89,17.88,18.07,17.28,17.29,18.58,18.78,17.96,17.97,76835.2,136190.1,-0.6,-0.03
1,001260.SZ,20250613,week,18.18,18.99,17.8,17.89,18.2,18.18,18.99,17.8,17.89,18.9,19.74,18.5,18.59,128734.36,235737.13,-0.31,-0.02
2,001260.SZ,20250606,week,17.96,18.2,17.85,18.2,18.04,17.96,18.2,17.85,18.2,18.67,18.92,18.55,18.92,49330.0,89060.5,0.16,0.01
3,001260.SZ,20250530,week,17.99,18.21,17.75,18.04,18.01,17.86,18.21,17.62,18.04,18.57,18.93,18.32,18.75,67464.0,121411.41,0.03,0.0
4,001260.SZ,20250523,week,18.25,18.57,17.75,18.01,18.05,18.12,18.44,17.62,17.88,18.83,19.16,18.32,18.59,81479.45,148401.76,-0.04,0.0
5,001260.SZ,20250516,week,18.3,18.61,17.4,18.05,18.13,18.17,18.48,17.28,17.92,18.89,19.21,17.96,18.63,89969.08,161645.91,-0.08,0.0
6,001260.SZ,20250509,week,17.81,19.21,17.56,18.13,17.46,17.68,19.07,17.43,18.0,18.38,19.82,18.12,18.71,113781.06,205813.33,0.67,0.04
7,001260.SZ,20250502,week,16.86,17.52,16.31,17.46,16.85,16.74,17.4,16.19,17.34,17.4,18.08,16.83,18.02,73592.19,125272.43,0.61,0.04
8,001260.SZ,20250425,week,17.12,20.11,16.4,16.85,17.21,17.0,19.97,16.28,16.73,17.67,20.75,16.92,17.39,300419.7,538543.26,-0.36,-0.02
9,001260.SZ,20250418,week,16.81,17.57,16.41,17.21,16.7,16.69,17.44,16.29,17.09,17.35,18.13,16.94,17.76,59138.0,101162.26,0.51,0.03
10,001260.SZ,20250411,week,16.14,16.97,14.31,16.7,17.24,16.03,16.85,14.21,16.58,16.66,17.51,14.77,17.23,134422.12,214647.14,-0.54,-0.03
11,001260.SZ,20250404,week,17.1,17.69,16.66,17.24,17.11,16.98,17.56,16.54,17.12,17.65,18.26,17.19,17.79,49218.08,84651.38,0.13,0.01
12,001260.SZ,20250328,week,18.26,18.65,16.71,17.11,18.14,18.13,18.52,16.59,16.99,18.84,19.25,17.24,17.66,82782.52,143846.91,-1.03,-0.06
13,001260.SZ,20250321,week,18.49,18.65,17.94,18.14,18.52,18.36,18.52,17.81,18.01,19.08,19.25,18.51,18.72,80006.89,146357.6,-0.38,-0.02
14,001260.SZ,20250314,week,17.96,18.6,17.3,18.52,17.94,17.83,18.47,17.18,18.39,18.53,19.2,17.85,19.11,98404.94,176212.4,0.58,0.03
15,001260.SZ,20250307,week,17.0,18.1,16.55,17.94,17.05,16.88,17.97,16.43,17.81,17.54,18.68,17.08,18.51,118200.06,203346.81,0.89,0.05
16,001260.SZ,20250228,week,17.0,17.49,16.83,17.05,16.98,16.88,17.37,16.71,16.93,17.54,18.05,17.37,17.6,67450.0,115668.43,0.07,0.0
17,001260.SZ,20250221,week,17.28,17.5,16.84,16.98,17.35,17.16,17.38,16.72,16.86,17.83,18.06,17.38,17.52,100414.74,172333.18,-0.37,-0.02
18,001260.SZ,20250214,week,17.51,17.8,17.2,17.35,17.41,17.39,17.67,17.08,17.23,18.07,18.37,17.75,17.91,73240.43,127653.41,-0.06,0.0
19,001260.SZ,20250207,week,17.29,18.95,17.21,17.41,17.19,17.17,18.82,17.09,17.29,17.84,19.56,17.76,17.97,85573.68,151542.22,0.22,0.01
20,001260.SZ,20250131,week,16.75,17.47,16.75,17.19,16.77,16.63,17.35,16.63,17.07,17.29,18.03,17.29,17.74,18809.0,32385.07,0.42,0.03
21,001260.SZ,20250124,week,16.1,16.88,16.01,16.77,16.03,15.99,16.76,15.9,16.65,16.62,17.42,16.52,17.31,56013.2,93037.12,0.74,0.05
22,001260.SZ,20250117,week,15.01,16.4,14.59,16.03,15.11,14.9,16.28,14.49,15.92,15.49,16.92,15.06,16.54,56852.66,89627.92,0.92,0.06
23,001260.SZ,20250110,week,15.39,15.92,14.75,15.11,15.39,15.28,15.81,14.64,15.0,15.88,16.43,15.22,15.59,72698.68,112015.33,-0.28,-0.02
24,001260.SZ,20250103,week,16.59,16.84,15.15,15.39,16.69,16.47,16.72,15.04,15.28,17.12,17.38,15.63,15.88,75996.63,121180.02,-1.3,-0.08
25,001260.SZ,20241227,week,17.15,18.6,16.08,16.69,17.2,17.03,18.47,15.97,16.57,17.7,19.2,16.59,17.22,236446.69,406607.73,-0.51,-0.03
26,001260.SZ,20241220,week,17.46,17.78,15.9,17.2,17.36,17.34,17.65,15.79,17.08,18.02,18.35,16.41,17.75,123721.76,208421.81,-0.16,-0.01
27,001260.SZ,20241213,week,17.03,18.09,17.0,17.36,17.02,16.91,17.96,16.88,17.24,17.57,18.67,17.54,17.92,135300.54,236328.43,0.34,0.02
28,001260.SZ,20241206,week,17.07,17.2,16.62,17.02,16.79,16.95,17.08,16.5,16.9,17.62,17.75,17.15,17.56,93675.56,158354.61,0.23,0.01
29,001260.SZ,20241129,week,15.98,16.85,15.54,16.79,15.6,15.87,16.73,15.43,16.67,16.49,17.39,16.04,17.33,126609.09,206963.77,1.19,0.08
30,001260.SZ,20241122,week,15.92,16.48,15.36,15.6,15.84,15.81,16.36,15.25,15.49,16.43,17.01,15.85,16.1,92896.15,148355.29,-0.24,-0.02
31,001260.SZ,20241115,week,16.04,16.57,15.79,15.84,16.15,15.93,16.45,15.68,15.73,16.55,17.1,16.3,16.35,97660.64,158621.46,-0.31,-0.02
32,001260.SZ,20241108,week,14.9,16.18,14.89,16.15,15.03,14.79,16.06,14.78,16.04,15.38,16.7,15.37,16.67,118905.75,186308.12,1.12,0.07
33,001260.SZ,20241101,week,15.79,16.51,15.0,15.03,15.52,15.68,16.39,14.89,14.92,16.3,17.04,15.48,15.51,161419.93,253392.14,-0.49,-0.03
34,001260.SZ,20241025,week,15.18,15.81,14.91,15.52,15.05,15.07,15.7,14.8,15.41,15.67,16.32,15.39,16.02,128165.73,196616.62,0.47,0.03
35,001260.SZ,20241018,week,14.46,15.09,14.24,15.05,14.46,14.36,14.98,14.14,14.94,14.92,15.57,14.7,15.53,81666.81,119748.77,0.59,0.04
36,001260.SZ,20241011,week,16.8,16.8,14.29,14.46,15.33,16.68,16.68,14.19,14.36,17.34,17.34,14.75,14.92,128360.77,198410.93,-0.87,-0.06
37,001260.SZ,20241004,week,14.65,15.54,14.24,15.33,14.22,14.55,15.43,14.14,15.22,15.12,16.04,14.7,15.82,45739.58,68275.92,1.11,0.08
38,001260.SZ,20240927,week,12.99,14.4,12.86,14.22,13.08,12.9,14.3,12.77,14.12,13.41,14.86,13.27,14.68,76061.84,103876.35,1.14,0.09
