,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603685.SH,20250620,week,12.78,15.53,12.58,14.25,12.73,12.78,15.53,12.58,14.25,23.66,28.75,23.29,26.38,289570.37,412184.31,1.52,0.12
1,603685.SH,20250613,week,13.28,13.48,12.66,12.73,13.35,13.28,13.48,12.66,12.73,24.58,24.95,23.43,23.56,71561.7,93514.84,-0.62,-0.05
2,603685.SH,20250606,week,13.03,13.48,12.85,13.35,13.04,13.02,13.48,12.84,13.35,24.1,24.95,23.77,24.71,52968.17,69438.2,0.31,0.02
3,603685.SH,20250530,week,12.52,13.29,12.52,13.04,12.63,12.51,13.28,12.51,13.03,23.16,24.58,23.16,24.12,65815.95,85525.43,0.41,0.03
4,603685.SH,20250523,week,12.76,13.5,12.62,12.63,12.69,12.75,13.49,12.61,12.62,23.6,24.97,23.34,23.36,94125.39,121806.61,-0.06,0.0
5,603685.SH,20250516,week,12.76,12.85,12.39,12.69,12.65,12.75,12.84,12.38,12.68,23.6,23.77,22.92,23.47,61160.85,77227.57,0.04,0.0
6,603685.SH,20250509,week,12.16,12.87,12.16,12.65,12.15,12.15,12.86,12.15,12.64,22.49,23.81,22.49,23.4,63750.68,80059.98,0.5,0.04
7,603685.SH,20250502,week,12.13,12.41,11.74,12.15,12.19,12.12,12.4,11.73,12.14,22.44,22.95,21.72,22.47,59019.35,71350.24,-0.04,0.0
8,603685.SH,20250425,week,11.48,12.34,11.44,12.19,11.53,11.47,12.33,11.43,12.18,21.23,22.83,21.16,22.55,67638.99,80657.11,0.66,0.06
9,603685.SH,20250418,week,11.43,11.76,11.13,11.53,11.46,11.42,11.75,11.12,11.52,21.14,21.75,20.59,21.33,63515.68,73126.39,0.07,0.01
10,603685.SH,20250411,week,11.7,11.8,10.4,11.46,12.11,11.69,11.79,10.39,11.45,21.64,21.83,19.24,21.2,106330.88,118275.35,-0.65,-0.05
11,603685.SH,20250404,week,12.0,12.47,11.52,12.11,12.19,11.99,12.46,11.51,12.1,22.2,23.07,21.31,22.4,117582.2,140749.21,-0.08,-0.01
12,603685.SH,20250328,week,13.73,13.88,11.49,12.19,13.63,13.72,13.87,11.48,12.18,25.4,25.67,21.25,22.55,376832.99,483647.23,-1.44,-0.11
13,603685.SH,20250321,week,12.88,13.66,12.53,13.63,12.8,12.87,13.65,12.52,13.62,23.82,25.27,23.18,25.21,139533.38,182023.62,0.83,0.06
14,603685.SH,20250314,week,12.6,12.8,12.37,12.8,12.62,12.59,12.79,12.36,12.79,23.31,23.68,22.88,23.68,55594.98,70191.2,0.18,0.01
15,603685.SH,20250307,week,12.69,12.83,12.23,12.62,12.32,12.68,12.82,12.22,12.61,23.47,23.73,22.62,23.34,68641.28,86794.49,0.3,0.02
16,603685.SH,20250228,week,12.53,12.93,12.27,12.32,12.44,12.52,12.92,12.26,12.31,23.18,23.92,22.7,22.79,69926.11,87619.22,-0.12,-0.01
17,603685.SH,20250221,week,12.24,12.5,11.96,12.44,12.17,12.23,12.49,11.95,12.43,22.64,23.12,22.12,23.01,67932.3,83512.38,0.27,0.02
18,603685.SH,20250214,week,12.46,12.59,12.05,12.17,12.49,12.45,12.58,12.04,12.16,23.05,23.29,22.29,22.51,47582.76,58723.97,-0.32,-0.03
19,603685.SH,20250207,week,12.45,12.65,11.93,12.49,12.25,12.44,12.64,11.92,12.48,23.03,23.4,22.07,23.1,46240.65,56860.34,0.24,0.02
20,603685.SH,20250131,week,12.16,12.56,12.0,12.25,12.12,12.15,12.55,11.99,12.24,22.49,23.23,22.2,22.66,17568.48,21634.44,0.13,0.01
21,603685.SH,20250124,week,11.49,12.16,11.4,12.12,11.51,11.48,12.15,11.39,12.11,21.25,22.49,21.09,22.42,75388.27,88723.65,0.61,0.05
22,603685.SH,20250117,week,10.86,11.7,10.62,11.51,11.06,10.85,11.69,10.61,11.5,20.09,21.64,19.64,21.29,51139.8,57914.38,0.45,0.04
23,603685.SH,20250110,week,11.01,11.73,10.2,11.06,10.99,11.0,11.72,10.19,11.05,20.37,21.7,18.87,20.46,67772.12,75830.87,0.07,0.01
24,603685.SH,20250103,week,12.02,12.16,10.98,10.99,12.2,12.01,12.15,10.97,10.98,22.23,22.49,20.31,20.33,57789.86,67055.02,-1.21,-0.1
25,603685.SH,20241227,week,13.42,13.6,11.61,12.2,13.53,13.41,13.59,11.6,12.19,24.82,25.16,21.48,22.57,155301.22,196249.31,-1.33,-0.1
26,603685.SH,20241220,week,13.51,13.75,12.55,13.53,13.48,13.5,13.74,12.54,13.52,24.99,25.43,23.21,25.03,92832.74,122974.43,0.05,0.0
27,603685.SH,20241213,week,13.06,13.92,13.0,13.48,13.06,13.05,13.91,12.99,13.47,24.16,25.75,24.05,24.93,87255.51,118036.29,0.42,0.03
28,603685.SH,20241206,week,12.94,13.44,12.87,13.06,12.9,12.93,13.43,12.86,13.05,23.94,24.86,23.81,24.16,61950.92,81485.87,0.16,0.01
29,603685.SH,20241129,week,12.4,12.95,12.2,12.9,12.35,12.39,12.94,12.19,12.89,22.94,23.95,22.57,23.86,59716.27,75438.05,0.55,0.04
30,603685.SH,20241122,week,12.98,13.07,12.14,12.35,12.82,12.97,13.06,12.13,12.34,24.01,24.18,22.46,22.84,108269.66,135683.63,-0.47,-0.04
31,603685.SH,20241115,week,12.68,14.14,12.51,12.82,12.6,12.67,14.13,12.5,12.81,23.45,26.15,23.14,23.71,225679.01,301610.37,0.22,0.02
32,603685.SH,20241108,week,11.73,12.85,11.67,12.6,11.74,11.72,12.84,11.66,12.59,21.7,23.77,21.59,23.31,80118.52,98458.69,0.86,0.07
33,603685.SH,20241101,week,12.13,12.6,11.7,11.74,12.13,12.12,12.59,11.69,11.73,22.44,23.31,21.64,21.72,88349.85,107392.06,-0.39,-0.03
34,603685.SH,20241025,week,11.8,12.17,11.61,12.13,11.72,11.79,12.16,11.6,12.12,21.83,22.51,21.48,22.44,66408.03,79143.45,0.41,0.03
35,603685.SH,20241018,week,11.45,11.88,11.27,11.72,11.4,11.44,11.87,11.26,11.71,21.18,21.97,20.85,21.68,59634.27,69422.21,0.32,0.03
36,603685.SH,20241011,week,13.32,13.39,11.39,11.4,12.2,13.31,13.38,11.38,11.39,24.64,24.77,21.07,21.09,107485.89,131564.72,-0.8,-0.07
37,603685.SH,20241004,week,12.0,12.36,11.4,12.2,11.38,11.99,12.35,11.39,12.19,22.2,22.86,21.09,22.57,37801.65,45158.25,0.82,0.07
38,603685.SH,20240927,week,10.45,11.42,10.4,11.38,10.53,10.43,11.41,10.38,11.37,19.31,21.12,19.22,21.05,53227.93,58135.01,0.85,0.08
39,603685.SH,20240920,week,10.36,10.7,10.21,10.53,10.36,10.34,10.68,10.19,10.51,19.15,19.77,18.87,19.46,16107.69,16912.12,0.17,0.02
40,603685.SH,20240913,week,10.63,10.83,10.34,10.36,10.71,10.61,10.81,10.32,10.34,19.64,20.01,19.11,19.15,28764.73,30565.68,-0.35,-0.03
41,603685.SH,20240906,week,10.85,11.08,10.69,10.71,10.87,10.83,11.06,10.67,10.69,20.05,20.48,19.76,19.79,38509.44,42063.05,-0.16,-0.01
42,603685.SH,20240830,week,10.57,11.02,10.52,10.87,10.64,10.55,11.0,10.5,10.85,19.53,20.36,19.44,20.09,36214.34,39006.47,0.23,0.02
43,603685.SH,20240823,week,11.02,11.13,10.43,10.64,11.12,11.0,11.11,10.41,10.62,20.36,20.57,19.27,19.66,41659.09,45010.04,-0.48,-0.04
44,603685.SH,20240816,week,10.8,11.72,10.61,11.12,10.93,10.78,11.7,10.59,11.1,19.96,21.66,19.61,20.55,77587.1,86212.8,0.19,0.02
45,603685.SH,20240809,week,10.78,11.61,10.54,10.93,10.82,10.76,11.59,10.52,10.91,19.92,21.46,19.48,20.2,68160.05,74764.72,0.11,0.01
46,603685.SH,20240802,week,10.68,11.12,10.59,10.82,10.7,10.66,11.1,10.57,10.8,19.74,20.55,19.57,20.0,43939.18,47802.58,0.12,0.01
47,603685.SH,20240726,week,10.78,10.79,10.13,10.7,10.73,10.76,10.77,10.11,10.68,19.92,19.94,18.72,19.77,43618.52,45838.56,-0.03,0.0
48,603685.SH,20240719,week,11.08,11.25,10.3,10.73,11.19,11.06,11.23,10.28,10.71,20.48,20.79,19.03,19.83,49077.9,53110.84,-0.46,-0.04
49,603685.SH,20240712,week,10.66,11.3,10.4,11.19,10.75,10.64,11.28,10.38,11.17,19.7,20.88,19.22,20.68,71290.44,77807.61,0.44,0.04
50,603685.SH,20240705,week,11.54,12.09,10.38,10.75,11.48,11.52,12.07,10.36,10.73,21.33,22.34,19.18,19.87,138613.33,156660.11,-0.73,-0.06
51,603685.SH,20240628,week,11.93,12.05,10.8,11.48,12.2,11.91,12.03,10.78,11.46,22.04,22.26,19.96,21.22,188656.86,214264.2,-0.72,-0.06
52,603685.SH,20240621,week,14.06,14.85,12.08,12.2,12.91,14.03,14.82,12.06,12.18,25.98,27.44,22.32,22.54,507403.04,665397.14,-0.71,-0.05
53,603685.SH,20240614,week,10.52,12.91,10.25,12.91,10.5,10.5,12.89,10.23,12.89,19.44,23.85,18.94,23.85,65995.87,78178.3,2.41,0.23
54,603685.SH,20240607,week,11.51,11.68,9.96,10.5,11.63,11.49,11.66,9.94,10.48,21.27,21.58,18.4,19.4,66006.17,70405.59,-1.13,-0.1
55,603685.SH,20240531,week,12.09,12.09,11.52,11.63,11.83,11.91,12.05,11.35,11.61,22.05,22.3,21.01,21.49,39197.76,45907.4,-0.2,-0.02
56,603685.SH,20240524,week,12.39,12.53,11.72,11.83,12.22,12.21,12.35,11.55,11.66,22.6,22.85,21.38,21.58,50054.2,60246.64,-0.39,-0.03
57,603685.SH,20240517,week,12.41,12.56,11.92,12.22,12.41,12.23,12.38,11.75,12.04,22.64,22.91,21.74,22.29,41889.32,51000.82,-0.19,-0.02
58,603685.SH,20240510,week,12.43,13.08,12.3,12.41,12.31,12.25,12.89,12.12,12.23,22.67,23.86,22.44,22.64,70012.13,88267.66,0.1,0.01
59,603685.SH,20240503,week,12.99,12.99,11.88,12.31,13.01,12.8,12.8,11.71,12.13,23.69,23.69,21.67,22.45,51378.84,62970.24,-0.7,-0.05
60,603685.SH,20240426,week,12.95,13.5,12.24,13.01,12.75,12.76,13.3,12.06,12.82,23.62,24.62,22.33,23.73,50855.3,65798.14,0.26,0.02
61,603685.SH,20240419,week,14.11,14.24,12.09,12.75,14.18,13.9,14.03,11.91,12.56,25.74,25.97,22.05,23.26,79564.69,101785.06,-1.43,-0.1
62,603685.SH,20240412,week,14.85,14.85,14.1,14.18,14.74,14.63,14.63,13.89,13.97,27.09,27.09,25.72,25.86,34670.7,50121.45,-0.56,-0.04
63,603685.SH,20240405,week,14.34,14.93,14.3,14.74,14.43,14.13,14.71,14.09,14.52,26.16,27.23,26.08,26.89,31175.72,45941.57,0.31,0.02
64,603685.SH,20240329,week,14.43,14.91,13.94,14.43,14.6,14.22,14.69,13.74,14.22,26.32,27.2,25.43,26.32,50288.65,72144.93,-0.17,-0.01
65,603685.SH,20240322,week,13.41,14.97,13.36,14.6,13.36,13.21,14.75,13.16,14.39,24.46,27.31,24.37,26.63,87660.64,125754.62,1.24,0.09
