股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001277.SZ,20250704,week,45.42,45.81,42.77,44.5,45.4,45.42,45.81,42.77,44.5,46.1,46.5,43.41,45.17,30896.0,136696.66,-0.9,-0.02
001277.SZ,20250627,week,44.0,45.9,43.5,45.4,44.29,44.0,45.9,43.5,45.4,44.66,46.59,44.15,46.08,53339.76,240489.72,1.11,0.03
001277.SZ,20250620,week,43.96,45.97,43.8,44.29,44.3,43.96,45.97,43.8,44.29,44.62,46.66,44.46,44.95,60327.66,270683.54,-0.01,0.0
001277.SZ,20250613,week,43.6,48.0,42.39,44.3,43.06,43.6,48.0,42.39,44.3,44.25,48.72,43.03,44.96,124120.86,546207.51,1.24,0.03
001277.SZ,20250606,week,44.28,46.41,40.95,43.06,43.17,44.28,46.41,40.95,43.06,44.94,47.11,41.56,43.71,121365.08,528378.04,-0.11,0.0
001277.SZ,20250530,week,38.22,44.44,37.54,43.17,38.22,38.22,44.44,37.54,43.17,38.79,45.11,38.1,43.82,116329.34,476735.24,4.95,0.13
001277.SZ,20250523,week,38.1,45.55,37.24,38.22,38.16,38.1,45.55,37.24,38.22,38.67,46.23,37.8,38.79,212475.79,856794.54,0.06,0.0
001277.SZ,20250516,week,37.3,38.74,37.01,38.16,37.19,37.3,38.74,37.01,38.16,37.86,39.32,37.57,38.73,74036.41,280999.09,0.97,0.03
001277.SZ,20250509,week,37.6,38.52,37.17,37.19,37.57,37.2,38.11,37.01,37.19,37.75,38.68,37.56,37.75,57705.73,218281.14,-0.38,-0.01
001277.SZ,20250502,week,36.01,40.48,35.56,37.57,38.21,35.62,40.05,35.18,37.17,36.16,40.65,35.71,37.72,80272.01,304111.3,-0.64,-0.02
001277.SZ,20250425,week,35.73,39.6,34.71,38.21,35.71,35.35,39.17,34.34,37.8,35.88,39.76,34.85,38.37,182306.14,686360.59,2.5,0.07
001277.SZ,20250418,week,33.27,35.97,33.27,35.71,33.06,32.91,35.58,32.91,35.33,33.41,36.12,33.41,35.86,81706.33,283433.28,2.65,0.08
001277.SZ,20250411,week,35.88,35.89,30.3,33.06,37.45,35.49,35.5,29.97,32.7,36.03,36.04,30.42,33.2,79827.27,263815.86,-4.39,-0.12
001277.SZ,20250404,week,37.5,37.87,35.89,37.45,39.88,37.1,37.46,35.5,37.05,37.65,38.03,36.04,37.6,97865.08,357121.79,-2.43,-0.06
001277.SZ,20250328,week,39.2,40.72,37.97,39.88,39.01,38.78,40.28,37.56,39.45,39.36,40.89,38.13,40.04,94430.31,372997.68,0.87,0.02
001277.SZ,20250321,week,39.46,41.84,39.0,39.01,39.41,39.04,41.39,38.58,38.59,39.62,42.01,39.16,39.17,103236.57,412302.04,-0.4,-0.01
001277.SZ,20250314,week,38.5,39.85,38.08,39.41,38.49,38.09,39.42,37.67,38.99,38.66,40.01,38.24,39.57,96911.39,379236.87,0.92,0.02
001277.SZ,20250307,week,38.79,39.95,37.62,38.49,38.31,38.37,39.52,37.22,38.08,38.95,40.11,37.77,38.65,121636.44,470026.33,0.18,0.0
001277.SZ,20250228,week,37.24,39.12,36.8,38.31,37.24,36.84,38.7,36.4,37.9,37.39,39.28,36.95,38.47,103565.21,392147.55,1.07,0.03
001277.SZ,20250221,week,37.26,37.82,36.5,37.24,37.23,36.86,37.41,36.11,36.84,37.41,37.98,36.65,37.39,63280.35,235235.9,0.01,0.0
001277.SZ,20250214,week,37.38,38.23,37.11,37.23,37.52,36.98,37.82,36.71,36.83,37.53,38.39,37.26,37.38,77496.8,291961.88,-0.29,-0.01
001277.SZ,20250207,week,36.2,38.29,36.12,37.52,36.21,35.81,37.88,35.73,37.12,36.35,38.45,36.27,37.67,54197.0,201046.94,1.31,0.04
001277.SZ,20250131,week,36.95,37.06,36.18,36.21,36.8,36.55,36.66,35.79,35.82,37.1,37.21,36.33,36.36,13965.0,51066.75,-0.59,-0.02
001277.SZ,20250124,week,37.01,38.36,36.25,36.8,36.6,36.61,37.95,35.86,36.4,37.16,38.52,36.4,36.95,119554.08,445613.04,0.2,0.01
001277.SZ,20250117,week,37.52,39.0,35.59,36.6,39.23,36.97,38.42,35.06,36.21,37.52,39.0,35.59,36.75,166086.12,615782.55,-2.63,-0.07
001277.SZ,20250110,week,38.3,43.58,34.7,39.23,38.55,37.73,42.94,34.19,38.65,38.3,43.58,34.7,39.23,318358.58,1260709.08,0.68,0.02
001277.SZ,20250103,week,35.4,41.77,35.12,38.55,35.57,34.88,41.15,34.6,37.98,35.4,41.77,35.12,38.55,247652.29,965609.96,2.98,0.08
001277.SZ,20241227,week,35.84,36.55,34.67,35.57,35.85,35.31,36.01,34.16,35.04,35.84,36.55,34.67,35.57,67174.6,239593.47,-0.28,-0.01
001277.SZ,20241220,week,36.78,37.19,35.1,35.85,36.74,36.24,36.64,34.58,35.32,36.78,37.19,35.1,35.85,56876.07,204479.96,-0.89,-0.02
001277.SZ,20241213,week,37.12,38.59,36.68,36.74,37.25,36.57,38.02,36.14,36.2,37.12,38.59,36.68,36.74,86384.6,323987.8,-0.51,-0.01
001277.SZ,20241206,week,36.39,37.73,36.37,37.25,36.4,35.85,37.17,35.83,36.7,36.39,37.73,36.37,37.25,71861.67,266014.97,0.85,0.02
001277.SZ,20241129,week,35.7,36.7,34.53,36.4,35.65,35.17,36.16,34.02,35.86,35.7,36.7,34.53,36.4,59129.33,212136.67,0.75,0.02
001277.SZ,20241122,week,36.45,36.98,35.38,35.65,36.45,35.91,36.43,34.86,35.12,36.45,36.98,35.38,35.65,66248.6,240710.71,-0.8,-0.02
001277.SZ,20241115,week,37.2,38.7,36.41,36.45,37.48,36.65,38.13,35.87,35.91,37.2,38.7,36.41,36.45,127144.01,479078.32,-1.03,-0.03
001277.SZ,20241108,week,35.11,37.97,35.02,37.48,35.12,34.59,37.41,34.5,36.93,35.11,37.97,35.02,37.48,109240.74,402352.86,2.36,0.07
001277.SZ,20241101,week,37.0,37.97,34.94,35.12,36.6,36.45,37.41,34.42,34.6,37.0,37.97,34.94,35.12,124632.98,454303.75,-1.48,-0.04
001277.SZ,20241025,week,36.09,36.66,35.62,36.6,36.18,35.56,36.12,35.09,36.06,36.09,36.66,35.62,36.6,114121.1,413001.39,0.42,0.01
001277.SZ,20241018,week,35.64,37.37,34.5,36.18,35.45,35.11,36.82,33.99,35.65,35.64,37.37,34.5,36.18,116091.47,416555.17,0.73,0.02
001277.SZ,20241011,week,42.12,43.7,35.2,35.45,38.29,41.5,43.05,34.68,34.93,42.12,43.7,35.2,35.45,254242.55,1019853.42,-2.84,-0.07
001277.SZ,20241004,week,35.99,38.29,35.4,38.29,34.81,35.46,37.72,34.88,37.72,35.99,38.29,35.4,38.29,94823.67,349671.43,3.48,0.1
001277.SZ,20240927,week,31.66,35.56,30.46,34.81,31.42,31.19,35.03,30.01,34.3,31.66,35.56,30.46,34.81,220548.17,715364.92,3.39,0.11
001277.SZ,20240920,week,32.07,34.2,31.33,31.42,31.65,31.6,33.69,30.87,30.96,32.07,34.2,31.33,31.42,111974.9,359765.14,-0.23,-0.01
001277.SZ,20240913,week,33.66,34.45,31.31,31.65,35.68,33.16,33.94,30.85,31.18,33.66,34.45,31.31,31.65,210650.03,692876.03,-4.03,-0.11
001277.SZ,20240906,week,50.21,51.03,35.12,35.68,32.0,49.47,50.28,34.6,35.15,50.21,51.03,35.12,35.68,397755.44,1616127.79,3.68,0.12
