股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600573.SH,20250704,week,12.12,12.37,12.06,12.31,12.12,12.12,12.37,12.06,12.31,16.25,16.59,16.17,16.51,90370.01,110707.39,0.19,0.02
600573.SH,20250627,week,11.99,12.25,11.8,12.12,12.09,11.99,12.25,11.8,12.12,16.08,16.43,15.82,16.25,166378.41,200550.27,0.03,0.0
600573.SH,20250620,week,11.8,12.4,11.72,12.09,11.92,11.8,12.4,11.72,12.09,15.82,16.63,15.72,16.21,272142.98,327952.94,0.17,0.01
600573.SH,20250613,week,12.73,13.12,11.79,11.92,12.99,12.73,13.12,11.79,11.92,17.07,17.59,15.81,15.98,463224.2,580927.58,-1.07,-0.08
600573.SH,20250606,week,12.14,14.11,12.1,12.99,12.23,12.14,14.11,12.1,12.99,16.28,18.92,16.23,17.42,732493.06,960497.24,0.76,0.06
600573.SH,20250530,week,11.96,12.72,11.8,12.23,11.99,11.96,12.72,11.8,12.23,16.04,17.06,15.82,16.4,391115.65,478707.41,0.24,0.02
600573.SH,20250523,week,11.61,12.19,11.57,11.99,11.66,11.61,12.19,11.57,11.99,15.57,16.35,15.52,16.08,250060.0,297295.51,0.33,0.03
600573.SH,20250516,week,11.85,11.89,11.37,11.66,11.91,11.85,11.89,11.37,11.66,15.89,15.94,15.25,15.64,277121.77,320454.74,-0.25,-0.02
600573.SH,20250509,week,11.26,12.0,11.09,11.91,11.19,11.26,12.0,11.09,11.91,15.1,16.09,14.87,15.97,259865.69,299106.71,0.72,0.06
600573.SH,20250502,week,11.53,11.56,11.17,11.19,11.53,11.53,11.56,11.17,11.19,15.46,15.5,14.98,15.01,169672.88,192648.78,-0.34,-0.03
600573.SH,20250425,week,11.06,11.65,10.87,11.53,11.06,11.06,11.65,10.87,11.53,14.83,15.62,14.58,15.46,334173.87,375248.54,0.47,0.04
600573.SH,20250418,week,11.09,11.62,10.91,11.06,11.1,11.09,11.62,10.91,11.06,14.87,15.58,14.63,14.83,529577.69,598002.28,-0.04,0.0
600573.SH,20250411,week,11.37,11.75,10.53,11.1,11.57,11.37,11.75,10.53,11.1,15.25,15.76,14.12,14.89,379288.17,422512.6,-0.47,-0.04
