,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600573.SH,20250620,week,11.8,12.4,11.72,12.09,11.92,11.8,12.4,11.72,12.09,15.82,16.63,15.72,16.21,272142.98,327952.94,0.17,0.01
1,600573.SH,20250613,week,12.73,13.12,11.79,11.92,12.99,12.73,13.12,11.79,11.92,17.07,17.59,15.81,15.98,463224.2,580927.58,-1.07,-0.08
2,600573.SH,20250606,week,12.14,14.11,12.1,12.99,12.23,12.14,14.11,12.1,12.99,16.28,18.92,16.23,17.42,732493.06,960497.24,0.76,0.06
3,600573.SH,20250530,week,11.96,12.72,11.8,12.23,11.99,11.96,12.72,11.8,12.23,16.04,17.06,15.82,16.4,391115.65,478707.41,0.24,0.02
4,600573.SH,20250523,week,11.61,12.19,11.57,11.99,11.66,11.61,12.19,11.57,11.99,15.57,16.35,15.52,16.08,250060.0,297295.51,0.33,0.03
5,600573.SH,20250516,week,11.85,11.89,11.37,11.66,11.91,11.85,11.89,11.37,11.66,15.89,15.94,15.25,15.64,277121.77,320454.74,-0.25,-0.02
6,600573.SH,20250509,week,11.26,12.0,11.09,11.91,11.19,11.26,12.0,11.09,11.91,15.1,16.09,14.87,15.97,259865.69,299106.71,0.72,0.06
7,600573.SH,20250502,week,11.53,11.56,11.17,11.19,11.53,11.53,11.56,11.17,11.19,15.46,15.5,14.98,15.01,169672.88,192648.78,-0.34,-0.03
8,600573.SH,20250425,week,11.06,11.65,10.87,11.53,11.06,11.06,11.65,10.87,11.53,14.83,15.62,14.58,15.46,334173.87,375248.54,0.47,0.04
9,600573.SH,20250418,week,11.09,11.62,10.91,11.06,11.1,11.09,11.62,10.91,11.06,14.87,15.58,14.63,14.83,529577.69,598002.28,-0.04,0.0
10,600573.SH,20250411,week,11.37,11.75,10.53,11.1,11.57,11.37,11.75,10.53,11.1,15.25,15.76,14.12,14.89,379288.17,422512.6,-0.47,-0.04
11,600573.SH,20250404,week,11.14,11.59,11.04,11.57,11.16,11.14,11.59,11.04,11.57,14.94,15.54,14.8,15.52,152984.2,173505.41,0.41,0.04
12,600573.SH,20250328,week,11.11,11.39,10.93,11.16,11.07,11.11,11.39,10.93,11.16,14.9,15.27,14.66,14.97,156870.95,175642.34,0.09,0.01
13,600573.SH,20250321,week,11.3,11.35,11.03,11.07,11.24,11.3,11.35,11.03,11.07,15.15,15.22,14.79,14.84,137444.48,154202.27,-0.17,-0.02
14,600573.SH,20250314,week,10.84,11.29,10.79,11.24,10.85,10.84,11.29,10.79,11.24,14.54,15.14,14.47,15.07,162567.77,179223.64,0.39,0.04
15,600573.SH,20250307,week,10.7,10.91,10.62,10.85,10.74,10.7,10.91,10.62,10.85,14.35,14.63,14.24,14.55,140562.11,151102.97,0.11,0.01
16,600573.SH,20250228,week,10.3,10.89,10.15,10.74,10.34,10.3,10.89,10.15,10.74,13.81,14.6,13.61,14.4,187040.92,196366.56,0.4,0.04
17,600573.SH,20250221,week,10.42,10.53,10.31,10.34,10.42,10.42,10.53,10.31,10.34,13.97,14.12,13.83,13.87,135758.17,141352.93,-0.08,-0.01
18,600573.SH,20250214,week,10.53,10.67,10.38,10.42,10.51,10.53,10.67,10.38,10.42,14.12,14.31,13.92,13.97,114463.86,120542.44,-0.09,-0.01
19,600573.SH,20250207,week,10.62,10.65,10.3,10.51,10.63,10.62,10.65,10.3,10.51,14.24,14.28,13.81,14.09,77104.01,80449.92,-0.12,-0.01
20,600573.SH,20250131,week,10.57,10.8,10.57,10.63,10.56,10.57,10.8,10.57,10.63,14.17,14.48,14.17,14.25,26958.0,28816.48,0.07,0.01
21,600573.SH,20250124,week,10.83,10.98,10.42,10.56,10.85,10.83,10.98,10.42,10.56,14.52,14.72,13.97,14.16,115910.26,123604.65,-0.29,-0.03
22,600573.SH,20250117,week,10.3,10.93,10.09,10.85,10.37,10.3,10.93,10.09,10.85,13.81,14.66,13.53,14.55,151931.32,160142.41,0.48,0.05
23,600573.SH,20250110,week,10.66,11.02,10.35,10.37,10.81,10.66,11.02,10.35,10.37,14.3,14.78,13.88,13.91,185460.0,198973.98,-0.44,-0.04
24,600573.SH,20250103,week,11.31,11.6,10.77,10.81,11.38,11.31,11.6,10.77,10.81,15.17,15.56,14.44,14.5,265019.14,298200.22,-0.57,-0.05
