股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000859.SZ,20241220,week,6.38,8.38,6.26,6.35,5.8,6.38,8.38,6.26,6.35,23.75,31.19,23.3,23.63,3953961.59,2852989.06,0.55,0.09
000859.SZ,20241129,week,5.61,5.95,5.3,5.8,5.71,5.61,5.95,5.3,5.8,20.88,22.15,19.73,21.59,2570548.42,1448680.56,0.09,0.02
000859.SZ,20241122,week,5.39,6.05,5.09,5.71,5.43,5.39,6.05,5.09,5.71,20.06,22.52,18.94,21.25,2395093.94,1343571.04,0.28,0.05
000859.SZ,20241115,week,5.98,6.61,5.39,5.43,5.8,5.98,6.61,5.39,5.43,22.26,24.6,20.06,20.21,3190928.27,1899197.88,-0.37,-0.06
000859.SZ,20241108,week,5.12,6.1,5.12,5.8,5.26,5.12,6.1,5.12,5.8,19.06,22.7,19.06,21.59,2795534.52,1565489.5,0.54,0.1
000859.SZ,20241101,week,5.38,6.15,5.26,5.26,5.28,5.38,6.15,5.26,5.26,20.02,22.89,19.58,19.58,5617428.32,3241506.19,-0.02,0.0
000859.SZ,20241025,week,5.8,6.39,5.0,5.28,5.28,5.8,6.39,5.0,5.28,21.59,23.78,18.61,19.65,6544036.4,3712046.42,0.0,0.0
000859.SZ,20241018,week,3.92,5.28,3.85,5.28,3.86,3.92,5.28,3.85,5.28,14.59,19.65,14.33,19.65,2782600.5,1283914.67,1.42,0.37
000859.SZ,20241011,week,4.48,4.48,3.82,3.86,4.07,4.48,4.48,3.82,3.86,16.67,16.67,14.22,14.37,1443736.71,601724.65,-0.21,-0.05
000859.SZ,20241004,week,3.82,4.07,3.77,4.07,3.7,3.82,4.07,3.77,4.07,14.22,15.15,14.03,15.15,431088.45,169949.84,0.37,0.1
000859.SZ,20240927,week,3.33,3.79,3.29,3.7,3.33,3.33,3.79,3.29,3.7,12.39,14.11,12.25,13.77,1296553.34,454860.89,0.37,0.11
000859.SZ,20240920,week,3.34,3.4,3.22,3.33,3.2,3.34,3.4,3.22,3.33,12.43,12.65,11.98,12.39,912023.32,301222.21,0.13,0.04
000859.SZ,20240913,week,3.41,3.5,3.18,3.2,3.33,3.41,3.5,3.18,3.2,12.69,13.03,11.84,11.91,1489711.72,495287.07,-0.13,-0.04
000859.SZ,20240906,week,3.87,4.26,3.31,3.33,3.52,3.87,4.26,3.31,3.33,14.4,15.86,12.32,12.39,3802497.67,1443337.55,-0.19,-0.05
000859.SZ,20240830,week,3.1,3.52,3.05,3.52,3.09,3.1,3.52,3.05,3.52,11.54,13.1,11.35,13.1,434128.33,140279.89,0.43,0.14
000859.SZ,20240823,week,3.23,3.27,3.04,3.09,3.25,3.23,3.27,3.04,3.09,12.02,12.17,11.31,11.5,335170.0,105789.3,-0.16,-0.05
000859.SZ,20240816,week,3.26,3.38,3.15,3.25,3.33,3.26,3.38,3.15,3.25,12.13,12.58,11.72,12.1,642424.4,209951.13,-0.08,-0.02
000859.SZ,20240809,week,3.19,3.36,3.11,3.33,3.21,3.19,3.36,3.11,3.33,11.87,12.51,11.58,12.39,559770.31,180985.73,0.12,0.04
000859.SZ,20240802,week,3.11,3.32,3.08,3.21,3.11,3.11,3.32,3.08,3.21,11.58,12.36,11.46,11.95,489305.48,157208.59,0.1,0.03
000859.SZ,20240726,week,3.16,3.35,2.98,3.11,3.24,3.16,3.35,2.98,3.11,11.76,12.47,11.09,11.58,777902.98,243022.8,-0.13,-0.04
000859.SZ,20240719,week,3.17,3.41,2.98,3.24,3.18,3.17,3.41,2.98,3.24,11.8,12.69,11.09,12.06,716765.91,227166.47,0.06,0.02
000859.SZ,20240712,week,3.15,3.26,3.05,3.18,3.29,3.15,3.26,3.05,3.18,11.72,12.13,11.35,11.84,739206.56,233238.66,-0.11,-0.03
000859.SZ,20240705,week,3.4,3.46,3.2,3.29,3.42,3.4,3.46,3.2,3.29,12.65,12.88,11.91,12.25,734548.16,247610.67,-0.13,-0.04
000859.SZ,20240628,week,3.43,3.63,3.3,3.42,3.48,3.43,3.63,3.3,3.42,12.77,13.51,12.28,12.73,1759815.25,604122.82,-0.06,-0.02
000859.SZ,20240621,week,3.82,3.99,3.39,3.48,4.24,3.82,3.99,3.39,3.48,14.22,14.85,12.62,12.95,2447835.31,912059.05,-0.76,-0.18
000859.SZ,20240614,week,3.7,5.04,3.6,4.24,3.44,3.7,5.04,3.6,4.24,13.77,18.76,13.4,15.78,1536139.72,699710.31,0.8,0.23
000859.SZ,20240607,week,3.79,3.83,3.09,3.44,3.81,3.79,3.83,3.09,3.44,14.11,14.26,11.5,12.8,723720.77,244907.17,-0.37,-0.1
000859.SZ,20240531,week,3.75,3.97,3.63,3.81,3.71,3.75,3.97,3.63,3.81,13.96,14.78,13.51,14.18,648890.25,247617.49,0.1,0.03
000859.SZ,20240524,week,3.89,3.98,3.7,3.71,3.9,3.89,3.98,3.7,3.71,14.48,14.81,13.77,13.81,334063.88,127890.28,-0.19,-0.05
000859.SZ,20240517,week,3.93,3.94,3.75,3.9,3.92,3.93,3.94,3.75,3.9,14.63,14.66,13.96,14.52,393195.02,150730.88,-0.02,-0.01
000859.SZ,20240510,week,3.94,4.13,3.91,3.92,3.89,3.94,4.13,3.91,3.92,14.66,15.37,14.55,14.59,412645.92,165142.27,0.03,0.01
000859.SZ,20240503,week,3.72,3.91,3.67,3.89,3.69,3.72,3.91,3.67,3.89,13.85,14.55,13.66,14.48,178860.44,68526.16,0.2,0.05
000859.SZ,20240426,week,3.61,3.7,3.43,3.69,3.58,3.61,3.7,3.43,3.69,13.44,13.77,12.77,13.73,442213.45,157702.01,0.11,0.03
000859.SZ,20240419,week,4.18,4.19,3.36,3.58,4.1,4.18,4.19,3.36,3.58,15.56,15.6,12.51,13.32,701935.49,255693.28,-0.52,-0.13
000859.SZ,20240412,week,4.3,4.32,4.08,4.1,4.32,4.3,4.32,4.08,4.1,16.0,16.08,15.19,15.26,405242.04,169854.55,-0.22,-0.05
000859.SZ,20240405,week,4.12,4.37,4.12,4.32,4.11,4.12,4.37,4.12,4.32,15.33,16.27,15.33,16.08,278063.24,118648.6,0.21,0.05
000859.SZ,20240329,week,4.15,4.23,3.92,4.11,4.14,4.15,4.23,3.92,4.11,15.45,15.74,14.59,15.3,421594.09,172276.61,-0.03,-0.01
000859.SZ,20240322,week,4.08,4.27,4.07,4.14,4.07,4.08,4.27,4.07,4.14,15.19,15.89,15.15,15.41,425912.38,177487.98,0.07,0.02
000859.SZ,20240315,week,3.85,4.07,3.84,4.07,3.86,3.85,4.07,3.84,4.07,14.33,15.15,14.29,15.15,426455.61,169398.21,0.21,0.05
000859.SZ,20240308,week,3.94,3.97,3.71,3.86,3.94,3.94,3.97,3.71,3.86,14.66,14.78,13.81,14.37,524412.48,201396.69,-0.08,-0.02
000859.SZ,20240301,week,3.99,4.25,3.73,3.94,3.92,3.99,4.25,3.73,3.94,14.85,15.82,13.88,14.66,622666.09,247110.75,0.02,0.01
000859.SZ,20240223,week,3.5,3.92,3.42,3.92,3.38,3.5,3.92,3.42,3.92,13.03,14.59,12.73,14.59,612931.57,224944.86,0.54,0.16
000859.SZ,20240209,week,3.74,3.75,2.98,3.38,3.75,3.74,3.75,2.98,3.38,13.92,13.96,11.09,12.58,842524.35,271501.91,-0.37,-0.1
000859.SZ,20240202,week,4.83,4.83,3.59,3.75,4.81,4.83,4.83,3.59,3.75,17.98,17.98,13.36,13.96,451477.9,187642.71,-1.06,-0.22
000859.SZ,20240126,week,4.86,4.87,4.38,4.81,4.87,4.86,4.87,4.38,4.81,18.09,18.13,16.3,17.9,358796.54,165755.44,-0.06,-0.01
000859.SZ,20240119,week,5.2,5.2,4.72,4.87,5.2,5.2,5.2,4.72,4.87,19.35,19.35,17.57,18.13,334845.13,166952.22,-0.33,-0.06
000859.SZ,20240112,week,5.55,5.66,5.17,5.2,5.6,5.55,5.66,5.17,5.2,20.66,21.07,19.24,19.35,795217.78,426083.55,-0.4,-0.07
000859.SZ,20240105,week,5.32,5.96,5.31,5.6,5.31,5.32,5.96,5.31,5.6,19.8,22.18,19.76,20.84,649185.83,359936.94,0.29,0.05
000859.SZ,20231229,week,5.28,5.34,5.14,5.31,5.32,5.28,5.34,5.14,5.31,19.65,19.88,19.13,19.76,232299.08,121719.95,-0.01,0.0
000859.SZ,20231222,week,5.4,5.54,5.17,5.32,5.41,5.4,5.54,5.17,5.32,20.1,20.62,19.24,19.8,321682.49,170813.97,-0.09,-0.02
000859.SZ,20231215,week,5.32,5.49,5.26,5.41,5.33,5.32,5.49,5.26,5.41,19.8,20.43,19.58,20.14,283049.3,152226.0,0.08,0.02
000859.SZ,20231208,week,5.61,5.64,5.31,5.33,5.6,5.61,5.64,5.31,5.33,20.88,20.99,19.76,19.84,272586.67,149813.21,-0.27,-0.05
000859.SZ,20231201,week,5.6,5.79,5.53,5.6,5.62,5.6,5.79,5.53,5.6,20.84,21.55,20.58,20.84,279735.54,157858.51,-0.02,0.0
000859.SZ,20231124,week,5.8,5.85,5.58,5.62,5.8,5.8,5.85,5.58,5.62,21.59,21.77,20.77,20.92,417710.28,238855.43,-0.18,-0.03
000859.SZ,20231117,week,5.71,5.83,5.63,5.8,5.71,5.71,5.83,5.63,5.8,21.25,21.7,20.95,21.59,482815.55,275897.02,0.09,0.02
000859.SZ,20231110,week,5.46,5.9,5.46,5.71,5.45,5.46,5.9,5.46,5.71,20.32,21.96,20.32,21.25,786969.08,445299.04,0.26,0.05
000859.SZ,20231103,week,5.46,5.56,5.4,5.45,5.47,5.46,5.56,5.4,5.45,20.32,20.69,20.1,20.28,296078.45,162164.27,-0.02,0.0
000859.SZ,20231027,week,5.2,5.51,4.68,5.47,5.2,5.2,5.51,4.68,5.47,19.35,20.51,17.42,20.36,406024.83,211385.31,0.27,0.05
000859.SZ,20231020,week,5.46,5.58,5.19,5.2,5.47,5.46,5.58,5.19,5.2,20.32,20.77,19.32,19.35,276054.97,148965.56,-0.27,-0.05
000859.SZ,20231013,week,5.36,5.52,5.29,5.47,5.37,5.36,5.52,5.29,5.47,19.95,20.55,19.69,20.36,316151.78,171410.43,0.1,0.02
000859.SZ,20230929,week,5.4,5.44,5.26,5.37,5.4,5.4,5.44,5.26,5.37,20.1,20.25,19.58,19.99,246725.01,131619.32,-0.03,-0.01
000859.SZ,20230922,week,5.35,5.43,5.29,5.4,5.43,5.35,5.43,5.29,5.4,19.91,20.21,19.69,20.1,311759.74,167041.25,-0.03,-0.01
000859.SZ,20230915,week,5.51,5.69,5.36,5.43,5.63,5.51,5.69,5.36,5.43,20.51,21.18,19.95,20.21,1063741.13,584525.65,-0.2,-0.04
000859.SZ,20230908,week,5.11,5.8,5.1,5.63,5.11,5.11,5.8,5.1,5.63,19.02,21.59,18.98,20.95,898480.61,498118.22,0.52,0.1
000859.SZ,20230901,week,5.11,5.18,4.97,5.11,4.89,5.11,5.18,4.97,5.11,19.02,19.28,18.5,19.02,305206.76,155281.94,0.22,0.04
000859.SZ,20230825,week,5.08,5.15,4.85,4.89,5.08,5.08,5.15,4.85,4.89,18.91,19.17,18.05,18.2,192362.05,95886.55,-0.19,-0.04
000859.SZ,20230818,week,5.18,5.23,5.05,5.08,5.18,5.18,5.23,5.05,5.08,19.28,19.47,18.8,18.91,179770.4,92169.02,-0.1,-0.02
000859.SZ,20230811,week,5.42,5.56,5.18,5.18,5.42,5.42,5.56,5.18,5.18,20.17,20.69,19.28,19.28,266480.29,143453.84,-0.24,-0.04
000859.SZ,20230804,week,5.31,5.58,5.3,5.42,5.3,5.31,5.58,5.3,5.42,19.76,20.77,19.73,20.17,270710.67,147559.91,0.12,0.02
000859.SZ,20230728,week,5.33,5.38,5.22,5.3,5.33,5.33,5.38,5.22,5.3,19.84,20.02,19.43,19.73,225996.44,120032.16,-0.03,-0.01
000859.SZ,20230721,week,5.24,5.66,5.18,5.33,5.43,5.24,5.66,5.18,5.33,19.5,21.07,19.28,19.84,427279.09,233354.04,-0.1,-0.02
000859.SZ,20230714,week,5.42,5.48,5.37,5.43,5.42,5.42,5.48,5.37,5.43,20.17,20.4,19.99,20.21,377399.89,204286.57,0.01,0.0
000859.SZ,20230707,week,5.0,5.55,4.99,5.42,4.95,5.0,5.55,4.99,5.42,18.61,20.66,18.57,20.17,941926.7,508193.46,0.47,0.09
000859.SZ,20230630,week,4.72,4.98,4.68,4.95,4.75,4.72,4.98,4.68,4.95,17.57,18.54,17.42,18.42,213303.14,102986.01,0.2,0.04
000859.SZ,20230623,week,4.9,4.92,4.75,4.75,4.88,4.9,4.92,4.75,4.75,18.24,18.31,17.68,17.68,139996.87,67366.7,-0.13,-0.03
000859.SZ,20230616,week,4.64,4.92,4.6,4.88,4.65,4.62,4.92,4.58,4.88,17.2,18.31,17.05,18.16,231317.85,110174.41,0.23,0.05
000859.SZ,20230609,week,5.05,5.07,4.6,4.65,5.05,5.03,5.05,4.58,4.63,18.72,18.79,17.05,17.23,342457.11,165625.44,-0.4,-0.08
000859.SZ,20230602,week,5.08,5.1,4.96,5.05,5.08,5.06,5.08,4.94,5.03,18.83,18.9,18.38,18.72,184279.05,92547.89,-0.03,-0.01
000859.SZ,20230526,week,4.96,5.26,4.93,5.08,4.95,4.94,5.24,4.91,5.06,18.38,19.5,18.27,18.83,374509.35,190104.14,0.13,0.03
000859.SZ,20230519,week,5.0,5.04,4.9,4.95,4.98,4.98,5.02,4.88,4.93,18.53,18.68,18.16,18.35,196668.75,97738.38,-0.03,-0.01
000859.SZ,20230512,week,5.01,5.06,4.94,4.98,5.0,4.99,5.04,4.92,4.96,18.57,18.75,18.31,18.46,241799.8,120974.97,-0.02,0.0
000859.SZ,20230505,week,5.01,5.1,4.97,5.0,5.04,4.99,5.08,4.95,4.98,18.57,18.9,18.42,18.53,127931.8,64436.21,-0.04,-0.01
000859.SZ,20230428,week,5.42,5.5,4.93,5.04,5.41,5.4,5.48,4.91,5.02,20.09,20.39,18.27,18.68,437095.83,223466.89,-0.37,-0.07
000859.SZ,20230421,week,5.63,5.72,5.37,5.41,5.64,5.61,5.7,5.35,5.39,20.87,21.2,19.9,20.05,293227.48,163266.59,-0.23,-0.04
000859.SZ,20230414,week,5.86,5.87,5.48,5.64,5.88,5.84,5.85,5.46,5.62,21.72,21.76,20.31,20.9,398748.51,225666.76,-0.24,-0.04
000859.SZ,20230407,week,5.9,5.98,5.78,5.88,5.89,5.88,5.95,5.76,5.86,21.87,22.16,21.42,21.79,339387.69,199885.06,-0.01,0.0
000859.SZ,20230331,week,6.01,6.12,5.85,5.89,6.01,5.98,6.09,5.83,5.87,22.28,22.68,21.68,21.83,502973.13,301079.45,-0.12,-0.02
000859.SZ,20230324,week,5.87,6.08,5.85,6.01,5.88,5.85,6.05,5.83,5.98,21.76,22.53,21.68,22.28,572669.05,342273.95,0.13,0.02
000859.SZ,20230317,week,5.81,5.99,5.65,5.88,5.86,5.79,5.96,5.63,5.86,21.53,22.2,20.94,21.79,599120.49,348928.54,0.02,0.0
000859.SZ,20230310,week,5.77,5.94,5.61,5.86,5.76,5.75,5.92,5.59,5.84,21.39,22.02,20.79,21.72,524613.09,305128.93,0.1,0.02
000859.SZ,20230303,week,5.79,5.89,5.68,5.76,5.81,5.77,5.87,5.66,5.74,21.46,21.83,21.05,21.35,249278.03,143986.0,-0.05,-0.01
000859.SZ,20230224,week,5.78,5.9,5.75,5.81,5.77,5.76,5.88,5.73,5.79,21.42,21.87,21.31,21.53,244093.25,142327.53,0.04,0.01
000859.SZ,20230217,week,5.89,6.08,5.73,5.77,5.86,5.87,6.05,5.71,5.75,21.83,22.53,21.24,21.39,399224.46,235642.23,-0.09,-0.02
000859.SZ,20230210,week,5.81,5.9,5.75,5.86,5.81,5.79,5.88,5.73,5.84,21.53,21.87,21.31,21.72,247203.4,143788.81,0.05,0.01
000859.SZ,20230203,week,5.68,5.87,5.67,5.81,5.63,5.66,5.85,5.65,5.79,21.05,21.76,21.02,21.53,297431.61,171763.14,0.18,0.03
000859.SZ,20230120,week,5.42,5.64,5.4,5.63,5.43,5.4,5.62,5.38,5.61,20.09,20.9,20.01,20.87,188557.88,104327.1,0.2,0.04
000859.SZ,20230113,week,5.48,5.55,5.4,5.43,5.47,5.46,5.53,5.38,5.41,20.31,20.57,20.01,20.13,174318.45,95229.66,-0.04,-0.01
000859.SZ,20230106,week,5.32,5.52,5.3,5.47,5.32,5.3,5.5,5.28,5.45,19.72,20.46,19.64,20.27,197866.62,107849.53,0.15,0.03
000859.SZ,20221230,week,5.33,5.44,5.26,5.32,5.3,5.31,5.42,5.24,5.3,19.76,20.16,19.5,19.72,169207.42,90363.93,0.02,0.0
000859.SZ,20221223,week,5.65,5.72,5.27,5.3,5.66,5.63,5.7,5.25,5.28,20.94,21.2,19.53,19.64,257309.57,141262.44,-0.36,-0.06
000859.SZ,20221216,week,5.95,5.96,5.63,5.66,5.96,5.93,5.94,5.61,5.64,22.05,22.09,20.87,20.98,271215.2,157795.89,-0.3,-0.05
000859.SZ,20221209,week,5.94,6.04,5.88,5.96,5.95,5.92,6.01,5.86,5.94,22.02,22.39,21.79,22.09,358438.45,214213.26,0.01,0.0
000859.SZ,20221202,week,5.82,5.99,5.78,5.95,5.92,5.8,5.96,5.76,5.93,21.57,22.2,21.42,22.05,390731.98,230911.52,0.03,0.01
000859.SZ,20221125,week,5.86,6.27,5.73,5.92,5.86,5.84,6.24,5.71,5.9,21.72,23.24,21.24,21.94,739357.3,442885.75,0.06,0.01
000859.SZ,20221118,week,5.79,6.04,5.69,5.86,5.77,5.77,6.01,5.67,5.84,21.46,22.39,21.09,21.72,448951.01,264349.98,0.09,0.02
000859.SZ,20221111,week,5.79,5.87,5.72,5.77,5.79,5.77,5.85,5.7,5.75,21.46,21.76,21.2,21.39,289686.02,167589.76,-0.02,0.0
000859.SZ,20221104,week,5.33,5.82,5.32,5.79,5.36,5.31,5.8,5.3,5.77,19.76,21.57,19.72,21.46,328786.64,185216.39,0.43,0.08
000859.SZ,20221028,week,5.7,5.84,5.34,5.36,5.69,5.68,5.82,5.32,5.34,21.13,21.65,19.79,19.87,400806.92,225632.92,-0.33,-0.06
000859.SZ,20221021,week,5.72,5.86,5.62,5.69,5.75,5.7,5.84,5.6,5.67,21.2,21.72,20.83,21.09,311413.87,179264.84,-0.06,-0.01
000859.SZ,20221014,week,5.48,5.78,5.29,5.75,5.46,5.46,5.76,5.27,5.73,20.31,21.42,19.61,21.31,313461.36,174996.46,0.29,0.05
000859.SZ,20220930,week,5.56,5.71,5.4,5.46,5.57,5.54,5.69,5.38,5.44,20.61,21.16,20.01,20.24,329830.8,182850.66,-0.11,-0.02
000859.SZ,20220923,week,5.67,5.8,5.55,5.57,5.68,5.65,5.78,5.53,5.55,21.02,21.5,20.57,20.64,317799.87,180102.09,-0.11,-0.02
000859.SZ,20220916,week,6.19,6.23,5.65,5.68,6.17,6.16,6.2,5.63,5.66,22.94,23.09,20.94,21.05,394044.39,233855.98,-0.49,-0.08
000859.SZ,20220909,week,6.1,6.63,6.06,6.17,6.1,6.07,6.6,6.03,6.14,22.61,24.57,22.46,22.87,911156.18,580074.96,0.07,0.01
000859.SZ,20220902,week,6.18,6.44,6.02,6.1,6.25,6.15,6.41,5.99,6.07,22.91,23.87,22.31,22.61,548067.67,338800.4,-0.15,-0.02
000859.SZ,20220826,week,6.77,6.83,6.24,6.25,6.79,6.74,6.8,6.21,6.22,25.09,25.31,23.13,23.17,829119.53,542931.08,-0.54,-0.08
000859.SZ,20220819,week,7.1,7.42,6.78,6.79,7.1,7.07,7.39,6.75,6.76,26.32,27.5,25.13,25.17,1040217.32,733304.15,-0.31,-0.04
000859.SZ,20220812,week,7.05,7.35,7.01,7.1,7.04,7.02,7.32,6.98,7.07,26.13,27.24,25.98,26.32,896264.3,641307.87,0.06,0.01
000859.SZ,20220805,week,7.03,7.07,6.58,7.04,7.0,7.0,7.04,6.55,7.01,26.06,26.2,24.39,26.09,1022737.19,699143.81,0.04,0.01
000859.SZ,20220729,week,6.75,7.26,6.58,7.0,6.8,6.72,7.23,6.55,6.97,25.02,26.91,24.39,25.94,920091.04,642484.63,0.2,0.03
000859.SZ,20220722,week,6.33,6.95,6.33,6.8,6.35,6.3,6.92,6.3,6.77,23.46,25.76,23.46,25.2,743881.37,495098.5,0.45,0.07
000859.SZ,20220715,week,6.51,6.62,6.35,6.35,6.54,6.48,6.59,6.32,6.32,24.13,24.54,23.54,23.54,576271.13,373134.9,-0.19,-0.03
000859.SZ,20220708,week,6.61,6.88,6.41,6.54,6.57,6.58,6.85,6.38,6.51,24.5,25.5,23.76,24.24,1016503.24,674156.11,-0.03,0.0
000859.SZ,20220701,week,6.19,7.13,6.13,6.57,6.13,6.16,7.1,6.1,6.54,22.94,26.43,22.72,24.35,2001753.66,1345869.41,0.44,0.07
000859.SZ,20220624,week,6.0,6.31,5.9,6.13,5.98,5.97,6.28,5.88,6.1,22.24,23.39,21.87,22.72,666752.29,403853.21,0.15,0.03
000859.SZ,20220617,week,5.99,6.1,5.84,5.98,6.0,5.94,6.05,5.8,5.95,22.13,22.53,21.57,22.16,527249.45,315382.64,-0.02,0.0
000859.SZ,20220610,week,5.96,6.06,5.77,6.0,5.96,5.92,6.01,5.73,5.95,22.02,22.39,21.31,22.16,545106.09,323760.37,0.04,0.01
000859.SZ,20220603,week,5.79,6.0,5.73,5.96,5.75,5.75,5.95,5.69,5.92,21.39,22.16,21.17,22.02,389483.08,229985.4,0.21,0.04
000859.SZ,20220527,week,5.77,5.88,5.55,5.75,5.78,5.73,5.84,5.51,5.71,21.31,21.72,20.5,21.24,444955.61,254636.58,-0.03,-0.01
000859.SZ,20220520,week,5.72,5.81,5.58,5.78,5.66,5.68,5.77,5.54,5.74,21.13,21.46,20.61,21.35,442338.68,251411.36,0.12,0.02
000859.SZ,20220513,week,5.36,5.75,5.36,5.66,5.4,5.32,5.71,5.32,5.62,19.8,21.24,19.8,20.91,540530.62,303612.12,0.26,0.05
000859.SZ,20220506,week,5.42,5.62,5.35,5.4,5.46,5.38,5.58,5.31,5.36,20.02,20.76,19.76,19.95,211763.85,116143.3,-0.06,-0.01
000859.SZ,20220429,week,5.5,5.57,4.97,5.46,5.61,5.46,5.53,4.93,5.42,20.32,20.58,18.36,20.17,852286.5,450488.36,-0.15,-0.03
000859.SZ,20220422,week,5.75,6.03,5.51,5.61,5.8,5.71,5.98,5.47,5.57,21.24,22.27,20.35,20.72,566246.34,327966.39,-0.19,-0.03
